1792 , 1792 , 379 , 379 , 67705
1824 , 1824 , 386 , 386 , 69065
1856 , 1856 , 386 , 386 , 70409
1888 , 1888 , 390 , 390 , 71780
1920 , 1920 , 416 , 416 , 72905
1952 , 1952 , 448 , 448 , 75056
1984 , 1984 , 472 , 472 , 75945
2016 , 2016 , 489 , 489 , 77180
2048 , 2048 , 512 , 512 , 78412
2080 , 2080 , 512 , 512 , 79776
2112 , 2112 , 531 , 531 , 80953
2144 , 2144 , 549 , 549 , 82138
2176 , 2176 , 549 , 549 , 83347
2208 , 2208 , 560 , 560 , 84537
2240 , 2240 , 592 , 592 , 85720
2272 , 2272 , 624 , 624 , 87174
2304 , 2304 , 649 , 649 , 88556
2336 , 2336 , 649 , 649 , 89992
2368 , 2368 , 649 , 649 , 91396
2400 , 2400 , 672 , 672 , 92505
2432 , 2432 , 704 , 704 , 93725
2464 , 2464 , 736 , 736 , 95114
2496 , 2496 , 768 , 768 , 96180
2528 , 2528 , 800 , 800 , 96892
2560 , 2560 , 811 , 811 , 97412
2592 , 2592 , 811 , 811 , 97925
2624 , 2624 , 811 , 811 , 98450
2656 , 2656 , 811 , 811 , 98989
2688 , 2688 , 833 , 833 , 99490
2720 , 2720 , 865 , 865 , 100286
2752 , 2752 , 880 , 880 , 101168
2784 , 2784 , 912 , 912 , 102119
2816 , 2816 , 926 , 926 , 103081
2848 , 2848 , 948 , 948 , 104006
2880 , 2880 , 980 , 980 , 105204
2912 , 2912 , 1012 , 1012 , 105874
2944 , 2944 , 1017 , 1017 , 106445
2976 , 2976 , 1042 , 1042 , 108329
3008 , 3008 , 1068 , 1068 , 111824
3040 , 3040 , 1100 , 1100 , 112873
3072 , 3072 , 1129 , 1129 , 113896
3104 , 3104 , 1140 , 1140 , 114842
3136 , 3136 , 1172 , 1172 , 115867
3168 , 3168 , 1204 , 1204 , 117228
3200 , 3200 , 1236 , 1236 , 117960
3232 , 3232 , 1258 , 1258 , 119014
3264 , 3264 , 1284 , 1284 , 120254
3296 , 3296 , 1292 , 1292 , 121560
3328 , 3328 , 1292 , 1292 , 122925
3360 , 3360 , 1296 , 1296 , 124212
3392 , 3392 , 1328 , 1328 , 125339
3424 , 3424 , 1360 , 1360 , 126271
3456 , 3456 , 1392 , 1392 , 126848
3488 , 3488 , 1424 , 1424 , 127675
3520 , 3520 , 1456 , 1456 , 128576
3552 , 3552 , 1488 , 1488 , 129566
3584 , 3584 , 1520 , 1520 , 130834
3616 , 3616 , 1552 , 1552 , 131945
3648 , 3648 , 1584 , 1584 , 134564
3680 , 3680 , 1616 , 1616 , 135553
3712 , 3712 , 1644 , 1644 , 136006
3744 , 3744 , 1660 , 1660 , 136728
3776 , 3776 , 1692 , 1692 , 137928
3808 , 3808 , 1724 , 1724 , 138593
3840 , 3840 , 1756 , 1756 , 140026
3872 , 3872 , 1768 , 1768 , 141347
3904 , 3904 , 1785 , 1785 , 142590
3936 , 3936 , 1817 , 1817 , 144166
3968 , 3968 , 1836 , 1836 , 145772
4000 , 4000 , 1861 , 1861 , 147156
4032 , 4032 , 1891 , 1891 , 148745
4064 , 4064 , 1920 , 1920 , 149934
4096 , 4096 , 1952 , 1952 , 151050
4128 , 4128 , 1966 , 1966 , 152281
4160 , 4160 , 1997 , 1997 , 153986
4192 , 4192 , 2029 , 2029 , 154914
4224 , 4224 , 2058 , 2058 , 156484
4256 , 4256 , 2089 , 2089 , 157759
4288 , 4288 , 2121 , 2121 , 159143
4320 , 4320 , 2153 , 2153 , 161645
4352 , 4352 , 2185 , 2185 , 162062
4384 , 4384 , 2190 , 2190 , 162483
4416 , 4416 , 2190 , 2190 , 162898
4448 , 4448 , 2190 , 2190 , 163319
4480 , 4480 , 2190 , 2190 , 163731
4512 , 4512 , 2190 , 2190 , 164148
4544 , 4544 , 2190 , 2190 , 164566
4576 , 4576 , 2190 , 2190 , 164975
4608 , 4608 , 2208 , 2208 , 165827
4640 , 4640 , 2240 , 2240 , 166799
4672 , 4672 , 2272 , 2272 , 167773
4704 , 4704 , 2304 , 2304 , 169545
4736 , 4736 , 2336 , 2336 , 170801
4768 , 4768 , 2368 , 2368 , 171984
4800 , 4800 , 2400 , 2400 , 173301
4832 , 4832 , 2432 , 2432 , 174681
4864 , 4864 , 2464 , 2464 , 175801
4896 , 4896 , 2496 , 2496 , 176953
4928 , 4928 , 2527 , 2527 , 178287
4960 , 4960 , 2559 , 2559 , 179719
4992 , 4992 , 2591 , 2591 , 181472
5024 , 5024 , 2610 , 2610 , 182614
5056 , 5056 , 2642 , 2642 , 183715
5088 , 5088 , 2674 , 2674 , 184546
5120 , 5120 , 2706 , 2706 , 185126
5152 , 5152 , 2723 , 2723 , 185712
5184 , 5184 , 2723 , 2723 , 186286
5216 , 5216 , 2738 , 2738 , 187317
5248 , 5248 , 2770 , 2770 , 188766
5280 , 5280 , 2802 , 2802 , 190197
5312 , 5312 , 2834 , 2834 , 191353
5344 , 5344 , 2866 , 2866 , 192431
5376 , 5376 , 2892 , 2892 , 193512
5408 , 5408 , 2919 , 2919 , 194532
5440 , 5440 , 2951 , 2951 , 195696
5472 , 5472 , 2983 , 2983 , 196576
5504 , 5504 , 3015 , 3015 , 197037
5536 , 5536 , 3022 , 3022 , 197515
5568 , 5568 , 3022 , 3022 , 197976
5600 , 5600 , 3022 , 3022 , 198444
5632 , 5632 , 3022 , 3022 , 198919
5664 , 5664 , 3041 , 3041 , 199722
5696 , 5696 , 3073 , 3073 , 200987
5728 , 5728 , 3105 , 3105 , 201864
5760 , 5760 , 3137 , 3137 , 202772
5792 , 5792 , 3169 , 3169 , 204300
5824 , 5824 , 3201 , 3201 , 205512
5856 , 5856 , 3233 , 3233 , 206339
5888 , 5888 , 3265 , 3265 , 207716
5920 , 5920 , 3297 , 3297 , 209304
5952 , 5952 , 3315 , 3315 , 210895
5984 , 5984 , 3315 , 3315 , 212507
6016 , 6016 , 3341 , 3341 , 213596
6048 , 6048 , 3373 , 3373 , 214895
6080 , 6080 , 3405 , 3405 , 216020
6112 , 6112 , 3437 , 3437 , 217280
6144 , 6144 , 3454 , 3454 , 218568
6176 , 6176 , 3454 , 3454 , 219786
6208 , 6208 , 3472 , 3472 , 221051
6240 , 6240 , 3504 , 3504 , 222147
6272 , 6272 , 3536 , 3536 , 223366
6304 , 6304 , 3568 , 3568 , 224565
6336 , 6336 , 3600 , 3600 , 226070
6368 , 6368 , 3632 , 3632 , 227619
6400 , 6400 , 3664 , 3664 , 228482
6432 , 6432 , 3696 , 3696 , 229055
6464 , 6464 , 3722 , 3722 , 229626
6496 , 6496 , 3722 , 3722 , 230189
6528 , 6528 , 3741 , 3741 , 230673
6560 , 6560 , 3773 , 3773 , 231135
6592 , 6592 , 3784 , 3784 , 231601
6624 , 6624 , 3784 , 3784 , 232078
6656 , 6656 , 3784 , 3784 , 232541
6688 , 6688 , 3784 , 3784 , 233007
6720 , 6720 , 3813 , 3813 , 234255
6752 , 6752 , 3845 , 3845 , 234996
6784 , 6784 , 3877 , 3877 , 235522
6816 , 6816 , 3887 , 3887 , 236050
6848 , 6848 , 3895 , 3895 , 236754
6880 , 6880 , 3927 , 3927 , 237458
6912 , 6912 , 3959 , 3959 , 238209
6944 , 6944 , 3991 , 3991 , 239454
6976 , 6976 , 4023 , 4023 , 241194
7008 , 7008 , 4055 , 4055 , 242330
7040 , 7040 , 4087 , 4087 , 243133
7072 , 7072 , 4119 , 4119 , 244041
7104 , 7104 , 4151 , 4151 , 245545
7136 , 7136 , 4183 , 4183 , 246684
7168 , 7168 , 4209 , 4209 , 247825
7200 , 7200 , 4241 , 4241 , 249015
7232 , 7232 , 4273 , 4273 , 250180
7264 , 7264 , 4305 , 4305 , 251413
7296 , 7296 , 4337 , 4337 , 252990
7328 , 7328 , 4369 , 4369 , 254845
7360 , 7360 , 4401 , 4401 , 256655
7392 , 7392 , 4433 , 4433 , 258392
7424 , 7424 , 4465 , 4465 , 260028
7456 , 7456 , 4497 , 4497 , 261203
7488 , 7488 , 4529 , 4529 , 262466
7520 , 7520 , 4561 , 4561 , 263524
7552 , 7552 , 4593 , 4593 , 265370
7584 , 7584 , 4625 , 4625 , 267255
7616 , 7616 , 4625 , 4625 , 269100
7648 , 7648 , 4652 , 4652 , 269840
7680 , 7680 , 4684 , 4684 , 270447
7712 , 7712 , 4716 , 4716 , 270893
7744 , 7744 , 4748 , 4748 , 271315
7776 , 7776 , 4766 , 4766 , 271736
7808 , 7808 , 4766 , 4766 , 272159
7840 , 7840 , 4797 , 4797 , 273710
7872 , 7872 , 4829 , 4829 , 274509
7904 , 7904 , 4861 , 4861 , 275119
7936 , 7936 , 4893 , 4893 , 276171
7968 , 7968 , 4925 , 4925 , 277995
8000 , 8000 , 4957 , 4957 , 279809
8032 , 8032 , 4970 , 4970 , 281382
8064 , 8064 , 5002 , 5002 , 282530
8096 , 8096 , 5034 , 5034 , 283844
8128 , 8128 , 5066 , 5066 , 285360
8160 , 8160 , 5098 , 5098 , 287031
8192 , 8192 , 5121 , 5121 , 288657
8224 , 8224 , 5149 , 5149 , 289628
8256 , 8256 , 5181 , 5181 , 291230
8288 , 8288 , 5213 , 5213 , 292903
8320 , 8320 , 5240 , 5240 , 294480
8352 , 8352 , 5268 , 5268 , 295969
8384 , 8384 , 5300 , 5300 , 296900
8416 , 8416 , 5332 , 5332 , 297998
8448 , 8448 , 5364 , 5364 , 299133
8480 , 8480 , 5396 , 5396 , 299940
8512 , 8512 , 5428 , 5428 , 300597
8544 , 8544 , 5460 , 5460 , 301310
8576 , 8576 , 5492 , 5492 , 302441
8608 , 8608 , 5524 , 5524 , 303471
8640 , 8640 , 5556 , 5556 , 304703
8672 , 8672 , 5588 , 5588 , 306537
8704 , 8704 , 5620 , 5620 , 308361
8736 , 8736 , 5646 , 5646 , 310126
8768 , 8768 , 5678 , 5678 , 311804
8800 , 8800 , 5710 , 5710 , 313226
8832 , 8832 , 5742 , 5742 , 314958
8864 , 8864 , 5774 , 5774 , 316703
8896 , 8896 , 5797 , 5797 , 318420
8928 , 8928 , 5811 , 5811 , 322441
8960 , 8960 , 5843 , 5843 , 325882
8992 , 8992 , 5875 , 5875 , 326341
9024 , 9024 , 5907 , 5907 , 327149
9056 , 9056 , 5939 , 5939 , 328283
9088 , 9088 , 5971 , 5971 , 329352
9120 , 9120 , 6003 , 6003 , 330423
9152 , 9152 , 6035 , 6035 , 331594
9184 , 9184 , 6067 , 6067 , 333726
9216 , 9216 , 6099 , 6099 , 337862
9248 , 9248 , 6131 , 6131 , 339369
9280 , 9280 , 6163 , 6163 , 340465
9312 , 9312 , 6195 , 6195 , 341208
9344 , 9344 , 6227 , 6227 , 342470
9376 , 9376 , 6259 , 6259 , 343121
9408 , 9408 , 6291 , 6291 , 343837
9440 , 9440 , 6323 , 6323 , 344772
9472 , 9472 , 6355 , 6355 , 345515
9504 , 9504 , 6387 , 6387 , 346242
9536 , 9536 , 6416 , 6416 , 346985
9568 , 9568 , 6428 , 6428 , 348004
9600 , 9600 , 6460 , 6460 , 349212
9632 , 9632 , 6492 , 6492 , 350590
9664 , 9664 , 6524 , 6524 , 351788
9696 , 9696 , 6556 , 6556 , 353155
9728 , 9728 , 6588 , 6588 , 354721
9760 , 9760 , 6620 , 6620 , 355877
9792 , 9792 , 6652 , 6652 , 356390
9824 , 9824 , 6684 , 6684 , 356809
9856 , 9856 , 6716 , 6716 , 357223
9888 , 9888 , 6726 , 6726 , 357648
9920 , 9920 , 6726 , 6726 , 358063
9952 , 9952 , 6726 , 6726 , 358484
9984 , 9984 , 6726 , 6726 , 358912
10016 , 10016 , 6726 , 6726 , 359326
10048 , 10048 , 6733 , 6733 , 359979
10080 , 10080 , 6765 , 6765 , 361296
10112 , 10112 , 6797 , 6797 , 362322
10144 , 10144 , 6829 , 6829 , 363301
10176 , 10176 , 6861 , 6861 , 364306
10208 , 10208 , 6863 , 6863 , 365320
10240 , 10240 , 6863 , 6863 , 366306
10272 , 10272 , 6880 , 6880 , 367295
10304 , 10304 , 6912 , 6912 , 368427
10336 , 10336 , 6944 , 6944 , 369944
10368 , 10368 , 6976 , 6976 , 371395
10400 , 10400 , 7008 , 7008 , 372451
10432 , 10432 , 7040 , 7040 , 373425
10464 , 10464 , 7072 , 7072 , 374369
10496 , 10496 , 7100 , 7100 , 375384
10528 , 10528 , 7100 , 7100 , 376382
10560 , 10560 , 7100 , 7100 , 377364
10592 , 10592 , 7128 , 7128 , 378691
10624 , 10624 , 7160 , 7160 , 380025
10656 , 10656 , 7192 , 7192 , 381503
10688 , 10688 , 7224 , 7224 , 383179
10720 , 10720 , 7256 , 7256 , 384843
10752 , 10752 , 7288 , 7288 , 385736
10784 , 10784 , 7320 , 7320 , 386915
10816 , 10816 , 7352 , 7352 , 388445
10848 , 10848 , 7384 , 7384 , 390107
10880 , 10880 , 7416 , 7416 , 391758
10912 , 10912 , 7448 , 7448 , 393193
10944 , 10944 , 7480 , 7480 , 394799
10976 , 10976 , 7512 , 7512 , 395793
11008 , 11008 , 7544 , 7544 , 396686
11040 , 11040 , 7576 , 7576 , 397901
11072 , 11072 , 7608 , 7608 , 398793
11104 , 11104 , 7640 , 7640 , 399330
11136 , 11136 , 7672 , 7672 , 399860
11168 , 11168 , 7704 , 7704 , 400389
11200 , 11200 , 7736 , 7736 , 401711
11232 , 11232 , 7768 , 7768 , 403217
11264 , 11264 , 7800 , 7800 , 404272
11296 , 11296 , 7832 , 7832 , 404865
11328 , 11328 , 7864 , 7864 , 405450
11360 , 11360 , 7896 , 7896 , 406989
11392 , 11392 , 7928 , 7928 , 408264
11424 , 11424 , 7960 , 7960 , 409095
11456 , 11456 , 7992 , 7992 , 409656
11488 , 11488 , 8024 , 8024 , 410204
11520 , 11520 , 8056 , 8056 , 410741
11552 , 11552 , 8066 , 8066 , 411297
11584 , 11584 , 8084 , 8084 , 412199
11616 , 11616 , 8116 , 8116 , 413417
11648 , 11648 , 8148 , 8148 , 414992
11680 , 11680 , 8180 , 8180 , 416061
11712 , 11712 , 8212 , 8212 , 417334
11744 , 11744 , 8244 , 8244 , 418754
11776 , 11776 , 8276 , 8276 , 420165
11808 , 11808 , 8308 , 8308 , 421624
11840 , 11840 , 8340 , 8340 , 423222
11872 , 11872 , 8372 , 8372 , 424329
11904 , 11904 , 8404 , 8404 , 425373
11936 , 11936 , 8436 , 8436 , 426391
11968 , 11968 , 8468 , 8468 , 427373
12000 , 12000 , 8500 , 8500 , 428392
12032 , 12032 , 8513 , 8513 , 429417
12064 , 12064 , 8534 , 8534 , 430041
12096 , 12096 , 8566 , 8566 , 430451
12128 , 12128 , 8598 , 8598 , 430874
12160 , 12160 , 8630 , 8630 , 431288
12192 , 12192 , 8662 , 8662 , 432358
12224 , 12224 , 8694 , 8694 , 433084
12256 , 12256 , 8726 , 8726 , 433538
12288 , 12288 , 8758 , 8758 , 434015
12320 , 12320 , 8790 , 8790 , 434482
12352 , 12352 , 8799 , 8799 , 434952
12384 , 12384 , 8799 , 8799 , 435426
12416 , 12416 , 8799 , 8799 , 435902
12448 , 12448 , 8799 , 8799 , 436356
12480 , 12480 , 8802 , 8802 , 436846
12512 , 12512 , 8834 , 8834 , 437724
12544 , 12544 , 8866 , 8866 , 438883
12576 , 12576 , 8898 , 8898 , 440269
