2752 , 2752 , 746 , 746 , 81984
2784 , 2784 , 769 , 769 , 82541
2816 , 2816 , 778 , 778 , 82960
2848 , 2848 , 778 , 778 , 83366
2880 , 2880 , 778 , 778 , 83795
2912 , 2912 , 793 , 793 , 84405
2944 , 2944 , 825 , 825 , 85308
2976 , 2976 , 854 , 854 , 86046
3008 , 3008 , 854 , 854 , 86631
3040 , 3040 , 874 , 874 , 87831
3072 , 3072 , 901 , 901 , 88961
3104 , 3104 , 933 , 933 , 90528
3136 , 3136 , 961 , 961 , 91184
3168 , 3168 , 961 , 961 , 91601
3200 , 3200 , 961 , 961 , 92027
3232 , 3232 , 961 , 961 , 92446
3264 , 3264 , 961 , 961 , 92865
3296 , 3296 , 961 , 961 , 93286
3328 , 3328 , 961 , 961 , 93699
3360 , 3360 , 961 , 961 , 94116
3392 , 3392 , 969 , 969 , 94760
3424 , 3424 , 980 , 980 , 96062
3456 , 3456 , 1012 , 1012 , 97185
3488 , 3488 , 1043 , 1043 , 98522
3520 , 3520 , 1066 , 1066 , 99653
3552 , 3552 , 1098 , 1098 , 100951
3584 , 3584 , 1121 , 1121 , 102075
3616 , 3616 , 1139 , 1139 , 103366
3648 , 3648 , 1171 , 1171 , 104624
3680 , 3680 , 1193 , 1193 , 106077
3712 , 3712 , 1225 , 1225 , 106781
3744 , 3744 , 1257 , 1257 , 108433
3776 , 3776 , 1261 , 1261 , 110168
3808 , 3808 , 1267 , 1267 , 111896
3840 , 3840 , 1298 , 1298 , 113346
3872 , 3872 , 1326 , 1326 , 114572
3904 , 3904 , 1336 , 1336 , 115897
3936 , 3936 , 1336 , 1336 , 117246
3968 , 3968 , 1336 , 1336 , 118567
4000 , 4000 , 1364 , 1364 , 119965
4032 , 4032 , 1396 , 1396 , 120939
4064 , 4064 , 1428 , 1428 , 122200
4096 , 4096 , 1457 , 1457 , 123438
4128 , 4128 , 1487 , 1487 , 124649
4160 , 4160 , 1519 , 1519 , 125844
4192 , 4192 , 1543 , 1543 , 126879
4224 , 4224 , 1575 , 1575 , 127956
4256 , 4256 , 1607 , 1607 , 129228
4288 , 4288 , 1639 , 1639 , 130658
4320 , 4320 , 1671 , 1671 , 131999
4352 , 4352 , 1677 , 1677 , 133341
4384 , 4384 , 1677 , 1677 , 134667
4416 , 4416 , 1686 , 1686 , 136132
4448 , 4448 , 1708 , 1708 , 138161
4480 , 4480 , 1708 , 1708 , 140190
4512 , 4512 , 1708 , 1708 , 142194
4544 , 4544 , 1737 , 1737 , 143645
4576 , 4576 , 1769 , 1769 , 144691
4608 , 4608 , 1776 , 1776 , 145691
4640 , 4640 , 1803 , 1803 , 147356
4672 , 4672 , 1807 , 1807 , 149097
4704 , 4704 , 1838 , 1838 , 150883
4736 , 4736 , 1870 , 1870 , 152201
4768 , 4768 , 1871 , 1871 , 153581
4800 , 4800 , 1896 , 1896 , 154764
4832 , 4832 , 1928 , 1928 , 155891
4864 , 4864 , 1948 , 1948 , 156946
4896 , 4896 , 1980 , 1980 , 157931
4928 , 4928 , 2000 , 2000 , 158998
4960 , 4960 , 2008 , 2008 , 160063
4992 , 4992 , 2040 , 2040 , 161356
5024 , 5024 , 2067 , 2067 , 162827
5056 , 5056 , 2099 , 2099 , 163760
5088 , 5088 , 2131 , 2131 , 164943
5120 , 5120 , 2163 , 2163 , 165832
5152 , 5152 , 2195 , 2195 , 167465
5184 , 5184 , 2216 , 2216 , 169134
5216 , 5216 , 2220 , 2220 , 170873
5248 , 5248 , 2252 , 2252 , 172517
5280 , 5280 , 2284 , 2284 , 173954
5312 , 5312 , 2309 , 2309 , 175440
5344 , 5344 , 2341 , 2341 , 177235
5376 , 5376 , 2373 , 2373 , 178211
5408 , 5408 , 2405 , 2405 , 184083
5440 , 5440 , 2437 , 2437 , 185224
5472 , 5472 , 2469 , 2469 , 186425
5504 , 5504 , 2501 , 2501 , 188173
5536 , 5536 , 2519 , 2519 , 189642
5568 , 5568 , 2551 , 2551 , 190617
5600 , 5600 , 2579 , 2579 , 191518
5632 , 5632 , 2609 , 2609 , 192925
5664 , 5664 , 2641 , 2641 , 194247
5696 , 5696 , 2642 , 2642 , 195598
5728 , 5728 , 2647 , 2647 , 196967
5760 , 5760 , 2679 , 2679 , 198204
5792 , 5792 , 2711 , 2711 , 199075
5824 , 5824 , 2743 , 2743 , 199968
5856 , 5856 , 2767 , 2767 , 200985
5888 , 5888 , 2795 , 2795 , 201887
5920 , 5920 , 2827 , 2827 , 202295
5952 , 5952 , 2829 , 2829 , 202711
5984 , 5984 , 2829 , 2829 , 203137
6016 , 6016 , 2829 , 2829 , 203560
6048 , 6048 , 2829 , 2829 , 203971
6080 , 6080 , 2829 , 2829 , 204388
6112 , 6112 , 2829 , 2829 , 204801
6144 , 6144 , 2829 , 2829 , 205227
6176 , 6176 , 2855 , 2855 , 206603
6208 , 6208 , 2878 , 2878 , 208161
6240 , 6240 , 2907 , 2907 , 208841
6272 , 6272 , 2928 , 2928 , 209436
6304 , 6304 , 2956 , 2956 , 210753
6336 , 6336 , 2988 , 2988 , 211873
6368 , 6368 , 2999 , 2999 , 212975
6400 , 6400 , 3031 , 3031 , 213515
6432 , 6432 , 3048 , 3048 , 214048
6464 , 6464 , 3048 , 3048 , 214576
6496 , 6496 , 3048 , 3048 , 215124
6528 , 6528 , 3055 , 3055 , 215740
6560 , 6560 , 3087 , 3087 , 216693
6592 , 6592 , 3101 , 3101 , 217661
6624 , 6624 , 3101 , 3101 , 218632
6656 , 6656 , 3101 , 3101 , 219620
6688 , 6688 , 3101 , 3101 , 220583
6720 , 6720 , 3118 , 3118 , 222003
6752 , 6752 , 3150 , 3150 , 223856
6784 , 6784 , 3158 , 3158 , 225731
6816 , 6816 , 3163 , 3163 , 227469
6848 , 6848 , 3195 , 3195 , 227913
6880 , 6880 , 3225 , 3225 , 228465
6912 , 6912 , 3257 , 3257 , 229416
6944 , 6944 , 3289 , 3289 , 230015
6976 , 6976 , 3314 , 3314 , 230970
7008 , 7008 , 3346 , 3346 , 232161
7040 , 7040 , 3378 , 3378 , 233292
7072 , 7072 , 3385 , 3385 , 234395
7104 , 7104 , 3410 , 3410 , 235187
7136 , 7136 , 3442 , 3442 , 236092
7168 , 7168 , 3474 , 3474 , 236907
7200 , 7200 , 3506 , 3506 , 237925
7232 , 7232 , 3538 , 3538 , 240058
7264 , 7264 , 3570 , 3570 , 241823
7296 , 7296 , 3602 , 3602 , 243745
7328 , 7328 , 3634 , 3634 , 244338
7360 , 7360 , 3666 , 3666 , 244792
7392 , 7392 , 3673 , 3673 , 245241
7424 , 7424 , 3673 , 3673 , 245697
7456 , 7456 , 3673 , 3673 , 246155
7488 , 7488 , 3675 , 3675 , 246612
7520 , 7520 , 3707 , 3707 , 247458
7552 , 7552 , 3739 , 3739 , 247988
7584 , 7584 , 3771 , 3771 , 248408
7616 , 7616 , 3780 , 3780 , 248818
7648 , 7648 , 3780 , 3780 , 249230
7680 , 7680 , 3809 , 3809 , 250445
7712 , 7712 , 3841 , 3841 , 251037
7744 , 7744 , 3873 , 3873 , 251564
7776 , 7776 , 3875 , 3875 , 252088
7808 , 7808 , 3875 , 3875 , 252624
7840 , 7840 , 3876 , 3876 , 253172
7872 , 7872 , 3908 , 3908 , 254349
7904 , 7904 , 3940 , 3940 , 255134
7936 , 7936 , 3972 , 3972 , 255664
7968 , 7968 , 3989 , 3989 , 256200
8000 , 8000 , 3991 , 3991 , 256784
8032 , 8032 , 4023 , 4023 , 258321
8064 , 8064 , 4055 , 4055 , 259401
8096 , 8096 , 4087 , 4087 , 260396
8128 , 8128 , 4119 , 4119 , 262004
8160 , 8160 , 4151 , 4151 , 263583
8192 , 8192 , 4183 , 4183 , 264771
8224 , 8224 , 4215 , 4215 , 268461
8256 , 8256 , 4247 , 4247 , 272116
8288 , 8288 , 4279 , 4279 , 273413
8320 , 8320 , 4311 , 4311 , 274660
8352 , 8352 , 4343 , 4343 , 275613
8384 , 8384 , 4375 , 4375 , 276615
8416 , 8416 , 4407 , 4407 , 277926
8448 , 8448 , 4439 , 4439 , 279083
8480 , 8480 , 4471 , 4471 , 280160
8512 , 8512 , 4503 , 4503 , 281706
8544 , 8544 , 4535 , 4535 , 283425
8576 , 8576 , 4550 , 4550 , 284987
8608 , 8608 , 4582 , 4582 , 286305
8640 , 8640 , 4614 , 4614 , 287871
8672 , 8672 , 4639 , 4639 , 289506
8704 , 8704 , 4639 , 4639 , 291053
8736 , 8736 , 4667 , 4667 , 292199
8768 , 8768 , 4699 , 4699 , 295668
8800 , 8800 , 4731 , 4731 , 298299
8832 , 8832 , 4763 , 4763 , 299504
8864 , 8864 , 4795 , 4795 , 300772
8896 , 8896 , 4827 , 4827 , 302053
8928 , 8928 , 4859 , 4859 , 303227
8960 , 8960 , 4891 , 4891 , 304028
8992 , 8992 , 4923 , 4923 , 304650
9024 , 9024 , 4955 , 4955 , 305427
9056 , 9056 , 4987 , 4987 , 306782
9088 , 9088 , 5019 , 5019 , 308360
9120 , 9120 , 5049 , 5049 , 309954
9152 , 9152 , 5061 , 5061 , 311420
9184 , 9184 , 5093 , 5093 , 312609
9216 , 9216 , 5125 , 5125 , 313871
9248 , 9248 , 5157 , 5157 , 314685
9280 , 9280 , 5189 , 5189 , 315926
9312 , 9312 , 5221 , 5221 , 317262
9344 , 9344 , 5253 , 5253 , 318278
9376 , 9376 , 5285 , 5285 , 319294
9408 , 9408 , 5316 , 5316 , 320291
9440 , 9440 , 5316 , 5316 , 321298
9472 , 9472 , 5316 , 5316 , 322316
9504 , 9504 , 5346 , 5346 , 323674
9536 , 9536 , 5378 , 5378 , 325525
9568 , 9568 , 5410 , 5410 , 327317
9600 , 9600 , 5437 , 5437 , 328618
9632 , 9632 , 5469 , 5469 , 329675
9664 , 9664 , 5501 , 5501 , 330843
9696 , 9696 , 5533 , 5533 , 332162
9728 , 9728 , 5565 , 5565 , 332821
9760 , 9760 , 5597 , 5597 , 333400
9792 , 9792 , 5629 , 5629 , 333961
9824 , 9824 , 5643 , 5643 , 334823
9856 , 9856 , 5675 , 5675 , 335493
9888 , 9888 , 5707 , 5707 , 336160
9920 , 9920 , 5739 , 5739 , 337668
9952 , 9952 , 5771 , 5771 , 338960
9984 , 9984 , 5803 , 5803 , 340488
10016 , 10016 , 5835 , 5835 , 344335
10048 , 10048 , 5867 , 5867 , 345431
10080 , 10080 , 5899 , 5899 , 346201
10112 , 10112 , 5931 , 5931 , 346915
10144 , 10144 , 5944 , 5944 , 347682
10176 , 10176 , 5966 , 5966 , 348749
10208 , 10208 , 5998 , 5998 , 349425
10240 , 10240 , 6030 , 6030 , 349873
10272 , 10272 , 6062 , 6062 , 350318
10304 , 10304 , 6075 , 6075 , 350772
10336 , 10336 , 6075 , 6075 , 351228
10368 , 10368 , 6075 , 6075 , 351678
10400 , 10400 , 6075 , 6075 , 352140
10432 , 10432 , 6075 , 6075 , 352573
10464 , 10464 , 6076 , 6076 , 353031
10496 , 10496 , 6108 , 6108 , 354028
10528 , 10528 , 6140 , 6140 , 355054
10560 , 10560 , 6172 , 6172 , 356097
10592 , 10592 , 6204 , 6204 , 357094
10624 , 10624 , 6236 , 6236 , 357980
10656 , 10656 , 6268 , 6268 , 359220
10688 , 10688 , 6300 , 6300 , 360404
10720 , 10720 , 6332 , 6332 , 361676
10752 , 10752 , 6364 , 6364 , 362898
10784 , 10784 , 6396 , 6396 , 363965
10816 , 10816 , 6428 , 6428 , 364977
10848 , 10848 , 6460 , 6460 , 366001
10880 , 10880 , 6471 , 6471 , 367034
10912 , 10912 , 6471 , 6471 , 368089
10944 , 10944 , 6501 , 6501 , 369420
10976 , 10976 , 6533 , 6533 , 369943
11008 , 11008 , 6565 , 6565 , 370478
11040 , 11040 , 6597 , 6597 , 370998
11072 , 11072 , 6625 , 6625 , 371932
11104 , 11104 , 6657 , 6657 , 373594
11136 , 11136 , 6689 , 6689 , 375284
11168 , 11168 , 6721 , 6721 , 376213
11200 , 11200 , 6753 , 6753 , 376865
11232 , 11232 , 6785 , 6785 , 378278
11264 , 11264 , 6817 , 6817 , 380068
11296 , 11296 , 6849 , 6849 , 381861
11328 , 11328 , 6881 , 6881 , 382888
11360 , 11360 , 6913 , 6913 , 383840
11392 , 11392 , 6945 , 6945 , 384922
11424 , 11424 , 6977 , 6977 , 386139
11456 , 11456 , 7009 , 7009 , 387809
11488 , 11488 , 7041 , 7041 , 389529
11520 , 11520 , 7073 , 7073 , 390399
11552 , 11552 , 7105 , 7105 , 392015
11584 , 11584 , 7137 , 7137 , 393838
11616 , 11616 , 7169 , 7169 , 395613
11648 , 11648 , 7201 , 7201 , 397217
11680 , 11680 , 7233 , 7233 , 398822
11712 , 11712 , 7265 , 7265 , 400460
11744 , 11744 , 7297 , 7297 , 402014
11776 , 11776 , 7329 , 7329 , 403247
11808 , 11808 , 7361 , 7361 , 406088
11840 , 11840 , 7393 , 7393 , 407430
11872 , 11872 , 7425 , 7425 , 408446
11904 , 11904 , 7457 , 7457 , 409829
11936 , 11936 , 7489 , 7489 , 411279
11968 , 11968 , 7521 , 7521 , 412675
12000 , 12000 , 7553 , 7553 , 413932
12032 , 12032 , 7585 , 7585 , 415415
12064 , 12064 , 7617 , 7617 , 416794
12096 , 12096 , 7649 , 7649 , 418252
12128 , 12128 , 7681 , 7681 , 419389
12160 , 12160 , 7713 , 7713 , 420576
