2176 , 2176 , 562 , 562 , 75238
2208 , 2208 , 562 , 562 , 75709
2240 , 2240 , 562 , 562 , 76170
2272 , 2272 , 579 , 579 , 77093
2304 , 2304 , 597 , 597 , 78351
2336 , 2336 , 599 , 599 , 79531
2368 , 2368 , 618 , 618 , 79997
2400 , 2400 , 618 , 618 , 80465
2432 , 2432 , 618 , 618 , 80935
2464 , 2464 , 618 , 618 , 81405
2496 , 2496 , 618 , 618 , 81878
2528 , 2528 , 618 , 618 , 82353
2560 , 2560 , 618 , 618 , 82805
2592 , 2592 , 618 , 618 , 83265
2624 , 2624 , 633 , 633 , 84049
2656 , 2656 , 646 , 646 , 85101
2688 , 2688 , 646 , 646 , 86104
2720 , 2720 , 646 , 646 , 87134
2752 , 2752 , 646 , 646 , 88181
2784 , 2784 , 661 , 661 , 89552
2816 , 2816 , 693 , 693 , 90745
2848 , 2848 , 725 , 725 , 92937
2880 , 2880 , 752 , 752 , 94126
2912 , 2912 , 752 , 752 , 95266
2944 , 2944 , 781 , 781 , 96663
2976 , 2976 , 792 , 792 , 98048
3008 , 3008 , 810 , 810 , 99121
3040 , 3040 , 810 , 810 , 100195
3072 , 3072 , 840 , 840 , 101639
3104 , 3104 , 872 , 872 , 103302
3136 , 3136 , 872 , 872 , 105017
3168 , 3168 , 884 , 884 , 106460
3200 , 3200 , 916 , 916 , 107554
3232 , 3232 , 948 , 948 , 108570
3264 , 3264 , 980 , 980 , 109707
3296 , 3296 , 1005 , 1005 , 112720
3328 , 3328 , 1030 , 1030 , 115888
3360 , 3360 , 1062 , 1062 , 116626
3392 , 3392 , 1094 , 1094 , 117256
3424 , 3424 , 1094 , 1094 , 117893
3456 , 3456 , 1122 , 1122 , 119478
3488 , 3488 , 1133 , 1133 , 121219
3520 , 3520 , 1160 , 1160 , 122352
3552 , 3552 , 1192 , 1192 , 123431
3584 , 3584 , 1224 , 1224 , 124750
3616 , 3616 , 1256 , 1256 , 125599
3648 , 3648 , 1288 , 1288 , 127440
3680 , 3680 , 1320 , 1320 , 128495
3712 , 3712 , 1352 , 1352 , 129749
3744 , 3744 , 1368 , 1368 , 131191
3776 , 3776 , 1400 , 1400 , 132448
3808 , 3808 , 1432 , 1432 , 133217
3840 , 3840 , 1464 , 1464 , 134397
3872 , 3872 , 1496 , 1496 , 135544
3904 , 3904 , 1528 , 1528 , 136962
3936 , 3936 , 1560 , 1560 , 138141
3968 , 3968 , 1592 , 1592 , 138705
4000 , 4000 , 1592 , 1592 , 139237
4032 , 4032 , 1592 , 1592 , 139771
4064 , 4064 , 1609 , 1609 , 140666
4096 , 4096 , 1641 , 1641 , 141854
4128 , 4128 , 1659 , 1659 , 143225
4160 , 4160 , 1672 , 1672 , 144857
4192 , 4192 , 1674 , 1674 , 146528
4224 , 4224 , 1706 , 1706 , 147742
4256 , 4256 , 1720 , 1720 , 148886
4288 , 4288 , 1752 , 1752 , 150066
4320 , 4320 , 1784 , 1784 , 151500
4352 , 4352 , 1816 , 1816 , 153295
4384 , 4384 , 1819 , 1819 , 155079
4416 , 4416 , 1822 , 1822 , 156858
4448 , 4448 , 1854 , 1854 , 158111
4480 , 4480 , 1884 , 1884 , 158552
4512 , 4512 , 1893 , 1893 , 159233
4544 , 4544 , 1925 , 1925 , 160266
4576 , 4576 , 1930 , 1930 , 161291
4608 , 4608 , 1930 , 1930 , 162271
4640 , 4640 , 1930 , 1930 , 163298
4672 , 4672 , 1931 , 1931 , 164338
4704 , 4704 , 1963 , 1963 , 165472
4736 , 4736 , 1995 , 1995 , 166845
4768 , 4768 , 2027 , 2027 , 168315
4800 , 4800 , 2053 , 2053 , 170012
4832 , 4832 , 2053 , 2053 , 171738
4864 , 4864 , 2082 , 2082 , 172876
4896 , 4896 , 2114 , 2114 , 173531
4928 , 4928 , 2124 , 2124 , 174068
4960 , 4960 , 2124 , 2124 , 174594
4992 , 4992 , 2124 , 2124 , 175135
5024 , 5024 , 2124 , 2124 , 175670
5056 , 5056 , 2155 , 2155 , 176963
5088 , 5088 , 2175 , 2175 , 178251
5120 , 5120 , 2175 , 2175 , 179514
5152 , 5152 , 2175 , 2175 , 180754
5184 , 5184 , 2206 , 2206 , 182474
5216 , 5216 , 2217 , 2217 , 184233
5248 , 5248 , 2217 , 2217 , 185956
5280 , 5280 , 2239 , 2239 , 187549
5312 , 5312 , 2271 , 2271 , 189151
5344 , 5344 , 2287 , 2287 , 190522
5376 , 5376 , 2319 , 2319 , 191817
5408 , 5408 , 2351 , 2351 , 193064
5440 , 5440 , 2383 , 2383 , 194328
5472 , 5472 , 2401 , 2401 , 195678
5504 , 5504 , 2422 , 2422 , 197016
5536 , 5536 , 2454 , 2454 , 198142
5568 , 5568 , 2486 , 2486 , 199668
5600 , 5600 , 2518 , 2518 , 201493
5632 , 5632 , 2550 , 2550 , 202895
5664 , 5664 , 2582 , 2582 , 204446
5696 , 5696 , 2610 , 2610 , 206303
5728 , 5728 , 2610 , 2610 , 208159
5760 , 5760 , 2614 , 2614 , 209930
5792 , 5792 , 2646 , 2646 , 210911
5824 , 5824 , 2659 , 2659 , 211903
5856 , 5856 , 2659 , 2659 , 212898
5888 , 5888 , 2659 , 2659 , 213908
5920 , 5920 , 2659 , 2659 , 214904
5952 , 5952 , 2669 , 2669 , 215851
5984 , 5984 , 2701 , 2701 , 216873
6016 , 6016 , 2726 , 2726 , 218061
6048 , 6048 , 2758 , 2758 , 219194
6080 , 6080 , 2781 , 2781 , 220362
6112 , 6112 , 2811 , 2811 , 220983
6144 , 6144 , 2836 , 2836 , 221397
6176 , 6176 , 2836 , 2836 , 221825
6208 , 6208 , 2836 , 2836 , 222253
6240 , 6240 , 2836 , 2836 , 222673
6272 , 6272 , 2836 , 2836 , 223090
6304 , 6304 , 2836 , 2836 , 223506
6336 , 6336 , 2836 , 2836 , 223925
6368 , 6368 , 2842 , 2842 , 224497
6400 , 6400 , 2874 , 2874 , 225784
6432 , 6432 , 2906 , 2906 , 227603
6464 , 6464 , 2938 , 2938 , 228750
6496 , 6496 , 2970 , 2970 , 229216
6528 , 6528 , 2991 , 2991 , 229678
6560 , 6560 , 2991 , 2991 , 230140
6592 , 6592 , 2991 , 2991 , 230608
6624 , 6624 , 2991 , 2991 , 231076
6656 , 6656 , 3001 , 3001 , 231808
6688 , 6688 , 3033 , 3033 , 233250
6720 , 6720 , 3065 , 3065 , 234387
6752 , 6752 , 3097 , 3097 , 235401
6784 , 6784 , 3129 , 3129 , 237580
6816 , 6816 , 3161 , 3161 , 238038
6848 , 6848 , 3180 , 3180 , 238487
6880 , 6880 , 3180 , 3180 , 238917
6912 , 6912 , 3180 , 3180 , 239371
6944 , 6944 , 3180 , 3180 , 239828
6976 , 6976 , 3194 , 3194 , 240602
7008 , 7008 , 3226 , 3226 , 241790
7040 , 7040 , 3238 , 3238 , 242990
7072 , 7072 , 3258 , 3258 , 244160
7104 , 7104 , 3290 , 3290 , 245325
7136 , 7136 , 3322 , 3322 , 246285
7168 , 7168 , 3354 , 3354 , 247044
7200 , 7200 , 3386 , 3386 , 247672
7232 , 7232 , 3416 , 3416 , 248294
7264 , 7264 , 3441 , 3441 , 249773
7296 , 7296 , 3473 , 3473 , 251574
7328 , 7328 , 3477 , 3477 , 253343
7360 , 7360 , 3505 , 3505 , 254562
7392 , 7392 , 3537 , 3537 , 256158
7424 , 7424 , 3569 , 3569 , 257363
7456 , 7456 , 3601 , 3601 , 257979
7488 , 7488 , 3630 , 3630 , 258747
7520 , 7520 , 3662 , 3662 , 259841
7552 , 7552 , 3694 , 3694 , 260635
7584 , 7584 , 3726 , 3726 , 262085
7616 , 7616 , 3758 , 3758 , 262903
7648 , 7648 , 3790 , 3790 , 264089
7680 , 7680 , 3822 , 3822 , 265234
7712 , 7712 , 3853 , 3853 , 266371
7744 , 7744 , 3885 , 3885 , 267158
7776 , 7776 , 3917 , 3917 , 268143
7808 , 7808 , 3949 , 3949 , 269515
7840 , 7840 , 3981 , 3981 , 270977
7872 , 7872 , 4001 , 4001 , 272411
7904 , 7904 , 4006 , 4006 , 273690
7936 , 7936 , 4038 , 4038 , 275081
7968 , 7968 , 4070 , 4070 , 276808
8000 , 8000 , 4102 , 4102 , 277885
8032 , 8032 , 4134 , 4134 , 278446
8064 , 8064 , 4162 , 4162 , 279016
8096 , 8096 , 4162 , 4162 , 279574
8128 , 8128 , 4190 , 4190 , 280551
8160 , 8160 , 4222 , 4222 , 281309
8192 , 8192 , 4254 , 4254 , 282113
8224 , 8224 , 4286 , 4286 , 282659
8256 , 8256 , 4310 , 4310 , 283188
8288 , 8288 , 4310 , 4310 , 283727
8320 , 8320 , 4310 , 4310 , 284271
8352 , 8352 , 4329 , 4329 , 285441
8384 , 8384 , 4361 , 4361 , 287132
8416 , 8416 , 4380 , 4380 , 288694
8448 , 8448 , 4405 , 4405 , 289427
8480 , 8480 , 4437 , 4437 , 289976
8512 , 8512 , 4452 , 4452 , 290510
8544 , 8544 , 4464 , 4464 , 291151
8576 , 8576 , 4496 , 4496 , 292834
8608 , 8608 , 4528 , 4528 , 294671
8640 , 8640 , 4541 , 4541 , 296430
8672 , 8672 , 4573 , 4573 , 297653
8704 , 8704 , 4605 , 4605 , 298477
8736 , 8736 , 4637 , 4637 , 299212
8768 , 8768 , 4663 , 4663 , 299935
8800 , 8800 , 4663 , 4663 , 300681
8832 , 8832 , 4684 , 4684 , 301535
8864 , 8864 , 4716 , 4716 , 303270
8896 , 8896 , 4748 , 4748 , 305165
8928 , 8928 , 4768 , 4768 , 307024
8960 , 8960 , 4783 , 4783 , 308560
8992 , 8992 , 4815 , 4815 , 310344
9024 , 9024 , 4847 , 4847 , 311992
9056 , 9056 , 4879 , 4879 , 313836
9088 , 9088 , 4911 , 4911 , 316475
9120 , 9120 , 4943 , 4943 , 317613
9152 , 9152 , 4975 , 4975 , 318813
9184 , 9184 , 5007 , 5007 , 319936
9216 , 9216 , 5039 , 5039 , 321239
9248 , 9248 , 5071 , 5071 , 322701
9280 , 9280 , 5103 , 5103 , 323921
9312 , 9312 , 5135 , 5135 , 325363
9344 , 9344 , 5167 , 5167 , 326725
9376 , 9376 , 5199 , 5199 , 327944
9408 , 9408 , 5231 , 5231 , 329491
9440 , 9440 , 5263 , 5263 , 330623
9472 , 9472 , 5295 , 5295 , 332349
9504 , 9504 , 5327 , 5327 , 334086
9536 , 9536 , 5359 , 5359 , 335383
9568 , 9568 , 5391 , 5391 , 336773
9600 , 9600 , 5423 , 5423 , 338211
9632 , 9632 , 5440 , 5440 , 339643
9664 , 9664 , 5464 , 5464 , 340760
9696 , 9696 , 5496 , 5496 , 341810
9728 , 9728 , 5528 , 5528 , 342902
9760 , 9760 , 5560 , 5560 , 343981
9792 , 9792 , 5592 , 5592 , 345162
9824 , 9824 , 5624 , 5624 , 346325
9856 , 9856 , 5656 , 5656 , 347373
9888 , 9888 , 5688 , 5688 , 348367
9920 , 9920 , 5720 , 5720 , 349471
9952 , 9952 , 5752 , 5752 , 351052
9984 , 9984 , 5784 , 5784 , 351605
10016 , 10016 , 5816 , 5816 , 352076
10048 , 10048 , 5848 , 5848 , 353133
10080 , 10080 , 5880 , 5880 , 354227
10112 , 10112 , 5912 , 5912 , 355715
10144 , 10144 , 5944 , 5944 , 357396
10176 , 10176 , 5976 , 5976 , 359033
10208 , 10208 , 6006 , 6006 , 360068
10240 , 10240 , 6038 , 6038 , 361033
10272 , 10272 , 6070 , 6070 , 362352
10304 , 10304 , 6102 , 6102 , 363699
10336 , 10336 , 6126 , 6126 , 365080
10368 , 10368 , 6154 , 6154 , 366024
10400 , 10400 , 6186 , 6186 , 367165
10432 , 10432 , 6218 , 6218 , 368725
10464 , 10464 , 6250 , 6250 , 370257
10496 , 10496 , 6282 , 6282 , 371364
10528 , 10528 , 6314 , 6314 , 372577
10560 , 10560 , 6346 , 6346 , 373654
10592 , 10592 , 6378 , 6378 , 374178
10624 , 10624 , 6410 , 6410 , 374603
10656 , 10656 , 6442 , 6442 , 375025
10688 , 10688 , 6447 , 6447 , 375465
10720 , 10720 , 6479 , 6479 , 376257
10752 , 10752 , 6511 , 6511 , 377278
10784 , 10784 , 6543 , 6543 , 377882
10816 , 10816 , 6575 , 6575 , 378474
10848 , 10848 , 6607 , 6607 , 381054
10880 , 10880 , 6639 , 6639 , 386180
10912 , 10912 , 6671 , 6671 , 387660
