3072 , 3072 , 1278 , 1278 , 115627
3104 , 3104 , 1301 , 1301 , 117251
3136 , 3136 , 1326 , 1326 , 117866
3168 , 3168 , 1330 , 1330 , 118291
3200 , 3200 , 1330 , 1330 , 118708
3232 , 3232 , 1330 , 1330 , 119119
3264 , 3264 , 1360 , 1360 , 119773
3296 , 3296 , 1368 , 1368 , 120361
3328 , 3328 , 1390 , 1390 , 121344
3360 , 3360 , 1422 , 1422 , 122435
3392 , 3392 , 1451 , 1451 , 123196
3424 , 3424 , 1465 , 1465 , 124249
3456 , 3456 , 1489 , 1489 , 125903
3488 , 3488 , 1489 , 1489 , 127555
3520 , 3520 , 1500 , 1500 , 128928
3552 , 3552 , 1532 , 1532 , 129812
3584 , 3584 , 1564 , 1564 , 131119
3616 , 3616 , 1596 , 1596 , 132229
3648 , 3648 , 1621 , 1621 , 133413
3680 , 3680 , 1653 , 1653 , 134775
3712 , 3712 , 1676 , 1676 , 136239
3744 , 3744 , 1708 , 1708 , 136977
3776 , 3776 , 1740 , 1740 , 137880
3808 , 3808 , 1772 , 1772 , 138846
3840 , 3840 , 1792 , 1792 , 139981
3872 , 3872 , 1824 , 1824 , 141344
3904 , 3904 , 1856 , 1856 , 142725
3936 , 3936 , 1881 , 1881 , 144446
3968 , 3968 , 1881 , 1881 , 146229
4000 , 4000 , 1881 , 1881 , 147928
4032 , 4032 , 1899 , 1899 , 149252
4064 , 4064 , 1929 , 1929 , 149782
4096 , 4096 , 1929 , 1929 , 150303
4128 , 4128 , 1929 , 1929 , 150829
4160 , 4160 , 1929 , 1929 , 151361
4192 , 4192 , 1939 , 1939 , 151924
4224 , 4224 , 1971 , 1971 , 152881
4256 , 4256 , 2003 , 2003 , 153921
4288 , 4288 , 2035 , 2035 , 155055
4320 , 4320 , 2067 , 2067 , 156182
4352 , 4352 , 2099 , 2099 , 157386
4384 , 4384 , 2131 , 2131 , 157947
4416 , 4416 , 2131 , 2131 , 158510
4448 , 4448 , 2131 , 2131 , 159087
4480 , 4480 , 2157 , 2157 , 159886
4512 , 4512 , 2189 , 2189 , 160718
4544 , 4544 , 2215 , 2215 , 161711
4576 , 4576 , 2215 , 2215 , 162734
4608 , 4608 , 2215 , 2215 , 163757
4640 , 4640 , 2215 , 2215 , 164775
4672 , 4672 , 2231 , 2231 , 165822
4704 , 4704 , 2263 , 2263 , 167074
4736 , 4736 , 2283 , 2283 , 168418
4768 , 4768 , 2297 , 2297 , 169444
4800 , 4800 , 2327 , 2327 , 170013
4832 , 4832 , 2327 , 2327 , 170607
4864 , 4864 , 2328 , 2328 , 171201
4896 , 4896 , 2360 , 2360 , 172464
4928 , 4928 , 2378 , 2378 , 173740
4960 , 4960 , 2378 , 2378 , 175015
4992 , 4992 , 2385 , 2385 , 176316
5024 , 5024 , 2417 , 2417 , 177828
5056 , 5056 , 2449 , 2449 , 179058
5088 , 5088 , 2481 , 2481 , 179971
5120 , 5120 , 2503 , 2503 , 180632
5152 , 5152 , 2523 , 2523 , 181498
5184 , 5184 , 2555 , 2555 , 182452
5216 , 5216 , 2587 , 2587 , 183373
5248 , 5248 , 2619 , 2619 , 184599
5280 , 5280 , 2651 , 2651 , 185394
5312 , 5312 , 2666 , 2666 , 186141
5344 , 5344 , 2666 , 2666 , 186894
5376 , 5376 , 2667 , 2667 , 187638
5408 , 5408 , 2699 , 2699 , 189119
5440 , 5440 , 2731 , 2731 , 190362
5472 , 5472 , 2763 , 2763 , 191563
5504 , 5504 , 2795 , 2795 , 192180
5536 , 5536 , 2821 , 2821 , 192180
5568 , 5568 , 2842 , 2842 , 192856
5600 , 5600 , 2874 , 2874 , 193962
5632 , 5632 , 2906 , 2906 , 197368
5664 , 5664 , 2938 , 2938 , 201716
5696 , 5696 , 2970 , 2970 , 203008
5728 , 5728 , 3002 , 3002 , 203433
5760 , 5760 , 3016 , 3016 , 203840
5792 , 5792 , 3016 , 3016 , 204256
5824 , 5824 , 3016 , 3016 , 204674
5856 , 5856 , 3016 , 3016 , 205095
5888 , 5888 , 3016 , 3016 , 205508
5920 , 5920 , 3016 , 3016 , 205920
5952 , 5952 , 3016 , 3016 , 206346
5984 , 5984 , 3034 , 3034 , 207647
6016 , 6016 , 3066 , 3066 , 209710
6048 , 6048 , 3073 , 3073 , 211703
6080 , 6080 , 3075 , 3075 , 213646
6112 , 6112 , 3107 , 3107 , 214740
6144 , 6144 , 3139 , 3139 , 218063
6176 , 6176 , 3171 , 3171 , 220688
6208 , 6208 , 3203 , 3203 , 222417
6240 , 6240 , 3216 , 3216 , 224161
6272 , 6272 , 3224 , 3224 , 225706
6304 , 6304 , 3256 , 3256 , 226620
6336 , 6336 , 3288 , 3288 , 227867
6368 , 6368 , 3320 , 3320 , 229717
6400 , 6400 , 3352 , 3352 , 231612
6432 , 6432 , 3357 , 3357 , 233432
6464 , 6464 , 3372 , 3372 , 235097
6496 , 6496 , 3404 , 3404 , 236521
6528 , 6528 , 3436 , 3436 , 237973
6560 , 6560 , 3468 , 3468 , 239136
6592 , 6592 , 3500 , 3500 , 240695
6624 , 6624 , 3532 , 3532 , 242513
6656 , 6656 , 3544 , 3544 , 244362
6688 , 6688 , 3569 , 3569 , 245492
6720 , 6720 , 3601 , 3601 , 246499
6752 , 6752 , 3633 , 3633 , 246976
6784 , 6784 , 3665 , 3665 , 247420
6816 , 6816 , 3669 , 3669 , 247879
6848 , 6848 , 3669 , 3669 , 248333
6880 , 6880 , 3669 , 3669 , 248783
6912 , 6912 , 3677 , 3677 , 249419
6944 , 6944 , 3709 , 3709 , 250570
6976 , 6976 , 3739 , 3739 , 251728
7008 , 7008 , 3764 , 3764 , 252881
7040 , 7040 , 3796 , 3796 , 254310
7072 , 7072 , 3828 , 3828 , 255648
7104 , 7104 , 3860 , 3860 , 257397
7136 , 7136 , 3891 , 3891 , 259204
7168 , 7168 , 3891 , 3891 , 260907
7200 , 7200 , 3910 , 3910 , 262246
7232 , 7232 , 3942 , 3942 , 263971
7264 , 7264 , 3974 , 3974 , 265351
7296 , 7296 , 4006 , 4006 , 266031
7328 , 7328 , 4038 , 4038 , 267065
7360 , 7360 , 4070 , 4070 , 268274
7392 , 7392 , 4102 , 4102 , 269406
7424 , 7424 , 4134 , 4134 , 270484
7456 , 7456 , 4166 , 4166 , 271522
7488 , 7488 , 4198 , 4198 , 272501
7520 , 7520 , 4230 , 4230 , 273485
7552 , 7552 , 4235 , 4235 , 274445
7584 , 7584 , 4235 , 4235 , 275412
7616 , 7616 , 4235 , 4235 , 276367
7648 , 7648 , 4253 , 4253 , 277378
7680 , 7680 , 4285 , 4285 , 279076
7712 , 7712 , 4317 , 4317 , 280299
7744 , 7744 , 4349 , 4349 , 281557
7776 , 7776 , 4358 , 4358 , 282797
7808 , 7808 , 4373 , 4373 , 284226
7840 , 7840 , 4405 , 4405 , 286019
7872 , 7872 , 4437 , 4437 , 287727
7904 , 7904 , 4469 , 4469 , 288635
7936 , 7936 , 4501 , 4501 , 289582
7968 , 7968 , 4533 , 4533 , 290683
8000 , 8000 , 4565 , 4565 , 291476
8032 , 8032 , 4597 , 4597 , 292066
8064 , 8064 , 4629 , 4629 , 292593
8096 , 8096 , 4657 , 4657 , 293099
8128 , 8128 , 4657 , 4657 , 293636
8160 , 8160 , 4657 , 4657 , 294168
8192 , 8192 , 4686 , 4686 , 295059
8224 , 8224 , 4718 , 4718 , 295669
8256 , 8256 , 4750 , 4750 , 296257
8288 , 8288 , 4782 , 4782 , 297774
8320 , 8320 , 4814 , 4814 , 299364
8352 , 8352 , 4846 , 4846 , 300143
8384 , 8384 , 4878 , 4878 , 301310
8416 , 8416 , 4910 , 4910 , 303155
8448 , 8448 , 4942 , 4942 , 305730
8480 , 8480 , 4974 , 4974 , 307081
8512 , 8512 , 5006 , 5006 , 309436
8544 , 8544 , 5038 , 5038 , 311337
8576 , 8576 , 5070 , 5070 , 312897
8608 , 8608 , 5102 , 5102 , 314095
8640 , 8640 , 5134 , 5134 , 315357
8672 , 8672 , 5165 , 5165 , 316650
8704 , 8704 , 5197 , 5197 , 317787
8736 , 8736 , 5229 , 5229 , 318747
8768 , 8768 , 5261 , 5261 , 319200
8800 , 8800 , 5293 , 5293 , 319647
8832 , 8832 , 5298 , 5298 , 320098
8864 , 8864 , 5298 , 5298 , 320546
8896 , 8896 , 5298 , 5298 , 321001
8928 , 8928 , 5328 , 5328 , 321567
8960 , 8960 , 5360 , 5360 , 322091
8992 , 8992 , 5392 , 5392 , 322623
9024 , 9024 , 5419 , 5419 , 323158
9056 , 9056 , 5437 , 5437 , 324099
9088 , 9088 , 5469 , 5469 , 325061
9120 , 9120 , 5501 , 5501 , 326472
9152 , 9152 , 5533 , 5533 , 327767
9184 , 9184 , 5565 , 5565 , 329284
9216 , 9216 , 5597 , 5597 , 330295
9248 , 9248 , 5629 , 5629 , 331562
9280 , 9280 , 5661 , 5661 , 333097
9312 , 9312 , 5693 , 5693 , 334852
9344 , 9344 , 5725 , 5725 , 336224
9376 , 9376 , 5757 , 5757 , 337379
9408 , 9408 , 5789 , 5789 , 338475
9440 , 9440 , 5821 , 5821 , 339208
9472 , 9472 , 5853 , 5853 , 340011
9504 , 9504 , 5885 , 5885 , 340941
9536 , 9536 , 5917 , 5917 , 342397
9568 , 9568 , 5949 , 5949 , 343604
9600 , 9600 , 5981 , 5981 , 344811
9632 , 9632 , 6013 , 6013 , 345961
9664 , 9664 , 6045 , 6045 , 347156
9696 , 9696 , 6077 , 6077 , 348285
9728 , 9728 , 6109 , 6109 , 349566
9760 , 9760 , 6141 , 6141 , 350655
9792 , 9792 , 6173 , 6173 , 351843
9824 , 9824 , 6205 , 6205 , 352320
9856 , 9856 , 6237 , 6237 , 352743
9888 , 9888 , 6269 , 6269 , 353158
9920 , 9920 , 6271 , 6271 , 353571
9952 , 9952 , 6271 , 6271 , 353990
9984 , 9984 , 6271 , 6271 , 354419
10016 , 10016 , 6271 , 6271 , 354840
10048 , 10048 , 6271 , 6271 , 355256
10080 , 10080 , 6282 , 6282 , 355946
10112 , 10112 , 6314 , 6314 , 357182
10144 , 10144 , 6346 , 6346 , 358600
10176 , 10176 , 6378 , 6378 , 360251
10208 , 10208 , 6410 , 6410 , 361966
10240 , 10240 , 6442 , 6442 , 363071
10272 , 10272 , 6474 , 6474 , 364364
10304 , 10304 , 6506 , 6506 , 365754
10336 , 10336 , 6538 , 6538 , 367083
10368 , 10368 , 6565 , 6565 , 368318
10400 , 10400 , 6597 , 6597 , 369479
10432 , 10432 , 6629 , 6629 , 371125
10464 , 10464 , 6661 , 6661 , 372874
10496 , 10496 , 6693 , 6693 , 374642
10528 , 10528 , 6725 , 6725 , 375844
10560 , 10560 , 6757 , 6757 , 376309
10592 , 10592 , 6789 , 6789 , 376779
10624 , 10624 , 6820 , 6820 , 377243
10656 , 10656 , 6820 , 6820 , 377710
10688 , 10688 , 6820 , 6820 , 378175
10720 , 10720 , 6820 , 6820 , 378641
10752 , 10752 , 6820 , 6820 , 379103
10784 , 10784 , 6820 , 6820 , 379576
10816 , 10816 , 6846 , 6846 , 380857
10848 , 10848 , 6878 , 6878 , 382189
10880 , 10880 , 6910 , 6910 , 383225
10912 , 10912 , 6942 , 6942 , 384317
10944 , 10944 , 6974 , 6974 , 385430
10976 , 10976 , 7006 , 7006 , 386540
11008 , 11008 , 7038 , 7038 , 387677
11040 , 11040 , 7070 , 7070 , 388826
11072 , 11072 , 7102 , 7102 , 389887
11104 , 11104 , 7134 , 7134 , 394772
11136 , 11136 , 7166 , 7166 , 397265
11168 , 11168 , 7198 , 7198 , 398157
11200 , 11200 , 7230 , 7230 , 399261
11232 , 11232 , 7262 , 7262 , 400496
11264 , 11264 , 7294 , 7294 , 401697
11296 , 11296 , 7326 , 7326 , 402767
11328 , 11328 , 7358 , 7358 , 403872
11360 , 11360 , 7390 , 7390 , 405559
11392 , 11392 , 7422 , 7422 , 407276
11424 , 11424 , 7454 , 7454 , 408689
11456 , 11456 , 7486 , 7486 , 409863
11488 , 11488 , 7518 , 7518 , 410836
11520 , 11520 , 7550 , 7550 , 411819
11552 , 11552 , 7582 , 7582 , 412826
11584 , 11584 , 7597 , 7597 , 413800
11616 , 11616 , 7597 , 7597 , 414783
11648 , 11648 , 7614 , 7614 , 415927
11680 , 11680 , 7646 , 7646 , 417118
11712 , 11712 , 7678 , 7678 , 418182
11744 , 11744 , 7710 , 7710 , 419256
11776 , 11776 , 7742 , 7742 , 420498
11808 , 11808 , 7774 , 7774 , 422098
11840 , 11840 , 7806 , 7806 , 423412
