2656 , 2656 , 663 , 663 , 94915
2688 , 2688 , 663 , 663 , 95949
2720 , 2720 , 680 , 680 , 96809
2752 , 2752 , 708 , 708 , 97690
2784 , 2784 , 734 , 734 , 98669
2816 , 2816 , 743 , 743 , 99693
2848 , 2848 , 765 , 765 , 101056
2880 , 2880 , 777 , 777 , 102274
2912 , 2912 , 809 , 809 , 102911
2944 , 2944 , 840 , 840 , 104109
2976 , 2976 , 872 , 872 , 104944
3008 , 3008 , 898 , 898 , 106476
3040 , 3040 , 898 , 898 , 108070
3072 , 3072 , 898 , 898 , 109680
3104 , 3104 , 907 , 907 , 111083
3136 , 3136 , 925 , 925 , 112116
3168 , 3168 , 939 , 939 , 113127
3200 , 3200 , 971 , 971 , 114235
3232 , 3232 , 985 , 985 , 115260
3264 , 3264 , 1017 , 1017 , 116433
3296 , 3296 , 1049 , 1049 , 117847
3328 , 3328 , 1067 , 1067 , 118912
3360 , 3360 , 1075 , 1075 , 120084
3392 , 3392 , 1106 , 1106 , 121477
3424 , 3424 , 1138 , 1138 , 123648
3456 , 3456 , 1170 , 1170 , 125675
3488 , 3488 , 1202 , 1202 , 126829
3520 , 3520 , 1234 , 1234 , 127793
3552 , 3552 , 1243 , 1243 , 128705
3584 , 3584 , 1275 , 1275 , 129866
3616 , 3616 , 1307 , 1307 , 130593
3648 , 3648 , 1339 , 1339 , 131675
3680 , 3680 , 1340 , 1340 , 132681
3712 , 3712 , 1372 , 1372 , 134551
3744 , 3744 , 1395 , 1395 , 138260
3776 , 3776 , 1427 , 1427 , 139295
3808 , 3808 , 1438 , 1438 , 140302
3840 , 3840 , 1464 , 1464 , 141339
3872 , 3872 , 1496 , 1496 , 143098
3904 , 3904 , 1502 , 1502 , 144628
3936 , 3936 , 1534 , 1534 , 145655
3968 , 3968 , 1548 , 1548 , 147812
4000 , 4000 , 1580 , 1580 , 152936
4032 , 4032 , 1607 , 1607 , 153493
4064 , 4064 , 1607 , 1607 , 154060
4096 , 4096 , 1607 , 1607 , 154622
4128 , 4128 , 1634 , 1634 , 155641
4160 , 4160 , 1666 , 1666 , 156440
4192 , 4192 , 1679 , 1679 , 156896
4224 , 4224 , 1679 , 1679 , 157374
4256 , 4256 , 1679 , 1679 , 157846
4288 , 4288 , 1679 , 1679 , 158305
4320 , 4320 , 1679 , 1679 , 158785
4352 , 4352 , 1679 , 1679 , 159254
4384 , 4384 , 1679 , 1679 , 159715
4416 , 4416 , 1682 , 1682 , 160294
4448 , 4448 , 1714 , 1714 , 161245
4480 , 4480 , 1746 , 1746 , 162452
4512 , 4512 , 1778 , 1778 , 163583
4544 , 4544 , 1810 , 1810 , 165232
4576 , 4576 , 1814 , 1814 , 166910
4608 , 4608 , 1821 , 1821 , 168443
4640 , 4640 , 1853 , 1853 , 169727
4672 , 4672 , 1855 , 1855 , 171014
4704 , 4704 , 1855 , 1855 , 172361
4736 , 4736 , 1885 , 1885 , 173559
4768 , 4768 , 1901 , 1901 , 174746
4800 , 4800 , 1933 , 1933 , 176308
4832 , 4832 , 1965 , 1965 , 177046
4864 , 4864 , 1993 , 1993 , 177508
4896 , 4896 , 2011 , 2011 , 178498
4928 , 4928 , 2043 , 2043 , 179496
4960 , 4960 , 2075 , 2075 , 180653
4992 , 4992 , 2107 , 2107 , 181589
5024 , 5024 , 2131 , 2131 , 182553
5056 , 5056 , 2131 , 2131 , 183518
5088 , 5088 , 2131 , 2131 , 184473
5120 , 5120 , 2131 , 2131 , 185433
5152 , 5152 , 2131 , 2131 , 186401
5184 , 5184 , 2158 , 2158 , 187565
5216 , 5216 , 2189 , 2189 , 188637
5248 , 5248 , 2194 , 2194 , 189776
5280 , 5280 , 2226 , 2226 , 195128
5312 , 5312 , 2258 , 2258 , 196785
5344 , 5344 , 2290 , 2290 , 198840
5376 , 5376 , 2322 , 2322 , 200159
5408 , 5408 , 2330 , 2330 , 201537
5440 , 5440 , 2358 , 2358 , 202662
5472 , 5472 , 2390 , 2390 , 203911
5504 , 5504 , 2422 , 2422 , 205198
5536 , 5536 , 2454 , 2454 , 206498
5568 , 5568 , 2464 , 2464 , 207852
5600 , 5600 , 2464 , 2464 , 209197
5632 , 5632 , 2491 , 2491 , 210412
5664 , 5664 , 2522 , 2522 , 211401
5696 , 5696 , 2547 , 2547 , 212426
5728 , 5728 , 2579 , 2579 , 213438
5760 , 5760 , 2611 , 2611 , 214463
5792 , 5792 , 2641 , 2641 , 215122
5824 , 5824 , 2658 , 2658 , 216030
5856 , 5856 , 2690 , 2690 , 216861
5888 , 5888 , 2722 , 2722 , 218733
5920 , 5920 , 2746 , 2746 , 220782
5952 , 5952 , 2746 , 2746 , 222786
5984 , 5984 , 2757 , 2757 , 224505
6016 , 6016 , 2789 , 2789 , 225595
6048 , 6048 , 2804 , 2804 , 226708
6080 , 6080 , 2813 , 2813 , 227843
6112 , 6112 , 2845 , 2845 , 229152
6144 , 6144 , 2877 , 2877 , 230156
6176 , 6176 , 2909 , 2909 , 231243
6208 , 6208 , 2941 , 2941 , 232035
6240 , 6240 , 2973 , 2973 , 233557
6272 , 6272 , 3005 , 3005 , 234761
6304 , 6304 , 3037 , 3037 , 235676
6336 , 6336 , 3069 , 3069 , 236829
6368 , 6368 , 3101 , 3101 , 237951
6400 , 6400 , 3133 , 3133 , 239045
6432 , 6432 , 3165 , 3165 , 240247
6464 , 6464 , 3197 , 3197 , 241395
6496 , 6496 , 3218 , 3218 , 242516
6528 , 6528 , 3220 , 3220 , 243594
6560 , 6560 , 3252 , 3252 , 247401
6592 , 6592 , 3284 , 3284 , 249969
6624 , 6624 , 3316 , 3316 , 251649
6656 , 6656 , 3318 , 3318 , 253301
6688 , 6688 , 3340 , 3340 , 254177
6720 , 6720 , 3372 , 3372 , 254791
6752 , 6752 , 3395 , 3395 , 255548
6784 , 6784 , 3427 , 3427 , 256701
6816 , 6816 , 3459 , 3459 , 258106
6848 , 6848 , 3491 , 3491 , 259692
6880 , 6880 , 3513 , 3513 , 261236
6912 , 6912 , 3545 , 3545 , 262262
6944 , 6944 , 3577 , 3577 , 262670
6976 , 6976 , 3591 , 3591 , 263089
7008 , 7008 , 3591 , 3591 , 263500
7040 , 7040 , 3591 , 3591 , 263918
7072 , 7072 , 3591 , 3591 , 264336
7104 , 7104 , 3591 , 3591 , 264754
7136 , 7136 , 3591 , 3591 , 265171
7168 , 7168 , 3591 , 3591 , 265590
7200 , 7200 , 3614 , 3614 , 266645
7232 , 7232 , 3646 , 3646 , 267336
7264 , 7264 , 3677 , 3677 , 267871
7296 , 7296 , 3677 , 3677 , 268399
7328 , 7328 , 3677 , 3677 , 268937
7360 , 7360 , 3677 , 3677 , 269477
7392 , 7392 , 3706 , 3706 , 271062
7424 , 7424 , 3735 , 3735 , 272813
7456 , 7456 , 3735 , 3735 , 274544
7488 , 7488 , 3742 , 3742 , 276137
7520 , 7520 , 3774 , 3774 , 277325
7552 , 7552 , 3806 , 3806 , 278381
7584 , 7584 , 3838 , 3838 , 279720
7616 , 7616 , 3870 , 3870 , 280959
7648 , 7648 , 3902 , 3902 , 282189
7680 , 7680 , 3934 , 3934 , 283267
7712 , 7712 , 3966 , 3966 , 284253
7744 , 7744 , 3997 , 3997 , 285560
7776 , 7776 , 4029 , 4029 , 286980
7808 , 7808 , 4061 , 4061 , 287952
7840 , 7840 , 4090 , 4090 , 289000
7872 , 7872 , 4090 , 4090 , 289986
7904 , 7904 , 4090 , 4090 , 291040
7936 , 7936 , 4095 , 4095 , 292046
7968 , 7968 , 4127 , 4127 , 292660
8000 , 8000 , 4159 , 4159 , 293078
8032 , 8032 , 4170 , 4170 , 293493
8064 , 8064 , 4170 , 4170 , 293900
8096 , 8096 , 4197 , 4197 , 295391
8128 , 8128 , 4229 , 4229 , 296970
8160 , 8160 , 4261 , 4261 , 297882
8192 , 8192 , 4293 , 4293 , 298812
8224 , 8224 , 4325 , 4325 , 300356
8256 , 8256 , 4357 , 4357 , 301405
8288 , 8288 , 4389 , 4389 , 303135
8320 , 8320 , 4417 , 4417 , 304904
8352 , 8352 , 4417 , 4417 , 306625
8384 , 8384 , 4448 , 4448 , 307677
8416 , 8416 , 4480 , 4480 , 309283
8448 , 8448 , 4512 , 4512 , 311041
8480 , 8480 , 4544 , 4544 , 312192
8512 , 8512 , 4576 , 4576 , 312923
8544 , 8544 , 4598 , 4598 , 313657
8576 , 8576 , 4598 , 4598 , 314401
8608 , 8608 , 4620 , 4620 , 314991
8640 , 8640 , 4652 , 4652 , 315524
8672 , 8672 , 4670 , 4670 , 316063
8704 , 8704 , 4679 , 4679 , 316731
8736 , 8736 , 4711 , 4711 , 317762
8768 , 8768 , 4743 , 4743 , 318878
8800 , 8800 , 4775 , 4775 , 319386
8832 , 8832 , 4807 , 4807 , 319964
8864 , 8864 , 4828 , 4828 , 320553
8896 , 8896 , 4834 , 4834 , 321135
8928 , 8928 , 4866 , 4866 , 321784
8960 , 8960 , 4898 , 4898 , 322592
8992 , 8992 , 4930 , 4930 , 324165
9024 , 9024 , 4962 , 4962 , 325558
