2400 , 2400 , 545 , 545 , 86020
2432 , 2432 , 567 , 567 , 87111
2464 , 2464 , 567 , 567 , 88103
2496 , 2496 , 598 , 598 , 89226
2528 , 2528 , 603 , 603 , 90357
2560 , 2560 , 617 , 617 , 91425
2592 , 2592 , 647 , 647 , 92326
2624 , 2624 , 671 , 671 , 93306
2656 , 2656 , 672 , 672 , 94270
2688 , 2688 , 696 , 696 , 96055
2720 , 2720 , 696 , 696 , 97889
2752 , 2752 , 700 , 700 , 99637
2784 , 2784 , 732 , 732 , 100531
2816 , 2816 , 741 , 741 , 101105
2848 , 2848 , 758 , 758 , 101662
2880 , 2880 , 790 , 790 , 102599
2912 , 2912 , 822 , 822 , 103707
2944 , 2944 , 831 , 831 , 105051
2976 , 2976 , 831 , 831 , 106367
3008 , 3008 , 834 , 834 , 107663
3040 , 3040 , 858 , 858 , 108882
3072 , 3072 , 883 , 883 , 109883
3104 , 3104 , 888 , 888 , 110905
3136 , 3136 , 920 , 920 , 112052
3168 , 3168 , 924 , 924 , 113050
3200 , 3200 , 953 , 953 , 113653
3232 , 3232 , 953 , 953 , 114235
3264 , 3264 , 981 , 981 , 115514
3296 , 3296 , 1013 , 1013 , 116692
3328 , 3328 , 1043 , 1043 , 117663
3360 , 3360 , 1049 , 1049 , 118773
3392 , 3392 , 1076 , 1076 , 120352
3424 , 3424 , 1108 , 1108 , 121838
3456 , 3456 , 1124 , 1124 , 123310
3488 , 3488 , 1156 , 1156 , 124448
3520 , 3520 , 1188 , 1188 , 125612
3552 , 3552 , 1220 , 1220 , 127053
3584 , 3584 , 1230 , 1230 , 128878
3616 , 3616 , 1230 , 1230 , 130684
3648 , 3648 , 1253 , 1253 , 132458
3680 , 3680 , 1262 , 1262 , 134212
3712 , 3712 , 1289 , 1289 , 135675
3744 , 3744 , 1321 , 1321 , 136868
3776 , 3776 , 1341 , 1341 , 138144
3808 , 3808 , 1353 , 1353 , 139270
3840 , 3840 , 1385 , 1385 , 139836
3872 , 3872 , 1388 , 1388 , 140356
3904 , 3904 , 1388 , 1388 , 140880
3936 , 3936 , 1404 , 1404 , 141872
3968 , 3968 , 1436 , 1436 , 145064
4000 , 4000 , 1467 , 1467 , 148235
4032 , 4032 , 1495 , 1495 , 149754
4064 , 4064 , 1524 , 1524 , 151287
4096 , 4096 , 1556 , 1556 , 151856
4128 , 4128 , 1567 , 1567 , 152270
4160 , 4160 , 1567 , 1567 , 152696
4192 , 4192 , 1567 , 1567 , 153114
4224 , 4224 , 1567 , 1567 , 153527
4256 , 4256 , 1567 , 1567 , 153952
4288 , 4288 , 1567 , 1567 , 154373
4320 , 4320 , 1567 , 1567 , 154785
4352 , 4352 , 1576 , 1576 , 155557
4384 , 4384 , 1608 , 1608 , 158645
4416 , 4416 , 1640 , 1640 , 160180
4448 , 4448 , 1672 , 1672 , 161278
4480 , 4480 , 1685 , 1685 , 162434
4512 , 4512 , 1717 , 1717 , 163671
4544 , 4544 , 1749 , 1749 , 164532
4576 , 4576 , 1781 , 1781 , 165706
4608 , 4608 , 1813 , 1813 , 166562
4640 , 4640 , 1845 , 1845 , 168161
4672 , 4672 , 1853 , 1853 , 169759
4704 , 4704 , 1853 , 1853 , 171360
4736 , 4736 , 1880 , 1880 , 172434
4768 , 4768 , 1897 , 1897 , 173506
4800 , 4800 , 1897 , 1897 , 174572
4832 , 4832 , 1897 , 1897 , 175607
4864 , 4864 , 1897 , 1897 , 176633
4896 , 4896 , 1928 , 1928 , 178214
4928 , 4928 , 1946 , 1946 , 179898
4960 , 4960 , 1951 , 1951 , 181470
4992 , 4992 , 1983 , 1983 , 183022
5024 , 5024 , 2015 , 2015 , 184839
5056 , 5056 , 2019 , 2019 , 186683
5088 , 5088 , 2034 , 2034 , 187931
5120 , 5120 , 2066 , 2066 , 188660
5152 , 5152 , 2098 , 2098 , 189950
5184 , 5184 , 2130 , 2130 , 191350
5216 , 5216 , 2162 , 2162 , 192788
5248 , 5248 , 2194 , 2194 , 193778
5280 , 5280 , 2226 , 2226 , 194291
5312 , 5312 , 2228 , 2228 , 194815
5344 , 5344 , 2228 , 2228 , 195318
5376 , 5376 , 2228 , 2228 , 195866
5408 , 5408 , 2248 , 2248 , 197348
5440 , 5440 , 2280 , 2280 , 198516
5472 , 5472 , 2300 , 2300 , 199635
5504 , 5504 , 2332 , 2332 , 200785
5536 , 5536 , 2364 , 2364 , 201882
5568 , 5568 , 2396 , 2396 , 203327
5600 , 5600 , 2428 , 2428 , 204600
5632 , 5632 , 2460 , 2460 , 205080
5664 , 5664 , 2486 , 2486 , 205521
5696 , 5696 , 2486 , 2486 , 205961
5728 , 5728 , 2486 , 2486 , 206419
5760 , 5760 , 2486 , 2486 , 206863
5792 , 5792 , 2494 , 2494 , 207557
5824 , 5824 , 2526 , 2526 , 209372
5856 , 5856 , 2556 , 2556 , 211127
5888 , 5888 , 2586 , 2586 , 212084
5920 , 5920 , 2618 , 2618 , 213172
5952 , 5952 , 2650 , 2650 , 214629
5984 , 5984 , 2682 , 2682 , 215524
6016 , 6016 , 2714 , 2714 , 216754
6048 , 6048 , 2746 , 2746 , 217724
6080 , 6080 , 2767 , 2767 , 218714
6112 , 6112 , 2767 , 2767 , 219627
6144 , 6144 , 2767 , 2767 , 220592
6176 , 6176 , 2767 , 2767 , 221592
6208 , 6208 , 2784 , 2784 , 222734
6240 , 6240 , 2816 , 2816 , 223184
6272 , 6272 , 2847 , 2847 , 223613
6304 , 6304 , 2847 , 2847 , 224024
6336 , 6336 , 2851 , 2851 , 224586
6368 , 6368 , 2883 , 2883 , 226208
6400 , 6400 , 2915 , 2915 , 227765
6432 , 6432 , 2947 , 2947 , 229330
6464 , 6464 , 2979 , 2979 , 230414
6496 , 6496 , 3011 , 3011 , 231476
6528 , 6528 , 3034 , 3034 , 232464
6560 , 6560 , 3066 , 3066 , 233706
6592 , 6592 , 3098 , 3098 , 234888
6624 , 6624 , 3130 , 3130 , 236051
6656 , 6656 , 3162 , 3162 , 236574
6688 , 6688 , 3194 , 3194 , 236988
6720 , 6720 , 3201 , 3201 , 237389
6752 , 6752 , 3201 , 3201 , 237806
6784 , 6784 , 3233 , 3233 , 238798
6816 , 6816 , 3265 , 3265 , 239887
6848 , 6848 , 3297 , 3297 , 241407
6880 , 6880 , 3329 , 3329 , 242518
6912 , 6912 , 3361 , 3361 , 242976
6944 , 6944 , 3393 , 3393 , 243721
6976 , 6976 , 3425 , 3425 , 244840
7008 , 7008 , 3442 , 3442 , 245952
7040 , 7040 , 3464 , 3464 , 248099
7072 , 7072 , 3496 , 3496 , 249603
7104 , 7104 , 3528 , 3528 , 251331
7136 , 7136 , 3553 , 3553 , 253110
7168 , 7168 , 3553 , 3553 , 254806
7200 , 7200 , 3571 , 3571 , 256433
7232 , 7232 , 3603 , 3603 , 257764
7264 , 7264 , 3635 , 3635 , 258212
7296 , 7296 , 3667 , 3667 , 258660
7328 , 7328 , 3669 , 3669 , 259115
7360 , 7360 , 3669 , 3669 , 259561
7392 , 7392 , 3669 , 3669 , 260023
7424 , 7424 , 3669 , 3669 , 260470
7456 , 7456 , 3669 , 3669 , 260918
7488 , 7488 , 3669 , 3669 , 261361
7520 , 7520 , 3688 , 3688 , 262094
7552 , 7552 , 3720 , 3720 , 263015
7584 , 7584 , 3752 , 3752 , 264327
7616 , 7616 , 3784 , 3784 , 265842
7648 , 7648 , 3816 , 3816 , 267255
7680 , 7680 , 3848 , 3848 , 268884
7712 , 7712 , 3880 , 3880 , 270573
7744 , 7744 , 3906 , 3906 , 272060
7776 , 7776 , 3938 , 3938 , 273250
7808 , 7808 , 3970 , 3970 , 274237
7840 , 7840 , 4002 , 4002 , 274989
7872 , 7872 , 4032 , 4032 , 275752
7904 , 7904 , 4032 , 4032 , 276474
7936 , 7936 , 4047 , 4047 , 277556
7968 , 7968 , 4079 , 4079 , 279157
8000 , 8000 , 4111 , 4111 , 280270
8032 , 8032 , 4143 , 4143 , 281325
8064 , 8064 , 4175 , 4175 , 283053
8096 , 8096 , 4205 , 4205 , 284830
8128 , 8128 , 4205 , 4205 , 286486
8160 , 8160 , 4229 , 4229 , 287955
8192 , 8192 , 4261 , 4261 , 289375
8224 , 8224 , 4293 , 4293 , 291059
8256 , 8256 , 4325 , 4325 , 292799
8288 , 8288 , 4357 , 4357 , 294170
8320 , 8320 , 4389 , 4389 , 295263
8352 , 8352 , 4421 , 4421 , 296295
8384 , 8384 , 4453 , 4453 , 297429
8416 , 8416 , 4485 , 4485 , 298404
8448 , 8448 , 4517 , 4517 , 299720
8480 , 8480 , 4549 , 4549 , 300991
8512 , 8512 , 4581 , 4581 , 302293
8544 , 8544 , 4581 , 4581 , 303502
8576 , 8576 , 4609 , 4609 , 304225
8608 , 8608 , 4641 , 4641 , 304883
8640 , 8640 , 4673 , 4673 , 305962
8672 , 8672 , 4705 , 4705 , 306898
8704 , 8704 , 4737 , 4737 , 308174
8736 , 8736 , 4769 , 4769 , 309086
8768 , 8768 , 4801 , 4801 , 309676
8800 , 8800 , 4833 , 4833 , 310313
8832 , 8832 , 4865 , 4865 , 311535
8864 , 8864 , 4897 , 4897 , 312630
8896 , 8896 , 4929 , 4929 , 314256
8928 , 8928 , 4961 , 4961 , 315569
8960 , 8960 , 4993 , 4993 , 316720
8992 , 8992 , 5025 , 5025 , 318314
9024 , 9024 , 5057 , 5057 , 319839
9056 , 9056 , 5089 , 5089 , 321225
9088 , 9088 , 5121 , 5121 , 322425
9120 , 9120 , 5153 , 5153 , 323442
9152 , 9152 , 5185 , 5185 , 324567
9184 , 9184 , 5217 , 5217 , 325909
9216 , 9216 , 5249 , 5249 , 327269
9248 , 9248 , 5281 , 5281 , 328523
9280 , 9280 , 5313 , 5313 , 329706
9312 , 9312 , 5342 , 5342 , 330858
9344 , 9344 , 5370 , 5370 , 332043
9376 , 9376 , 5402 , 5402 , 333353
9408 , 9408 , 5434 , 5434 , 334346
9440 , 9440 , 5466 , 5466 , 335372
9472 , 9472 , 5498 , 5498 , 336682
9504 , 9504 , 5530 , 5530 , 338182
9536 , 9536 , 5562 , 5562 , 339812
9568 , 9568 , 5594 , 5594 , 341509
9600 , 9600 , 5626 , 5626 , 342347
9632 , 9632 , 5658 , 5658 , 342999
9664 , 9664 , 5690 , 5690 , 343650
9696 , 9696 , 5722 , 5722 , 344198
9728 , 9728 , 5754 , 5754 , 344710
9760 , 9760 , 5786 , 5786 , 345220
9792 , 9792 , 5787 , 5787 , 345749
9824 , 9824 , 5787 , 5787 , 346270
9856 , 9856 , 5814 , 5814 , 347686
9888 , 9888 , 5846 , 5846 , 349553
9920 , 9920 , 5878 , 5878 , 351418
9952 , 9952 , 5889 , 5889 , 353196
9984 , 9984 , 5921 , 5921 , 354208
10016 , 10016 , 5953 , 5953 , 355335
10048 , 10048 , 5985 , 5985 , 356420
10080 , 10080 , 6017 , 6017 , 357273
10112 , 10112 , 6049 , 6049 , 358284
10144 , 10144 , 6081 , 6081 , 359240
10176 , 10176 , 6103 , 6103 , 360182
10208 , 10208 , 6103 , 6103 , 361164
10240 , 10240 , 6103 , 6103 , 362122
