1888 , 1888 , 275 , 275 , 72832
1920 , 1920 , 301 , 301 , 73857
1952 , 1952 , 305 , 305 , 75004
1984 , 1984 , 329 , 329 , 76385
2016 , 2016 , 355 , 355 , 78013
2048 , 2048 , 355 , 355 , 79758
2080 , 2080 , 381 , 381 , 81175
2112 , 2112 , 397 , 397 , 82887
2144 , 2144 , 397 , 397 , 84611
2176 , 2176 , 397 , 397 , 86323
2208 , 2208 , 409 , 409 , 87843
2240 , 2240 , 433 , 433 , 89640
2272 , 2272 , 433 , 433 , 91458
2304 , 2304 , 437 , 437 , 93105
2336 , 2336 , 460 , 460 , 94225
2368 , 2368 , 481 , 481 , 95461
2400 , 2400 , 496 , 496 , 97314
2432 , 2432 , 496 , 496 , 99085
2464 , 2464 , 510 , 510 , 101067
2496 , 2496 , 542 , 542 , 102185
2528 , 2528 , 574 , 574 , 103636
2560 , 2560 , 606 , 606 , 105137
2592 , 2592 , 638 , 638 , 106170
2624 , 2624 , 670 , 670 , 107642
2656 , 2656 , 698 , 698 , 109244
2688 , 2688 , 730 , 730 , 110777
2720 , 2720 , 753 , 753 , 112621
2752 , 2752 , 753 , 753 , 114424
2784 , 2784 , 763 , 763 , 116090
2816 , 2816 , 795 , 795 , 117502
2848 , 2848 , 827 , 827 , 118387
2880 , 2880 , 859 , 859 , 119977
2912 , 2912 , 873 , 873 , 121679
2944 , 2944 , 877 , 877 , 123357
2976 , 2976 , 909 , 909 , 124713
3008 , 3008 , 941 , 941 , 125922
3040 , 3040 , 972 , 972 , 127152
3072 , 3072 , 1004 , 1004 , 127762
3104 , 3104 , 1012 , 1012 , 128340
3136 , 3136 , 1012 , 1012 , 128911
3168 , 3168 , 1026 , 1026 , 129897
3200 , 3200 , 1058 , 1058 , 131069
3232 , 3232 , 1090 , 1090 , 132119
3264 , 3264 , 1122 , 1122 , 133185
3296 , 3296 , 1122 , 1122 , 134320
3328 , 3328 , 1152 , 1152 , 135551
3360 , 3360 , 1184 , 1184 , 137444
3392 , 3392 , 1216 , 1216 , 138770
3424 , 3424 , 1233 , 1233 , 140097
3456 , 3456 , 1245 , 1245 , 141543
3488 , 3488 , 1274 , 1274 , 143125
3520 , 3520 , 1289 , 1289 , 144360
3552 , 3552 , 1320 , 1320 , 145016
3584 , 3584 , 1327 , 1327 , 145864
3616 , 3616 , 1359 , 1359 , 146868
3648 , 3648 , 1384 , 1384 , 147400
3680 , 3680 , 1384 , 1384 , 147942
3712 , 3712 , 1386 , 1386 , 148484
3744 , 3744 , 1418 , 1418 , 149363
3776 , 3776 , 1443 , 1443 , 150591
3808 , 3808 , 1475 , 1475 , 152042
3840 , 3840 , 1507 , 1507 , 153493
3872 , 3872 , 1539 , 1539 , 154630
3904 , 3904 , 1570 , 1570 , 155430
3936 , 3936 , 1598 , 1598 , 155851
3968 , 3968 , 1598 , 1598 , 156257
4000 , 4000 , 1598 , 1598 , 156676
4032 , 4032 , 1617 , 1617 , 157442
4064 , 4064 , 1637 , 1637 , 158442
4096 , 4096 , 1661 , 1661 , 159443
4128 , 4128 , 1682 , 1682 , 160442
4160 , 4160 , 1682 , 1682 , 161467
4192 , 4192 , 1682 , 1682 , 162474
4224 , 4224 , 1682 , 1682 , 163444
4256 , 4256 , 1684 , 1684 , 164514
4288 , 4288 , 1716 , 1716 , 165829
4320 , 4320 , 1748 , 1748 , 166690
4352 , 4352 , 1776 , 1776 , 167322
4384 , 4384 , 1793 , 1793 , 168192
4416 , 4416 , 1825 , 1825 , 169446
4448 , 4448 , 1857 , 1857 , 170577
4480 , 4480 , 1889 , 1889 , 171671
4512 , 4512 , 1921 , 1921 , 173249
4544 , 4544 , 1945 , 1945 , 174883
4576 , 4576 , 1945 , 1945 , 176474
4608 , 4608 , 1974 , 1974 , 177439
4640 , 4640 , 2006 , 2006 , 178524
4672 , 4672 , 2024 , 2024 , 179556
4704 , 4704 , 2056 , 2056 , 180017
4736 , 4736 , 2071 , 2071 , 180492
4768 , 4768 , 2071 , 2071 , 180961
4800 , 4800 , 2071 , 2071 , 181420
4832 , 4832 , 2071 , 2071 , 181891
4864 , 4864 , 2082 , 2082 , 182711
4896 , 4896 , 2114 , 2114 , 184001
4928 , 4928 , 2146 , 2146 , 185034
4960 , 4960 , 2154 , 2154 , 186065
4992 , 4992 , 2154 , 2154 , 187078
5024 , 5024 , 2154 , 2154 , 188098
5056 , 5056 , 2166 , 2166 , 188964
5088 , 5088 , 2198 , 2198 , 189919
5120 , 5120 , 2230 , 2230 , 190931
5152 , 5152 , 2256 , 2256 , 192016
5184 , 5184 , 2288 , 2288 , 193014
5216 , 5216 , 2308 , 2308 , 193992
5248 , 5248 , 2340 , 2340 , 195083
5280 , 5280 , 2372 , 2372 , 196271
5312 , 5312 , 2404 , 2404 , 197817
5344 , 5344 , 2427 , 2427 , 199403
5376 , 5376 , 2459 , 2459 , 200518
5408 , 5408 , 2491 , 2491 , 201661
5440 , 5440 , 2523 , 2523 , 204308
5472 , 5472 , 2555 , 2555 , 205897
5504 , 5504 , 2587 , 2587 , 207024
5536 , 5536 , 2619 , 2619 , 208584
5568 , 5568 , 2651 , 2651 , 209649
5600 , 5600 , 2683 , 2683 , 210217
5632 , 5632 , 2698 , 2698 , 210786
5664 , 5664 , 2698 , 2698 , 211350
5696 , 5696 , 2721 , 2721 , 212495
5728 , 5728 , 2753 , 2753 , 213737
5760 , 5760 , 2785 , 2785 , 214667
5792 , 5792 , 2817 , 2817 , 215694
5824 , 5824 , 2845 , 2845 , 216879
5856 , 5856 , 2866 , 2866 , 218619
5888 , 5888 , 2898 , 2898 , 219878
5920 , 5920 , 2917 , 2917 , 221125
5952 , 5952 , 2917 , 2917 , 222382
5984 , 5984 , 2944 , 2944 , 223572
6016 , 6016 , 2976 , 2976 , 224813
6048 , 6048 , 2995 , 2995 , 225800
6080 , 6080 , 3027 , 3027 , 227102
6112 , 6112 , 3059 , 3059 , 228343
6144 , 6144 , 3091 , 3091 , 229466
6176 , 6176 , 3113 , 3113 , 230712
6208 , 6208 , 3145 , 3145 , 232245
6240 , 6240 , 3177 , 3177 , 233204
6272 , 6272 , 3209 , 3209 , 234338
6304 , 6304 , 3241 , 3241 , 235332
6336 , 6336 , 3270 , 3270 , 236323
6368 , 6368 , 3302 , 3302 , 237102
6400 , 6400 , 3334 , 3334 , 238206
6432 , 6432 , 3366 , 3366 , 239286
6464 , 6464 , 3398 , 3398 , 243785
6496 , 6496 , 3430 , 3430 , 246100
6528 , 6528 , 3462 , 3462 , 247374
6560 , 6560 , 3494 , 3494 , 248149
6592 , 6592 , 3526 , 3526 , 248759
6624 , 6624 , 3548 , 3548 , 249493
6656 , 6656 , 3580 , 3580 , 250704
6688 , 6688 , 3599 , 3599 , 251879
6720 , 6720 , 3613 , 3613 , 253064
6752 , 6752 , 3645 , 3645 , 254589
6784 , 6784 , 3677 , 3677 , 257778
6816 , 6816 , 3709 , 3709 , 260610
6848 , 6848 , 3741 , 3741 , 262438
6880 , 6880 , 3758 , 3758 , 264239
6912 , 6912 , 3775 , 3775 , 265557
6944 , 6944 , 3807 , 3807 , 266684
6976 , 6976 , 3839 , 3839 , 268164
7008 , 7008 , 3871 , 3871 , 269514
7040 , 7040 , 3903 , 3903 , 270509
7072 , 7072 , 3923 , 3923 , 271562
7104 , 7104 , 3923 , 3923 , 272595
7136 , 7136 , 3923 , 3923 , 273632
7168 , 7168 , 3941 , 3941 , 274702
7200 , 7200 , 3973 , 3973 , 275156
7232 , 7232 , 4001 , 4001 , 275623
7264 , 7264 , 4001 , 4001 , 276085
7296 , 7296 , 4001 , 4001 , 276558
7328 , 7328 , 4001 , 4001 , 277039
7360 , 7360 , 4001 , 4001 , 277517
7392 , 7392 , 4001 , 4001 , 277989
7424 , 7424 , 4001 , 4001 , 278463
7456 , 7456 , 4019 , 4019 , 279169
7488 , 7488 , 4051 , 4051 , 279936
7520 , 7520 , 4083 , 4083 , 281223
7552 , 7552 , 4115 , 4115 , 282793
7584 , 7584 , 4132 , 4132 , 284428
7616 , 7616 , 4132 , 4132 , 286010
7648 , 7648 , 4158 , 4158 , 287741
7680 , 7680 , 4190 , 4190 , 289464
7712 , 7712 , 4222 , 4222 , 290638
7744 , 7744 , 4254 , 4254 , 291596
7776 , 7776 , 4273 , 4273 , 292553
7808 , 7808 , 4273 , 4273 , 293528
7840 , 7840 , 4273 , 4273 , 294521
7872 , 7872 , 4273 , 4273 , 295507
7904 , 7904 , 4303 , 4303 , 296515
7936 , 7936 , 4335 , 4335 , 298107
7968 , 7968 , 4367 , 4367 , 299881
8000 , 8000 , 4399 , 4399 , 300645
8032 , 8032 , 4431 , 4431 , 301854
8064 , 8064 , 4463 , 4463 , 302797
8096 , 8096 , 4495 , 4495 , 303713
8128 , 8128 , 4527 , 4527 , 304736
8160 , 8160 , 4559 , 4559 , 305906
8192 , 8192 , 4591 , 4591 , 307097
8224 , 8224 , 4623 , 4623 , 308590
8256 , 8256 , 4655 , 4655 , 309528
8288 , 8288 , 4687 , 4687 , 309947
8320 , 8320 , 4706 , 4706 , 310362
8352 , 8352 , 4706 , 4706 , 310782
8384 , 8384 , 4706 , 4706 , 311200
8416 , 8416 , 4706 , 4706 , 311628
8448 , 8448 , 4706 , 4706 , 312045
8480 , 8480 , 4706 , 4706 , 312453
8512 , 8512 , 4706 , 4706 , 312871
8544 , 8544 , 4736 , 4736 , 316419
8576 , 8576 , 4768 , 4768 , 318571
8608 , 8608 , 4800 , 4800 , 320093
8640 , 8640 , 4832 , 4832 , 321120
8672 , 8672 , 4864 , 4864 , 321868
8704 , 8704 , 4896 , 4896 , 323133
8736 , 8736 , 4928 , 4928 , 324418
8768 , 8768 , 4960 , 4960 , 326324
8800 , 8800 , 4992 , 4992 , 328359
8832 , 8832 , 5016 , 5016 , 330424
8864 , 8864 , 5028 , 5028 , 332004
8896 , 8896 , 5060 , 5060 , 333246
8928 , 8928 , 5092 , 5092 , 334526
8960 , 8960 , 5124 , 5124 , 336221
8992 , 8992 , 5156 , 5156 , 337962
9024 , 9024 , 5173 , 5173 , 339717
9056 , 9056 , 5194 , 5194 , 340969
9088 , 9088 , 5226 , 5226 , 342833
9120 , 9120 , 5258 , 5258 , 343777
9152 , 9152 , 5290 , 5290 , 344323
9184 , 9184 , 5322 , 5322 , 344858
9216 , 9216 , 5328 , 5328 , 345415
9248 , 9248 , 5328 , 5328 , 345966
