2304 , 2304 , 770 , 770 , 94702
2336 , 2336 , 791 , 791 , 95438
2368 , 2368 , 821 , 821 , 96495
2400 , 2400 , 851 , 851 , 97461
2432 , 2432 , 882 , 882 , 98260
2464 , 2464 , 903 , 903 , 99251
2496 , 2496 , 935 , 935 , 100783
2528 , 2528 , 936 , 936 , 102438
2560 , 2560 , 936 , 936 , 104071
2592 , 2592 , 957 , 957 , 105548
2624 , 2624 , 989 , 989 , 106494
2656 , 2656 , 1021 , 1021 , 108637
2688 , 2688 , 1045 , 1045 , 114147
2720 , 2720 , 1077 , 1077 , 115421
2752 , 2752 , 1105 , 1105 , 117320
2784 , 2784 , 1137 , 1137 , 118142
2816 , 2816 , 1169 , 1169 , 119602
2848 , 2848 , 1201 , 1201 , 121315
2880 , 2880 , 1201 , 1201 , 123127
2912 , 2912 , 1201 , 1201 , 124842
2944 , 2944 , 1233 , 1233 , 126517
2976 , 2976 , 1265 , 1265 , 127581
3008 , 3008 , 1297 , 1297 , 128642
3040 , 3040 , 1329 , 1329 , 129882
3072 , 3072 , 1361 , 1361 , 130679
3104 , 3104 , 1390 , 1390 , 131777
3136 , 3136 , 1409 , 1409 , 132720
3168 , 3168 , 1423 , 1423 , 133614
3200 , 3200 , 1453 , 1453 , 134724
3232 , 3232 , 1485 , 1485 , 135849
3264 , 3264 , 1517 , 1517 , 137104
3296 , 3296 , 1541 , 1541 , 137633
3328 , 3328 , 1541 , 1541 , 138178
3360 , 3360 , 1541 , 1541 , 138708
3392 , 3392 , 1541 , 1541 , 139239
3424 , 3424 , 1551 , 1551 , 139992
3456 , 3456 , 1571 , 1571 , 141338
3488 , 3488 , 1571 , 1571 , 142706
3520 , 3520 , 1571 , 1571 , 143989
3552 , 3552 , 1591 , 1591 , 145172
3584 , 3584 , 1623 , 1623 , 145918
3616 , 3616 , 1637 , 1637 , 146845
3648 , 3648 , 1659 , 1659 , 147998
3680 , 3680 , 1682 , 1682 , 149124
3712 , 3712 , 1708 , 1708 , 150185
3744 , 3744 , 1740 , 1740 , 151312
3776 , 3776 , 1757 , 1757 , 152375
3808 , 3808 , 1757 , 1757 , 153415
3840 , 3840 , 1757 , 1757 , 154448
3872 , 3872 , 1757 , 1757 , 155449
3904 , 3904 , 1777 , 1777 , 156099
3936 , 3936 , 1792 , 1792 , 156567
3968 , 3968 , 1817 , 1817 , 157738
4000 , 4000 , 1849 , 1849 , 159249
4032 , 4032 , 1870 , 1870 , 160462
4064 , 4064 , 1902 , 1902 , 161634
4096 , 4096 , 1934 , 1934 , 162628
4128 , 4128 , 1954 , 1954 , 163371
4160 , 4160 , 1954 , 1954 , 164132
4192 , 4192 , 1954 , 1954 , 164886
4224 , 4224 , 1974 , 1974 , 166120
4256 , 4256 , 2006 , 2006 , 167172
4288 , 4288 , 2013 , 2013 , 168228
4320 , 4320 , 2013 , 2013 , 169214
4352 , 4352 , 2013 , 2013 , 170213
4384 , 4384 , 2014 , 2014 , 171284
4416 , 4416 , 2046 , 2046 , 172538
4448 , 4448 , 2052 , 2052 , 173807
4480 , 4480 , 2052 , 2052 , 175056
4512 , 4512 , 2076 , 2076 , 176030
4544 , 4544 , 2108 , 2108 , 177535
4576 , 4576 , 2138 , 2138 , 178843
4608 , 4608 , 2167 , 2167 , 179858
4640 , 4640 , 2185 , 2185 , 180750
4672 , 4672 , 2217 , 2217 , 182125
4704 , 4704 , 2249 , 2249 , 183091
4736 , 4736 , 2281 , 2281 , 184340
4768 , 4768 , 2313 , 2313 , 186010
4800 , 4800 , 2316 , 2316 , 187744
4832 , 4832 , 2341 , 2341 , 189279
4864 , 4864 , 2373 , 2373 , 190586
4896 , 4896 , 2405 , 2405 , 191587
4928 , 4928 , 2437 , 2437 , 192610
4960 , 4960 , 2454 , 2454 , 193608
4992 , 4992 , 2486 , 2486 , 194165
5024 , 5024 , 2497 , 2497 , 194709
5056 , 5056 , 2497 , 2497 , 195262
5088 , 5088 , 2497 , 2497 , 195800
5120 , 5120 , 2504 , 2504 , 196366
5152 , 5152 , 2536 , 2536 , 197002
5184 , 5184 , 2549 , 2549 , 197823
5216 , 5216 , 2581 , 2581 , 198472
5248 , 5248 , 2600 , 2600 , 198946
5280 , 5280 , 2600 , 2600 , 199410
5312 , 5312 , 2600 , 2600 , 199881
5344 , 5344 , 2600 , 2600 , 200348
5376 , 5376 , 2604 , 2604 , 200904
5408 , 5408 , 2636 , 2636 , 202130
5440 , 5440 , 2658 , 2658 , 203394
5472 , 5472 , 2690 , 2690 , 204381
5504 , 5504 , 2722 , 2722 , 204802
5536 , 5536 , 2725 , 2725 , 205229
5568 , 5568 , 2725 , 2725 , 205651
5600 , 5600 , 2742 , 2742 , 206296
5632 , 5632 , 2774 , 2774 , 207136
5664 , 5664 , 2806 , 2806 , 208253
5696 , 5696 , 2838 , 2838 , 209834
5728 , 5728 , 2848 , 2848 , 211433
5760 , 5760 , 2848 , 2848 , 212976
5792 , 5792 , 2865 , 2865 , 214262
5824 , 5824 , 2897 , 2897 , 215374
5856 , 5856 , 2920 , 2920 , 216446
5888 , 5888 , 2952 , 2952 , 217796
5920 , 5920 , 2984 , 2984 , 219504
5952 , 5952 , 3016 , 3016 , 221210
5984 , 5984 , 3021 , 3021 , 222773
6016 , 6016 , 3053 , 3053 , 224158
6048 , 6048 , 3085 , 3085 , 227900
6080 , 6080 , 3117 , 3117 , 230395
6112 , 6112 , 3149 , 3149 , 230948
6144 , 6144 , 3170 , 3170 , 231512
6176 , 6176 , 3170 , 3170 , 232077
6208 , 6208 , 3191 , 3191 , 233277
6240 , 6240 , 3223 , 3223 , 234036
6272 , 6272 , 3255 , 3255 , 234468
6304 , 6304 , 3259 , 3259 , 234918
6336 , 6336 , 3259 , 3259 , 235361
6368 , 6368 , 3259 , 3259 , 235818
6400 , 6400 , 3259 , 3259 , 236272
6432 , 6432 , 3259 , 3259 , 236732
6464 , 6464 , 3259 , 3259 , 237171
6496 , 6496 , 3261 , 3261 , 237689
6528 , 6528 , 3293 , 3293 , 238851
6560 , 6560 , 3325 , 3325 , 240013
6592 , 6592 , 3357 , 3357 , 241249
6624 , 6624 , 3389 , 3389 , 242350
6656 , 6656 , 3395 , 3395 , 243413
6688 , 6688 , 3423 , 3423 , 244487
6720 , 6720 , 3455 , 3455 , 245647
6752 , 6752 , 3487 , 3487 , 246065
6784 , 6784 , 3517 , 3517 , 246483
6816 , 6816 , 3517 , 3517 , 246908
6848 , 6848 , 3517 , 3517 , 247332
6880 , 6880 , 3517 , 3517 , 247754
6912 , 6912 , 3517 , 3517 , 248175
6944 , 6944 , 3517 , 3517 , 248595
6976 , 6976 , 3517 , 3517 , 249017
7008 , 7008 , 3530 , 3530 , 249652
7040 , 7040 , 3562 , 3562 , 251216
7072 , 7072 , 3594 , 3594 , 252796
7104 , 7104 , 3626 , 3626 , 254062
7136 , 7136 , 3658 , 3658 , 255242
7168 , 7168 , 3690 , 3690 , 256030
7200 , 7200 , 3722 , 3722 , 256776
7232 , 7232 , 3727 , 3727 , 257542
7264 , 7264 , 3727 , 3727 , 258294
7296 , 7296 , 3757 , 3757 , 259981
7328 , 7328 , 3789 , 3789 , 261549
7360 , 7360 , 3821 , 3821 , 262129
7392 , 7392 , 3853 , 3853 , 262727
7424 , 7424 , 3885 , 3885 , 263997
7456 , 7456 , 3917 , 3917 , 265263
7488 , 7488 , 3949 , 3949 , 266118
7520 , 7520 , 3981 , 3981 , 266540
7552 , 7552 , 4001 , 4001 , 266963
7584 , 7584 , 4001 , 4001 , 267381
7616 , 7616 , 4023 , 4023 , 268276
7648 , 7648 , 4055 , 4055 , 269480
7680 , 7680 , 4087 , 4087 , 270699
7712 , 7712 , 4119 , 4119 , 271997
7744 , 7744 , 4151 , 4151 , 273039
7776 , 7776 , 4183 , 4183 , 274225
7808 , 7808 , 4215 , 4215 , 275550
7840 , 7840 , 4247 , 4247 , 276903
7872 , 7872 , 4257 , 4257 , 278231
7904 , 7904 , 4277 , 4277 , 278940
7936 , 7936 , 4309 , 4309 , 279352
7968 , 7968 , 4329 , 4329 , 279776
8000 , 8000 , 4329 , 4329 , 280203
8032 , 8032 , 4329 , 4329 , 280618
8064 , 8064 , 4329 , 4329 , 281042
8096 , 8096 , 4329 , 4329 , 281464
8128 , 8128 , 4329 , 4329 , 281870
8160 , 8160 , 4330 , 4330 , 282309
8192 , 8192 , 4362 , 4362 , 283747
8224 , 8224 , 4394 , 4394 , 285393
8256 , 8256 , 4414 , 4414 , 287050
8288 , 8288 , 4439 , 4439 , 288526
8320 , 8320 , 4471 , 4471 , 289007
8352 , 8352 , 4503 , 4503 , 289466
8384 , 8384 , 4517 , 4517 , 289924
8416 , 8416 , 4517 , 4517 , 290389
8448 , 8448 , 4517 , 4517 , 290851
8480 , 8480 , 4517 , 4517 , 291311
8512 , 8512 , 4517 , 4517 , 291775
8544 , 8544 , 4517 , 4517 , 292226
8576 , 8576 , 4528 , 4528 , 292878
8608 , 8608 , 4560 , 4560 , 294083
8640 , 8640 , 4592 , 4592 , 295580
8672 , 8672 , 4624 , 4624 , 297212
8704 , 8704 , 4656 , 4656 , 298799
8736 , 8736 , 4688 , 4688 , 300377
8768 , 8768 , 4699 , 4699 , 301980
8800 , 8800 , 4731 , 4731 , 303426
8832 , 8832 , 4763 , 4763 , 304785
8864 , 8864 , 4795 , 4795 , 306323
8896 , 8896 , 4827 , 4827 , 307588
8928 , 8928 , 4859 , 4859 , 308850
8960 , 8960 , 4872 , 4872 , 310069
8992 , 8992 , 4902 , 4902 , 311700
9024 , 9024 , 4934 , 4934 , 313305
9056 , 9056 , 4966 , 4966 , 313905
9088 , 9088 , 4998 , 4998 , 314469
9120 , 9120 , 5022 , 5022 , 315030
9152 , 9152 , 5038 , 5038 , 315890
9184 , 9184 , 5070 , 5070 , 317288
9216 , 9216 , 5102 , 5102 , 318153
9248 , 9248 , 5134 , 5134 , 318826
9280 , 9280 , 5166 , 5166 , 320736
9312 , 9312 , 5198 , 5198 , 321627
9344 , 9344 , 5230 , 5230 , 322828
9376 , 9376 , 5262 , 5262 , 324069
9408 , 9408 , 5274 , 5274 , 325262
9440 , 9440 , 5297 , 5297 , 326240
9472 , 9472 , 5329 , 5329 , 326761
9504 , 9504 , 5361 , 5361 , 327293
9536 , 9536 , 5374 , 5374 , 327890
9568 , 9568 , 5406 , 5406 , 329683
9600 , 9600 , 5438 , 5438 , 331216
9632 , 9632 , 5470 , 5470 , 332311
9664 , 9664 , 5502 , 5502 , 333520
9696 , 9696 , 5534 , 5534 , 334737
9728 , 9728 , 5566 , 5566 , 335762
9760 , 9760 , 5598 , 5598 , 336563
9792 , 9792 , 5630 , 5630 , 342023
9824 , 9824 , 5662 , 5662 , 343738
9856 , 9856 , 5694 , 5694 , 345223
9888 , 9888 , 5726 , 5726 , 345944
9920 , 9920 , 5758 , 5758 , 346389
9952 , 9952 , 5790 , 5790 , 346846
9984 , 9984 , 5813 , 5813 , 347299
10016 , 10016 , 5813 , 5813 , 347760
10048 , 10048 , 5813 , 5813 , 348225
10080 , 10080 , 5836 , 5836 , 349138
10112 , 10112 , 5868 , 5868 , 350264
10144 , 10144 , 5900 , 5900 , 351606
10176 , 10176 , 5932 , 5932 , 352893
10208 , 10208 , 5964 , 5964 , 353790
10240 , 10240 , 5996 , 5996 , 354990
10272 , 10272 , 6028 , 6028 , 355942
10304 , 10304 , 6060 , 6060 , 356936
10336 , 10336 , 6092 , 6092 , 357857
10368 , 10368 , 6124 , 6124 , 358593
10400 , 10400 , 6156 , 6156 , 359561
10432 , 10432 , 6188 , 6188 , 360882
10464 , 10464 , 6220 , 6220 , 361858
10496 , 10496 , 6252 , 6252 , 362834
10528 , 10528 , 6284 , 6284 , 363811
10560 , 10560 , 6286 , 6286 , 364814
10592 , 10592 , 6286 , 6286 , 365793
10624 , 10624 , 6303 , 6303 , 367017
10656 , 10656 , 6335 , 6335 , 367965
10688 , 10688 , 6367 , 6367 , 368833
10720 , 10720 , 6399 , 6399 , 369662
10752 , 10752 , 6431 , 6431 , 370889
10784 , 10784 , 6463 , 6463 , 372546
10816 , 10816 , 6495 , 6495 , 374169
10848 , 10848 , 6527 , 6527 , 375776
10880 , 10880 , 6559 , 6559 , 377521
10912 , 10912 , 6591 , 6591 , 379288
10944 , 10944 , 6622 , 6622 , 380985
10976 , 10976 , 6641 , 6641 , 382309
11008 , 11008 , 6673 , 6673 , 383458
11040 , 11040 , 6705 , 6705 , 384950
11072 , 11072 , 6737 , 6737 , 386860
11104 , 11104 , 6769 , 6769 , 388711
11136 , 11136 , 6801 , 6801 , 390472
11168 , 11168 , 6833 , 6833 , 391787
11200 , 11200 , 6865 , 6865 , 392750
11232 , 11232 , 6897 , 6897 , 393722
11264 , 11264 , 6929 , 6929 , 395798
11296 , 11296 , 6961 , 6961 , 397006
11328 , 11328 , 6993 , 6993 , 398683
11360 , 11360 , 7025 , 7025 , 400424
11392 , 11392 , 7057 , 7057 , 401743
11424 , 11424 , 7089 , 7089 , 402662
11456 , 11456 , 7121 , 7121 , 403802
11488 , 11488 , 7153 , 7153 , 404974
11520 , 11520 , 7185 , 7185 , 405983
11552 , 11552 , 7217 , 7217 , 407564
11584 , 11584 , 7249 , 7249 , 409149
11616 , 11616 , 7281 , 7281 , 410860
11648 , 11648 , 7313 , 7313 , 412567
11680 , 11680 , 7345 , 7345 , 413981
11712 , 11712 , 7377 , 7377 , 415427
11744 , 11744 , 7409 , 7409 , 416842
11776 , 11776 , 7441 , 7441 , 417679
11808 , 11808 , 7473 , 7473 , 418939
11840 , 11840 , 7505 , 7505 , 420159
11872 , 11872 , 7537 , 7537 , 421295
11904 , 11904 , 7569 , 7569 , 422421
