1920 , 1920 , 587 , 587 , 85627
1952 , 1952 , 587 , 587 , 86154
1984 , 1984 , 587 , 587 , 86683
2016 , 2016 , 587 , 587 , 87222
2048 , 2048 , 587 , 587 , 87744
2080 , 2080 , 613 , 613 , 88404
2112 , 2112 , 613 , 613 , 88947
2144 , 2144 , 613 , 613 , 89486
2176 , 2176 , 613 , 613 , 90036
2208 , 2208 , 613 , 613 , 90576
2240 , 2240 , 633 , 633 , 91565
2272 , 2272 , 633 , 633 , 92802
2304 , 2304 , 633 , 633 , 93945
2336 , 2336 , 662 , 662 , 94985
2368 , 2368 , 694 , 694 , 96351
2400 , 2400 , 726 , 726 , 97358
2432 , 2432 , 750 , 750 , 98610
2464 , 2464 , 775 , 775 , 100206
2496 , 2496 , 793 , 793 , 101665
2528 , 2528 , 804 , 804 , 103415
2560 , 2560 , 804 , 804 , 105183
2592 , 2592 , 806 , 806 , 106930
2624 , 2624 , 838 , 838 , 108319
2656 , 2656 , 846 , 846 , 109411
2688 , 2688 , 858 , 858 , 110514
2720 , 2720 , 890 , 890 , 111535
2752 , 2752 , 922 , 922 , 112442
2784 , 2784 , 948 , 948 , 113386
2816 , 2816 , 980 , 980 , 114524
2848 , 2848 , 992 , 992 , 115690
2880 , 2880 , 1024 , 1024 , 116985
2912 , 2912 , 1056 , 1056 , 118378
2944 , 2944 , 1083 , 1083 , 119528
2976 , 2976 , 1083 , 1083 , 120778
3008 , 3008 , 1083 , 1083 , 121904
3040 , 3040 , 1115 , 1115 , 123186
3072 , 3072 , 1147 , 1147 , 125076
3104 , 3104 , 1179 , 1179 , 126641
3136 , 3136 , 1211 , 1211 , 127592
3168 , 3168 , 1213 , 1213 , 128620
3200 , 3200 , 1239 , 1239 , 129744
3232 , 3232 , 1269 , 1269 , 130531
3264 , 3264 , 1269 , 1269 , 131248
3296 , 3296 , 1269 , 1269 , 131961
3328 , 3328 , 1269 , 1269 , 132684
3360 , 3360 , 1299 , 1299 , 133738
3392 , 3392 , 1314 , 1314 , 134825
3424 , 3424 , 1346 , 1346 , 135860
3456 , 3456 , 1378 , 1378 , 136934
3488 , 3488 , 1385 , 1385 , 137973
3520 , 3520 , 1385 , 1385 , 139020
3552 , 3552 , 1385 , 1385 , 140059
3584 , 3584 , 1385 , 1385 , 141040
3616 , 3616 , 1403 , 1403 , 142083
3648 , 3648 , 1420 , 1420 , 143283
3680 , 3680 , 1452 , 1452 , 144220
3712 , 3712 , 1475 , 1475 , 145867
3744 , 3744 , 1475 , 1475 , 147520
3776 , 3776 , 1483 , 1483 , 148989
3808 , 3808 , 1515 , 1515 , 150418
3840 , 3840 , 1532 , 1532 , 151900
3872 , 3872 , 1560 , 1560 , 153437
3904 , 3904 , 1583 , 1583 , 155252
3936 , 3936 , 1583 , 1583 , 157038
3968 , 3968 , 1593 , 1593 , 158613
4000 , 4000 , 1622 , 1622 , 160091
4032 , 4032 , 1643 , 1643 , 162253
4064 , 4064 , 1675 , 1675 , 163800
4096 , 4096 , 1707 , 1707 , 164853
4128 , 4128 , 1739 , 1739 , 165780
4160 , 4160 , 1771 , 1771 , 166843
4192 , 4192 , 1782 , 1782 , 167960
4224 , 4224 , 1795 , 1795 , 169280
4256 , 4256 , 1827 , 1827 , 170267
4288 , 4288 , 1859 , 1859 , 171625
4320 , 4320 , 1868 , 1868 , 173102
4352 , 4352 , 1868 , 1868 , 174517
4384 , 4384 , 1879 , 1879 , 175606
4416 , 4416 , 1911 , 1911 , 176674
4448 , 4448 , 1943 , 1943 , 178066
4480 , 4480 , 1975 , 1975 , 179050
4512 , 4512 , 2001 , 2001 , 179624
4544 , 4544 , 2010 , 2010 , 180316
4576 , 4576 , 2038 , 2038 , 181363
4608 , 4608 , 2062 , 2062 , 182425
4640 , 4640 , 2094 , 2094 , 183439
4672 , 4672 , 2099 , 2099 , 184494
4704 , 4704 , 2121 , 2121 , 185505
4736 , 4736 , 2135 , 2135 , 186541
4768 , 4768 , 2135 , 2135 , 187594
4800 , 4800 , 2135 , 2135 , 188633
4832 , 4832 , 2135 , 2135 , 189695
4864 , 4864 , 2161 , 2161 , 190547
4896 , 4896 , 2184 , 2184 , 190961
4928 , 4928 , 2184 , 2184 , 191384
4960 , 4960 , 2184 , 2184 , 191807
4992 , 4992 , 2203 , 2203 , 192716
5024 , 5024 , 2223 , 2223 , 193872
5056 , 5056 , 2247 , 2247 , 197565
5088 , 5088 , 2279 , 2279 , 201114
5120 , 5120 , 2304 , 2304 , 202834
5152 , 5152 , 2326 , 2326 , 203758
5184 , 5184 , 2358 , 2358 , 204231
5216 , 5216 , 2373 , 2373 , 204687
5248 , 5248 , 2373 , 2373 , 205143
5280 , 5280 , 2373 , 2373 , 205617
5312 , 5312 , 2373 , 2373 , 206087
5344 , 5344 , 2373 , 2373 , 206565
5376 , 5376 , 2373 , 2373 , 207033
5408 , 5408 , 2373 , 2373 , 207499
5440 , 5440 , 2381 , 2381 , 208222
5472 , 5472 , 2413 , 2413 , 209584
5504 , 5504 , 2445 , 2445 , 212498
5536 , 5536 , 2477 , 2477 , 215254
5568 , 5568 , 2509 , 2509 , 216516
5600 , 5600 , 2541 , 2541 , 217540
5632 , 5632 , 2573 , 2573 , 218490
5664 , 5664 , 2601 , 2601 , 219497
5696 , 5696 , 2625 , 2625 , 220292
5728 , 5728 , 2657 , 2657 , 221513
5760 , 5760 , 2689 , 2689 , 223098
5792 , 5792 , 2699 , 2699 , 224735
5824 , 5824 , 2699 , 2699 , 226275
5856 , 5856 , 2715 , 2715 , 227250
5888 , 5888 , 2747 , 2747 , 227696
5920 , 5920 , 2749 , 2749 , 228148
5952 , 5952 , 2749 , 2749 , 228600
5984 , 5984 , 2749 , 2749 , 229055
6016 , 6016 , 2749 , 2749 , 229519
6048 , 6048 , 2775 , 2775 , 230903
6080 , 6080 , 2807 , 2807 , 232731
6112 , 6112 , 2820 , 2820 , 234542
6144 , 6144 , 2829 , 2829 , 236252
6176 , 6176 , 2861 , 2861 , 237762
6208 , 6208 , 2893 , 2893 , 239185
6240 , 6240 , 2925 , 2925 , 240403
6272 , 6272 , 2957 , 2957 , 241719
6304 , 6304 , 2989 , 2989 , 243425
6336 , 6336 , 3021 , 3021 , 244424
6368 , 6368 , 3053 , 3053 , 245104
6400 , 6400 , 3082 , 3082 , 245711
6432 , 6432 , 3107 , 3107 , 246734
6464 , 6464 , 3139 , 3139 , 248220
6496 , 6496 , 3165 , 3165 , 249821
6528 , 6528 , 3165 , 3165 , 251436
6560 , 6560 , 3184 , 3184 , 252630
6592 , 6592 , 3216 , 3216 , 253454
6624 , 6624 , 3245 , 3245 , 254125
6656 , 6656 , 3268 , 3268 , 255160
6688 , 6688 , 3300 , 3300 , 256363
6720 , 6720 , 3332 , 3332 , 257617
6752 , 6752 , 3342 , 3342 , 258888
6784 , 6784 , 3342 , 3342 , 260067
6816 , 6816 , 3367 , 3367 , 261496
6848 , 6848 , 3399 , 3399 , 262863
6880 , 6880 , 3431 , 3431 , 263970
6912 , 6912 , 3463 , 3463 , 265618
6944 , 6944 , 3495 , 3495 , 266789
6976 , 6976 , 3519 , 3519 , 267673
7008 , 7008 , 3551 , 3551 , 268147
7040 , 7040 , 3582 , 3582 , 269037
7072 , 7072 , 3614 , 3614 , 270456
7104 , 7104 , 3642 , 3642 , 271902
7136 , 7136 , 3642 , 3642 , 273312
7168 , 7168 , 3665 , 3665 , 274146
7200 , 7200 , 3697 , 3697 , 274918
7232 , 7232 , 3729 , 3729 , 275564
7264 , 7264 , 3761 , 3761 , 277051
7296 , 7296 , 3793 , 3793 , 278918
7328 , 7328 , 3801 , 3801 , 280776
7360 , 7360 , 3812 , 3812 , 282483
7392 , 7392 , 3844 , 3844 , 283772
7424 , 7424 , 3876 , 3876 , 285121
7456 , 7456 , 3902 , 3902 , 286616
7488 , 7488 , 3934 , 3934 , 288194
7520 , 7520 , 3966 , 3966 , 289581
7552 , 7552 , 3998 , 3998 , 290871
7584 , 7584 , 4030 , 4030 , 292249
7616 , 7616 , 4062 , 4062 , 293388
7648 , 7648 , 4094 , 4094 , 294646
7680 , 7680 , 4126 , 4126 , 295461
7712 , 7712 , 4158 , 4158 , 296186
7744 , 7744 , 4190 , 4190 , 297529
7776 , 7776 , 4222 , 4222 , 298426
7808 , 7808 , 4254 , 4254 , 298843
7840 , 7840 , 4272 , 4272 , 299263
7872 , 7872 , 4272 , 4272 , 299678
7904 , 7904 , 4272 , 4272 , 300091
7936 , 7936 , 4272 , 4272 , 300522
7968 , 7968 , 4272 , 4272 , 300942
8000 , 8000 , 4272 , 4272 , 301354
8032 , 8032 , 4272 , 4272 , 301776
8064 , 8064 , 4304 , 4304 , 302341
8096 , 8096 , 4336 , 4336 , 302905
8128 , 8128 , 4343 , 4343 , 303475
8160 , 8160 , 4362 , 4362 , 304486
8192 , 8192 , 4394 , 4394 , 305730
8224 , 8224 , 4420 , 4420 , 306984
8256 , 8256 , 4425 , 4425 , 308191
8288 , 8288 , 4457 , 4457 , 309353
8320 , 8320 , 4489 , 4489 , 309783
8352 , 8352 , 4521 , 4521 , 310200
8384 , 8384 , 4522 , 4522 , 310625
8416 , 8416 , 4532 , 4532 , 311110
8448 , 8448 , 4564 , 4564 , 312137
8480 , 8480 , 4596 , 4596 , 313008
8512 , 8512 , 4628 , 4628 , 313456
8544 , 8544 , 4657 , 4657 , 313915
8576 , 8576 , 4657 , 4657 , 314375
8608 , 8608 , 4657 , 4657 , 314849
8640 , 8640 , 4657 , 4657 , 315325
8672 , 8672 , 4657 , 4657 , 315804
8704 , 8704 , 4657 , 4657 , 316279
8736 , 8736 , 4657 , 4657 , 316756
8768 , 8768 , 4681 , 4681 , 317586
8800 , 8800 , 4713 , 4713 , 318172
8832 , 8832 , 4745 , 4745 , 318738
8864 , 8864 , 4777 , 4777 , 319974
8896 , 8896 , 4809 , 4809 , 320967
8928 , 8928 , 4841 , 4841 , 321943
8960 , 8960 , 4873 , 4873 , 322517
8992 , 8992 , 4905 , 4905 , 323086
9024 , 9024 , 4920 , 4920 , 323654
9056 , 9056 , 4932 , 4932 , 324403
9088 , 9088 , 4964 , 4964 , 325009
9120 , 9120 , 4996 , 4996 , 325719
9152 , 9152 , 5028 , 5028 , 327214
9184 , 9184 , 5060 , 5060 , 328777
9216 , 9216 , 5084 , 5084 , 330415
9248 , 9248 , 5084 , 5084 , 331994
9280 , 9280 , 5115 , 5115 , 333072
9312 , 9312 , 5147 , 5147 , 334386
9344 , 9344 , 5179 , 5179 , 335960
9376 , 9376 , 5211 , 5211 , 337794
9408 , 9408 , 5243 , 5243 , 339655
9440 , 9440 , 5266 , 5266 , 341302
9472 , 9472 , 5298 , 5298 , 343002
9504 , 9504 , 5330 , 5330 , 344540
9536 , 9536 , 5362 , 5362 , 346256
9568 , 9568 , 5394 , 5394 , 347891
9600 , 9600 , 5426 , 5426 , 349489
9632 , 9632 , 5458 , 5458 , 350692
9664 , 9664 , 5490 , 5490 , 351727
9696 , 9696 , 5522 , 5522 , 352612
9728 , 9728 , 5554 , 5554 , 354316
9760 , 9760 , 5586 , 5586 , 356175
9792 , 9792 , 5618 , 5618 , 360015
9824 , 9824 , 5650 , 5650 , 360946
