3040 , 3040 , 1207 , 1207 , 120935
3072 , 3072 , 1213 , 1213 , 121581
3104 , 3104 , 1245 , 1245 , 123005
3136 , 3136 , 1269 , 1269 , 124547
3168 , 3168 , 1301 , 1301 , 125523
3200 , 3200 , 1321 , 1321 , 126495
3232 , 3232 , 1350 , 1350 , 127812
3264 , 3264 , 1350 , 1350 , 129166
3296 , 3296 , 1382 , 1382 , 130631
3328 , 3328 , 1414 , 1414 , 131592
3360 , 3360 , 1439 , 1439 , 132041
3392 , 3392 , 1460 , 1460 , 133000
3424 , 3424 , 1492 , 1492 , 133997
3456 , 3456 , 1524 , 1524 , 134430
3488 , 3488 , 1536 , 1536 , 134971
3520 , 3520 , 1568 , 1568 , 136145
3552 , 3552 , 1575 , 1575 , 137316
3584 , 3584 , 1607 , 1607 , 138995
3616 , 3616 , 1621 , 1621 , 140753
3648 , 3648 , 1634 , 1634 , 143451
3680 , 3680 , 1666 , 1666 , 146757
3712 , 3712 , 1698 , 1698 , 148080
3744 , 3744 , 1730 , 1730 , 149327
3776 , 3776 , 1762 , 1762 , 150805
3808 , 3808 , 1794 , 1794 , 152274
3840 , 3840 , 1826 , 1826 , 153579
3872 , 3872 , 1858 , 1858 , 155209
3904 , 3904 , 1889 , 1889 , 156910
3936 , 3936 , 1889 , 1889 , 158652
3968 , 3968 , 1921 , 1921 , 159817
4000 , 4000 , 1953 , 1953 , 160261
4032 , 4032 , 1968 , 1968 , 160716
4064 , 4064 , 1968 , 1968 , 161159
4096 , 4096 , 1968 , 1968 , 161602
4128 , 4128 , 1968 , 1968 , 162059
4160 , 4160 , 1978 , 1978 , 163087
4192 , 4192 , 2010 , 2010 , 164683
4224 , 4224 , 2042 , 2042 , 166417
4256 , 4256 , 2064 , 2064 , 168209
4288 , 4288 , 2064 , 2064 , 169974
4320 , 4320 , 2095 , 2095 , 172087
4352 , 4352 , 2127 , 2127 , 173523
4384 , 4384 , 2159 , 2159 , 174977
4416 , 4416 , 2191 , 2191 , 176056
4448 , 4448 , 2223 , 2223 , 176481
4480 , 4480 , 2227 , 2227 , 176911
4512 , 4512 , 2227 , 2227 , 177328
4544 , 4544 , 2227 , 2227 , 177743
4576 , 4576 , 2227 , 2227 , 178167
4608 , 4608 , 2251 , 2251 , 179191
4640 , 4640 , 2283 , 2283 , 180250
4672 , 4672 , 2315 , 2315 , 181143
4704 , 4704 , 2347 , 2347 , 182455
4736 , 4736 , 2379 , 2379 , 183788
4768 , 4768 , 2383 , 2383 , 185129
4800 , 4800 , 2389 , 2389 , 186442
4832 , 4832 , 2421 , 2421 , 187082
4864 , 4864 , 2446 , 2446 , 187710
4896 , 4896 , 2475 , 2475 , 188555
4928 , 4928 , 2507 , 2507 , 189691
4960 , 4960 , 2539 , 2539 , 190740
4992 , 4992 , 2563 , 2563 , 191839
5024 , 5024 , 2594 , 2594 , 192788
5056 , 5056 , 2626 , 2626 , 195222
5088 , 5088 , 2658 , 2658 , 196327
5120 , 5120 , 2690 , 2690 , 197397
5152 , 5152 , 2722 , 2722 , 198515
5184 , 5184 , 2754 , 2754 , 199678
5216 , 5216 , 2786 , 2786 , 203604
5248 , 5248 , 2818 , 2818 , 206145
5280 , 5280 , 2850 , 2850 , 207209
5312 , 5312 , 2882 , 2882 , 208125
5344 , 5344 , 2914 , 2914 , 209180
5376 , 5376 , 2946 , 2946 , 210200
5408 , 5408 , 2978 , 2978 , 211453
5440 , 5440 , 3010 , 3010 , 212717
5472 , 5472 , 3042 , 3042 , 213979
5504 , 5504 , 3074 , 3074 , 215000
5536 , 5536 , 3106 , 3106 , 216102
5568 , 5568 , 3138 , 3138 , 216508
5600 , 5600 , 3164 , 3164 , 216916
5632 , 5632 , 3164 , 3164 , 217342
5664 , 5664 , 3164 , 3164 , 217753
5696 , 5696 , 3164 , 3164 , 218179
5728 , 5728 , 3164 , 3164 , 218601
5760 , 5760 , 3164 , 3164 , 219012
5792 , 5792 , 3164 , 3164 , 219429
5824 , 5824 , 3183 , 3183 , 220239
5856 , 5856 , 3215 , 3215 , 221424
5888 , 5888 , 3247 , 3247 , 222677
5920 , 5920 , 3279 , 3279 , 224063
5952 , 5952 , 3311 , 3311 , 225508
5984 , 5984 , 3333 , 3333 , 226946
6016 , 6016 , 3333 , 3333 , 228288
6048 , 6048 , 3365 , 3365 , 228936
6080 , 6080 , 3397 , 3397 , 229349
6112 , 6112 , 3415 , 3415 , 229764
6144 , 6144 , 3415 , 3415 , 230186
6176 , 6176 , 3415 , 3415 , 230592
6208 , 6208 , 3415 , 3415 , 231010
6240 , 6240 , 3415 , 3415 , 231429
6272 , 6272 , 3415 , 3415 , 231850
6304 , 6304 , 3415 , 3415 , 232270
6336 , 6336 , 3446 , 3446 , 233871
6368 , 6368 , 3478 , 3478 , 235538
6400 , 6400 , 3490 , 3490 , 237115
6432 , 6432 , 3522 , 3522 , 237860
6464 , 6464 , 3554 , 3554 , 238632
6496 , 6496 , 3564 , 3564 , 239384
6528 , 6528 , 3565 , 3565 , 240139
6560 , 6560 , 3597 , 3597 , 241748
6592 , 6592 , 3629 , 3629 , 243440
6624 , 6624 , 3658 , 3658 , 245038
6656 , 6656 , 3690 , 3690 , 246433
6688 , 6688 , 3722 , 3722 , 247341
6720 , 6720 , 3754 , 3754 , 248671
6752 , 6752 , 3785 , 3785 , 250048
6784 , 6784 , 3785 , 3785 , 251381
6816 , 6816 , 3807 , 3807 , 252677
6848 , 6848 , 3839 , 3839 , 253984
6880 , 6880 , 3871 , 3871 , 255373
6912 , 6912 , 3903 , 3903 , 256557
6944 , 6944 , 3935 , 3935 , 257481
6976 , 6976 , 3967 , 3967 , 258650
7008 , 7008 , 3999 , 3999 , 259629
7040 , 7040 , 4031 , 4031 , 260587
7072 , 7072 , 4063 , 4063 , 261139
7104 , 7104 , 4090 , 4090 , 261712
7136 , 7136 , 4095 , 4095 , 262443
7168 , 7168 , 4127 , 4127 , 264201
7200 , 7200 , 4159 , 4159 , 265635
7232 , 7232 , 4191 , 4191 , 266497
7264 , 7264 , 4223 , 4223 , 267832
7296 , 7296 , 4255 , 4255 , 269518
7328 , 7328 , 4287 , 4287 , 271338
7360 , 7360 , 4314 , 4314 , 273116
7392 , 7392 , 4342 , 4342 , 274302
7424 , 7424 , 4374 , 4374 , 275380
7456 , 7456 , 4406 , 4406 , 276951
7488 , 7488 , 4438 , 4438 , 277765
7520 , 7520 , 4470 , 4470 , 278750
7552 , 7552 , 4502 , 4502 , 279815
7584 , 7584 , 4534 , 4534 , 280840
7616 , 7616 , 4566 , 4566 , 281890
7648 , 7648 , 4598 , 4598 , 282828
7680 , 7680 , 4630 , 4630 , 284236
7712 , 7712 , 4662 , 4662 , 285828
7744 , 7744 , 4694 , 4694 , 286985
7776 , 7776 , 4726 , 4726 , 288418
7808 , 7808 , 4758 , 4758 , 290109
7840 , 7840 , 4787 , 4787 , 291852
7872 , 7872 , 4791 , 4791 , 293457
7904 , 7904 , 4823 , 4823 , 294442
7936 , 7936 , 4855 , 4855 , 295407
7968 , 7968 , 4878 , 4878 , 296394
8000 , 8000 , 4878 , 4878 , 297399
8032 , 8032 , 4878 , 4878 , 298402
8064 , 8064 , 4892 , 4892 , 299403
8096 , 8096 , 4924 , 4924 , 300400
8128 , 8128 , 4956 , 4956 , 301416
8160 , 8160 , 4975 , 4975 , 302444
8192 , 8192 , 4975 , 4975 , 303456
8224 , 8224 , 4993 , 4993 , 304482
8256 , 8256 , 5025 , 5025 , 305593
8288 , 8288 , 5057 , 5057 , 306735
8320 , 8320 , 5089 , 5089 , 308034
8352 , 8352 , 5121 , 5121 , 309374
8384 , 8384 , 5153 , 5153 , 310558
8416 , 8416 , 5185 , 5185 , 311712
8448 , 8448 , 5217 , 5217 , 312885
8480 , 8480 , 5249 , 5249 , 314130
8512 , 8512 , 5281 , 5281 , 314858
8544 , 8544 , 5313 , 5313 , 315590
8576 , 8576 , 5345 , 5345 , 316303
8608 , 8608 , 5351 , 5351 , 317098
8640 , 8640 , 5383 , 5383 , 318097
8672 , 8672 , 5415 , 5415 , 318989
8704 , 8704 , 5447 , 5447 , 319733
8736 , 8736 , 5479 , 5479 , 320331
8768 , 8768 , 5511 , 5511 , 321364
8800 , 8800 , 5543 , 5543 , 321837
8832 , 8832 , 5575 , 5575 , 322253
8864 , 8864 , 5607 , 5607 , 322660
8896 , 8896 , 5618 , 5618 , 323104
8928 , 8928 , 5650 , 5650 , 324159
8960 , 8960 , 5682 , 5682 , 324922
8992 , 8992 , 5714 , 5714 , 326105
9024 , 9024 , 5746 , 5746 , 326937
9056 , 9056 , 5778 , 5778 , 327549
9088 , 9088 , 5810 , 5810 , 328435
9120 , 9120 , 5842 , 5842 , 329523
9152 , 9152 , 5874 , 5874 , 330675
9184 , 9184 , 5906 , 5906 , 332124
9216 , 9216 , 5938 , 5938 , 336521
9248 , 9248 , 5970 , 5970 , 339185
9280 , 9280 , 6002 , 6002 , 340376
9312 , 9312 , 6034 , 6034 , 341760
9344 , 9344 , 6066 , 6066 , 342909
9376 , 9376 , 6098 , 6098 , 344115
9408 , 9408 , 6130 , 6130 , 345540
9440 , 9440 , 6162 , 6162 , 347049
9472 , 9472 , 6194 , 6194 , 348324
9504 , 9504 , 6226 , 6226 , 349547
9536 , 9536 , 6258 , 6258 , 351052
9568 , 9568 , 6290 , 6290 , 351643
9600 , 9600 , 6322 , 6322 , 352108
9632 , 9632 , 6354 , 6354 , 352556
9664 , 9664 , 6371 , 6371 , 353012
9696 , 9696 , 6371 , 6371 , 353470
9728 , 9728 , 6375 , 6375 , 353977
9760 , 9760 , 6407 , 6407 , 355155
9792 , 9792 , 6439 , 6439 , 356509
9824 , 9824 , 6471 , 6471 , 357730
9856 , 9856 , 6503 , 6503 , 358840
9888 , 9888 , 6535 , 6535 , 359823
9920 , 9920 , 6567 , 6567 , 360404
9952 , 9952 , 6599 , 6599 , 361047
9984 , 9984 , 6631 , 6631 , 361992
10016 , 10016 , 6663 , 6663 , 362450
10048 , 10048 , 6695 , 6695 , 363299
10080 , 10080 , 6727 , 6727 , 364055
10112 , 10112 , 6759 , 6759 , 365060
10144 , 10144 , 6791 , 6791 , 366377
10176 , 10176 , 6823 , 6823 , 368003
10208 , 10208 , 6855 , 6855 , 369055
10240 , 10240 , 6887 , 6887 , 370477
10272 , 10272 , 6919 , 6919 , 371859
10304 , 10304 , 6951 , 6951 , 373007
10336 , 10336 , 6983 , 6983 , 373680
10368 , 10368 , 7015 , 7015 , 374916
10400 , 10400 , 7047 , 7047 , 376249
10432 , 10432 , 7079 , 7079 , 377524
10464 , 10464 , 7111 , 7111 , 378863
10496 , 10496 , 7143 , 7143 , 380209
10528 , 10528 , 7175 , 7175 , 381505
10560 , 10560 , 7207 , 7207 , 382575
10592 , 10592 , 7239 , 7239 , 383050
10624 , 10624 , 7271 , 7271 , 383597
10656 , 10656 , 7303 , 7303 , 384138
10688 , 10688 , 7334 , 7334 , 384687
10720 , 10720 , 7334 , 7334 , 385238
10752 , 10752 , 7361 , 7361 , 385916
10784 , 10784 , 7393 , 7393 , 386378
10816 , 10816 , 7425 , 7425 , 386845
10848 , 10848 , 7457 , 7457 , 387299
10880 , 10880 , 7460 , 7460 , 387765
10912 , 10912 , 7460 , 7460 , 388232
10944 , 10944 , 7460 , 7460 , 388698
10976 , 10976 , 7460 , 7460 , 389140
11008 , 11008 , 7461 , 7461 , 389622
11040 , 11040 , 7493 , 7493 , 390636
11072 , 11072 , 7525 , 7525 , 391781
11104 , 11104 , 7557 , 7557 , 392772
11136 , 11136 , 7589 , 7589 , 393685
11168 , 11168 , 7621 , 7621 , 394220
11200 , 11200 , 7653 , 7653 , 394756
11232 , 11232 , 7685 , 7685 , 395381
11264 , 11264 , 7717 , 7717 , 396507
11296 , 11296 , 7749 , 7749 , 397279
11328 , 11328 , 7781 , 7781 , 397725
11360 , 11360 , 7813 , 7813 , 398177
11392 , 11392 , 7845 , 7845 , 398642
11424 , 11424 , 7875 , 7875 , 399163
11456 , 11456 , 7907 , 7907 , 400116
11488 , 11488 , 7939 , 7939 , 401093
11520 , 11520 , 7971 , 7971 , 402003
11552 , 11552 , 8003 , 8003 , 403155
11584 , 11584 , 8035 , 8035 , 404103
11616 , 11616 , 8067 , 8067 , 404831
11648 , 11648 , 8099 , 8099 , 405937
11680 , 11680 , 8131 , 8131 , 407187
11712 , 11712 , 8163 , 8163 , 408479
11744 , 11744 , 8195 , 8195 , 410235
11776 , 11776 , 8227 , 8227 , 412041
11808 , 11808 , 8259 , 8259 , 413724
11840 , 11840 , 8291 , 8291 , 414916
11872 , 11872 , 8323 , 8323 , 416062
11904 , 11904 , 8355 , 8355 , 417328
11936 , 11936 , 8387 , 8387 , 418433
11968 , 11968 , 8419 , 8419 , 419700
12000 , 12000 , 8451 , 8451 , 420534
12032 , 12032 , 8483 , 8483 , 421788
12064 , 12064 , 8515 , 8515 , 423142
12096 , 12096 , 8547 , 8547 , 424797
12128 , 12128 , 8579 , 8579 , 426383
12160 , 12160 , 8611 , 8611 , 428101
12192 , 12192 , 8643 , 8643 , 429870
12224 , 12224 , 8675 , 8675 , 430984
12256 , 12256 , 8707 , 8707 , 431973
12288 , 12288 , 8739 , 8739 , 433103
12320 , 12320 , 8771 , 8771 , 434712
12352 , 12352 , 8803 , 8803 , 436292
12384 , 12384 , 8835 , 8835 , 438100
12416 , 12416 , 8867 , 8867 , 439194
12448 , 12448 , 8899 , 8899 , 440272
12480 , 12480 , 8931 , 8931 , 441683
12512 , 12512 , 8963 , 8963 , 442715
12544 , 12544 , 8995 , 8995 , 443820
12576 , 12576 , 9027 , 9027 , 445438
12608 , 12608 , 9059 , 9059 , 446662
12640 , 12640 , 9091 , 9091 , 448117
12672 , 12672 , 9123 , 9123 , 449514
12704 , 12704 , 9155 , 9155 , 450764
12736 , 12736 , 9187 , 9187 , 452108
12768 , 12768 , 9219 , 9219 , 453429
12800 , 12800 , 9251 , 9251 , 454697
12832 , 12832 , 9283 , 9283 , 455943
12864 , 12864 , 9315 , 9315 , 457159
12896 , 12896 , 9347 , 9347 , 458271
12928 , 12928 , 9379 , 9379 , 459382
12960 , 12960 , 9411 , 9411 , 461521
12992 , 12992 , 9443 , 9443 , 462652
13024 , 13024 , 9475 , 9475 , 463610
13056 , 13056 , 9507 , 9507 , 464590
13088 , 13088 , 9539 , 9539 , 465551
13120 , 13120 , 9571 , 9571 , 466580
13152 , 13152 , 9589 , 9589 , 467519
13184 , 13184 , 9595 , 9595 , 468494
