3104 , 3104 , 824 , 824 , 98786
3136 , 3136 , 824 , 824 , 100369
3168 , 3168 , 824 , 824 , 101998
3200 , 3200 , 831 , 831 , 103437
3232 , 3232 , 863 , 863 , 104423
3264 , 3264 , 870 , 870 , 105424
3296 , 3296 , 902 , 902 , 107016
3328 , 3328 , 919 , 919 , 108688
3360 , 3360 , 919 , 919 , 110398
3392 , 3392 , 951 , 951 , 111293
3424 , 3424 , 980 , 980 , 112937
3456 , 3456 , 980 , 980 , 114593
3488 , 3488 , 990 , 990 , 116108
3520 , 3520 , 1022 , 1022 , 118015
3552 , 3552 , 1054 , 1054 , 118801
3584 , 3584 , 1062 , 1062 , 119383
3616 , 3616 , 1062 , 1062 , 119964
3648 , 3648 , 1075 , 1075 , 120796
3680 , 3680 , 1099 , 1099 , 122132
3712 , 3712 , 1104 , 1104 , 123618
3744 , 3744 , 1136 , 1136 , 124786
3776 , 3776 , 1168 , 1168 , 125973
3808 , 3808 , 1200 , 1200 , 127683
3840 , 3840 , 1232 , 1232 , 128885
3872 , 3872 , 1237 , 1237 , 130089
3904 , 3904 , 1246 , 1246 , 131106
3936 , 3936 , 1278 , 1278 , 131529
3968 , 3968 , 1281 , 1281 , 131946
4000 , 4000 , 1281 , 1281 , 132362
4032 , 4032 , 1291 , 1291 , 133101
4064 , 4064 , 1323 , 1323 , 134217
4096 , 4096 , 1355 , 1355 , 134959
4128 , 4128 , 1383 , 1383 , 136368
4160 , 4160 , 1415 , 1415 , 137816
4192 , 4192 , 1447 , 1447 , 139382
4224 , 4224 , 1463 , 1463 , 141022
4256 , 4256 , 1478 , 1478 , 142860
4288 , 4288 , 1510 , 1510 , 145872
4320 , 4320 , 1542 , 1542 , 147117
4352 , 4352 , 1574 , 1574 , 147742
4384 , 4384 , 1594 , 1594 , 148192
4416 , 4416 , 1594 , 1594 , 148628
4448 , 4448 , 1594 , 1594 , 149070
4480 , 4480 , 1594 , 1594 , 149525
4512 , 4512 , 1596 , 1596 , 150050
4544 , 4544 , 1628 , 1628 , 151318
4576 , 4576 , 1660 , 1660 , 151937
4608 , 4608 , 1682 , 1682 , 152356
4640 , 4640 , 1682 , 1682 , 152770
4672 , 4672 , 1682 , 1682 , 153182
4704 , 4704 , 1709 , 1709 , 154535
4736 , 4736 , 1741 , 1741 , 155920
4768 , 4768 , 1773 , 1773 , 156948
4800 , 4800 , 1794 , 1794 , 158005
4832 , 4832 , 1794 , 1794 , 159015
4864 , 4864 , 1794 , 1794 , 160019
4896 , 4896 , 1794 , 1794 , 161056
4928 , 4928 , 1823 , 1823 , 162768
4960 , 4960 , 1846 , 1846 , 164590
4992 , 4992 , 1846 , 1846 , 166345
5024 , 5024 , 1878 , 1878 , 167837
5056 , 5056 , 1909 , 1909 , 169432
5088 , 5088 , 1934 , 1934 , 170503
5120 , 5120 , 1960 , 1960 , 171510
5152 , 5152 , 1990 , 1990 , 172099
5184 , 5184 , 2012 , 2012 , 172676
5216 , 5216 , 2041 , 2041 , 174541
5248 , 5248 , 2073 , 2073 , 178406
5280 , 5280 , 2105 , 2105 , 181928
5312 , 5312 , 2137 , 2137 , 183721
5344 , 5344 , 2145 , 2145 , 185497
5376 , 5376 , 2167 , 2167 , 186511
5408 , 5408 , 2199 , 2199 , 188112
5440 , 5440 , 2231 , 2231 , 189157
5472 , 5472 , 2263 , 2263 , 190442
5504 , 5504 , 2295 , 2295 , 192024
5536 , 5536 , 2327 , 2327 , 193732
5568 , 5568 , 2341 , 2341 , 195235
5600 , 5600 , 2373 , 2373 , 196089
5632 , 5632 , 2405 , 2405 , 196682
5664 , 5664 , 2437 , 2437 , 197300
5696 , 5696 , 2464 , 2464 , 198906
5728 , 5728 , 2496 , 2496 , 200617
5760 , 5760 , 2528 , 2528 , 201079
5792 , 5792 , 2560 , 2560 , 201624
5824 , 5824 , 2592 , 2592 , 203127
5856 , 5856 , 2624 , 2624 , 204716
5888 , 5888 , 2637 , 2637 , 206316
5920 , 5920 , 2649 , 2649 , 207785
5952 , 5952 , 2681 , 2681 , 213406
5984 , 5984 , 2713 , 2713 , 214967
6016 , 6016 , 2745 , 2745 , 215413
6048 , 6048 , 2757 , 2757 , 215855
6080 , 6080 , 2757 , 2757 , 216310
6112 , 6112 , 2757 , 2757 , 216768
6144 , 6144 , 2761 , 2761 , 217335
6176 , 6176 , 2793 , 2793 , 218765
6208 , 6208 , 2825 , 2825 , 219909
6240 , 6240 , 2857 , 2857 , 221092
6272 , 6272 , 2889 , 2889 , 222068
6304 , 6304 , 2921 , 2921 , 223165
6336 , 6336 , 2953 , 2953 , 227108
6368 , 6368 , 2985 , 2985 , 228866
6400 , 6400 , 3017 , 3017 , 229431
6432 , 6432 , 3049 , 3049 , 230019
6464 , 6464 , 3081 , 3081 , 231211
6496 , 6496 , 3113 , 3113 , 232576
6528 , 6528 , 3145 , 3145 , 233715
6560 , 6560 , 3177 , 3177 , 234820
6592 , 6592 , 3209 , 3209 , 235885
6624 , 6624 , 3241 , 3241 , 236569
6656 , 6656 , 3273 , 3273 , 237429
6688 , 6688 , 3305 , 3305 , 238505
6720 , 6720 , 3337 , 3337 , 239642
6752 , 6752 , 3369 , 3369 , 240815
6784 , 6784 , 3401 , 3401 , 241802
6816 , 6816 , 3433 , 3433 , 242902
6848 , 6848 , 3465 , 3465 , 244414
6880 , 6880 , 3497 , 3497 , 245902
6912 , 6912 , 3529 , 3529 , 246971
6944 , 6944 , 3561 , 3561 , 248184
6976 , 6976 , 3593 , 3593 , 249528
7008 , 7008 , 3620 , 3620 , 250865
7040 , 7040 , 3631 , 3631 , 252089
7072 , 7072 , 3663 , 3663 , 253129
7104 , 7104 , 3695 , 3695 , 254126
7136 , 7136 , 3727 , 3727 , 255296
7168 , 7168 , 3759 , 3759 , 256502
7200 , 7200 , 3791 , 3791 , 257641
7232 , 7232 , 3823 , 3823 , 259113
7264 , 7264 , 3855 , 3855 , 261226
7296 , 7296 , 3887 , 3887 , 262414
7328 , 7328 , 3919 , 3919 , 263534
7360 , 7360 , 3951 , 3951 , 264571
7392 , 7392 , 3983 , 3983 , 265777
7424 , 7424 , 4015 , 4015 , 267008
7456 , 7456 , 4047 , 4047 , 267739
7488 , 7488 , 4079 , 4079 , 268298
7520 , 7520 , 4103 , 4103 , 268836
7552 , 7552 , 4103 , 4103 , 269383
7584 , 7584 , 4103 , 4103 , 269933
7616 , 7616 , 4133 , 4133 , 271033
7648 , 7648 , 4165 , 4165 , 272408
7680 , 7680 , 4197 , 4197 , 273871
7712 , 7712 , 4224 , 4224 , 275275
7744 , 7744 , 4240 , 4240 , 276488
7776 , 7776 , 4272 , 4272 , 277573
7808 , 7808 , 4304 , 4304 , 279069
7840 , 7840 , 4336 , 4336 , 280806
7872 , 7872 , 4368 , 4368 , 282558
7904 , 7904 , 4383 , 4383 , 284199
7936 , 7936 , 4415 , 4415 , 285774
7968 , 7968 , 4447 , 4447 , 287460
8000 , 8000 , 4479 , 4479 , 289200
8032 , 8032 , 4511 , 4511 , 289887
8064 , 8064 , 4543 , 4543 , 290627
8096 , 8096 , 4575 , 4575 , 291654
8128 , 8128 , 4607 , 4607 , 292560
8160 , 8160 , 4639 , 4639 , 293478
8192 , 8192 , 4671 , 4671 , 295235
8224 , 8224 , 4703 , 4703 , 297075
8256 , 8256 , 4735 , 4735 , 298816
8288 , 8288 , 4766 , 4766 , 299266
8320 , 8320 , 4798 , 4798 , 299689
8352 , 8352 , 4830 , 4830 , 300113
8384 , 8384 , 4831 , 4831 , 300534
8416 , 8416 , 4831 , 4831 , 300944
8448 , 8448 , 4831 , 4831 , 301356
8480 , 8480 , 4831 , 4831 , 301765
8512 , 8512 , 4831 , 4831 , 302188
8544 , 8544 , 4843 , 4843 , 302913
8576 , 8576 , 4875 , 4875 , 303820
8608 , 8608 , 4907 , 4907 , 305105
8640 , 8640 , 4939 , 4939 , 306442
8672 , 8672 , 4971 , 4971 , 307456
8704 , 8704 , 5003 , 5003 , 308739
8736 , 8736 , 5035 , 5035 , 309990
8768 , 8768 , 5067 , 5067 , 311238
8800 , 8800 , 5099 , 5099 , 312510
8832 , 8832 , 5111 , 5111 , 313735
8864 , 8864 , 5143 , 5143 , 314883
8896 , 8896 , 5175 , 5175 , 316597
8928 , 8928 , 5207 , 5207 , 318433
8960 , 8960 , 5239 , 5239 , 320316
8992 , 8992 , 5271 , 5271 , 322159
9024 , 9024 , 5294 , 5294 , 322944
9056 , 9056 , 5326 , 5326 , 323406
9088 , 9088 , 5358 , 5358 , 323865
9120 , 9120 , 5371 , 5371 , 324331
9152 , 9152 , 5371 , 5371 , 324818
9184 , 9184 , 5371 , 5371 , 325264
9216 , 9216 , 5371 , 5371 , 325732
9248 , 9248 , 5371 , 5371 , 326193
9280 , 9280 , 5375 , 5375 , 326779
9312 , 9312 , 5407 , 5407 , 328361
9344 , 9344 , 5439 , 5439 , 329512
9376 , 9376 , 5471 , 5471 , 330623
9408 , 9408 , 5503 , 5503 , 331825
9440 , 9440 , 5535 , 5535 , 333232
9472 , 9472 , 5567 , 5567 , 334086
9504 , 9504 , 5599 , 5599 , 334530
9536 , 9536 , 5631 , 5631 , 334979
9568 , 9568 , 5653 , 5653 , 335439
9600 , 9600 , 5653 , 5653 , 335890
9632 , 9632 , 5653 , 5653 , 336341
9664 , 9664 , 5653 , 5653 , 336809
9696 , 9696 , 5653 , 5653 , 337265
9728 , 9728 , 5653 , 5653 , 337712
9760 , 9760 , 5685 , 5685 , 338334
9792 , 9792 , 5717 , 5717 , 338955
9824 , 9824 , 5749 , 5749 , 340092
9856 , 9856 , 5781 , 5781 , 341678
9888 , 9888 , 5813 , 5813 , 343184
9920 , 9920 , 5845 , 5845 , 344294
9952 , 9952 , 5877 , 5877 , 345869
9984 , 9984 , 5909 , 5909 , 347462
10016 , 10016 , 5941 , 5941 , 349017
10048 , 10048 , 5962 , 5962 , 350090
10080 , 10080 , 5994 , 5994 , 350745
10112 , 10112 , 6026 , 6026 , 351739
10144 , 10144 , 6058 , 6058 , 353041
10176 , 10176 , 6090 , 6090 , 354171
10208 , 10208 , 6122 , 6122 , 355193
10240 , 10240 , 6154 , 6154 , 356244
10272 , 10272 , 6186 , 6186 , 357185
10304 , 10304 , 6218 , 6218 , 358163
10336 , 10336 , 6250 , 6250 , 359085
10368 , 10368 , 6253 , 6253 , 360089
10400 , 10400 , 6253 , 6253 , 361076
10432 , 10432 , 6275 , 6275 , 362040
10464 , 10464 , 6307 , 6307 , 363376
10496 , 10496 , 6339 , 6339 , 364794
10528 , 10528 , 6371 , 6371 , 366199
10560 , 10560 , 6403 , 6403 , 367570
10592 , 10592 , 6435 , 6435 , 368713
10624 , 10624 , 6467 , 6467 , 370056
10656 , 10656 , 6499 , 6499 , 371237
10688 , 10688 , 6531 , 6531 , 372733
10720 , 10720 , 6563 , 6563 , 374160
10752 , 10752 , 6595 , 6595 , 375712
10784 , 10784 , 6627 , 6627 , 377201
10816 , 10816 , 6659 , 6659 , 377915
10848 , 10848 , 6691 , 6691 , 378877
10880 , 10880 , 6723 , 6723 , 379871
10912 , 10912 , 6755 , 6755 , 380833
10944 , 10944 , 6774 , 6774 , 381829
10976 , 10976 , 6774 , 6774 , 382826
11008 , 11008 , 6789 , 6789 , 384156
11040 , 11040 , 6821 , 6821 , 386053
11072 , 11072 , 6853 , 6853 , 387940
11104 , 11104 , 6885 , 6885 , 389707
11136 , 11136 , 6917 , 6917 , 391110
11168 , 11168 , 6949 , 6949 , 392464
11200 , 11200 , 6981 , 6981 , 393399
11232 , 11232 , 7013 , 7013 , 394401
11264 , 11264 , 7045 , 7045 , 395471
11296 , 11296 , 7077 , 7077 , 396751
11328 , 11328 , 7109 , 7109 , 398017
11360 , 11360 , 7141 , 7141 , 399769
11392 , 11392 , 7173 , 7173 , 403585
11424 , 11424 , 7205 , 7205 , 404729
11456 , 11456 , 7237 , 7237 , 405671
11488 , 11488 , 7269 , 7269 , 406854
11520 , 11520 , 7301 , 7301 , 408621
11552 , 11552 , 7333 , 7333 , 410272
11584 , 11584 , 7365 , 7365 , 411831
11616 , 11616 , 7397 , 7397 , 413235
11648 , 11648 , 7429 , 7429 , 414221
11680 , 11680 , 7461 , 7461 , 415116
11712 , 11712 , 7493 , 7493 , 416115
11744 , 11744 , 7525 , 7525 , 417345
11776 , 11776 , 7557 , 7557 , 418466
11808 , 11808 , 7589 , 7589 , 419290
11840 , 11840 , 7621 , 7621 , 420030
11872 , 11872 , 7653 , 7653 , 420789
11904 , 11904 , 7685 , 7685 , 421555
11936 , 11936 , 7717 , 7717 , 422543
11968 , 11968 , 7749 , 7749 , 423557
12000 , 12000 , 7781 , 7781 , 424378
12032 , 12032 , 7813 , 7813 , 425399
12064 , 12064 , 7845 , 7845 , 426451
12096 , 12096 , 7877 , 7877 , 427605
12128 , 12128 , 7909 , 7909 , 429205
12160 , 12160 , 7941 , 7941 , 430439
