12224 , 12224 , 8679 , 8679 , 442141
12256 , 12256 , 8711 , 8711 , 443132
12288 , 12288 , 8743 , 8743 , 444164
12320 , 12320 , 8775 , 8775 , 445174
12352 , 12352 , 8807 , 8807 , 446200
12384 , 12384 , 8827 , 8827 , 447261
12416 , 12416 , 8859 , 8859 , 448741
12448 , 12448 , 8891 , 8891 , 449162
12480 , 12480 , 8923 , 8923 , 449590
12512 , 12512 , 8955 , 8955 , 450010
12544 , 12544 , 8987 , 8987 , 450422
12576 , 12576 , 8991 , 8991 , 450841
12608 , 12608 , 8991 , 8991 , 451264
12640 , 12640 , 8991 , 8991 , 451677
12672 , 12672 , 8991 , 8991 , 452098
12704 , 12704 , 9016 , 9016 , 453343
12736 , 12736 , 9048 , 9048 , 454150
12768 , 12768 , 9080 , 9080 , 455462
12800 , 12800 , 9112 , 9112 , 457028
12832 , 12832 , 9144 , 9144 , 458153
12864 , 12864 , 9176 , 9176 , 459299
12896 , 12896 , 9208 , 9208 , 460416
12928 , 12928 , 9240 , 9240 , 461674
12960 , 12960 , 9272 , 9272 , 463577
12992 , 12992 , 9304 , 9304 , 465633
13024 , 13024 , 9336 , 9336 , 467677
13056 , 13056 , 9368 , 9368 , 469309
13088 , 13088 , 9400 , 9400 , 470749
13120 , 13120 , 9432 , 9432 , 472231
13152 , 13152 , 9464 , 9464 , 473206
13184 , 13184 , 9496 , 9496 , 474183
