4736 , 4736 , 2484 , 2484 , 173737
4768 , 4768 , 2516 , 2516 , 175594
4800 , 4800 , 2548 , 2548 , 177689
4832 , 4832 , 2549 , 2549 , 179721
4864 , 4864 , 2558 , 2558 , 181242
4896 , 4896 , 2590 , 2590 , 182485
4928 , 4928 , 2622 , 2622 , 183949
4960 , 4960 , 2654 , 2654 , 185269
4992 , 4992 , 2686 , 2686 , 186829
5024 , 5024 , 2718 , 2718 , 188436
5056 , 5056 , 2750 , 2750 , 189623
5088 , 5088 , 2782 , 2782 , 190755
5120 , 5120 , 2795 , 2795 , 191870
5152 , 5152 , 2827 , 2827 , 194431
5184 , 5184 , 2859 , 2859 , 194854
5216 , 5216 , 2883 , 2883 , 195271
5248 , 5248 , 2883 , 2883 , 195691
5280 , 5280 , 2883 , 2883 , 196116
5312 , 5312 , 2883 , 2883 , 196535
5344 , 5344 , 2883 , 2883 , 196964
5376 , 5376 , 2883 , 2883 , 197390
5408 , 5408 , 2883 , 2883 , 197808
5440 , 5440 , 2899 , 2899 , 198631
5472 , 5472 , 2931 , 2931 , 199558
5504 , 5504 , 2963 , 2963 , 200502
5536 , 5536 , 2995 , 2995 , 202272
5568 , 5568 , 3027 , 3027 , 203442
5600 , 5600 , 3059 , 3059 , 204639
5632 , 5632 , 3091 , 3091 , 205971
5664 , 5664 , 3123 , 3123 , 207354
5696 , 5696 , 3155 , 3155 , 208490
5728 , 5728 , 3187 , 3187 , 209702
5760 , 5760 , 3219 , 3219 , 210904
5792 , 5792 , 3251 , 3251 , 211970
5824 , 5824 , 3283 , 3283 , 212791
5856 , 5856 , 3315 , 3315 , 214549
5888 , 5888 , 3347 , 3347 , 215916
5920 , 5920 , 3379 , 3379 , 216762
5952 , 5952 , 3411 , 3411 , 217882
5984 , 5984 , 3443 , 3443 , 218554
6016 , 6016 , 3475 , 3475 , 219131
6048 , 6048 , 3496 , 3496 , 219708
6080 , 6080 , 3496 , 3496 , 220287
6112 , 6112 , 3524 , 3524 , 221703
6144 , 6144 , 3556 , 3556 , 223175
6176 , 6176 , 3588 , 3588 , 224560
6208 , 6208 , 3620 , 3620 , 225684
6240 , 6240 , 3652 , 3652 , 226756
6272 , 6272 , 3684 , 3684 , 227851
6304 , 6304 , 3716 , 3716 , 228857
6336 , 6336 , 3748 , 3748 , 230002
6368 , 6368 , 3780 , 3780 , 230781
6400 , 6400 , 3812 , 3812 , 230831
6432 , 6432 , 3844 , 3844 , 231033
6464 , 6464 , 3876 , 3876 , 231496
6496 , 6496 , 3896 , 3896 , 231963
6528 , 6528 , 3896 , 3896 , 232432
6560 , 6560 , 3896 , 3896 , 232914
6592 , 6592 , 3896 , 3896 , 233389
6624 , 6624 , 3920 , 3920 , 234314
6656 , 6656 , 3952 , 3952 , 235581
6688 , 6688 , 3984 , 3984 , 236478
6720 , 6720 , 4016 , 4016 , 237288
6752 , 6752 , 4048 , 4048 , 238500
6784 , 6784 , 4080 , 4080 , 239698
6816 , 6816 , 4112 , 4112 , 240505
6848 , 6848 , 4144 , 4144 , 241881
6880 , 6880 , 4176 , 4176 , 243323
6912 , 6912 , 4208 , 4208 , 244910
6944 , 6944 , 4224 , 4224 , 246563
6976 , 6976 , 4239 , 4239 , 247826
7008 , 7008 , 4271 , 4271 , 249000
7040 , 7040 , 4303 , 4303 , 250183
7072 , 7072 , 4335 , 4335 , 251374
7104 , 7104 , 4367 , 4367 , 252621
7136 , 7136 , 4381 , 4381 , 253872
7168 , 7168 , 4388 , 4388 , 255011
7200 , 7200 , 4420 , 4420 , 256205
7232 , 7232 , 4452 , 4452 , 257465
7264 , 7264 , 4484 , 4484 , 258566
7296 , 7296 , 4516 , 4516 , 260111
7328 , 7328 , 4548 , 4548 , 261461
7360 , 7360 , 4580 , 4580 , 262572
7392 , 7392 , 4612 , 4612 , 263472
7424 , 7424 , 4644 , 4644 , 264036
7456 , 7456 , 4676 , 4676 , 264602
7488 , 7488 , 4688 , 4688 , 265176
7520 , 7520 , 4706 , 4706 , 265675
7552 , 7552 , 4738 , 4738 , 266134
7584 , 7584 , 4768 , 4768 , 266588
7616 , 7616 , 4768 , 4768 , 267054
7648 , 7648 , 4768 , 4768 , 267522
7680 , 7680 , 4768 , 4768 , 267984
7712 , 7712 , 4796 , 4796 , 269093
7744 , 7744 , 4828 , 4828 , 270452
7776 , 7776 , 4860 , 4860 , 270979
7808 , 7808 , 4892 , 4892 , 271511
7840 , 7840 , 4908 , 4908 , 272043
7872 , 7872 , 4928 , 4928 , 272761
7904 , 7904 , 4960 , 4960 , 273485
7936 , 7936 , 4992 , 4992 , 274232
7968 , 7968 , 5024 , 5024 , 275854
8000 , 8000 , 5056 , 5056 , 277513
8032 , 8032 , 5088 , 5088 , 278352
8064 , 8064 , 5120 , 5120 , 279434
8096 , 8096 , 5152 , 5152 , 280070
8128 , 8128 , 5184 , 5184 , 281726
8160 , 8160 , 5216 , 5216 , 282878
8192 , 8192 , 5248 , 5248 , 284060
8224 , 8224 , 5280 , 5280 , 285236
8256 , 8256 , 5312 , 5312 , 286429
8288 , 8288 , 5344 , 5344 , 287750
8320 , 8320 , 5376 , 5376 , 289102
8352 , 8352 , 5408 , 5408 , 290396
8384 , 8384 , 5440 , 5440 , 291622
8416 , 8416 , 5472 , 5472 , 293248
8448 , 8448 , 5504 , 5504 , 295446
8480 , 8480 , 5536 , 5536 , 296861
8512 , 8512 , 5568 , 5568 , 298605
8544 , 8544 , 5600 , 5600 , 300131
8576 , 8576 , 5632 , 5632 , 301345
8608 , 8608 , 5664 , 5664 , 302613
8640 , 8640 , 5696 , 5696 , 303770
8672 , 8672 , 5728 , 5728 , 305637
8704 , 8704 , 5760 , 5760 , 307523
8736 , 8736 , 5776 , 5776 , 309174
8768 , 8768 , 5808 , 5808 , 309785
8800 , 8800 , 5840 , 5840 , 310390
8832 , 8832 , 5872 , 5872 , 310816
8864 , 8864 , 5904 , 5904 , 311223
8896 , 8896 , 5934 , 5934 , 311633
8928 , 8928 , 5941 , 5941 , 312279
8960 , 8960 , 5973 , 5973 , 313841
8992 , 8992 , 6005 , 6005 , 314482
9024 , 9024 , 6037 , 6037 , 315098
9056 , 9056 , 6069 , 6069 , 316453
9088 , 9088 , 6101 , 6101 , 318300
9120 , 9120 , 6133 , 6133 , 320111
9152 , 9152 , 6165 , 6165 , 321671
9184 , 9184 , 6197 , 6197 , 322837
9216 , 9216 , 6229 , 6229 , 324145
9248 , 9248 , 6261 , 6261 , 325670
9280 , 9280 , 6293 , 6293 , 327320
9312 , 9312 , 6325 , 6325 , 328961
9344 , 9344 , 6357 , 6357 , 329853
9376 , 9376 , 6389 , 6389 , 331425
9408 , 9408 , 6421 , 6421 , 333118
9440 , 9440 , 6453 , 6453 , 334701
9472 , 9472 , 6485 , 6485 , 336199
9504 , 9504 , 6517 , 6517 , 337166
9536 , 9536 , 6549 , 6549 , 338260
9568 , 9568 , 6581 , 6581 , 339412
9600 , 9600 , 6613 , 6613 , 340264
9632 , 9632 , 6645 , 6645 , 340925
9664 , 9664 , 6677 , 6677 , 341595
9696 , 9696 , 6709 , 6709 , 342738
9728 , 9728 , 6741 , 6741 , 343764
9760 , 9760 , 6773 , 6773 , 344880
9792 , 9792 , 6805 , 6805 , 346677
9824 , 9824 , 6837 , 6837 , 348474
9856 , 9856 , 6869 , 6869 , 350182
9888 , 9888 , 6901 , 6901 , 352009
9920 , 9920 , 6933 , 6933 , 353378
9952 , 9952 , 6965 , 6965 , 355084
9984 , 9984 , 6997 , 6997 , 356819
10016 , 10016 , 7029 , 7029 , 358591
10048 , 10048 , 7056 , 7056 , 361670
10080 , 10080 , 7088 , 7088 , 366580
10112 , 10112 , 7120 , 7120 , 367035
10144 , 10144 , 7152 , 7152 , 367673
10176 , 10176 , 7184 , 7184 , 368739
10208 , 10208 , 7216 , 7216 , 369837
10240 , 10240 , 7248 , 7248 , 370914
10272 , 10272 , 7280 , 7280 , 372001
10304 , 10304 , 7312 , 7312 , 373091
10336 , 10336 , 7344 , 7344 , 374219
10368 , 10368 , 7376 , 7376 , 377618
10400 , 10400 , 7408 , 7408 , 380579
10432 , 10432 , 7440 , 7440 , 381674
10464 , 10464 , 7472 , 7472 , 382751
10496 , 10496 , 7504 , 7504 , 383878
10528 , 10528 , 7536 , 7536 , 384706
10560 , 10560 , 7568 , 7568 , 385956
10592 , 10592 , 7600 , 7600 , 386525
10624 , 10624 , 7632 , 7632 , 387181
10656 , 10656 , 7664 , 7664 , 388049
10688 , 10688 , 7696 , 7696 , 389047
10720 , 10720 , 7728 , 7728 , 390013
10752 , 10752 , 7760 , 7760 , 390987
10784 , 10784 , 7792 , 7792 , 391992
10816 , 10816 , 7799 , 7799 , 393011
10848 , 10848 , 7799 , 7799 , 393981
10880 , 10880 , 7799 , 7799 , 394945
10912 , 10912 , 7799 , 7799 , 395904
10944 , 10944 , 7801 , 7801 , 396831
10976 , 10976 , 7833 , 7833 , 397536
11008 , 11008 , 7865 , 7865 , 398264
11040 , 11040 , 7897 , 7897 , 399003
11072 , 11072 , 7929 , 7929 , 399919
11104 , 11104 , 7961 , 7961 , 401177
11136 , 11136 , 7993 , 7993 , 402441
11168 , 11168 , 8025 , 8025 , 403723
11200 , 11200 , 8057 , 8057 , 404717
11232 , 11232 , 8089 , 8089 , 406365
11264 , 11264 , 8121 , 8121 , 407764
11296 , 11296 , 8153 , 8153 , 408510
11328 , 11328 , 8185 , 8185 , 408929
11360 , 11360 , 8217 , 8217 , 409349
11392 , 11392 , 8249 , 8249 , 409776
11424 , 11424 , 8268 , 8268 , 410197
11456 , 11456 , 8268 , 8268 , 410625
11488 , 11488 , 8268 , 8268 , 411048
11520 , 11520 , 8268 , 8268 , 411467
11552 , 11552 , 8268 , 8268 , 411887
11584 , 11584 , 8293 , 8293 , 413156
11616 , 11616 , 8325 , 8325 , 414197
11648 , 11648 , 8357 , 8357 , 415227
11680 , 11680 , 8389 , 8389 , 416210
11712 , 11712 , 8421 , 8421 , 417206
11744 , 11744 , 8433 , 8433 , 418221
11776 , 11776 , 8436 , 8436 , 419232
11808 , 11808 , 8468 , 8468 , 420309
11840 , 11840 , 8500 , 8500 , 421730
11872 , 11872 , 8532 , 8532 , 423172
11904 , 11904 , 8564 , 8564 , 424599
11936 , 11936 , 8596 , 8596 , 425580
11968 , 11968 , 8628 , 8628 , 426548
12000 , 12000 , 8660 , 8660 , 427481
12032 , 12032 , 8692 , 8692 , 428502
12064 , 12064 , 8704 , 8704 , 429463
12096 , 12096 , 8712 , 8712 , 430545
12128 , 12128 , 8744 , 8744 , 431968
12160 , 12160 , 8776 , 8776 , 433278
12192 , 12192 , 8808 , 8808 , 434328
12224 , 12224 , 8840 , 8840 , 435459
12256 , 12256 , 8872 , 8872 , 437046
12288 , 12288 , 8904 , 8904 , 438798
12320 , 12320 , 8936 , 8936 , 440192
12352 , 12352 , 8968 , 8968 , 441106
12384 , 12384 , 9000 , 9000 , 442407
12416 , 12416 , 9032 , 9032 , 444025
12448 , 12448 , 9064 , 9064 , 445673
12480 , 12480 , 9096 , 9096 , 447278
12512 , 12512 , 9128 , 9128 , 448448
12544 , 12544 , 9160 , 9160 , 449751
12576 , 12576 , 9192 , 9192 , 451444
12608 , 12608 , 9224 , 9224 , 453099
12640 , 12640 , 9256 , 9256 , 454593
12672 , 12672 , 9288 , 9288 , 456113
12704 , 12704 , 9320 , 9320 , 457079
12736 , 12736 , 9352 , 9352 , 457995
12768 , 12768 , 9384 , 9384 , 459197
12800 , 12800 , 9416 , 9416 , 460060
12832 , 12832 , 9448 , 9448 , 460584
12864 , 12864 , 9480 , 9480 , 461118
12896 , 12896 , 9512 , 9512 , 461671
12928 , 12928 , 9544 , 9544 , 463024
12960 , 12960 , 9576 , 9576 , 464558
12992 , 12992 , 9608 , 9608 , 465814
13024 , 13024 , 9640 , 9640 , 466909
13056 , 13056 , 9672 , 9672 , 468053
13088 , 13088 , 9704 , 9704 , 469178
13120 , 13120 , 9736 , 9736 , 470136
13152 , 13152 , 9768 , 9768 , 470731
13184 , 13184 , 9800 , 9800 , 471539
13216 , 13216 , 9832 , 9832 , 473059
13248 , 13248 , 9864 , 9864 , 473491
13280 , 13280 , 9896 , 9896 , 473908
13312 , 13312 , 9928 , 9928 , 474334
13344 , 13344 , 9960 , 9960 , 474753
13376 , 13376 , 9981 , 9981 , 475171
13408 , 13408 , 9994 , 9994 , 475920
13440 , 13440 , 10026 , 10026 , 476997
13472 , 13472 , 10058 , 10058 , 477553
13504 , 13504 , 10090 , 10090 , 478108
13536 , 13536 , 10122 , 10122 , 478659
13568 , 13568 , 10154 , 10154 , 479197
13600 , 13600 , 10185 , 10185 , 479814
13632 , 13632 , 10217 , 10217 , 480979
13664 , 13664 , 10249 , 10249 , 482764
13696 , 13696 , 10281 , 10281 , 483670
13728 , 13728 , 10313 , 10313 , 484859
13760 , 13760 , 10345 , 10345 , 486304
13792 , 13792 , 10377 , 10377 , 487749
13824 , 13824 , 10409 , 10409 , 489178
13856 , 13856 , 10441 , 10441 , 490924
13888 , 13888 , 10473 , 10473 , 491988
13920 , 13920 , 10505 , 10505 , 493096
13952 , 13952 , 10537 , 10537 , 494110
13984 , 13984 , 10569 , 10569 , 495095
14016 , 14016 , 10601 , 10601 , 496117
14048 , 14048 , 10633 , 10633 , 497177
14080 , 14080 , 10665 , 10665 , 498064
14112 , 14112 , 10697 , 10697 , 498486
14144 , 14144 , 10729 , 10729 , 498894
14176 , 14176 , 10761 , 10761 , 499311
14208 , 14208 , 10793 , 10793 , 500096
14240 , 14240 , 10825 , 10825 , 501120
14272 , 14272 , 10857 , 10857 , 501584
14304 , 14304 , 10889 , 10889 , 502058
14336 , 14336 , 10921 , 10921 , 502521
14368 , 14368 , 10953 , 10953 , 502995
14400 , 14400 , 10980 , 10980 , 503456
14432 , 14432 , 10980 , 10980 , 503937
14464 , 14464 , 10980 , 10980 , 504398
14496 , 14496 , 10980 , 10980 , 504859
14528 , 14528 , 11001 , 11001 , 505524
14560 , 14560 , 11033 , 11033 , 506582
14592 , 14592 , 11065 , 11065 , 507597
14624 , 14624 , 11097 , 11097 , 509010
14656 , 14656 , 11129 , 11129 , 510353
