2112 , 2112 , 752 , 752 , 94719
2144 , 2144 , 784 , 784 , 95434
2176 , 2176 , 816 , 816 , 96176
2208 , 2208 , 848 , 848 , 96864
2240 , 2240 , 850 , 850 , 97414
2272 , 2272 , 850 , 850 , 97961
2304 , 2304 , 850 , 850 , 98505
2336 , 2336 , 850 , 850 , 99045
2368 , 2368 , 875 , 875 , 100298
2400 , 2400 , 900 , 900 , 101345
2432 , 2432 , 931 , 931 , 103077
2464 , 2464 , 931 , 931 , 104803
2496 , 2496 , 962 , 962 , 105909
2528 , 2528 , 994 , 994 , 106837
2560 , 2560 , 1023 , 1023 , 107998
2592 , 2592 , 1055 , 1055 , 109598
2624 , 2624 , 1071 , 1071 , 111090
2656 , 2656 , 1094 , 1094 , 112847
2688 , 2688 , 1094 , 1094 , 114582
2720 , 2720 , 1094 , 1094 , 116307
2752 , 2752 , 1120 , 1120 , 117651
2784 , 2784 , 1138 , 1138 , 118608
2816 , 2816 , 1138 , 1138 , 119592
2848 , 2848 , 1138 , 1138 , 120565
2880 , 2880 , 1138 , 1138 , 121534
2912 , 2912 , 1138 , 1138 , 122536
2944 , 2944 , 1162 , 1162 , 123610
2976 , 2976 , 1184 , 1184 , 124126
3008 , 3008 , 1184 , 1184 , 124664
3040 , 3040 , 1184 , 1184 , 125193
3072 , 3072 , 1211 , 1211 , 126151
3104 , 3104 , 1243 , 1243 , 127425
3136 , 3136 , 1263 , 1263 , 128901
3168 , 3168 , 1295 , 1295 , 130053
3200 , 3200 , 1327 , 1327 , 131194
3232 , 3232 , 1347 , 1347 , 132373
3264 , 3264 , 1379 , 1379 , 133414
3296 , 3296 , 1411 , 1411 , 134851
3328 , 3328 , 1443 , 1443 , 136115
3360 , 3360 , 1472 , 1472 , 136998
3392 , 3392 , 1489 , 1489 , 137830
3424 , 3424 , 1507 , 1507 , 138356
3456 , 3456 , 1507 , 1507 , 138890
3488 , 3488 , 1507 , 1507 , 139408
3520 , 3520 , 1538 , 1538 , 140252
3552 , 3552 , 1556 , 1556 , 140692
3584 , 3584 , 1556 , 1556 , 141126
3616 , 3616 , 1556 , 1556 , 141576
3648 , 3648 , 1573 , 1573 , 142391
3680 , 3680 , 1605 , 1605 , 143588
3712 , 3712 , 1623 , 1623 , 144935
3744 , 3744 , 1623 , 1623 , 146301
3776 , 3776 , 1641 , 1641 , 147462
3808 , 3808 , 1673 , 1673 , 148546
3840 , 3840 , 1692 , 1692 , 149632
3872 , 3872 , 1724 , 1724 , 151438
3904 , 3904 , 1756 , 1756 , 153049
3936 , 3936 , 1788 , 1788 , 154059
3968 , 3968 , 1807 , 1807 , 155074
4000 , 4000 , 1829 , 1829 , 156341
4032 , 4032 , 1861 , 1861 , 157235
4064 , 4064 , 1886 , 1886 , 157941
4096 , 4096 , 1886 , 1886 , 158705
4128 , 4128 , 1886 , 1886 , 159447
4160 , 4160 , 1903 , 1903 , 160344
4192 , 4192 , 1932 , 1932 , 161405
4224 , 4224 , 1964 , 1964 , 162152
4256 , 4256 , 1996 , 1996 , 163396
4288 , 4288 , 2019 , 2019 , 165070
4320 , 4320 , 2019 , 2019 , 166793
4352 , 4352 , 2049 , 2049 , 167728
4384 , 4384 , 2081 , 2081 , 168619
4416 , 4416 , 2102 , 2102 , 169606
4448 , 4448 , 2102 , 2102 , 170611
4480 , 4480 , 2102 , 2102 , 171634
4512 , 4512 , 2102 , 2102 , 172652
4544 , 4544 , 2123 , 2123 , 173741
4576 , 4576 , 2155 , 2155 , 175022
4608 , 4608 , 2187 , 2187 , 176132
4640 , 4640 , 2219 , 2219 , 177105
4672 , 4672 , 2232 , 2232 , 178065
4704 , 4704 , 2232 , 2232 , 178999
4736 , 4736 , 2232 , 2232 , 179996
4768 , 4768 , 2232 , 2232 , 180952
4800 , 4800 , 2237 , 2237 , 181956
4832 , 4832 , 2269 , 2269 , 183142
4864 , 4864 , 2301 , 2301 , 184429
4896 , 4896 , 2331 , 2331 , 185872
4928 , 4928 , 2363 , 2363 , 187395
4960 , 4960 , 2395 , 2395 , 188912
4992 , 4992 , 2427 , 2427 , 190284
5024 , 5024 , 2459 , 2459 , 192301
5056 , 5056 , 2491 , 2491 , 193614
5088 , 5088 , 2523 , 2523 , 194416
5120 , 5120 , 2555 , 2555 , 194882
5152 , 5152 , 2574 , 2574 , 195465
5184 , 5184 , 2606 , 2606 , 196543
5216 , 5216 , 2638 , 2638 , 197730
5248 , 5248 , 2645 , 2645 , 199050
5280 , 5280 , 2677 , 2677 , 200013
5312 , 5312 , 2709 , 2709 , 201375
5344 , 5344 , 2740 , 2740 , 202766
5376 , 5376 , 2740 , 2740 , 204192
5408 , 5408 , 2745 , 2745 , 205440
5440 , 5440 , 2777 , 2777 , 206520
5472 , 5472 , 2809 , 2809 , 207516
5504 , 5504 , 2841 , 2841 , 208877
5536 , 5536 , 2873 , 2873 , 210347
5568 , 5568 , 2905 , 2905 , 211362
5600 , 5600 , 2937 , 2937 , 211924
5632 , 5632 , 2957 , 2957 , 212568
5664 , 5664 , 2989 , 2989 , 213616
5696 , 5696 , 3021 , 3021 , 214641
5728 , 5728 , 3053 , 3053 , 215705
5760 , 5760 , 3077 , 3077 , 216810
5792 , 5792 , 3097 , 3097 , 217812
5824 , 5824 , 3129 , 3129 , 218835
5856 , 5856 , 3130 , 3130 , 219845
5888 , 5888 , 3130 , 3130 , 220878
5920 , 5920 , 3130 , 3130 , 221882
5952 , 5952 , 3154 , 3154 , 222770
5984 , 5984 , 3186 , 3186 , 223187
6016 , 6016 , 3196 , 3196 , 223586
6048 , 6048 , 3196 , 3196 , 224009
6080 , 6080 , 3213 , 3213 , 224891
6112 , 6112 , 3245 , 3245 , 226111
6144 , 6144 , 3274 , 3274 , 227445
6176 , 6176 , 3306 , 3306 , 233422
6208 , 6208 , 3338 , 3338 , 234714
6240 , 6240 , 3364 , 3364 , 235965
6272 , 6272 , 3364 , 3364 , 237170
6304 , 6304 , 3387 , 3387 , 238787
6336 , 6336 , 3419 , 3419 , 240508
6368 , 6368 , 3451 , 3451 , 241278
6400 , 6400 , 3483 , 3483 , 242002
6432 , 6432 , 3515 , 3515 , 242475
6464 , 6464 , 3518 , 3518 , 242940
6496 , 6496 , 3518 , 3518 , 243408
6528 , 6528 , 3518 , 3518 , 243863
6560 , 6560 , 3518 , 3518 , 244328
6592 , 6592 , 3518 , 3518 , 244815
6624 , 6624 , 3518 , 3518 , 245269
6656 , 6656 , 3526 , 3526 , 245979
6688 , 6688 , 3558 , 3558 , 247368
6720 , 6720 , 3590 , 3590 , 250322
6752 , 6752 , 3622 , 3622 , 253124
6784 , 6784 , 3654 , 3654 , 254352
6816 , 6816 , 3686 , 3686 , 255641
6848 , 6848 , 3718 , 3718 , 256447
6880 , 6880 , 3750 , 3750 , 257501
6912 , 6912 , 3782 , 3782 , 258495
6944 , 6944 , 3814 , 3814 , 259407
6976 , 6976 , 3846 , 3846 , 260675
7008 , 7008 , 3878 , 3878 , 262237
7040 , 7040 , 3900 , 3900 , 263860
7072 , 7072 , 3900 , 3900 , 265432
7104 , 7104 , 3924 , 3924 , 266147
7136 , 7136 , 3956 , 3956 , 266603
7168 , 7168 , 3970 , 3970 , 267060
7200 , 7200 , 3970 , 3970 , 267506
7232 , 7232 , 3970 , 3970 , 267965
7264 , 7264 , 3972 , 3972 , 268484
7296 , 7296 , 4004 , 4004 , 269930
7328 , 7328 , 4036 , 4036 , 271377
7360 , 7360 , 4068 , 4068 , 273213
7392 , 7392 , 4100 , 4100 , 275025
7424 , 7424 , 4111 , 4111 , 276742
7456 , 7456 , 4143 , 4143 , 278292
7488 , 7488 , 4175 , 4175 , 279743
7520 , 7520 , 4207 , 4207 , 280954
7552 , 7552 , 4239 , 4239 , 282186
7584 , 7584 , 4271 , 4271 , 283976
7616 , 7616 , 4303 , 4303 , 285426
7648 , 7648 , 4335 , 4335 , 287086
7680 , 7680 , 4356 , 4356 , 288670
7712 , 7712 , 4385 , 4385 , 289714
7744 , 7744 , 4417 , 4417 , 290339
7776 , 7776 , 4449 , 4449 , 290939
7808 , 7808 , 4481 , 4481 , 292006
7840 , 7840 , 4513 , 4513 , 293604
7872 , 7872 , 4545 , 4545 , 295220
7904 , 7904 , 4557 , 4557 , 296811
7936 , 7936 , 4581 , 4581 , 298178
7968 , 7968 , 4613 , 4613 , 299292
8000 , 8000 , 4645 , 4645 , 300151
8032 , 8032 , 4677 , 4677 , 300805
8064 , 8064 , 4709 , 4709 , 301811
8096 , 8096 , 4741 , 4741 , 303005
8128 , 8128 , 4773 , 4773 , 304295
8160 , 8160 , 4805 , 4805 , 305557
8192 , 8192 , 4809 , 4809 , 306761
8224 , 8224 , 4832 , 4832 , 308153
8256 , 8256 , 4864 , 4864 , 309526
8288 , 8288 , 4896 , 4896 , 310769
8320 , 8320 , 4928 , 4928 , 312436
8352 , 8352 , 4960 , 4960 , 313602
8384 , 8384 , 4992 , 4992 , 314699
8416 , 8416 , 5024 , 5024 , 315161
8448 , 8448 , 5056 , 5056 , 315746
8480 , 8480 , 5088 , 5088 , 317043
8512 , 8512 , 5120 , 5120 , 318477
8544 , 8544 , 5152 , 5152 , 319917
8576 , 8576 , 5164 , 5164 , 321223
8608 , 8608 , 5196 , 5196 , 321939
8640 , 8640 , 5228 , 5228 , 322630
8672 , 8672 , 5260 , 5260 , 323388
8704 , 8704 , 5274 , 5274 , 324120
8736 , 8736 , 5289 , 5289 , 324937
8768 , 8768 , 5321 , 5321 , 325593
8800 , 8800 , 5353 , 5353 , 326541
8832 , 8832 , 5385 , 5385 , 328387
8864 , 8864 , 5417 , 5417 , 330236
8896 , 8896 , 5435 , 5435 , 332079
8928 , 8928 , 5463 , 5463 , 333409
8960 , 8960 , 5495 , 5495 , 334802
8992 , 8992 , 5527 , 5527 , 336127
9024 , 9024 , 5559 , 5559 , 337475
9056 , 9056 , 5591 , 5591 , 339063
9088 , 9088 , 5623 , 5623 , 340629
9120 , 9120 , 5655 , 5655 , 341767
9152 , 9152 , 5687 , 5687 , 342862
9184 , 9184 , 5719 , 5719 , 344106
9216 , 9216 , 5751 , 5751 , 345392
9248 , 9248 , 5783 , 5783 , 346950
9280 , 9280 , 5815 , 5815 , 347995
9312 , 9312 , 5847 , 5847 , 349291
9344 , 9344 , 5879 , 5879 , 350360
9376 , 9376 , 5911 , 5911 , 351186
9408 , 9408 , 5943 , 5943 , 352008
9440 , 9440 , 5975 , 5975 , 353468
9472 , 9472 , 6007 , 6007 , 354066
9504 , 9504 , 6039 , 6039 , 354482
9536 , 9536 , 6071 , 6071 , 354894
9568 , 9568 , 6077 , 6077 , 355316
9600 , 9600 , 6077 , 6077 , 355738
9632 , 9632 , 6077 , 6077 , 356163
9664 , 9664 , 6077 , 6077 , 356576
9696 , 9696 , 6077 , 6077 , 356982
9728 , 9728 , 6085 , 6085 , 357440
9760 , 9760 , 6117 , 6117 , 358000
9792 , 9792 , 6149 , 6149 , 358570
9824 , 9824 , 6177 , 6177 , 359121
9856 , 9856 , 6204 , 6204 , 360331
9888 , 9888 , 6236 , 6236 , 361559
9920 , 9920 , 6268 , 6268 , 362793
9952 , 9952 , 6296 , 6296 , 363926
9984 , 9984 , 6328 , 6328 , 364928
10016 , 10016 , 6360 , 6360 , 365353
10048 , 10048 , 6392 , 6392 , 365767
10080 , 10080 , 6414 , 6414 , 366189
10112 , 10112 , 6432 , 6432 , 366708
10144 , 10144 , 6464 , 6464 , 367881
10176 , 10176 , 6496 , 6496 , 368596
10208 , 10208 , 6528 , 6528 , 369055
10240 , 10240 , 6560 , 6560 , 369520
10272 , 10272 , 6577 , 6577 , 369978
10304 , 10304 , 6577 , 6577 , 370436
10336 , 10336 , 6577 , 6577 , 370920
10368 , 10368 , 6577 , 6577 , 371402
10400 , 10400 , 6577 , 6577 , 371864
10432 , 10432 , 6577 , 6577 , 372330
10464 , 10464 , 6609 , 6609 , 373163
10496 , 10496 , 6641 , 6641 , 373747
10528 , 10528 , 6673 , 6673 , 374465
10560 , 10560 , 6705 , 6705 , 375625
10592 , 10592 , 6737 , 6737 , 376645
10624 , 10624 , 6769 , 6769 , 377522
10656 , 10656 , 6801 , 6801 , 378079
10688 , 10688 , 6833 , 6833 , 378651
10720 , 10720 , 6865 , 6865 , 379217
10752 , 10752 , 6889 , 6889 , 379990
10784 , 10784 , 6921 , 6921 , 380601
10816 , 10816 , 6953 , 6953 , 381531
10848 , 10848 , 6985 , 6985 , 383043
10880 , 10880 , 7017 , 7017 , 384612
10912 , 10912 , 7049 , 7049 , 386227
10944 , 10944 , 7069 , 7069 , 387549
10976 , 10976 , 7101 , 7101 , 388739
11008 , 11008 , 7133 , 7133 , 390003
11040 , 11040 , 7165 , 7165 , 391719
11072 , 11072 , 7197 , 7197 , 393543
11104 , 11104 , 7229 , 7229 , 395305
11136 , 11136 , 7261 , 7261 , 396991
11168 , 11168 , 7293 , 7293 , 398700
11200 , 11200 , 7325 , 7325 , 400091
11232 , 11232 , 7357 , 7357 , 401859
11264 , 11264 , 7389 , 7389 , 403486
11296 , 11296 , 7421 , 7421 , 405069
11328 , 11328 , 7453 , 7453 , 406270
11360 , 11360 , 7485 , 7485 , 407292
11392 , 11392 , 7517 , 7517 , 408223
11424 , 11424 , 7549 , 7549 , 409855
11456 , 11456 , 7581 , 7581 , 412055
11488 , 11488 , 7613 , 7613 , 415646
11520 , 11520 , 7645 , 7645 , 417204
11552 , 11552 , 7677 , 7677 , 418126
