2624 , 2624 , 605 , 605 , 84593
2656 , 2656 , 605 , 605 , 85009
2688 , 2688 , 606 , 606 , 85451
2720 , 2720 , 638 , 638 , 86356
2752 , 2752 , 670 , 670 , 87796
2784 , 2784 , 696 , 696 , 89375
2816 , 2816 , 728 , 728 , 90409
2848 , 2848 , 753 , 753 , 91811
2880 , 2880 , 785 , 785 , 93031
2912 , 2912 , 805 , 805 , 93233
2944 , 2944 , 810 , 810 , 93415
2976 , 2976 , 842 , 842 , 94873
3008 , 3008 , 873 , 873 , 96693
3040 , 3040 , 873 , 873 , 98398
3072 , 3072 , 905 , 905 , 100235
3104 , 3104 , 925 , 925 , 101997
3136 , 3136 , 936 , 936 , 103484
3168 , 3168 , 960 , 960 , 104632
3200 , 3200 , 970 , 970 , 106008
3232 , 3232 , 1002 , 1002 , 107898
3264 , 3264 , 1034 , 1034 , 109374
3296 , 3296 , 1066 , 1066 , 110603
3328 , 3328 , 1098 , 1098 , 112147
3360 , 3360 , 1126 , 1126 , 113772
3392 , 3392 , 1126 , 1126 , 115444
3424 , 3424 , 1145 , 1145 , 117165
3456 , 3456 , 1160 , 1160 , 118946
3488 , 3488 , 1183 , 1183 , 120108
3520 , 3520 , 1215 , 1215 , 121228
3552 , 3552 , 1219 , 1219 , 122419
3584 , 3584 , 1221 , 1221 , 123609
3616 , 3616 , 1253 , 1253 , 125396
3648 , 3648 , 1261 , 1261 , 127034
3680 , 3680 , 1291 , 1291 , 128713
3712 , 3712 , 1291 , 1291 , 130393
3744 , 3744 , 1303 , 1303 , 131657
3776 , 3776 , 1334 , 1334 , 132103
3808 , 3808 , 1334 , 1334 , 132547
3840 , 3840 , 1334 , 1334 , 132985
3872 , 3872 , 1334 , 1334 , 133433
3904 , 3904 , 1334 , 1334 , 133899
3936 , 3936 , 1353 , 1353 , 134809
3968 , 3968 , 1385 , 1385 , 136078
4000 , 4000 , 1417 , 1417 , 137191
4032 , 4032 , 1449 , 1449 , 138864
4064 , 4064 , 1481 , 1481 , 141111
4096 , 4096 , 1513 , 1513 , 141693
4128 , 4128 , 1536 , 1536 , 142105
4160 , 4160 , 1536 , 1536 , 142524
4192 , 4192 , 1536 , 1536 , 142943
4224 , 4224 , 1563 , 1563 , 144363
4256 , 4256 , 1594 , 1594 , 145722
4288 , 4288 , 1626 , 1626 , 146293
4320 , 4320 , 1635 , 1635 , 146870
4352 , 4352 , 1635 , 1635 , 147433
4384 , 4384 , 1659 , 1659 , 148921
4416 , 4416 , 1680 , 1680 , 150685
4448 , 4448 , 1708 , 1708 , 151703
4480 , 4480 , 1735 , 1735 , 152784
4512 , 4512 , 1748 , 1748 , 153861
4544 , 4544 , 1780 , 1780 , 154890
4576 , 4576 , 1812 , 1812 , 155958
4608 , 4608 , 1844 , 1844 , 157488
4640 , 4640 , 1876 , 1876 , 159031
4672 , 4672 , 1907 , 1907 , 160663
4704 , 4704 , 1907 , 1907 , 162238
4736 , 4736 , 1932 , 1932 , 163119
4768 , 4768 , 1964 , 1964 , 164487
4800 , 4800 , 1996 , 1996 , 165543
4832 , 4832 , 2023 , 2023 , 166536
4864 , 4864 , 2053 , 2053 , 167536
4896 , 4896 , 2085 , 2085 , 168768
4928 , 4928 , 2117 , 2117 , 170242
4960 , 4960 , 2149 , 2149 , 171277
4992 , 4992 , 2181 , 2181 , 172161
5024 , 5024 , 2213 , 2213 , 172997
5056 , 5056 , 2244 , 2244 , 173577
5088 , 5088 , 2265 , 2265 , 174473
5120 , 5120 , 2297 , 2297 , 175362
5152 , 5152 , 2329 , 2329 , 176267
5184 , 5184 , 2361 , 2361 , 177813
5216 , 5216 , 2393 , 2393 , 179560
5248 , 5248 , 2421 , 2421 , 181220
5280 , 5280 , 2453 , 2453 , 182871
5312 , 5312 , 2461 , 2461 , 184630
5344 , 5344 , 2493 , 2493 , 185756
5376 , 5376 , 2525 , 2525 , 187555
5408 , 5408 , 2557 , 2557 , 189206
5440 , 5440 , 2589 , 2589 , 190310
5472 , 5472 , 2595 , 2595 , 191394
5504 , 5504 , 2618 , 2618 , 192355
5536 , 5536 , 2650 , 2650 , 193486
5568 , 5568 , 2682 , 2682 , 194718
5600 , 5600 , 2689 , 2689 , 195976
5632 , 5632 , 2702 , 2702 , 197436
5664 , 5664 , 2734 , 2734 , 198686
5696 , 5696 , 2766 , 2766 , 199976
5728 , 5728 , 2798 , 2798 , 201799
5760 , 5760 , 2818 , 2818 , 203623
5792 , 5792 , 2831 , 2831 , 205125
5824 , 5824 , 2863 , 2863 , 206232
5856 , 5856 , 2895 , 2895 , 207308
5888 , 5888 , 2927 , 2927 , 208387
5920 , 5920 , 2959 , 2959 , 209694
5952 , 5952 , 2991 , 2991 , 211071
5984 , 5984 , 3020 , 3020 , 212596
6016 , 6016 , 3052 , 3052 , 213966
6048 , 6048 , 3084 , 3084 , 215032
6080 , 6080 , 3116 , 3116 , 215976
6112 , 6112 , 3148 , 3148 , 216973
6144 , 6144 , 3180 , 3180 , 218083
6176 , 6176 , 3212 , 3212 , 219198
6208 , 6208 , 3244 , 3244 , 220181
6240 , 6240 , 3276 , 3276 , 220996
6272 , 6272 , 3308 , 3308 , 222561
6304 , 6304 , 3340 , 3340 , 224153
6336 , 6336 , 3345 , 3345 , 225756
6368 , 6368 , 3369 , 3369 , 226471
6400 , 6400 , 3401 , 3401 , 226931
6432 , 6432 , 3418 , 3418 , 227373
6464 , 6464 , 3418 , 3418 , 227831
6496 , 6496 , 3418 , 3418 , 228281
6528 , 6528 , 3418 , 3418 , 228736
6560 , 6560 , 3418 , 3418 , 229201
6592 , 6592 , 3418 , 3418 , 229631
6624 , 6624 , 3423 , 3423 , 230073
6656 , 6656 , 3455 , 3455 , 230497
6688 , 6688 , 3487 , 3487 , 230909
6720 , 6720 , 3497 , 3497 , 231314
6752 , 6752 , 3507 , 3507 , 232087
6784 , 6784 , 3539 , 3539 , 233481
6816 , 6816 , 3571 , 3571 , 234852
6848 , 6848 , 3589 , 3589 , 236218
6880 , 6880 , 3605 , 3605 , 237464
6912 , 6912 , 3637 , 3637 , 238489
6944 , 6944 , 3669 , 3669 , 239722
6976 , 6976 , 3701 , 3701 , 240704
7008 , 7008 , 3733 , 3733 , 241146
7040 , 7040 , 3765 , 3765 , 241585
7072 , 7072 , 3778 , 3778 , 242036
7104 , 7104 , 3778 , 3778 , 242488
7136 , 7136 , 3778 , 3778 , 242946
7168 , 7168 , 3788 , 3788 , 244647
7200 , 7200 , 3820 , 3820 , 248517
7232 , 7232 , 3852 , 3852 , 250042
7264 , 7264 , 3884 , 3884 , 251121
7296 , 7296 , 3916 , 3916 , 252013
7328 , 7328 , 3948 , 3948 , 252997
7360 , 7360 , 3980 , 3980 , 253532
7392 , 7392 , 4012 , 4012 , 254795
7424 , 7424 , 4044 , 4044 , 256068
7456 , 7456 , 4076 , 4076 , 257225
7488 , 7488 , 4108 , 4108 , 258352
7520 , 7520 , 4140 , 4140 , 259402
7552 , 7552 , 4172 , 4172 , 260704
7584 , 7584 , 4204 , 4204 , 261842
7616 , 7616 , 4236 , 4236 , 263038
7648 , 7648 , 4268 , 4268 , 264177
7680 , 7680 , 4300 , 4300 , 264831
7712 , 7712 , 4332 , 4332 , 265439
7744 , 7744 , 4364 , 4364 , 266793
7776 , 7776 , 4396 , 4396 , 267847
7808 , 7808 , 4428 , 4428 , 269066
7840 , 7840 , 4460 , 4460 , 270702
7872 , 7872 , 4492 , 4492 , 272394
7904 , 7904 , 4524 , 4524 , 273675
7936 , 7936 , 4556 , 4556 , 274306
7968 , 7968 , 4588 , 4588 , 277954
8000 , 8000 , 4620 , 4620 , 279969
8032 , 8032 , 4652 , 4652 , 281023
8064 , 8064 , 4684 , 4684 , 282033
8096 , 8096 , 4716 , 4716 , 283179
8128 , 8128 , 4748 , 4748 , 284966
8160 , 8160 , 4780 , 4780 , 286050
8192 , 8192 , 4812 , 4812 , 286907
8224 , 8224 , 4844 , 4844 , 287903
8256 , 8256 , 4876 , 4876 , 288787
8288 , 8288 , 4908 , 4908 , 290002
8320 , 8320 , 4940 , 4940 , 291855
8352 , 8352 , 4972 , 4972 , 293656
8384 , 8384 , 5004 , 5004 , 295227
8416 , 8416 , 5036 , 5036 , 296603
8448 , 8448 , 5068 , 5068 , 297955
8480 , 8480 , 5100 , 5100 , 299140
8512 , 8512 , 5132 , 5132 , 300279
8544 , 8544 , 5164 , 5164 , 301515
8576 , 8576 , 5196 , 5196 , 302688
8608 , 8608 , 5228 , 5228 , 303553
8640 , 8640 , 5260 , 5260 , 304267
8672 , 8672 , 5292 , 5292 , 305099
8704 , 8704 , 5324 , 5324 , 306134
8736 , 8736 , 5356 , 5356 , 307144
8768 , 8768 , 5379 , 5379 , 308149
8800 , 8800 , 5379 , 5379 , 309184
8832 , 8832 , 5397 , 5397 , 310251
8864 , 8864 , 5429 , 5429 , 311280
8896 , 8896 , 5461 , 5461 , 312286
8928 , 8928 , 5491 , 5491 , 313234
8960 , 8960 , 5491 , 5491 , 314216
8992 , 8992 , 5491 , 5491 , 315213
9024 , 9024 , 5507 , 5507 , 316328
9056 , 9056 , 5539 , 5539 , 317661
9088 , 9088 , 5571 , 5571 , 319085
9120 , 9120 , 5603 , 5603 , 321116
9152 , 9152 , 5635 , 5635 , 323202
9184 , 9184 , 5667 , 5667 , 325199
9216 , 9216 , 5699 , 5699 , 326043
9248 , 9248 , 5731 , 5731 , 326478
9280 , 9280 , 5763 , 5763 , 327709
9312 , 9312 , 5795 , 5795 , 328638
9344 , 9344 , 5827 , 5827 , 329088
9376 , 9376 , 5859 , 5859 , 330111
9408 , 9408 , 5891 , 5891 , 331569
9440 , 9440 , 5923 , 5923 , 332923
9472 , 9472 , 5955 , 5955 , 334270
9504 , 9504 , 5987 , 5987 , 335736
9536 , 9536 , 6019 , 6019 , 337528
9568 , 9568 , 6051 , 6051 , 339435
9600 , 9600 , 6083 , 6083 , 341274
9632 , 9632 , 6115 , 6115 , 342695
9664 , 9664 , 6147 , 6147 , 344127
9696 , 9696 , 6179 , 6179 , 345378
9728 , 9728 , 6211 , 6211 , 346385
9760 , 9760 , 6243 , 6243 , 347392
9792 , 9792 , 6269 , 6269 , 348409
9824 , 9824 , 6269 , 6269 , 349448
9856 , 9856 , 6299 , 6299 , 350638
9888 , 9888 , 6331 , 6331 , 351900
9920 , 9920 , 6363 , 6363 , 353072
9952 , 9952 , 6395 , 6395 , 354270
9984 , 9984 , 6427 , 6427 , 355411
10016 , 10016 , 6459 , 6459 , 356595
10048 , 10048 , 6491 , 6491 , 357753
10080 , 10080 , 6523 , 6523 , 358730
10112 , 10112 , 6555 , 6555 , 359502
10144 , 10144 , 6587 , 6587 , 359939
10176 , 10176 , 6619 , 6619 , 360386
10208 , 10208 , 6651 , 6651 , 360839
10240 , 10240 , 6671 , 6671 , 361297
10272 , 10272 , 6671 , 6671 , 361750
10304 , 10304 , 6671 , 6671 , 362207
10336 , 10336 , 6671 , 6671 , 362655
10368 , 10368 , 6671 , 6671 , 363092
10400 , 10400 , 6689 , 6689 , 363855
10432 , 10432 , 6721 , 6721 , 364972
10464 , 10464 , 6753 , 6753 , 366307
10496 , 10496 , 6785 , 6785 , 367768
10528 , 10528 , 6817 , 6817 , 368961
10560 , 10560 , 6849 , 6849 , 370353
10592 , 10592 , 6881 , 6881 , 371509
10624 , 10624 , 6913 , 6913 , 372948
10656 , 10656 , 6945 , 6945 , 374673
10688 , 10688 , 6977 , 6977 , 376441
10720 , 10720 , 7009 , 7009 , 378131
10752 , 10752 , 7041 , 7041 , 379585
10784 , 10784 , 7073 , 7073 , 381187
10816 , 10816 , 7105 , 7105 , 382797
10848 , 10848 , 7137 , 7137 , 384352
10880 , 10880 , 7169 , 7169 , 385713
10912 , 10912 , 7201 , 7201 , 386810
10944 , 10944 , 7233 , 7233 , 387918
10976 , 10976 , 7265 , 7265 , 389443
11008 , 11008 , 7297 , 7297 , 390766
11040 , 11040 , 7329 , 7329 , 392144
11072 , 11072 , 7361 , 7361 , 393433
11104 , 11104 , 7393 , 7393 , 394612
11136 , 11136 , 7425 , 7425 , 395828
11168 , 11168 , 7457 , 7457 , 397566
11200 , 11200 , 7489 , 7489 , 399245
11232 , 11232 , 7521 , 7521 , 400284
11264 , 11264 , 7553 , 7553 , 401127
11296 , 11296 , 7585 , 7585 , 402383
11328 , 11328 , 7617 , 7617 , 403160
11360 , 11360 , 7649 , 7649 , 403907
11392 , 11392 , 7681 , 7681 , 404623
11424 , 11424 , 7713 , 7713 , 405968
11456 , 11456 , 7745 , 7745 , 407365
11488 , 11488 , 7777 , 7777 , 408684
11520 , 11520 , 7809 , 7809 , 409600
11552 , 11552 , 7841 , 7841 , 410160
11584 , 11584 , 7873 , 7873 , 410709
11616 , 11616 , 7905 , 7905 , 411278
11648 , 11648 , 7933 , 7933 , 411821
11680 , 11680 , 7953 , 7953 , 412909
11712 , 11712 , 7985 , 7985 , 414023
11744 , 11744 , 8017 , 8017 , 415211
11776 , 11776 , 8049 , 8049 , 416292
11808 , 11808 , 8081 , 8081 , 417638
11840 , 11840 , 8113 , 8113 , 418981
11872 , 11872 , 8145 , 8145 , 420313
11904 , 11904 , 8177 , 8177 , 421838
11936 , 11936 , 8209 , 8209 , 422561
11968 , 11968 , 8241 , 8241 , 423228
12000 , 12000 , 8273 , 8273 , 424669
12032 , 12032 , 8305 , 8305 , 425807
12064 , 12064 , 8337 , 8337 , 427131
12096 , 12096 , 8369 , 8369 , 428643
12128 , 12128 , 8401 , 8401 , 430237
12160 , 12160 , 8433 , 8433 , 431799
12192 , 12192 , 8465 , 8465 , 434309
12224 , 12224 , 8497 , 8497 , 435946
12256 , 12256 , 8529 , 8529 , 437778
12288 , 12288 , 8561 , 8561 , 439577
12320 , 12320 , 8593 , 8593 , 442372
12352 , 12352 , 8625 , 8625 , 445830
12384 , 12384 , 8657 , 8657 , 447118
12416 , 12416 , 8689 , 8689 , 448220
12448 , 12448 , 8721 , 8721 , 449054
12480 , 12480 , 8753 , 8753 , 449714
12512 , 12512 , 8785 , 8785 , 450656
12544 , 12544 , 8817 , 8817 , 451799
12576 , 12576 , 8849 , 8849 , 453399
12608 , 12608 , 8881 , 8881 , 454835
12640 , 12640 , 8913 , 8913 , 455287
12672 , 12672 , 8945 , 8945 , 455741
12704 , 12704 , 8977 , 8977 , 456192
12736 , 12736 , 9009 , 9009 , 456869
12768 , 12768 , 9041 , 9041 , 459403
12800 , 12800 , 9073 , 9073 , 464047
12832 , 12832 , 9105 , 9105 , 465617
12864 , 12864 , 9137 , 9137 , 467020
12896 , 12896 , 9169 , 9169 , 468464
12928 , 12928 , 9201 , 9201 , 469871
12960 , 12960 , 9233 , 9233 , 471149
12992 , 12992 , 9265 , 9265 , 472490
13024 , 13024 , 9297 , 9297 , 473402
13056 , 13056 , 9329 , 9329 , 474133
13088 , 13088 , 9361 , 9361 , 474857
13120 , 13120 , 9393 , 9393 , 475605
13152 , 13152 , 9425 , 9425 , 477294
13184 , 13184 , 9457 , 9457 , 478210
13216 , 13216 , 9489 , 9489 , 480034
13248 , 13248 , 9521 , 9521 , 481399
13280 , 13280 , 9553 , 9553 , 482793
13312 , 13312 , 9585 , 9585 , 484106
13344 , 13344 , 9617 , 9617 , 485092
13376 , 13376 , 9649 , 9649 , 486096
13408 , 13408 , 9681 , 9681 , 487258
13440 , 13440 , 9713 , 9713 , 488500
13472 , 13472 , 9745 , 9745 , 489517
13504 , 13504 , 9777 , 9777 , 490604
13536 , 13536 , 9809 , 9809 , 491074
13568 , 13568 , 9841 , 9841 , 491689
13600 , 13600 , 9873 , 9873 , 493116
13632 , 13632 , 9905 , 9905 , 495215
13664 , 13664 , 9937 , 9937 , 497270
13696 , 13696 , 9969 , 9969 , 499297
13728 , 13728 , 10001 , 10001 , 500341
13760 , 13760 , 10033 , 10033 , 501418
13792 , 13792 , 10065 , 10065 , 502906
13824 , 13824 , 10097 , 10097 , 503842
13856 , 13856 , 10129 , 10129 , 505984
13888 , 13888 , 10161 , 10161 , 508239
13920 , 13920 , 10193 , 10193 , 508767
13952 , 13952 , 10225 , 10225 , 509305
13984 , 13984 , 10257 , 10257 , 509835
14016 , 14016 , 10289 , 10289 , 510665
14048 , 14048 , 10321 , 10321 , 511657
14080 , 14080 , 10353 , 10353 , 512639
14112 , 14112 , 10385 , 10385 , 513658
14144 , 14144 , 10417 , 10417 , 514669
14176 , 14176 , 10439 , 10439 , 515619
14208 , 14208 , 10471 , 10471 , 517328
14240 , 14240 , 10503 , 10503 , 519111
14272 , 14272 , 10535 , 10535 , 520794
14304 , 14304 , 10567 , 10567 , 522225
14336 , 14336 , 10599 , 10599 , 523673
14368 , 14368 , 10631 , 10631 , 525240
14400 , 14400 , 10663 , 10663 , 526862
14432 , 14432 , 10695 , 10695 , 528401
14464 , 14464 , 10727 , 10727 , 529738
14496 , 14496 , 10759 , 10759 , 531080
14528 , 14528 , 10791 , 10791 , 532521
14560 , 14560 , 10823 , 10823 , 533807
14592 , 14592 , 10855 , 10855 , 534749
14624 , 14624 , 10887 , 10887 , 536002
14656 , 14656 , 10919 , 10919 , 537138
14688 , 14688 , 10951 , 10951 , 538221
14720 , 14720 , 10983 , 10983 , 539411
