2816 , 2816 , 761 , 761 , 95237
2848 , 2848 , 784 , 784 , 96165
2880 , 2880 , 800 , 800 , 97147
2912 , 2912 , 800 , 800 , 98173
2944 , 2944 , 800 , 800 , 99172
2976 , 2976 , 800 , 800 , 100186
3008 , 3008 , 819 , 819 , 101581
3040 , 3040 , 851 , 851 , 102725
3072 , 3072 , 883 , 883 , 103758
3104 , 3104 , 915 , 915 , 105101
3136 , 3136 , 945 , 945 , 106287
3168 , 3168 , 945 , 945 , 107430
3200 , 3200 , 977 , 977 , 108929
3232 , 3232 , 995 , 995 , 110316
3264 , 3264 , 1015 , 1015 , 111390
3296 , 3296 , 1017 , 1017 , 112513
3328 , 3328 , 1049 , 1049 , 113982
3360 , 3360 , 1081 , 1081 , 115413
3392 , 3392 , 1094 , 1094 , 117137
3424 , 3424 , 1100 , 1100 , 118790
3456 , 3456 , 1132 , 1132 , 120115
3488 , 3488 , 1164 , 1164 , 121232
3520 , 3520 , 1196 , 1196 , 122179
3552 , 3552 , 1228 , 1228 , 123169
3584 , 3584 , 1260 , 1260 , 124651
3616 , 3616 , 1292 , 1292 , 128977
3648 , 3648 , 1324 , 1324 , 130308
3680 , 3680 , 1356 , 1356 , 131207
3712 , 3712 , 1388 , 1388 , 132845
3744 , 3744 , 1402 , 1402 , 134548
3776 , 3776 , 1433 , 1433 , 135770
3808 , 3808 , 1465 , 1465 , 136759
3840 , 3840 , 1497 , 1497 , 137950
3872 , 3872 , 1529 , 1529 , 139208
3904 , 3904 , 1561 , 1561 , 141057
3936 , 3936 , 1593 , 1593 , 142214
3968 , 3968 , 1616 , 1616 , 143443
4000 , 4000 , 1648 , 1648 , 144391
4032 , 4032 , 1680 , 1680 , 145875
4064 , 4064 , 1712 , 1712 , 147250
4096 , 4096 , 1744 , 1744 , 148273
4128 , 4128 , 1776 , 1776 , 149394
4160 , 4160 , 1808 , 1808 , 150546
4192 , 4192 , 1840 , 1840 , 151770
4224 , 4224 , 1872 , 1872 , 152931
4256 , 4256 , 1904 , 1904 , 154410
4288 , 4288 , 1936 , 1936 , 155680
4320 , 4320 , 1968 , 1968 , 156969
4352 , 4352 , 2000 , 2000 , 158635
4384 , 4384 , 2003 , 2003 , 160318
4416 , 4416 , 2023 , 2023 , 161797
4448 , 4448 , 2055 , 2055 , 162952
4480 , 4480 , 2080 , 2080 , 163785
4512 , 4512 , 2112 , 2112 , 165050
4544 , 4544 , 2144 , 2144 , 166319
4576 , 4576 , 2176 , 2176 , 167277
4608 , 4608 , 2208 , 2208 , 167734
4640 , 4640 , 2220 , 2220 , 168367
4672 , 4672 , 2252 , 2252 , 169439
4704 , 4704 , 2266 , 2266 , 170466
4736 , 4736 , 2266 , 2266 , 171442
4768 , 4768 , 2266 , 2266 , 172475
4800 , 4800 , 2266 , 2266 , 173540
4832 , 4832 , 2295 , 2295 , 174990
4864 , 4864 , 2327 , 2327 , 176409
4896 , 4896 , 2359 , 2359 , 177860
4928 , 4928 , 2391 , 2391 , 179484
4960 , 4960 , 2407 , 2407 , 181218
4992 , 4992 , 2420 , 2420 , 182705
5024 , 5024 , 2452 , 2452 , 183650
5056 , 5056 , 2484 , 2484 , 184173
5088 , 5088 , 2486 , 2486 , 184709
5120 , 5120 , 2486 , 2486 , 185223
5152 , 5152 , 2486 , 2486 , 185755
5184 , 5184 , 2498 , 2498 , 186532
5216 , 5216 , 2530 , 2530 , 187875
5248 , 5248 , 2562 , 2562 , 189606
5280 , 5280 , 2566 , 2566 , 191358
5312 , 5312 , 2567 , 2567 , 193084
5344 , 5344 , 2599 , 2599 , 194927
5376 , 5376 , 2631 , 2631 , 196503
5408 , 5408 , 2652 , 2652 , 197829
5440 , 5440 , 2684 , 2684 , 198978
5472 , 5472 , 2704 , 2704 , 200142
5504 , 5504 , 2719 , 2719 , 201600
5536 , 5536 , 2751 , 2751 , 202814
5568 , 5568 , 2783 , 2783 , 204045
5600 , 5600 , 2815 , 2815 , 205388
5632 , 5632 , 2828 , 2828 , 206816
5664 , 5664 , 2860 , 2860 , 207933
5696 , 5696 , 2892 , 2892 , 209171
5728 , 5728 , 2907 , 2907 , 210423
5760 , 5760 , 2907 , 2907 , 211638
5792 , 5792 , 2924 , 2924 , 212800
5824 , 5824 , 2956 , 2956 , 213707
5856 , 5856 , 2988 , 2988 , 215296
5888 , 5888 , 3020 , 3020 , 216987
5920 , 5920 , 3052 , 3052 , 218140
5952 , 5952 , 3084 , 3084 , 219307
5984 , 5984 , 3112 , 3112 , 220562
6016 , 6016 , 3144 , 3144 , 221672
6048 , 6048 , 3176 , 3176 , 222971
6080 , 6080 , 3208 , 3208 , 224854
6112 , 6112 , 3217 , 3217 , 226683
6144 , 6144 , 3219 , 3219 , 228400
6176 , 6176 , 3251 , 3251 , 229325
6208 , 6208 , 3283 , 3283 , 229967
6240 , 6240 , 3309 , 3309 , 230863
6272 , 6272 , 3341 , 3341 , 231873
6304 , 6304 , 3372 , 3372 , 232860
6336 , 6336 , 3372 , 3372 , 233862
6368 , 6368 , 3372 , 3372 , 234849
6400 , 6400 , 3372 , 3372 , 235881
6432 , 6432 , 3375 , 3375 , 236872
6464 , 6464 , 3407 , 3407 , 237892
6496 , 6496 , 3439 , 3439 , 239028
6528 , 6528 , 3471 , 3471 , 240626
6560 , 6560 , 3494 , 3494 , 242236
6592 , 6592 , 3494 , 3494 , 243841
6624 , 6624 , 3525 , 3525 , 245047
6656 , 6656 , 3557 , 3557 , 246241
6688 , 6688 , 3589 , 3589 , 247344
6720 , 6720 , 3621 , 3621 , 247930
6752 , 6752 , 3653 , 3653 , 248342
6784 , 6784 , 3661 , 3661 , 248757
6816 , 6816 , 3661 , 3661 , 249184
6848 , 6848 , 3661 , 3661 , 249604
6880 , 6880 , 3661 , 3661 , 250016
6912 , 6912 , 3661 , 3661 , 250434
6944 , 6944 , 3661 , 3661 , 250841
6976 , 6976 , 3666 , 3666 , 251388
7008 , 7008 , 3698 , 3698 , 252746
7040 , 7040 , 3730 , 3730 , 254522
7072 , 7072 , 3762 , 3762 , 255914
7104 , 7104 , 3794 , 3794 , 256928
7136 , 7136 , 3826 , 3826 , 257395
7168 , 7168 , 3857 , 3857 , 257876
7200 , 7200 , 3857 , 3857 , 258347
7232 , 7232 , 3857 , 3857 , 258817
7264 , 7264 , 3857 , 3857 , 259291
7296 , 7296 , 3872 , 3872 , 260142
7328 , 7328 , 3904 , 3904 , 261602
7360 , 7360 , 3936 , 3936 , 262648
7392 , 7392 , 3968 , 3968 , 264143
7424 , 7424 , 4000 , 4000 , 265893
7456 , 7456 , 4019 , 4019 , 267626
7488 , 7488 , 4031 , 4031 , 268861
7520 , 7520 , 4063 , 4063 , 271365
7552 , 7552 , 4095 , 4095 , 272436
7584 , 7584 , 4127 , 4127 , 273372
7616 , 7616 , 4159 , 4159 , 273820
7648 , 7648 , 4191 , 4191 , 274277
7680 , 7680 , 4196 , 4196 , 274721
7712 , 7712 , 4196 , 4196 , 275181
7744 , 7744 , 4196 , 4196 , 275637
7776 , 7776 , 4211 , 4211 , 276417
7808 , 7808 , 4243 , 4243 , 277604
7840 , 7840 , 4272 , 4272 , 278809
7872 , 7872 , 4293 , 4293 , 280004
7904 , 7904 , 4325 , 4325 , 281189
7936 , 7936 , 4357 , 4357 , 282150
7968 , 7968 , 4389 , 4389 , 282903
8000 , 8000 , 4421 , 4421 , 283523
8032 , 8032 , 4453 , 4453 , 284142
8064 , 8064 , 4485 , 4485 , 285687
8096 , 8096 , 4517 , 4517 , 287471
8128 , 8128 , 4539 , 4539 , 289250
8160 , 8160 , 4568 , 4568 , 290449
8192 , 8192 , 4600 , 4600 , 292024
8224 , 8224 , 4632 , 4632 , 293178
8256 , 8256 , 4664 , 4664 , 293781
8288 , 8288 , 4696 , 4696 , 294564
8320 , 8320 , 4728 , 4728 , 295665
8352 , 8352 , 4760 , 4760 , 296448
8384 , 8384 , 4792 , 4792 , 297917
8416 , 8416 , 4824 , 4824 , 298753
8448 , 8448 , 4856 , 4856 , 299835
8480 , 8480 , 4888 , 4888 , 301030
8512 , 8512 , 4920 , 4920 , 302165
8544 , 8544 , 4952 , 4952 , 302958
8576 , 8576 , 4984 , 4984 , 303986
8608 , 8608 , 5016 , 5016 , 305341
8640 , 8640 , 5048 , 5048 , 306751
8672 , 8672 , 5080 , 5080 , 308178
8704 , 8704 , 5091 , 5091 , 309469
8736 , 8736 , 5123 , 5123 , 310876
8768 , 8768 , 5155 , 5155 , 312581
8800 , 8800 , 5187 , 5187 , 313858
8832 , 8832 , 5219 , 5219 , 314418
8864 , 8864 , 5251 , 5251 , 314998
8896 , 8896 , 5279 , 5279 , 315556
8928 , 8928 , 5295 , 5295 , 316358
8960 , 8960 , 5327 , 5327 , 317196
8992 , 8992 , 5359 , 5359 , 319700
9024 , 9024 , 5391 , 5391 , 320419
9056 , 9056 , 5423 , 5423 , 320937
9088 , 9088 , 5455 , 5455 , 321448
9120 , 9120 , 5463 , 5463 , 321987
9152 , 9152 , 5463 , 5463 , 322517
9184 , 9184 , 5487 , 5487 , 323866
9216 , 9216 , 5519 , 5519 , 325580
9248 , 9248 , 5551 , 5551 , 327173
9280 , 9280 , 5583 , 5583 , 327750
9312 , 9312 , 5615 , 5615 , 328294
9344 , 9344 , 5646 , 5646 , 328811
9376 , 9376 , 5663 , 5663 , 329581
9408 , 9408 , 5695 , 5695 , 331390
9440 , 9440 , 5727 , 5727 , 333240
9472 , 9472 , 5759 , 5759 , 334928
9504 , 9504 , 5791 , 5791 , 336015
9536 , 9536 , 5823 , 5823 , 336801
9568 , 9568 , 5855 , 5855 , 337545
9600 , 9600 , 5887 , 5887 , 338278
9632 , 9632 , 5896 , 5896 , 339024
9664 , 9664 , 5922 , 5922 , 339968
9696 , 9696 , 5954 , 5954 , 341810
9728 , 9728 , 5986 , 5986 , 343678
9760 , 9760 , 6018 , 6018 , 345483
9792 , 9792 , 6041 , 6041 , 347078
9824 , 9824 , 6073 , 6073 , 348731
9856 , 9856 , 6105 , 6105 , 350413
9888 , 9888 , 6137 , 6137 , 352157
9920 , 9920 , 6169 , 6169 , 354846
9952 , 9952 , 6201 , 6201 , 355982
9984 , 9984 , 6233 , 6233 , 357242
10016 , 10016 , 6265 , 6265 , 358478
10048 , 10048 , 6297 , 6297 , 359782
10080 , 10080 , 6329 , 6329 , 361093
10112 , 10112 , 6361 , 6361 , 362538
10144 , 10144 , 6393 , 6393 , 363701
10176 , 10176 , 6425 , 6425 , 365110
10208 , 10208 , 6457 , 6457 , 366132
10240 , 10240 , 6489 , 6489 , 367092
10272 , 10272 , 6521 , 6521 , 367511
10304 , 10304 , 6553 , 6553 , 367920
10336 , 10336 , 6585 , 6585 , 368332
10368 , 10368 , 6589 , 6589 , 368752
10400 , 10400 , 6589 , 6589 , 369173
10432 , 10432 , 6606 , 6606 , 369903
10464 , 10464 , 6638 , 6638 , 371340
10496 , 10496 , 6670 , 6670 , 372422
10528 , 10528 , 6702 , 6702 , 373523
10560 , 10560 , 6734 , 6734 , 374924
10592 , 10592 , 6766 , 6766 , 375941
10624 , 10624 , 6798 , 6798 , 377302
10656 , 10656 , 6830 , 6830 , 378683
10688 , 10688 , 6862 , 6862 , 380113
10720 , 10720 , 6894 , 6894 , 381851
10752 , 10752 , 6926 , 6926 , 383305
10784 , 10784 , 6958 , 6958 , 384080
10816 , 10816 , 6990 , 6990 , 385142
10848 , 10848 , 7022 , 7022 , 386325
10880 , 10880 , 7054 , 7054 , 387489
10912 , 10912 , 7086 , 7086 , 388588
10944 , 10944 , 7118 , 7118 , 389671
10976 , 10976 , 7150 , 7150 , 390774
11008 , 11008 , 7182 , 7182 , 392111
11040 , 11040 , 7214 , 7214 , 393503
11072 , 11072 , 7246 , 7246 , 394915
11104 , 11104 , 7278 , 7278 , 396334
11136 , 11136 , 7310 , 7310 , 397572
11168 , 11168 , 7342 , 7342 , 398690
11200 , 11200 , 7374 , 7374 , 399751
11232 , 11232 , 7406 , 7406 , 400813
11264 , 11264 , 7438 , 7438 , 401897
11296 , 11296 , 7470 , 7470 , 402967
11328 , 11328 , 7502 , 7502 , 404791
11360 , 11360 , 7534 , 7534 , 405808
11392 , 11392 , 7566 , 7566 , 406813
11424 , 11424 , 7598 , 7598 , 408006
11456 , 11456 , 7630 , 7630 , 409568
11488 , 11488 , 7662 , 7662 , 410020
11520 , 11520 , 7694 , 7694 , 410538
11552 , 11552 , 7726 , 7726 , 411599
11584 , 11584 , 7758 , 7758 , 412704
11616 , 11616 , 7790 , 7790 , 414272
11648 , 11648 , 7822 , 7822 , 415901
11680 , 11680 , 7854 , 7854 , 417489
11712 , 11712 , 7886 , 7886 , 418464
11744 , 11744 , 7918 , 7918 , 419489
11776 , 11776 , 7950 , 7950 , 420816
11808 , 11808 , 7982 , 7982 , 422157
11840 , 11840 , 8014 , 8014 , 423481
11872 , 11872 , 8046 , 8046 , 424379
11904 , 11904 , 8078 , 8078 , 425613
11936 , 11936 , 8110 , 8110 , 427189
11968 , 11968 , 8142 , 8142 , 428648
12000 , 12000 , 8174 , 8174 , 429779
12032 , 12032 , 8206 , 8206 , 430964
12064 , 12064 , 8238 , 8238 , 432053
12096 , 12096 , 8270 , 8270 , 432480
12128 , 12128 , 8302 , 8302 , 432904
12160 , 12160 , 8334 , 8334 , 433328
12192 , 12192 , 8366 , 8366 , 433908
12224 , 12224 , 8398 , 8398 , 435498
12256 , 12256 , 8430 , 8430 , 436428
12288 , 12288 , 8462 , 8462 , 437279
12320 , 12320 , 8494 , 8494 , 438395
12352 , 12352 , 8526 , 8526 , 438984
12384 , 12384 , 8558 , 8558 , 439684
12416 , 12416 , 8590 , 8590 , 441386
12448 , 12448 , 8622 , 8622 , 447279
12480 , 12480 , 8654 , 8654 , 448780
12512 , 12512 , 8686 , 8686 , 450123
