2080 , 2080 , 524 , 524 , 74511
2112 , 2112 , 524 , 524 , 74988
2144 , 2144 , 524 , 524 , 75463
2176 , 2176 , 524 , 524 , 75935
2208 , 2208 , 524 , 524 , 76417
2240 , 2240 , 524 , 524 , 76894
2272 , 2272 , 524 , 524 , 77355
2304 , 2304 , 551 , 551 , 78422
2336 , 2336 , 571 , 571 , 79295
2368 , 2368 , 585 , 585 , 80417
2400 , 2400 , 617 , 617 , 81886
2432 , 2432 , 637 , 637 , 82894
2464 , 2464 , 637 , 637 , 83901
2496 , 2496 , 665 , 665 , 84904
2528 , 2528 , 697 , 697 , 85899
2560 , 2560 , 729 , 729 , 87160
2592 , 2592 , 749 , 749 , 88998
2624 , 2624 , 749 , 749 , 90834
2656 , 2656 , 752 , 752 , 92599
2688 , 2688 , 784 , 784 , 93559
2720 , 2720 , 794 , 794 , 94137
2752 , 2752 , 806 , 806 , 94653
2784 , 2784 , 838 , 838 , 95558
2816 , 2816 , 870 , 870 , 96562
2848 , 2848 , 879 , 879 , 97583
2880 , 2880 , 899 , 899 , 98788
2912 , 2912 , 900 , 900 , 100120
2944 , 2944 , 900 , 900 , 101471
2976 , 2976 , 908 , 908 , 102710
3008 , 3008 , 929 , 929 , 103892
3040 , 3040 , 961 , 961 , 105124
3072 , 3072 , 992 , 992 , 105783
3104 , 3104 , 992 , 992 , 106347
3136 , 3136 , 1016 , 1016 , 107261
3168 , 3168 , 1048 , 1048 , 108688
3200 , 3200 , 1080 , 1080 , 109888
3232 , 3232 , 1102 , 1102 , 111685
3264 , 3264 , 1134 , 1134 , 113162
3296 , 3296 , 1143 , 1143 , 114270
3328 , 3328 , 1158 , 1158 , 115532
3360 , 3360 , 1172 , 1172 , 117034
3392 , 3392 , 1204 , 1204 , 118371
3424 , 3424 , 1235 , 1235 , 119409
3456 , 3456 , 1266 , 1266 , 120730
3488 , 3488 , 1285 , 1285 , 122569
3520 , 3520 , 1285 , 1285 , 124349
3552 , 3552 , 1296 , 1296 , 126099
3584 , 3584 , 1314 , 1314 , 127883
3616 , 3616 , 1329 , 1329 , 129427
3648 , 3648 , 1361 , 1361 , 130738
3680 , 3680 , 1390 , 1390 , 131989
3712 , 3712 , 1390 , 1390 , 133251
3744 , 3744 , 1422 , 1422 , 134169
3776 , 3776 , 1448 , 1448 , 134692
3808 , 3808 , 1448 , 1448 , 135231
3840 , 3840 , 1448 , 1448 , 135756
3872 , 3872 , 1470 , 1470 , 136909
3904 , 3904 , 1502 , 1502 , 140631
3936 , 3936 , 1530 , 1530 , 143340
3968 , 3968 , 1552 , 1552 , 144803
4000 , 4000 , 1584 , 1584 , 146323
4032 , 4032 , 1616 , 1616 , 146739
4064 , 4064 , 1618 , 1618 , 147150
4096 , 4096 , 1618 , 1618 , 147568
4128 , 4128 , 1618 , 1618 , 147991
4160 , 4160 , 1618 , 1618 , 148416
4192 , 4192 , 1618 , 1618 , 148845
4224 , 4224 , 1618 , 1618 , 149257
4256 , 4256 , 1618 , 1618 , 149671
4288 , 4288 , 1633 , 1633 , 150760
4320 , 4320 , 1665 , 1665 , 153892
4352 , 4352 , 1697 , 1697 , 155135
4384 , 4384 , 1721 , 1721 , 156209
4416 , 4416 , 1739 , 1739 , 157453
4448 , 4448 , 1770 , 1770 , 158665
4480 , 4480 , 1802 , 1802 , 159590
4512 , 4512 , 1834 , 1834 , 160681
4544 , 4544 , 1866 , 1866 , 161418
4576 , 4576 , 1898 , 1898 , 162916
4608 , 4608 , 1911 , 1911 , 164514
4640 , 4640 , 1911 , 1911 , 166100
4672 , 4672 , 1930 , 1930 , 167361
4704 , 4704 , 1952 , 1952 , 168378
4736 , 4736 , 1952 , 1952 , 169392
4768 , 4768 , 1952 , 1952 , 170387
4800 , 4800 , 1952 , 1952 , 171430
4832 , 4832 , 1975 , 1975 , 172883
4864 , 4864 , 1998 , 1998 , 174557
4896 , 4896 , 1998 , 1998 , 176141
4928 , 4928 , 2027 , 2027 , 177678
4960 , 4960 , 2059 , 2059 , 179512
4992 , 4992 , 2069 , 2069 , 181303
5024 , 5024 , 2076 , 2076 , 182825
5056 , 5056 , 2108 , 2108 , 183563
5088 , 5088 , 2137 , 2137 , 184848
5120 , 5120 , 2169 , 2169 , 186158
5152 , 5152 , 2201 , 2201 , 187488
5184 , 5184 , 2233 , 2233 , 188952
5216 , 5216 , 2265 , 2265 , 189477
5248 , 5248 , 2277 , 2277 , 190021
5280 , 5280 , 2277 , 2277 , 190544
5312 , 5312 , 2277 , 2277 , 191066
5344 , 5344 , 2285 , 2285 , 192055
5376 , 5376 , 2317 , 2317 , 193535
5408 , 5408 , 2344 , 2344 , 194644
5440 , 5440 , 2366 , 2366 , 195801
5472 , 5472 , 2398 , 2398 , 196981
5504 , 5504 , 2430 , 2430 , 198073
5536 , 5536 , 2462 , 2462 , 199202
5568 , 5568 , 2486 , 2486 , 200637
5600 , 5600 , 2518 , 2518 , 201965
5632 , 5632 , 2550 , 2550 , 202568
5664 , 5664 , 2581 , 2581 , 203023
5696 , 5696 , 2581 , 2581 , 203467
5728 , 5728 , 2581 , 2581 , 203932
5760 , 5760 , 2581 , 2581 , 204384
5792 , 5792 , 2582 , 2582 , 204852
5824 , 5824 , 2614 , 2614 , 206307
5856 , 5856 , 2646 , 2646 , 208085
5888 , 5888 , 2675 , 2675 , 209789
5920 , 5920 , 2706 , 2706 , 210761
5952 , 5952 , 2738 , 2738 , 211862
5984 , 5984 , 2770 , 2770 , 213302
6016 , 6016 , 2802 , 2802 , 214156
6048 , 6048 , 2834 , 2834 , 215358
6080 , 6080 , 2866 , 2866 , 216380
6112 , 6112 , 2885 , 2885 , 217383
6144 , 6144 , 2885 , 2885 , 218341
6176 , 6176 , 2885 , 2885 , 219313
6208 , 6208 , 2885 , 2885 , 220275
6240 , 6240 , 2903 , 2903 , 221361
6272 , 6272 , 2935 , 2935 , 221781
6304 , 6304 , 2964 , 2964 , 222199
6336 , 6336 , 2964 , 2964 , 222625
6368 , 6368 , 2969 , 2969 , 223215
6400 , 6400 , 3001 , 3001 , 224806
6432 , 6432 , 3033 , 3033 , 226373
6464 , 6464 , 3065 , 3065 , 227764
6496 , 6496 , 3097 , 3097 , 228398
6528 , 6528 , 3129 , 3129 , 228930
6560 , 6560 , 3135 , 3135 , 229456
6592 , 6592 , 3148 , 3148 , 230454
6624 , 6624 , 3180 , 3180 , 231552
6656 , 6656 , 3212 , 3212 , 232627
6688 , 6688 , 3236 , 3236 , 233597
6720 , 6720 , 3268 , 3268 , 234843
6752 , 6752 , 3300 , 3300 , 235978
6784 , 6784 , 3332 , 3332 , 237153
6816 , 6816 , 3364 , 3364 , 237591
6848 , 6848 , 3396 , 3396 , 237998
6880 , 6880 , 3400 , 3400 , 238397
6912 , 6912 , 3404 , 3404 , 238928
6944 , 6944 , 3436 , 3436 , 239889
6976 , 6976 , 3468 , 3468 , 241009
7008 , 7008 , 3500 , 3500 , 242255
7040 , 7040 , 3532 , 3532 , 243938
7072 , 7072 , 3556 , 3556 , 245589
7104 , 7104 , 3568 , 3568 , 247555
7136 , 7136 , 3600 , 3600 , 248357
7168 , 7168 , 3632 , 3632 , 248809
7200 , 7200 , 3664 , 3664 , 249751
7232 , 7232 , 3696 , 3696 , 250860
7264 , 7264 , 3708 , 3708 , 251958
7296 , 7296 , 3737 , 3737 , 254154
7328 , 7328 , 3769 , 3769 , 255694
7360 , 7360 , 3801 , 3801 , 257418
7392 , 7392 , 3822 , 3822 , 259199
7424 , 7424 , 3822 , 3822 , 260864
7456 , 7456 , 3847 , 3847 , 262445
7488 , 7488 , 3879 , 3879 , 263542
7520 , 7520 , 3911 , 3911 , 263988
7552 , 7552 , 3940 , 3940 , 264456
7584 , 7584 , 3940 , 3940 , 264908
7616 , 7616 , 3940 , 3940 , 265356
7648 , 7648 , 3940 , 3940 , 265805
7680 , 7680 , 3940 , 3940 , 266262
7712 , 7712 , 3940 , 3940 , 266715
7744 , 7744 , 3940 , 3940 , 267148
7776 , 7776 , 3966 , 3966 , 267969
7808 , 7808 , 3998 , 3998 , 268989
7840 , 7840 , 4030 , 4030 , 270308
7872 , 7872 , 4062 , 4062 , 271689
7904 , 7904 , 4094 , 4094 , 272976
7936 , 7936 , 4126 , 4126 , 274437
7968 , 7968 , 4158 , 4158 , 275768
8000 , 8000 , 4190 , 4190 , 277125
8032 , 8032 , 4222 , 4222 , 278465
8064 , 8064 , 4254 , 4254 , 280120
8096 , 8096 , 4286 , 4286 , 281795
8128 , 8128 , 4318 , 4318 , 283276
8160 , 8160 , 4350 , 4350 , 284480
8192 , 8192 , 4382 , 4382 , 285615
8224 , 8224 , 4414 , 4414 , 286361
8256 , 8256 , 4446 , 4446 , 287076
8288 , 8288 , 4461 , 4461 , 287826
8320 , 8320 , 4465 , 4465 , 288648
8352 , 8352 , 4497 , 4497 , 290237
8384 , 8384 , 4529 , 4529 , 291702
8416 , 8416 , 4561 , 4561 , 292414
8448 , 8448 , 4593 , 4593 , 294144
8480 , 8480 , 4625 , 4625 , 295896
8512 , 8512 , 4639 , 4639 , 297596
8544 , 8544 , 4652 , 4652 , 299235
8576 , 8576 , 4684 , 4684 , 300508
8608 , 8608 , 4716 , 4716 , 302159
8640 , 8640 , 4748 , 4748 , 303848
8672 , 8672 , 4780 , 4780 , 305415
8704 , 8704 , 4812 , 4812 , 306609
8736 , 8736 , 4844 , 4844 , 307623
8768 , 8768 , 4876 , 4876 , 308821
8800 , 8800 , 4908 , 4908 , 309844
8832 , 8832 , 4940 , 4940 , 311055
8864 , 8864 , 4972 , 4972 , 312295
8896 , 8896 , 5004 , 5004 , 313520
8928 , 8928 , 5026 , 5026 , 314733
8960 , 8960 , 5038 , 5038 , 315731
8992 , 8992 , 5070 , 5070 , 316381
9024 , 9024 , 5102 , 5102 , 317136
9056 , 9056 , 5134 , 5134 , 318204
9088 , 9088 , 5166 , 5166 , 319386
9120 , 9120 , 5198 , 5198 , 320650
9152 , 9152 , 5230 , 5230 , 321256
9184 , 9184 , 5262 , 5262 , 321862
9216 , 9216 , 5294 , 5294 , 322845
9248 , 9248 , 5326 , 5326 , 324002
9280 , 9280 , 5358 , 5358 , 325376
9312 , 9312 , 5390 , 5390 , 326818
9344 , 9344 , 5422 , 5422 , 328151
9376 , 9376 , 5454 , 5454 , 329480
9408 , 9408 , 5486 , 5486 , 330867
9440 , 9440 , 5504 , 5504 , 332037
9472 , 9472 , 5536 , 5536 , 333337
9504 , 9504 , 5568 , 5568 , 334917
9536 , 9536 , 5600 , 5600 , 336458
9568 , 9568 , 5632 , 5632 , 337801
9600 , 9600 , 5664 , 5664 , 338964
9632 , 9632 , 5696 , 5696 , 339985
9664 , 9664 , 5728 , 5728 , 341174
9696 , 9696 , 5760 , 5760 , 342506
9728 , 9728 , 5792 , 5792 , 343873
9760 , 9760 , 5824 , 5824 , 345035
9792 , 9792 , 5856 , 5856 , 346242
9824 , 9824 , 5888 , 5888 , 347385
9856 , 9856 , 5920 , 5920 , 348616
9888 , 9888 , 5952 , 5952 , 349890
9920 , 9920 , 5984 , 5984 , 350724
9952 , 9952 , 6016 , 6016 , 351844
9984 , 9984 , 6048 , 6048 , 353171
10016 , 10016 , 6080 , 6080 , 354732
10048 , 10048 , 6112 , 6112 , 356395
10080 , 10080 , 6144 , 6144 , 357913
10112 , 10112 , 6176 , 6176 , 359053
10144 , 10144 , 6208 , 6208 , 359712
10176 , 10176 , 6240 , 6240 , 360365
10208 , 10208 , 6272 , 6272 , 360955
10240 , 10240 , 6304 , 6304 , 361499
10272 , 10272 , 6336 , 6336 , 362041
10304 , 10304 , 6360 , 6360 , 362562
10336 , 10336 , 6360 , 6360 , 363070
10368 , 10368 , 6373 , 6373 , 363921
10400 , 10400 , 6405 , 6405 , 365703
10432 , 10432 , 6437 , 6437 , 367581
10464 , 10464 , 6469 , 6469 , 369416
10496 , 10496 , 6489 , 6489 , 370749
10528 , 10528 , 6521 , 6521 , 371820
10560 , 10560 , 6553 , 6553 , 372922
10592 , 10592 , 6585 , 6585 , 374009
10624 , 10624 , 6617 , 6617 , 374819
10656 , 10656 , 6649 , 6649 , 375800
10688 , 10688 , 6681 , 6681 , 376762
10720 , 10720 , 6701 , 6701 , 377715
10752 , 10752 , 6701 , 6701 , 378705
10784 , 10784 , 6701 , 6701 , 379699
