2176 , 2176 , 513 , 513 , 79943
2208 , 2208 , 516 , 516 , 80967
2240 , 2240 , 539 , 539 , 82059
2272 , 2272 , 571 , 571 , 83782
2304 , 2304 , 603 , 603 , 85155
2336 , 2336 , 635 , 635 , 86611
2368 , 2368 , 665 , 665 , 87345
2400 , 2400 , 683 , 683 , 88981
2432 , 2432 , 714 , 714 , 90329
2464 , 2464 , 736 , 736 , 91726
2496 , 2496 , 754 , 754 , 92728
2528 , 2528 , 754 , 754 , 93759
2560 , 2560 , 754 , 754 , 94761
2592 , 2592 , 754 , 754 , 95765
2624 , 2624 , 761 , 761 , 96903
2656 , 2656 , 793 , 793 , 97898
2688 , 2688 , 815 , 815 , 98360
2720 , 2720 , 815 , 815 , 98825
2752 , 2752 , 815 , 815 , 99278
2784 , 2784 , 815 , 815 , 99738
2816 , 2816 , 815 , 815 , 100195
2848 , 2848 , 815 , 815 , 100663
2880 , 2880 , 815 , 815 , 101131
2912 , 2912 , 815 , 815 , 101597
2944 , 2944 , 829 , 829 , 102541
2976 , 2976 , 861 , 861 , 103671
3008 , 3008 , 878 , 878 , 104734
3040 , 3040 , 902 , 902 , 105960
3072 , 3072 , 920 , 920 , 106990
3104 , 3104 , 933 , 933 , 108089
3136 , 3136 , 946 , 946 , 109325
3168 , 3168 , 946 , 946 , 110451
3200 , 3200 , 965 , 965 , 111490
3232 , 3232 , 973 , 973 , 112513
3264 , 3264 , 973 , 973 , 113520
3296 , 3296 , 973 , 973 , 114556
3328 , 3328 , 973 , 973 , 115642
3360 , 3360 , 996 , 996 , 116818
3392 , 3392 , 1028 , 1028 , 117709
3424 , 3424 , 1060 , 1060 , 118789
3456 , 3456 , 1092 , 1092 , 120181
3488 , 3488 , 1123 , 1123 , 122057
3520 , 3520 , 1155 , 1155 , 123348
3552 , 3552 , 1156 , 1156 , 124350
3584 , 3584 , 1156 , 1156 , 125275
3616 , 3616 , 1156 , 1156 , 126261
3648 , 3648 , 1156 , 1156 , 127255
3680 , 3680 , 1161 , 1161 , 128249
3712 , 3712 , 1193 , 1193 , 129307
3744 , 3744 , 1213 , 1213 , 130415
3776 , 3776 , 1214 , 1214 , 131553
3808 , 3808 , 1243 , 1243 , 132128
3840 , 3840 , 1243 , 1243 , 132696
3872 , 3872 , 1275 , 1275 , 133608
3904 , 3904 , 1307 , 1307 , 134792
3936 , 3936 , 1322 , 1322 , 135326
3968 , 3968 , 1322 , 1322 , 135872
4000 , 4000 , 1322 , 1322 , 136402
4032 , 4032 , 1350 , 1350 , 138070
4064 , 4064 , 1350 , 1350 , 139832
4096 , 4096 , 1350 , 1350 , 141595
4128 , 4128 , 1371 , 1371 , 142769
4160 , 4160 , 1403 , 1403 , 144025
4192 , 4192 , 1435 , 1435 , 145177
4224 , 4224 , 1453 , 1453 , 146673
4256 , 4256 , 1484 , 1484 , 148267
4288 , 4288 , 1516 , 1516 , 149034
4320 , 4320 , 1525 , 1525 , 149487
4352 , 4352 , 1525 , 1525 , 149949
4384 , 4384 , 1525 , 1525 , 150399
4416 , 4416 , 1525 , 1525 , 150852
4448 , 4448 , 1525 , 1525 , 151315
4480 , 4480 , 1525 , 1525 , 151769
4512 , 4512 , 1525 , 1525 , 152203
4544 , 4544 , 1528 , 1528 , 152691
4576 , 4576 , 1560 , 1560 , 153596
4608 , 4608 , 1592 , 1592 , 154978
4640 , 4640 , 1606 , 1606 , 156562
4672 , 4672 , 1606 , 1606 , 158178
4704 , 4704 , 1606 , 1606 , 159745
4736 , 4736 , 1636 , 1636 , 160968
4768 , 4768 , 1668 , 1668 , 162457
4800 , 4800 , 1700 , 1700 , 163482
4832 , 4832 , 1732 , 1732 , 164594
4864 , 4864 , 1756 , 1756 , 166183
4896 , 4896 , 1785 , 1785 , 167223
4928 , 4928 , 1789 , 1789 , 168316
4960 , 4960 , 1817 , 1817 , 169899
4992 , 4992 , 1825 , 1825 , 171569
5024 , 5024 , 1838 , 1838 , 173067
5056 , 5056 , 1870 , 1870 , 174426
5088 , 5088 , 1901 , 1901 , 175754
5120 , 5120 , 1933 , 1933 , 176946
5152 , 5152 , 1965 , 1965 , 177924
5184 , 5184 , 1975 , 1975 , 179088
5216 , 5216 , 1997 , 1997 , 180114
5248 , 5248 , 2029 , 2029 , 180791
5280 , 5280 , 2042 , 2042 , 181373
5312 , 5312 , 2042 , 2042 , 181930
5344 , 5344 , 2051 , 2051 , 182452
5376 , 5376 , 2083 , 2083 , 183835
5408 , 5408 , 2115 , 2115 , 184944
5440 , 5440 , 2147 , 2147 , 185776
5472 , 5472 , 2179 , 2179 , 186828
5504 , 5504 , 2207 , 2207 , 187953
5536 , 5536 , 2239 , 2239 , 188777
5568 , 5568 , 2271 , 2271 , 189880
5600 , 5600 , 2303 , 2303 , 190980
5632 , 5632 , 2335 , 2335 , 192234
5664 , 5664 , 2365 , 2365 , 193815
5696 , 5696 , 2365 , 2365 , 195405
5728 , 5728 , 2365 , 2365 , 196962
5760 , 5760 , 2377 , 2377 , 198086
5792 , 5792 , 2402 , 2402 , 198498
5824 , 5824 , 2402 , 2402 , 198914
5856 , 5856 , 2402 , 2402 , 199330
5888 , 5888 , 2419 , 2419 , 200742
5920 , 5920 , 2451 , 2451 , 202925
5952 , 5952 , 2483 , 2483 , 204411
5984 , 5984 , 2495 , 2495 , 206009
6016 , 6016 , 2522 , 2522 , 207013
6048 , 6048 , 2541 , 2541 , 207857
6080 , 6080 , 2571 , 2571 , 208514
6112 , 6112 , 2577 , 2577 , 209271
6144 , 6144 , 2609 , 2609 , 210272
6176 , 6176 , 2625 , 2625 , 211435
6208 , 6208 , 2644 , 2644 , 212439
6240 , 6240 , 2676 , 2676 , 213266
6272 , 6272 , 2698 , 2698 , 214302
6304 , 6304 , 2730 , 2730 , 215050
6336 , 6336 , 2762 , 2762 , 216234
6368 , 6368 , 2794 , 2794 , 217397
6400 , 6400 , 2826 , 2826 , 219132
6432 , 6432 , 2838 , 2838 , 220779
6464 , 6464 , 2870 , 2870 , 222553
6496 , 6496 , 2887 , 2887 , 224617
6528 , 6528 , 2887 , 2887 , 226622
6560 , 6560 , 2895 , 2895 , 228423
6592 , 6592 , 2927 , 2927 , 229996
6624 , 6624 , 2942 , 2942 , 231693
6656 , 6656 , 2942 , 2942 , 233289
6688 , 6688 , 2974 , 2974 , 233826
6720 , 6720 , 2995 , 2995 , 234300
6752 , 6752 , 2995 , 2995 , 234750
6784 , 6784 , 2995 , 2995 , 235202
6816 , 6816 , 2995 , 2995 , 235663
6848 , 6848 , 2997 , 2997 , 236203
6880 , 6880 , 3029 , 3029 , 237229
6912 , 6912 , 3048 , 3048 , 238256
6944 , 6944 , 3048 , 3048 , 239264
6976 , 6976 , 3048 , 3048 , 240238
7008 , 7008 , 3048 , 3048 , 241191
7040 , 7040 , 3055 , 3055 , 242838
7072 , 7072 , 3087 , 3087 , 246666
7104 , 7104 , 3119 , 3119 , 248109
7136 , 7136 , 3151 , 3151 , 249240
7168 , 7168 , 3183 , 3183 , 250569
7200 , 7200 , 3215 , 3215 , 251438
7232 , 7232 , 3247 , 3247 , 252535
7264 , 7264 , 3279 , 3279 , 253592
7296 , 7296 , 3300 , 3300 , 254603
7328 , 7328 , 3332 , 3332 , 255722
7360 , 7360 , 3364 , 3364 , 256742
7392 , 7392 , 3396 , 3396 , 258221
7424 , 7424 , 3428 , 3428 , 259678
7456 , 7456 , 3460 , 3460 , 260670
7488 , 7488 , 3492 , 3492 , 261802
7520 , 7520 , 3524 , 3524 , 262843
7552 , 7552 , 3542 , 3542 , 263904
7584 , 7584 , 3542 , 3542 , 264904
7616 , 7616 , 3542 , 3542 , 265941
7648 , 7648 , 3544 , 3544 , 266986
7680 , 7680 , 3576 , 3576 , 268099
7712 , 7712 , 3608 , 3608 , 269168
7744 , 7744 , 3640 , 3640 , 270981
7776 , 7776 , 3670 , 3670 , 273062
7808 , 7808 , 3670 , 3670 , 275061
7840 , 7840 , 3682 , 3682 , 276476
7872 , 7872 , 3714 , 3714 , 277511
7904 , 7904 , 3746 , 3746 , 278585
7936 , 7936 , 3778 , 3778 , 279622
7968 , 7968 , 3806 , 3806 , 280757
8000 , 8000 , 3838 , 3838 , 281824
8032 , 8032 , 3864 , 3864 , 283176
8064 , 8064 , 3896 , 3896 , 284953
8096 , 8096 , 3926 , 3926 , 286547
8128 , 8128 , 3958 , 3958 , 287768
8160 , 8160 , 3985 , 3985 , 288982
8192 , 8192 , 4017 , 4017 , 290563
8224 , 8224 , 4046 , 4046 , 292121
8256 , 8256 , 4078 , 4078 , 295926
8288 , 8288 , 4110 , 4110 , 299657
