3072 , 3072 , 840 , 840 , 108474
3104 , 3104 , 870 , 870 , 110086
3136 , 3136 , 874 , 874 , 111640
3168 , 3168 , 903 , 903 , 113290
3200 , 3200 , 903 , 903 , 114986
3232 , 3232 , 924 , 924 , 116539
3264 , 3264 , 956 , 956 , 117910
3296 , 3296 , 988 , 988 , 119128
3328 , 3328 , 1020 , 1020 , 120200
3360 , 3360 , 1044 , 1044 , 120902
3392 , 3392 , 1060 , 1060 , 121360
3424 , 3424 , 1060 , 1060 , 121829
3456 , 3456 , 1060 , 1060 , 122293
3488 , 3488 , 1060 , 1060 , 122754
3520 , 3520 , 1060 , 1060 , 123233
3552 , 3552 , 1060 , 1060 , 123710
3584 , 3584 , 1060 , 1060 , 124166
3616 , 3616 , 1060 , 1060 , 124625
3648 , 3648 , 1092 , 1092 , 125926
3680 , 3680 , 1096 , 1096 , 127269
3712 , 3712 , 1096 , 1096 , 128612
3744 , 3744 , 1119 , 1119 , 129707
3776 , 3776 , 1151 , 1151 , 130970
3808 , 3808 , 1180 , 1180 , 131726
3840 , 3840 , 1206 , 1206 , 132807
3872 , 3872 , 1229 , 1229 , 133904
3904 , 3904 , 1261 , 1261 , 137363
3936 , 3936 , 1293 , 1293 , 139939
3968 , 3968 , 1321 , 1321 , 140963
4000 , 4000 , 1341 , 1341 , 142073
4032 , 4032 , 1364 , 1364 , 143285
4064 , 4064 , 1364 , 1364 , 144411
4096 , 4096 , 1390 , 1390 , 145434
4128 , 4128 , 1422 , 1422 , 146338
4160 , 4160 , 1454 , 1454 , 147411
4192 , 4192 , 1486 , 1486 , 148598
4224 , 4224 , 1518 , 1518 , 149978
4256 , 4256 , 1550 , 1550 , 152601
4288 , 4288 , 1582 , 1582 , 153572
4320 , 4320 , 1586 , 1586 , 154564
4352 , 4352 , 1586 , 1586 , 155564
4384 , 4384 , 1586 , 1586 , 156549
4416 , 4416 , 1586 , 1586 , 157508
4448 , 4448 , 1603 , 1603 , 158507
4480 , 4480 , 1635 , 1635 , 159629
4512 , 4512 , 1658 , 1658 , 160794
4544 , 4544 , 1671 , 1671 , 162023
4576 , 4576 , 1703 , 1703 , 162598
4608 , 4608 , 1716 , 1716 , 163186
4640 , 4640 , 1748 , 1748 , 164105
4672 , 4672 , 1780 , 1780 , 165279
4704 , 4704 , 1809 , 1809 , 165812
4736 , 4736 , 1809 , 1809 , 166355
4768 , 4768 , 1809 , 1809 , 166882
4800 , 4800 , 1840 , 1840 , 168547
4832 , 4832 , 1853 , 1853 , 170291
4864 , 4864 , 1853 , 1853 , 172041
4896 , 4896 , 1875 , 1875 , 173181
4928 , 4928 , 1907 , 1907 , 174500
4960 , 4960 , 1939 , 1939 , 175458
4992 , 4992 , 1971 , 1971 , 177010
5024 , 5024 , 2003 , 2003 , 178495
5056 , 5056 , 2035 , 2035 , 179984
5088 , 5088 , 2067 , 2067 , 181355
5120 , 5120 , 2077 , 2077 , 182675
5152 , 5152 , 2077 , 2077 , 184000
5184 , 5184 , 2094 , 2094 , 184841
5216 , 5216 , 2125 , 2125 , 185279
5248 , 5248 , 2125 , 2125 , 185740
5280 , 5280 , 2125 , 2125 , 186186
5312 , 5312 , 2125 , 2125 , 186641
5344 , 5344 , 2125 , 2125 , 187087
5376 , 5376 , 2125 , 2125 , 187543
5408 , 5408 , 2125 , 2125 , 187987
5440 , 5440 , 2125 , 2125 , 188435
5472 , 5472 , 2155 , 2155 , 189379
5504 , 5504 , 2187 , 2187 , 190530
5536 , 5536 , 2219 , 2219 , 192115
5568 , 5568 , 2229 , 2229 , 193727
5600 , 5600 , 2229 , 2229 , 195304
5632 , 5632 , 2249 , 2249 , 196642
5664 , 5664 , 2281 , 2281 , 198005
5696 , 5696 , 2313 , 2313 , 199384
5728 , 5728 , 2345 , 2345 , 200577
5760 , 5760 , 2370 , 2370 , 201794
5792 , 5792 , 2402 , 2402 , 202736
5824 , 5824 , 2434 , 2434 , 203364
5856 , 5856 , 2458 , 2458 , 203969
5888 , 5888 , 2485 , 2485 , 205401
5920 , 5920 , 2517 , 2517 , 206694
5952 , 5952 , 2549 , 2549 , 207798
5984 , 5984 , 2570 , 2570 , 209106
6016 , 6016 , 2602 , 2602 , 210790
6048 , 6048 , 2613 , 2613 , 212479
6080 , 6080 , 2644 , 2644 , 213652
6112 , 6112 , 2676 , 2676 , 215284
6144 , 6144 , 2708 , 2708 , 215780
6176 , 6176 , 2737 , 2737 , 216290
6208 , 6208 , 2769 , 2769 , 216944
6240 , 6240 , 2801 , 2801 , 217556
6272 , 6272 , 2826 , 2826 , 218799
6304 , 6304 , 2858 , 2858 , 220226
6336 , 6336 , 2865 , 2865 , 221660
6368 , 6368 , 2872 , 2872 , 223121
6400 , 6400 , 2904 , 2904 , 224255
6432 , 6432 , 2936 , 2936 , 225170
6464 , 6464 , 2968 , 2968 , 226331
6496 , 6496 , 2995 , 2995 , 227470
6528 , 6528 , 3024 , 3024 , 228469
6560 , 6560 , 3056 , 3056 , 229239
6592 , 6592 , 3088 , 3088 , 229788
6624 , 6624 , 3099 , 3099 , 230372
6656 , 6656 , 3103 , 3103 , 230919
6688 , 6688 , 3135 , 3135 , 232423
6720 , 6720 , 3167 , 3167 , 233323
6752 , 6752 , 3199 , 3199 , 234577
6784 , 6784 , 3231 , 3231 , 235361
6816 , 6816 , 3263 , 3263 , 236434
6848 , 6848 , 3295 , 3295 , 237491
6880 , 6880 , 3327 , 3327 , 238219
6912 , 6912 , 3359 , 3359 , 238630
6944 , 6944 , 3385 , 3385 , 239040
6976 , 6976 , 3385 , 3385 , 239473
7008 , 7008 , 3385 , 3385 , 239890
7040 , 7040 , 3385 , 3385 , 240303
7072 , 7072 , 3385 , 3385 , 240723
7104 , 7104 , 3385 , 3385 , 241135
7136 , 7136 , 3385 , 3385 , 241546
7168 , 7168 , 3400 , 3400 , 242421
7200 , 7200 , 3432 , 3432 , 243514
7232 , 7232 , 3464 , 3464 , 244741
7264 , 7264 , 3496 , 3496 , 246094
7296 , 7296 , 3528 , 3528 , 247658
7328 , 7328 , 3530 , 3530 , 249278
7360 , 7360 , 3534 , 3534 , 250685
7392 , 7392 , 3566 , 3566 , 251108
7424 , 7424 , 3593 , 3593 , 251515
7456 , 7456 , 3593 , 3593 , 251938
7488 , 7488 , 3602 , 3602 , 252445
7520 , 7520 , 3634 , 3634 , 255233
7552 , 7552 , 3666 , 3666 , 256745
7584 , 7584 , 3698 , 3698 , 258338
7616 , 7616 , 3730 , 3730 , 259503
7648 , 7648 , 3762 , 3762 , 260407
7680 , 7680 , 3794 , 3794 , 261070
7712 , 7712 , 3826 , 3826 , 261740
7744 , 7744 , 3857 , 3857 , 262752
7776 , 7776 , 3889 , 3889 , 263982
7808 , 7808 , 3919 , 3919 , 265099
7840 , 7840 , 3951 , 3951 , 265917
7872 , 7872 , 3983 , 3983 , 266831
7904 , 7904 , 4015 , 4015 , 268168
7936 , 7936 , 4047 , 4047 , 269460
7968 , 7968 , 4079 , 4079 , 270821
8000 , 8000 , 4109 , 4109 , 271938
8032 , 8032 , 4141 , 4141 , 272746
8064 , 8064 , 4173 , 4173 , 273969
8096 , 8096 , 4205 , 4205 , 275327
8128 , 8128 , 4237 , 4237 , 277099
8160 , 8160 , 4269 , 4269 , 278561
8192 , 8192 , 4301 , 4301 , 280526
8224 , 8224 , 4333 , 4333 , 282629
8256 , 8256 , 4337 , 4337 , 284632
8288 , 8288 , 4356 , 4356 , 286171
8320 , 8320 , 4388 , 4388 , 287818
8352 , 8352 , 4420 , 4420 , 289496
8384 , 8384 , 4433 , 4433 , 290938
8416 , 8416 , 4465 , 4465 , 292150
8448 , 8448 , 4497 , 4497 , 292842
8480 , 8480 , 4529 , 4529 , 293307
8512 , 8512 , 4549 , 4549 , 293775
8544 , 8544 , 4549 , 4549 , 294236
8576 , 8576 , 4549 , 4549 , 294706
8608 , 8608 , 4549 , 4549 , 295170
8640 , 8640 , 4581 , 4581 , 296735
8672 , 8672 , 4613 , 4613 , 297959
8704 , 8704 , 4645 , 4645 , 298920
8736 , 8736 , 4677 , 4677 , 299896
8768 , 8768 , 4679 , 4679 , 300883
8800 , 8800 , 4679 , 4679 , 301893
8832 , 8832 , 4679 , 4679 , 302860
8864 , 8864 , 4702 , 4702 , 306004
8896 , 8896 , 4734 , 4734 , 308626
8928 , 8928 , 4766 , 4766 , 309800
8960 , 8960 , 4798 , 4798 , 310971
8992 , 8992 , 4830 , 4830 , 312242
9024 , 9024 , 4862 , 4862 , 313022
9056 , 9056 , 4894 , 4894 , 313568
9088 , 9088 , 4926 , 4926 , 314121
9120 , 9120 , 4929 , 4929 , 314656
9152 , 9152 , 4929 , 4929 , 315190
9184 , 9184 , 4945 , 4945 , 315887
9216 , 9216 , 4977 , 4977 , 316934
9248 , 9248 , 5009 , 5009 , 318197
9280 , 9280 , 5041 , 5041 , 319209
9312 , 9312 , 5073 , 5073 , 320244
9344 , 9344 , 5105 , 5105 , 321303
9376 , 9376 , 5137 , 5137 , 322452
9408 , 9408 , 5169 , 5169 , 323466
9440 , 9440 , 5201 , 5201 , 324666
9472 , 9472 , 5233 , 5233 , 326203
9504 , 9504 , 5265 , 5265 , 328224
9536 , 9536 , 5297 , 5297 , 329174
9568 , 9568 , 5329 , 5329 , 330302
9600 , 9600 , 5361 , 5361 , 331302
9632 , 9632 , 5393 , 5393 , 332316
9664 , 9664 , 5424 , 5424 , 333261
9696 , 9696 , 5424 , 5424 , 334299
9728 , 9728 , 5424 , 5424 , 335345
9760 , 9760 , 5449 , 5449 , 336571
9792 , 9792 , 5481 , 5481 , 337496
9824 , 9824 , 5513 , 5513 , 339106
9856 , 9856 , 5545 , 5545 , 341151
9888 , 9888 , 5577 , 5577 , 343184
9920 , 9920 , 5590 , 5590 , 345003
9952 , 9952 , 5622 , 5622 , 345994
9984 , 9984 , 5654 , 5654 , 347128
10016 , 10016 , 5686 , 5686 , 348155
10048 , 10048 , 5718 , 5718 , 349163
10080 , 10080 , 5750 , 5750 , 350374
10112 , 10112 , 5782 , 5782 , 351479
10144 , 10144 , 5814 , 5814 , 352589
10176 , 10176 , 5846 , 5846 , 354338
10208 , 10208 , 5878 , 5878 , 355999
10240 , 10240 , 5910 , 5910 , 357298
10272 , 10272 , 5942 , 5942 , 358584
10304 , 10304 , 5974 , 5974 , 360069
10336 , 10336 , 6006 , 6006 , 361671
10368 , 10368 , 6038 , 6038 , 364294
10400 , 10400 , 6070 , 6070 , 368940
10432 , 10432 , 6102 , 6102 , 370806
