3008 , 3008 , 770 , 770 , 110959
3040 , 3040 , 797 , 797 , 112878
3072 , 3072 , 827 , 827 , 114084
3104 , 3104 , 854 , 854 , 115257
3136 , 3136 , 886 , 886 , 116163
3168 , 3168 , 900 , 900 , 116683
3200 , 3200 , 900 , 900 , 117210
3232 , 3232 , 900 , 900 , 117746
3264 , 3264 , 900 , 900 , 118266
3296 , 3296 , 915 , 915 , 119520
3328 , 3328 , 947 , 947 , 121021
3360 , 3360 , 948 , 948 , 122209
3392 , 3392 , 971 , 971 , 123620
3424 , 3424 , 1003 , 1003 , 125377
3456 , 3456 , 1004 , 1004 , 127271
3488 , 3488 , 1004 , 1004 , 129143
3520 , 3520 , 1017 , 1017 , 130330
3552 , 3552 , 1049 , 1049 , 131667
3584 , 3584 , 1064 , 1064 , 133530
3616 , 3616 , 1064 , 1064 , 135325
3648 , 3648 , 1081 , 1081 , 136376
3680 , 3680 , 1094 , 1094 , 136894
3712 , 3712 , 1094 , 1094 , 137440
3744 , 3744 , 1098 , 1098 , 137956
3776 , 3776 , 1130 , 1130 , 139181
3808 , 3808 , 1142 , 1142 , 140783
3840 , 3840 , 1167 , 1167 , 141885
3872 , 3872 , 1192 , 1192 , 143003
3904 , 3904 , 1192 , 1192 , 144122
3936 , 3936 , 1221 , 1221 , 144594
3968 , 3968 , 1222 , 1222 , 145006
4000 , 4000 , 1222 , 1222 , 145421
4032 , 4032 , 1224 , 1224 , 145916
4064 , 4064 , 1256 , 1256 , 147534
4096 , 4096 , 1265 , 1265 , 149247
4128 , 4128 , 1265 , 1265 , 150995
4160 , 4160 , 1280 , 1280 , 152671
4192 , 4192 , 1312 , 1312 , 153986
4224 , 4224 , 1344 , 1344 , 155144
4256 , 4256 , 1369 , 1369 , 156203
4288 , 4288 , 1394 , 1394 , 157605
4320 , 4320 , 1418 , 1418 , 158683
4352 , 4352 , 1427 , 1427 , 159941
4384 , 4384 , 1453 , 1453 , 161701
4416 , 4416 , 1466 , 1466 , 163059
4448 , 4448 , 1498 , 1498 , 164005
4480 , 4480 , 1530 , 1530 , 164506
4512 , 4512 , 1549 , 1549 , 165084
4544 , 4544 , 1549 , 1549 , 165672
4576 , 4576 , 1554 , 1554 , 166477
4608 , 4608 , 1586 , 1586 , 168490
4640 , 4640 , 1586 , 1586 , 170566
4672 , 4672 , 1586 , 1586 , 172595
4704 , 4704 , 1611 , 1611 , 174538
4736 , 4736 , 1643 , 1643 , 175887
4768 , 4768 , 1655 , 1655 , 177179
4800 , 4800 , 1682 , 1682 , 178320
4832 , 4832 , 1714 , 1714 , 179472
4864 , 4864 , 1744 , 1744 , 180691
4896 , 4896 , 1744 , 1744 , 181893
4928 , 4928 , 1764 , 1764 , 182906
4960 , 4960 , 1787 , 1787 , 183891
4992 , 4992 , 1787 , 1787 , 184879
5024 , 5024 , 1787 , 1787 , 185896
5056 , 5056 , 1787 , 1787 , 186895
5088 , 5088 , 1787 , 1787 , 187877
5120 , 5120 , 1817 , 1817 , 189347
5152 , 5152 , 1849 , 1849 , 190714
5184 , 5184 , 1881 , 1881 , 191821
5216 , 5216 , 1913 , 1913 , 192948
5248 , 5248 , 1945 , 1945 , 194090
5280 , 5280 , 1977 , 1977 , 195074
5312 , 5312 , 2009 , 2009 , 196557
5344 , 5344 , 2041 , 2041 , 197874
5376 , 5376 , 2073 , 2073 , 199162
5408 , 5408 , 2105 , 2105 , 203072
5440 , 5440 , 2137 , 2137 , 204795
5472 , 5472 , 2169 , 2169 , 206108
5504 , 5504 , 2201 , 2201 , 207332
5536 , 5536 , 2233 , 2233 , 209122
5568 , 5568 , 2265 , 2265 , 210134
5600 , 5600 , 2297 , 2297 , 211711
5632 , 5632 , 2329 , 2329 , 212935
5664 , 5664 , 2357 , 2357 , 214133
5696 , 5696 , 2386 , 2386 , 215380
5728 , 5728 , 2418 , 2418 , 216536
5760 , 5760 , 2450 , 2450 , 217550
5792 , 5792 , 2477 , 2477 , 218907
5824 , 5824 , 2509 , 2509 , 220042
5856 , 5856 , 2541 , 2541 , 221086
5888 , 5888 , 2573 , 2573 , 222334
5920 , 5920 , 2605 , 2605 , 223802
5952 , 5952 , 2637 , 2637 , 224377
5984 , 5984 , 2658 , 2658 , 224844
6016 , 6016 , 2658 , 2658 , 225312
6048 , 6048 , 2658 , 2658 , 225762
6080 , 6080 , 2658 , 2658 , 226237
6112 , 6112 , 2665 , 2665 , 226870
6144 , 6144 , 2697 , 2697 , 227956
6176 , 6176 , 2729 , 2729 , 228580
6208 , 6208 , 2761 , 2761 , 229241
6240 , 6240 , 2793 , 2793 , 229894
6272 , 6272 , 2821 , 2821 , 230469
6304 , 6304 , 2821 , 2821 , 231034
6336 , 6336 , 2832 , 2832 , 231796
6368 , 6368 , 2864 , 2864 , 232494
6400 , 6400 , 2891 , 2891 , 233027
6432 , 6432 , 2891 , 2891 , 233530
6464 , 6464 , 2891 , 2891 , 234064
6496 , 6496 , 2891 , 2891 , 234594
6528 , 6528 , 2919 , 2919 , 235503
6560 , 6560 , 2951 , 2951 , 238227
6592 , 6592 , 2983 , 2983 , 239441
6624 , 6624 , 3015 , 3015 , 240194
6656 , 6656 , 3047 , 3047 , 241194
6688 , 6688 , 3076 , 3076 , 242386
6720 , 6720 , 3108 , 3108 , 244011
6752 , 6752 , 3135 , 3135 , 245452
6784 , 6784 , 3167 , 3167 , 246860
6816 , 6816 , 3199 , 3199 , 248032
6848 , 6848 , 3231 , 3231 , 249207
6880 , 6880 , 3263 , 3263 , 250344
6912 , 6912 , 3295 , 3295 , 251580
6944 , 6944 , 3327 , 3327 , 252889
6976 , 6976 , 3359 , 3359 , 254243
7008 , 7008 , 3378 , 3378 , 255421
7040 , 7040 , 3410 , 3410 , 255882
7072 , 7072 , 3440 , 3440 , 256297
7104 , 7104 , 3440 , 3440 , 256721
7136 , 7136 , 3440 , 3440 , 257136
7168 , 7168 , 3440 , 3440 , 257556
7200 , 7200 , 3440 , 3440 , 257989
7232 , 7232 , 3440 , 3440 , 258414
7264 , 7264 , 3440 , 3440 , 258827
7296 , 7296 , 3450 , 3450 , 259392
7328 , 7328 , 3482 , 3482 , 260315
7360 , 7360 , 3514 , 3514 , 261834
7392 , 7392 , 3546 , 3546 , 263212
7424 , 7424 , 3578 , 3578 , 264348
7456 , 7456 , 3610 , 3610 , 265417
7488 , 7488 , 3642 , 3642 , 266418
7520 , 7520 , 3658 , 3658 , 267453
7552 , 7552 , 3658 , 3658 , 268437
7584 , 7584 , 3658 , 3658 , 269519
7616 , 7616 , 3673 , 3673 , 270339
7648 , 7648 , 3705 , 3705 , 270995
7680 , 7680 , 3733 , 3733 , 271837
7712 , 7712 , 3765 , 3765 , 273133
7744 , 7744 , 3797 , 3797 , 274373
7776 , 7776 , 3828 , 3828 , 275512
7808 , 7808 , 3856 , 3856 , 276356
7840 , 7840 , 3888 , 3888 , 277247
7872 , 7872 , 3920 , 3920 , 278194
7904 , 7904 , 3952 , 3952 , 279078
7936 , 7936 , 3984 , 3984 , 280112
7968 , 7968 , 4016 , 4016 , 281775
8000 , 8000 , 4041 , 4041 , 283482
8032 , 8032 , 4066 , 4066 , 284576
8064 , 8064 , 4098 , 4098 , 286056
8096 , 8096 , 4130 , 4130 , 287857
8128 , 8128 , 4142 , 4142 , 289671
8160 , 8160 , 4165 , 4165 , 291215
8192 , 8192 , 4197 , 4197 , 291993
8224 , 8224 , 4229 , 4229 , 293195
8256 , 8256 , 4259 , 4259 , 294414
8288 , 8288 , 4271 , 4271 , 295502
8320 , 8320 , 4303 , 4303 , 296566
8352 , 8352 , 4335 , 4335 , 298702
8384 , 8384 , 4367 , 4367 , 300291
8416 , 8416 , 4399 , 4399 , 301645
8448 , 8448 , 4431 , 4431 , 302232
8480 , 8480 , 4463 , 4463 , 302970
8512 , 8512 , 4495 , 4495 , 303990
8544 , 8544 , 4527 , 4527 , 304977
8576 , 8576 , 4550 , 4550 , 306008
8608 , 8608 , 4550 , 4550 , 307069
8640 , 8640 , 4550 , 4550 , 308085
8672 , 8672 , 4569 , 4569 , 309008
8704 , 8704 , 4601 , 4601 , 310412
8736 , 8736 , 4633 , 4633 , 312255
8768 , 8768 , 4655 , 4655 , 314074
8800 , 8800 , 4679 , 4679 , 315609
8832 , 8832 , 4711 , 4711 , 316859
8864 , 8864 , 4743 , 4743 , 318039
8896 , 8896 , 4775 , 4775 , 319875
8928 , 8928 , 4807 , 4807 , 321024
8960 , 8960 , 4839 , 4839 , 321623
8992 , 8992 , 4871 , 4871 , 322663
9024 , 9024 , 4903 , 4903 , 324037
9056 , 9056 , 4935 , 4935 , 325050
9088 , 9088 , 4967 , 4967 , 326634
9120 , 9120 , 4999 , 4999 , 328272
9152 , 9152 , 5031 , 5031 , 329934
9184 , 9184 , 5063 , 5063 , 331572
9216 , 9216 , 5095 , 5095 , 333237
9248 , 9248 , 5114 , 5114 , 334749
9280 , 9280 , 5146 , 5146 , 336190
9312 , 9312 , 5178 , 5178 , 336910
9344 , 9344 , 5210 , 5210 , 337374
9376 , 9376 , 5234 , 5234 , 337835
9408 , 9408 , 5234 , 5234 , 338307
9440 , 9440 , 5234 , 5234 , 338781
9472 , 9472 , 5234 , 5234 , 339262
9504 , 9504 , 5234 , 5234 , 339735
9536 , 9536 , 5234 , 5234 , 340191
9568 , 9568 , 5238 , 5238 , 340782
9600 , 9600 , 5270 , 5270 , 342336
9632 , 9632 , 5302 , 5302 , 343922
9664 , 9664 , 5328 , 5328 , 345545
9696 , 9696 , 5331 , 5331 , 347065
9728 , 9728 , 5363 , 5363 , 348542
