3296 , 3296 , 1226 , 1226 , 119393
3328 , 3328 , 1257 , 1257 , 120873
3360 , 3360 , 1276 , 1276 , 122468
3392 , 3392 , 1297 , 1297 , 123427
3424 , 3424 , 1317 , 1317 , 124144
3456 , 3456 , 1317 , 1317 , 124857
3488 , 3488 , 1317 , 1317 , 125582
3520 , 3520 , 1343 , 1343 , 127069
3552 , 3552 , 1357 , 1357 , 128733
3584 , 3584 , 1368 , 1368 , 130314
3616 , 3616 , 1400 , 1400 , 131743
3648 , 3648 , 1432 , 1432 , 133060
3680 , 3680 , 1464 , 1464 , 134429
3712 , 3712 , 1496 , 1496 , 135445
3744 , 3744 , 1528 , 1528 , 136534
3776 , 3776 , 1560 , 1560 , 137368
3808 , 3808 , 1590 , 1590 , 137818
3840 , 3840 , 1590 , 1590 , 138279
3872 , 3872 , 1590 , 1590 , 138727
3904 , 3904 , 1590 , 1590 , 139199
3936 , 3936 , 1590 , 1590 , 139661
3968 , 3968 , 1590 , 1590 , 140131
4000 , 4000 , 1590 , 1590 , 140589
4032 , 4032 , 1590 , 1590 , 141055
4064 , 4064 , 1616 , 1616 , 142244
4096 , 4096 , 1634 , 1634 , 143579
4128 , 4128 , 1634 , 1634 , 144922
4160 , 4160 , 1651 , 1651 , 146101
4192 , 4192 , 1683 , 1683 , 147437
4224 , 4224 , 1715 , 1715 , 148167
4256 , 4256 , 1747 , 1747 , 149172
4288 , 4288 , 1779 , 1779 , 150205
4320 , 4320 , 1811 , 1811 , 151333
4352 , 4352 , 1828 , 1828 , 152480
4384 , 4384 , 1859 , 1859 , 155768
4416 , 4416 , 1891 , 1891 , 158641
4448 , 4448 , 1923 , 1923 , 159677
4480 , 4480 , 1949 , 1949 , 160751
4512 , 4512 , 1981 , 1981 , 161974
4544 , 4544 , 1985 , 1985 , 163160
4576 , 4576 , 2008 , 2008 , 164166
4608 , 4608 , 2040 , 2040 , 165232
4640 , 4640 , 2072 , 2072 , 166269
4672 , 4672 , 2104 , 2104 , 167499
4704 , 4704 , 2136 , 2136 , 168572
4736 , 4736 , 2159 , 2159 , 169661
4768 , 4768 , 2188 , 2188 , 170834
4800 , 4800 , 2220 , 2220 , 172266
4832 , 4832 , 2252 , 2252 , 174236
4864 , 4864 , 2284 , 2284 , 175965
4896 , 4896 , 2316 , 2316 , 176974
4928 , 4928 , 2318 , 2318 , 177922
4960 , 4960 , 2318 , 2318 , 178925
4992 , 4992 , 2318 , 2318 , 179856
5024 , 5024 , 2318 , 2318 , 180811
5056 , 5056 , 2349 , 2349 , 181470
5088 , 5088 , 2381 , 2381 , 182001
5120 , 5120 , 2382 , 2382 , 182539
5152 , 5152 , 2382 , 2382 , 183083
5184 , 5184 , 2382 , 2382 , 183617
5216 , 5216 , 2412 , 2412 , 184626
5248 , 5248 , 2444 , 2444 , 185748
5280 , 5280 , 2463 , 2463 , 186911
5312 , 5312 , 2494 , 2494 , 188540
5344 , 5344 , 2526 , 2526 , 189124
5376 , 5376 , 2552 , 2552 , 189812
5408 , 5408 , 2584 , 2584 , 190806
5440 , 5440 , 2616 , 2616 , 192116
5472 , 5472 , 2633 , 2633 , 193450
5504 , 5504 , 2637 , 2637 , 194731
5536 , 5536 , 2669 , 2669 , 195929
5568 , 5568 , 2701 , 2701 , 197387
5600 , 5600 , 2733 , 2733 , 198987
5632 , 5632 , 2765 , 2765 , 200619
5664 , 5664 , 2781 , 2781 , 202068
5696 , 5696 , 2813 , 2813 , 202593
5728 , 5728 , 2835 , 2835 , 203131
5760 , 5760 , 2835 , 2835 , 203654
5792 , 5792 , 2860 , 2860 , 205111
5824 , 5824 , 2892 , 2892 , 206887
5856 , 5856 , 2898 , 2898 , 208626
5888 , 5888 , 2914 , 2914 , 209905
5920 , 5920 , 2946 , 2946 , 211188
5952 , 5952 , 2978 , 2978 , 212511
5984 , 5984 , 3010 , 3010 , 214151
6016 , 6016 , 3042 , 3042 , 215831
6048 , 6048 , 3056 , 3056 , 217185
6080 , 6080 , 3088 , 3088 , 218259
6112 , 6112 , 3120 , 3120 , 219509
6144 , 6144 , 3135 , 3135 , 220774
6176 , 6176 , 3136 , 3136 , 222029
6208 , 6208 , 3168 , 3168 , 223553
6240 , 6240 , 3200 , 3200 , 225056
6272 , 6272 , 3232 , 3232 , 226594
6304 , 6304 , 3264 , 3264 , 227920
6336 , 6336 , 3296 , 3296 , 229255
6368 , 6368 , 3328 , 3328 , 230567
6400 , 6400 , 3328 , 3328 , 231886
6432 , 6432 , 3348 , 3348 , 232625
6464 , 6464 , 3380 , 3380 , 233076
6496 , 6496 , 3401 , 3401 , 233531
6528 , 6528 , 3401 , 3401 , 233989
6560 , 6560 , 3401 , 3401 , 234455
6592 , 6592 , 3401 , 3401 , 234901
6624 , 6624 , 3401 , 3401 , 235362
6656 , 6656 , 3401 , 3401 , 235805
6688 , 6688 , 3402 , 3402 , 236267
6720 , 6720 , 3434 , 3434 , 237337
6752 , 6752 , 3466 , 3466 , 238672
6784 , 6784 , 3498 , 3498 , 239933
6816 , 6816 , 3530 , 3530 , 241924
6848 , 6848 , 3562 , 3562 , 243312
6880 , 6880 , 3594 , 3594 , 244780
6912 , 6912 , 3626 , 3626 , 246364
6944 , 6944 , 3648 , 3648 , 247986
6976 , 6976 , 3652 , 3652 , 249501
7008 , 7008 , 3684 , 3684 , 250702
7040 , 7040 , 3716 , 3716 , 252226
7072 , 7072 , 3748 , 3748 , 253322
7104 , 7104 , 3780 , 3780 , 254488
7136 , 7136 , 3812 , 3812 , 255689
7168 , 7168 , 3844 , 3844 , 256621
7200 , 7200 , 3876 , 3876 , 257298
7232 , 7232 , 3908 , 3908 , 257918
7264 , 7264 , 3940 , 3940 , 259253
7296 , 7296 , 3972 , 3972 , 260381
7328 , 7328 , 4004 , 4004 , 261417
7360 , 7360 , 4036 , 4036 , 262525
7392 , 7392 , 4068 , 4068 , 264074
7424 , 7424 , 4100 , 4100 , 265752
7456 , 7456 , 4132 , 4132 , 267250
7488 , 7488 , 4164 , 4164 , 268426
7520 , 7520 , 4196 , 4196 , 269680
7552 , 7552 , 4228 , 4228 , 270939
7584 , 7584 , 4252 , 4252 , 272344
7616 , 7616 , 4284 , 4284 , 273465
7648 , 7648 , 4316 , 4316 , 273926
7680 , 7680 , 4348 , 4348 , 274558
7712 , 7712 , 4380 , 4380 , 275179
7744 , 7744 , 4412 , 4412 , 275875
7776 , 7776 , 4444 , 4444 , 277066
7808 , 7808 , 4476 , 4476 , 278452
7840 , 7840 , 4508 , 4508 , 279896
7872 , 7872 , 4526 , 4526 , 281343
7904 , 7904 , 4552 , 4552 , 282629
7936 , 7936 , 4584 , 4584 , 283677
7968 , 7968 , 4616 , 4616 , 284831
8000 , 8000 , 4648 , 4648 , 287231
8032 , 8032 , 4680 , 4680 , 288235
8064 , 8064 , 4712 , 4712 , 289406
8096 , 8096 , 4744 , 4744 , 290448
8128 , 8128 , 4776 , 4776 , 291361
8160 , 8160 , 4808 , 4808 , 291913
8192 , 8192 , 4840 , 4840 , 292493
8224 , 8224 , 4860 , 4860 , 293067
8256 , 8256 , 4887 , 4887 , 294019
8288 , 8288 , 4919 , 4919 , 295367
8320 , 8320 , 4951 , 4951 , 296424
8352 , 8352 , 4983 , 4983 , 297772
8384 , 8384 , 5015 , 5015 , 299251
8416 , 8416 , 5047 , 5047 , 300603
8448 , 8448 , 5079 , 5079 , 301844
8480 , 8480 , 5111 , 5111 , 302800
8512 , 8512 , 5143 , 5143 , 303748
8544 , 8544 , 5175 , 5175 , 304916
8576 , 8576 , 5207 , 5207 , 306176
8608 , 8608 , 5239 , 5239 , 307130
8640 , 8640 , 5271 , 5271 , 307699
8672 , 8672 , 5303 , 5303 , 308275
8704 , 8704 , 5335 , 5335 , 308681
8736 , 8736 , 5367 , 5367 , 309103
8768 , 8768 , 5377 , 5377 , 309524
8800 , 8800 , 5377 , 5377 , 309945
8832 , 8832 , 5377 , 5377 , 310368
8864 , 8864 , 5377 , 5377 , 310782
8896 , 8896 , 5377 , 5377 , 311193
8928 , 8928 , 5381 , 5381 , 311738
8960 , 8960 , 5413 , 5413 , 312883
8992 , 8992 , 5445 , 5445 , 313455
9024 , 9024 , 5477 , 5477 , 314166
9056 , 9056 , 5509 , 5509 , 315255
9088 , 9088 , 5541 , 5541 , 316661
9120 , 9120 , 5573 , 5573 , 318036
9152 , 9152 , 5605 , 5605 , 319632
9184 , 9184 , 5637 , 5637 , 321240
9216 , 9216 , 5648 , 5648 , 322615
9248 , 9248 , 5680 , 5680 , 323028
9280 , 9280 , 5712 , 5712 , 323450
9312 , 9312 , 5744 , 5744 , 323874
9344 , 9344 , 5753 , 5753 , 324385
9376 , 9376 , 5785 , 5785 , 327123
9408 , 9408 , 5817 , 5817 , 328644
9440 , 9440 , 5849 , 5849 , 330230
9472 , 9472 , 5881 , 5881 , 331707
9504 , 9504 , 5913 , 5913 , 332777
9536 , 9536 , 5945 , 5945 , 333669
9568 , 9568 , 5977 , 5977 , 334413
9600 , 9600 , 6009 , 6009 , 335073
9632 , 9632 , 6041 , 6041 , 335875
9664 , 9664 , 6073 , 6073 , 337060
9696 , 9696 , 6105 , 6105 , 338246
9728 , 9728 , 6137 , 6137 , 339446
9760 , 9760 , 6169 , 6169 , 340240
9792 , 9792 , 6201 , 6201 , 341187
9824 , 9824 , 6233 , 6233 , 342278
9856 , 9856 , 6265 , 6265 , 343597
9888 , 9888 , 6297 , 6297 , 344874
9920 , 9920 , 6329 , 6329 , 346217
9952 , 9952 , 6361 , 6361 , 347477
9984 , 9984 , 6393 , 6393 , 348592
10016 , 10016 , 6425 , 6425 , 349722
10048 , 10048 , 6457 , 6457 , 350768
10080 , 10080 , 6489 , 6489 , 351887
10112 , 10112 , 6521 , 6521 , 353023
10144 , 10144 , 6553 , 6553 , 354570
10176 , 10176 , 6585 , 6585 , 356342
10208 , 10208 , 6617 , 6617 , 357933
10240 , 10240 , 6649 , 6649 , 359954
10272 , 10272 , 6681 , 6681 , 362020
10304 , 10304 , 6713 , 6713 , 364056
10336 , 10336 , 6745 , 6745 , 365618
10368 , 10368 , 6777 , 6777 , 367011
10400 , 10400 , 6809 , 6809 , 368566
10432 , 10432 , 6841 , 6841 , 370238
10464 , 10464 , 6873 , 6873 , 371839
10496 , 10496 , 6905 , 6905 , 373007
10528 , 10528 , 6937 , 6937 , 373862
10560 , 10560 , 6969 , 6969 , 374320
10592 , 10592 , 7001 , 7001 , 374783
10624 , 10624 , 7033 , 7033 , 375240
10656 , 10656 , 7038 , 7038 , 375693
10688 , 10688 , 7038 , 7038 , 376162
10720 , 10720 , 7063 , 7063 , 377160
10752 , 10752 , 7095 , 7095 , 378640
10784 , 10784 , 7127 , 7127 , 379891
10816 , 10816 , 7159 , 7159 , 380824
10848 , 10848 , 7191 , 7191 , 381810
10880 , 10880 , 7223 , 7223 , 382763
10912 , 10912 , 7240 , 7240 , 383750
10944 , 10944 , 7240 , 7240 , 384703
10976 , 10976 , 7259 , 7259 , 387519
11008 , 11008 , 7291 , 7291 , 390501
11040 , 11040 , 7323 , 7323 , 391716
11072 , 11072 , 7355 , 7355 , 393015
11104 , 11104 , 7387 , 7387 , 394119
11136 , 11136 , 7419 , 7419 , 395441
11168 , 11168 , 7451 , 7451 , 396331
11200 , 11200 , 7483 , 7483 , 396873
11232 , 11232 , 7515 , 7515 , 397422
11264 , 11264 , 7547 , 7547 , 397971
11296 , 11296 , 7568 , 7568 , 398506
11328 , 11328 , 7577 , 7577 , 399127
11360 , 11360 , 7609 , 7609 , 400104
11392 , 11392 , 7641 , 7641 , 401352
11424 , 11424 , 7673 , 7673 , 402087
11456 , 11456 , 7705 , 7705 , 403113
11488 , 11488 , 7737 , 7737 , 404113
11520 , 11520 , 7769 , 7769 , 405183
11552 , 11552 , 7801 , 7801 , 406338
11584 , 11584 , 7833 , 7833 , 407423
11616 , 11616 , 7865 , 7865 , 408504
11648 , 11648 , 7897 , 7897 , 409981
11680 , 11680 , 7929 , 7929 , 411510
11712 , 11712 , 7961 , 7961 , 413477
11744 , 11744 , 7993 , 7993 , 414462
11776 , 11776 , 8025 , 8025 , 415623
11808 , 11808 , 8057 , 8057 , 416677
11840 , 11840 , 8089 , 8089 , 417706
11872 , 11872 , 8121 , 8121 , 418702
11904 , 11904 , 8153 , 8153 , 419738
11936 , 11936 , 8173 , 8173 , 420779
11968 , 11968 , 8189 , 8189 , 421930
12000 , 12000 , 8221 , 8221 , 423197
12032 , 12032 , 8253 , 8253 , 424311
12064 , 12064 , 8285 , 8285 , 425273
12096 , 12096 , 8317 , 8317 , 426493
12128 , 12128 , 8349 , 8349 , 428501
12160 , 12160 , 8381 , 8381 , 430604
12192 , 12192 , 8413 , 8413 , 432658
12224 , 12224 , 8445 , 8445 , 433861
12256 , 12256 , 8477 , 8477 , 434958
12288 , 12288 , 8509 , 8509 , 436022
12320 , 12320 , 8541 , 8541 , 437133
12352 , 12352 , 8573 , 8573 , 438150
12384 , 12384 , 8605 , 8605 , 439184
12416 , 12416 , 8637 , 8637 , 440373
12448 , 12448 , 8669 , 8669 , 441476
12480 , 12480 , 8701 , 8701 , 442587
12512 , 12512 , 8733 , 8733 , 444385
12544 , 12544 , 8765 , 8765 , 446073
12576 , 12576 , 8797 , 8797 , 447395
12608 , 12608 , 8829 , 8829 , 448637
12640 , 12640 , 8861 , 8861 , 450099
12672 , 12672 , 8893 , 8893 , 451699
12704 , 12704 , 8925 , 8925 , 452857
12736 , 12736 , 8957 , 8957 , 457552
12768 , 12768 , 8989 , 8989 , 459763
12800 , 12800 , 9021 , 9021 , 461590
12832 , 12832 , 9053 , 9053 , 462751
12864 , 12864 , 9085 , 9085 , 464052
12896 , 12896 , 9117 , 9117 , 465470
12928 , 12928 , 9149 , 9149 , 466884
12960 , 12960 , 9181 , 9181 , 468230
12992 , 12992 , 9213 , 9213 , 469464
