2752 , 2752 , 839 , 839 , 93474
2784 , 2784 , 871 , 871 , 94540
2816 , 2816 , 880 , 880 , 96267
2848 , 2848 , 880 , 880 , 98011
2880 , 2880 , 884 , 884 , 99740
2912 , 2912 , 916 , 916 , 100680
2944 , 2944 , 948 , 948 , 101838
2976 , 2976 , 980 , 980 , 103286
3008 , 3008 , 992 , 992 , 104535
3040 , 3040 , 1024 , 1024 , 105680
3072 , 3072 , 1056 , 1056 , 106882
3104 , 3104 , 1059 , 1059 , 107992
3136 , 3136 , 1079 , 1079 , 109181
3168 , 3168 , 1111 , 1111 , 110599
3200 , 3200 , 1143 , 1143 , 111893
3232 , 3232 , 1168 , 1168 , 113254
3264 , 3264 , 1195 , 1195 , 114501
3296 , 3296 , 1225 , 1225 , 115680
3328 , 3328 , 1241 , 1241 , 116719
3360 , 3360 , 1266 , 1266 , 117907
3392 , 3392 , 1273 , 1273 , 119025
3424 , 3424 , 1273 , 1273 , 120115
3456 , 3456 , 1299 , 1299 , 121903
3488 , 3488 , 1331 , 1331 , 123267
3520 , 3520 , 1363 , 1363 , 124703
3552 , 3552 , 1375 , 1375 , 125881
3584 , 3584 , 1407 , 1407 , 127170
3616 , 3616 , 1418 , 1418 , 128426
3648 , 3648 , 1418 , 1418 , 129617
3680 , 3680 , 1425 , 1425 , 130857
3712 , 3712 , 1457 , 1457 , 132163
3744 , 3744 , 1489 , 1489 , 133547
3776 , 3776 , 1521 , 1521 , 134730
3808 , 3808 , 1553 , 1553 , 136040
3840 , 3840 , 1585 , 1585 , 137067
3872 , 3872 , 1617 , 1617 , 140099
3904 , 3904 , 1649 , 1649 , 144610
3936 , 3936 , 1681 , 1681 , 145757
3968 , 3968 , 1690 , 1690 , 146898
4000 , 4000 , 1717 , 1717 , 149434
4032 , 4032 , 1749 , 1749 , 150428
4064 , 4064 , 1763 , 1763 , 151777
4096 , 4096 , 1776 , 1776 , 153451
4128 , 4128 , 1808 , 1808 , 159615
4160 , 4160 , 1840 , 1840 , 161209
4192 , 4192 , 1845 , 1845 , 162828
4224 , 4224 , 1845 , 1845 , 164435
4256 , 4256 , 1872 , 1872 , 165748
4288 , 4288 , 1901 , 1901 , 167606
4320 , 4320 , 1901 , 1901 , 169432
4352 , 4352 , 1917 , 1917 , 171838
4384 , 4384 , 1949 , 1949 , 173443
4416 , 4416 , 1968 , 1968 , 174833
4448 , 4448 , 2000 , 2000 , 175955
4480 , 4480 , 2017 , 2017 , 177149
4512 , 4512 , 2020 , 2020 , 178414
4544 , 4544 , 2052 , 2052 , 180126
4576 , 4576 , 2084 , 2084 , 181588
4608 , 4608 , 2116 , 2116 , 183067
4640 , 4640 , 2148 , 2148 , 184268
4672 , 4672 , 2169 , 2169 , 185358
4704 , 4704 , 2201 , 2201 , 186157
4736 , 4736 , 2231 , 2231 , 186735
4768 , 4768 , 2248 , 2248 , 187507
4800 , 4800 , 2280 , 2280 , 188286
4832 , 4832 , 2312 , 2312 , 189431
4864 , 4864 , 2344 , 2344 , 190757
4896 , 4896 , 2347 , 2347 , 192095
4928 , 4928 , 2350 , 2350 , 193374
4960 , 4960 , 2382 , 2382 , 194571
4992 , 4992 , 2414 , 2414 , 196184
5024 , 5024 , 2436 , 2436 , 197884
5056 , 5056 , 2448 , 2448 , 199311
5088 , 5088 , 2480 , 2480 , 200204
5120 , 5120 , 2512 , 2512 , 200663
5152 , 5152 , 2537 , 2537 , 201206
5184 , 5184 , 2569 , 2569 , 201934
5216 , 5216 , 2601 , 2601 , 202651
5248 , 5248 , 2633 , 2633 , 206504
5280 , 5280 , 2665 , 2665 , 208416
5312 , 5312 , 2697 , 2697 , 209623
5344 , 5344 , 2729 , 2729 , 210976
5376 , 5376 , 2761 , 2761 , 212463
5408 , 5408 , 2793 , 2793 , 214063
5440 , 5440 , 2821 , 2821 , 215246
5472 , 5472 , 2853 , 2853 , 216261
5504 , 5504 , 2885 , 2885 , 217430
5536 , 5536 , 2917 , 2917 , 218575
5568 , 5568 , 2949 , 2949 , 219981
5600 , 5600 , 2981 , 2981 , 221266
5632 , 5632 , 3013 , 3013 , 222565
5664 , 5664 , 3045 , 3045 , 223693
5696 , 5696 , 3070 , 3070 , 224804
5728 , 5728 , 3102 , 3102 , 225836
5760 , 5760 , 3134 , 3134 , 226895
5792 , 5792 , 3166 , 3166 , 227940
5824 , 5824 , 3198 , 3198 , 228756
5856 , 5856 , 3230 , 3230 , 229845
5888 , 5888 , 3261 , 3261 , 230865
5920 , 5920 , 3293 , 3293 , 232487
5952 , 5952 , 3325 , 3325 , 234521
5984 , 5984 , 3329 , 3329 , 236561
6016 , 6016 , 3339 , 3339 , 238219
6048 , 6048 , 3371 , 3371 , 238673
6080 , 6080 , 3400 , 3400 , 239148
6112 , 6112 , 3400 , 3400 , 239627
6144 , 6144 , 3400 , 3400 , 240105
6176 , 6176 , 3400 , 3400 , 240563
6208 , 6208 , 3400 , 3400 , 241035
6240 , 6240 , 3400 , 3400 , 241518
6272 , 6272 , 3400 , 3400 , 241975
6304 , 6304 , 3414 , 3414 , 242771
6336 , 6336 , 3446 , 3446 , 243988
6368 , 6368 , 3462 , 3462 , 245256
6400 , 6400 , 3462 , 3462 , 246489
6432 , 6432 , 3486 , 3486 , 247486
6464 , 6464 , 3518 , 3518 , 249127
6496 , 6496 , 3550 , 3550 , 250297
6528 , 6528 , 3582 , 3582 , 251393
6560 , 6560 , 3614 , 3614 , 252506
6592 , 6592 , 3646 , 3646 , 252927
6624 , 6624 , 3677 , 3677 , 253349
6656 , 6656 , 3677 , 3677 , 253760
6688 , 6688 , 3683 , 3683 , 254270
6720 , 6720 , 3715 , 3715 , 255783
6752 , 6752 , 3747 , 3747 , 257484
6784 , 6784 , 3766 , 3766 , 259052
6816 , 6816 , 3798 , 3798 , 260162
6848 , 6848 , 3830 , 3830 , 261482
6880 , 6880 , 3862 , 3862 , 262492
6912 , 6912 , 3894 , 3894 , 263699
6944 , 6944 , 3926 , 3926 , 266086
6976 , 6976 , 3958 , 3958 , 267198
7008 , 7008 , 3990 , 3990 , 268154
7040 , 7040 , 4011 , 4011 , 269162
7072 , 7072 , 4011 , 4011 , 270144
7104 , 7104 , 4011 , 4011 , 271099
7136 , 7136 , 4011 , 4011 , 272060
7168 , 7168 , 4035 , 4035 , 273098
7200 , 7200 , 4067 , 4067 , 274107
7232 , 7232 , 4099 , 4099 , 275152
7264 , 7264 , 4131 , 4131 , 276164
7296 , 7296 , 4163 , 4163 , 276930
7328 , 7328 , 4195 , 4195 , 277640
7360 , 7360 , 4227 , 4227 , 279411
7392 , 7392 , 4259 , 4259 , 281167
7424 , 7424 , 4291 , 4291 , 281711
7456 , 7456 , 4323 , 4323 , 282244
7488 , 7488 , 4335 , 4335 , 282784
7520 , 7520 , 4353 , 4353 , 283666
7552 , 7552 , 4385 , 4385 , 284867
7584 , 7584 , 4417 , 4417 , 286072
7616 , 7616 , 4449 , 4449 , 287110
7648 , 7648 , 4481 , 4481 , 288008
7680 , 7680 , 4513 , 4513 , 288608
7712 , 7712 , 4545 , 4545 , 289202
7744 , 7744 , 4559 , 4559 , 289779
7776 , 7776 , 4575 , 4575 , 290656
7808 , 7808 , 4607 , 4607 , 292040
7840 , 7840 , 4639 , 4639 , 293721
7872 , 7872 , 4658 , 4658 , 295473
7904 , 7904 , 4659 , 4659 , 297192
7936 , 7936 , 4691 , 4691 , 298169
7968 , 7968 , 4723 , 4723 , 299231
8000 , 8000 , 4755 , 4755 , 300087
8032 , 8032 , 4787 , 4787 , 304374
8064 , 8064 , 4819 , 4819 , 305574
8096 , 8096 , 4851 , 4851 , 306195
8128 , 8128 , 4883 , 4883 , 306811
8160 , 8160 , 4915 , 4915 , 307472
8192 , 8192 , 4947 , 4947 , 308430
8224 , 8224 , 4979 , 4979 , 309494
8256 , 8256 , 5011 , 5011 , 310640
8288 , 8288 , 5043 , 5043 , 311677
8320 , 8320 , 5075 , 5075 , 312783
8352 , 8352 , 5107 , 5107 , 313949
8384 , 8384 , 5139 , 5139 , 315216
8416 , 8416 , 5171 , 5171 , 316368
8448 , 8448 , 5203 , 5203 , 317628
8480 , 8480 , 5235 , 5235 , 318726
8512 , 8512 , 5267 , 5267 , 319530
8544 , 8544 , 5299 , 5299 , 319973
8576 , 8576 , 5331 , 5331 , 320452
8608 , 8608 , 5337 , 5337 , 320925
8640 , 8640 , 5337 , 5337 , 321405
8672 , 8672 , 5337 , 5337 , 321870
8704 , 8704 , 5337 , 5337 , 322340
8736 , 8736 , 5337 , 5337 , 322810
8768 , 8768 , 5337 , 5337 , 323272
8800 , 8800 , 5364 , 5364 , 324234
8832 , 8832 , 5396 , 5396 , 325976
8864 , 8864 , 5428 , 5428 , 327778
8896 , 8896 , 5457 , 5457 , 329523
8928 , 8928 , 5489 , 5489 , 330446
8960 , 8960 , 5521 , 5521 , 330996
8992 , 8992 , 5553 , 5553 , 331571
9024 , 9024 , 5564 , 5564 , 332192
9056 , 9056 , 5596 , 5596 , 333526
9088 , 9088 , 5628 , 5628 , 334898
9120 , 9120 , 5660 , 5660 , 336231
9152 , 9152 , 5692 , 5692 , 337536
9184 , 9184 , 5705 , 5705 , 338809
9216 , 9216 , 5737 , 5737 , 340455
9248 , 9248 , 5769 , 5769 , 341996
9280 , 9280 , 5801 , 5801 , 343010
9312 , 9312 , 5833 , 5833 , 344085
9344 , 9344 , 5865 , 5865 , 344988
9376 , 9376 , 5897 , 5897 , 346346
9408 , 9408 , 5929 , 5929 , 347460
9440 , 9440 , 5961 , 5961 , 348455
9472 , 9472 , 5993 , 5993 , 349502
9504 , 9504 , 6025 , 6025 , 350554
9536 , 9536 , 6057 , 6057 , 351586
9568 , 9568 , 6068 , 6068 , 352616
9600 , 9600 , 6068 , 6068 , 353647
9632 , 9632 , 6093 , 6093 , 354881
9664 , 9664 , 6125 , 6125 , 356083
9696 , 9696 , 6157 , 6157 , 356508
9728 , 9728 , 6189 , 6189 , 356922
9760 , 9760 , 6202 , 6202 , 357338
9792 , 9792 , 6202 , 6202 , 357765
9824 , 9824 , 6202 , 6202 , 358186
9856 , 9856 , 6202 , 6202 , 358608
9888 , 9888 , 6202 , 6202 , 359017
9920 , 9920 , 6202 , 6202 , 359430
9952 , 9952 , 6234 , 6234 , 361072
9984 , 9984 , 6266 , 6266 , 362585
10016 , 10016 , 6298 , 6298 , 363663
10048 , 10048 , 6330 , 6330 , 364741
10080 , 10080 , 6362 , 6362 , 365870
10112 , 10112 , 6394 , 6394 , 367377
10144 , 10144 , 6426 , 6426 , 369416
10176 , 10176 , 6458 , 6458 , 371479
10208 , 10208 , 6486 , 6486 , 373498
10240 , 10240 , 6513 , 6513 , 374910
10272 , 10272 , 6545 , 6545 , 376385
