1760 , 1760 , 258 , 258 , 61461
1792 , 1792 , 287 , 287 , 62440
1824 , 1824 , 300 , 300 , 63642
1856 , 1856 , 319 , 319 , 64217
1888 , 1888 , 319 , 319 , 64664
1920 , 1920 , 319 , 319 , 65115
1952 , 1952 , 319 , 319 , 65567
1984 , 1984 , 319 , 319 , 66017
2016 , 2016 , 322 , 322 , 66554
2048 , 2048 , 338 , 338 , 68130
2080 , 2080 , 338 , 338 , 69690
2112 , 2112 , 338 , 338 , 71331
2144 , 2144 , 361 , 361 , 72088
2176 , 2176 , 361 , 361 , 72684
2208 , 2208 , 384 , 384 , 73163
2240 , 2240 , 384 , 384 , 73627
2272 , 2272 , 405 , 405 , 75159
2304 , 2304 , 432 , 432 , 76264
2336 , 2336 , 460 , 460 , 77042
2368 , 2368 , 492 , 492 , 78173
2400 , 2400 , 505 , 505 , 79203
2432 , 2432 , 520 , 520 , 80159
2464 , 2464 , 550 , 550 , 81426
2496 , 2496 , 580 , 580 , 82519
2528 , 2528 , 602 , 602 , 83834
2560 , 2560 , 614 , 614 , 85504
2592 , 2592 , 614 , 614 , 87209
2624 , 2624 , 643 , 643 , 88143
2656 , 2656 , 649 , 649 , 89156
2688 , 2688 , 673 , 673 , 90239
2720 , 2720 , 705 , 705 , 91459
2752 , 2752 , 727 , 727 , 93473
2784 , 2784 , 727 , 727 , 95550
2816 , 2816 , 727 , 727 , 97571
2848 , 2848 , 752 , 752 , 98474
2880 , 2880 , 784 , 784 , 99525
2912 , 2912 , 816 , 816 , 100778
2944 , 2944 , 848 , 848 , 101884
2976 , 2976 , 872 , 872 , 102917
3008 , 3008 , 886 , 886 , 103761
3040 , 3040 , 918 , 918 , 105128
3072 , 3072 , 950 , 950 , 106745
3104 , 3104 , 955 , 955 , 108435
3136 , 3136 , 966 , 966 , 110084
3168 , 3168 , 991 , 991 , 111554
3200 , 3200 , 1020 , 1020 , 112997
3232 , 3232 , 1052 , 1052 , 114075
3264 , 3264 , 1084 , 1084 , 115477
3296 , 3296 , 1112 , 1112 , 116487
3328 , 3328 , 1112 , 1112 , 117445
3360 , 3360 , 1112 , 1112 , 118458
3392 , 3392 , 1112 , 1112 , 119503
3424 , 3424 , 1121 , 1121 , 120432
3456 , 3456 , 1153 , 1153 , 121955
3488 , 3488 , 1185 , 1185 , 122953
3520 , 3520 , 1217 , 1217 , 124477
3552 , 3552 , 1242 , 1242 , 125558
3584 , 3584 , 1274 , 1274 , 126796
3616 , 3616 , 1306 , 1306 , 127870
3648 , 3648 , 1313 , 1313 , 128927
3680 , 3680 , 1345 , 1345 , 129864
3712 , 3712 , 1377 , 1377 , 130297
3744 , 3744 , 1386 , 1386 , 130713
3776 , 3776 , 1386 , 1386 , 131123
3808 , 3808 , 1386 , 1386 , 131541
3840 , 3840 , 1386 , 1386 , 131966
3872 , 3872 , 1386 , 1386 , 132390
3904 , 3904 , 1386 , 1386 , 132811
3936 , 3936 , 1386 , 1386 , 133229
3968 , 3968 , 1396 , 1396 , 133965
4000 , 4000 , 1426 , 1426 , 135577
4032 , 4032 , 1426 , 1426 , 137189
4064 , 4064 , 1426 , 1426 , 138761
4096 , 4096 , 1446 , 1446 , 139992
4128 , 4128 , 1478 , 1478 , 141081
4160 , 4160 , 1505 , 1505 , 142181
4192 , 4192 , 1537 , 1537 , 143153
4224 , 4224 , 1544 , 1544 , 144154
4256 , 4256 , 1544 , 1544 , 145072
4288 , 4288 , 1544 , 1544 , 146055
4320 , 4320 , 1544 , 1544 , 147009
4352 , 4352 , 1559 , 1559 , 148580
4384 , 4384 , 1591 , 1591 , 150000
4416 , 4416 , 1623 , 1623 , 151090
4448 , 4448 , 1633 , 1633 , 152230
4480 , 4480 , 1665 , 1665 , 153684
4512 , 4512 , 1697 , 1697 , 155287
4544 , 4544 , 1729 , 1729 , 156725
4576 , 4576 , 1761 , 1761 , 159679
4608 , 4608 , 1793 , 1793 , 160313
4640 , 4640 , 1813 , 1813 , 160765
4672 , 4672 , 1813 , 1813 , 161200
4704 , 4704 , 1813 , 1813 , 161652
4736 , 4736 , 1813 , 1813 , 162113
4768 , 4768 , 1817 , 1817 , 162678
4800 , 4800 , 1849 , 1849 , 163741
4832 , 4832 , 1881 , 1881 , 164554
4864 , 4864 , 1909 , 1909 , 165503
4896 , 4896 , 1941 , 1941 , 166816
4928 , 4928 , 1973 , 1973 , 167978
4960 , 4960 , 2005 , 2005 , 169118
4992 , 4992 , 2037 , 2037 , 171412
5024 , 5024 , 2069 , 2069 , 174705
5056 , 5056 , 2101 , 2101 , 175548
5088 , 5088 , 2133 , 2133 , 176898
5120 , 5120 , 2165 , 2165 , 178635
5152 , 5152 , 2189 , 2189 , 179839
5184 , 5184 , 2221 , 2221 , 180917
5216 , 5216 , 2253 , 2253 , 185581
5248 , 5248 , 2285 , 2285 , 187841
5280 , 5280 , 2314 , 2314 , 188401
5312 , 5312 , 2314 , 2314 , 188959
5344 , 5344 , 2324 , 2324 , 189751
5376 , 5376 , 2356 , 2356 , 190904
5408 , 5408 , 2388 , 2388 , 192533
5440 , 5440 , 2416 , 2416 , 193950
5472 , 5472 , 2448 , 2448 , 195299
5504 , 5504 , 2480 , 2480 , 195932
5536 , 5536 , 2509 , 2509 , 196388
5568 , 5568 , 2509 , 2509 , 196862
5600 , 5600 , 2509 , 2509 , 197334
5632 , 5632 , 2509 , 2509 , 197802
5664 , 5664 , 2509 , 2509 , 198275
5696 , 5696 , 2509 , 2509 , 198748
5728 , 5728 , 2509 , 2509 , 199208
5760 , 5760 , 2516 , 2516 , 199825
5792 , 5792 , 2548 , 2548 , 200842
5824 , 5824 , 2580 , 2580 , 202011
5856 , 5856 , 2612 , 2612 , 203210
5888 , 5888 , 2644 , 2644 , 204520
5920 , 5920 , 2656 , 2656 , 205834
5952 , 5952 , 2659 , 2659 , 207124
5984 , 5984 , 2691 , 2691 , 208651
6016 , 6016 , 2723 , 2723 , 210348
6048 , 6048 , 2725 , 2725 , 211906
6080 , 6080 , 2757 , 2757 , 213253
6112 , 6112 , 2786 , 2786 , 214590
6144 , 6144 , 2786 , 2786 , 215989
6176 , 6176 , 2811 , 2811 , 217213
6208 , 6208 , 2843 , 2843 , 218373
6240 , 6240 , 2875 , 2875 , 219930
6272 , 6272 , 2907 , 2907 , 220775
6304 , 6304 , 2939 , 2939 , 221235
6336 , 6336 , 2971 , 2971 , 222063
6368 , 6368 , 3003 , 3003 , 223225
6400 , 6400 , 3035 , 3035 , 224191
6432 , 6432 , 3067 , 3067 , 225390
6464 , 6464 , 3099 , 3099 , 226344
6496 , 6496 , 3131 , 3131 , 227321
6528 , 6528 , 3143 , 3143 , 228272
6560 , 6560 , 3143 , 3143 , 229248
6592 , 6592 , 3143 , 3143 , 230209
6624 , 6624 , 3143 , 3143 , 231210
6656 , 6656 , 3173 , 3173 , 232384
6688 , 6688 , 3205 , 3205 , 233470
6720 , 6720 , 3232 , 3232 , 234695
6752 , 6752 , 3264 , 3264 , 240346
6784 , 6784 , 3296 , 3296 , 241529
6816 , 6816 , 3328 , 3328 , 243607
6848 , 6848 , 3360 , 3360 , 244933
6880 , 6880 , 3388 , 3388 , 246309
6912 , 6912 , 3419 , 3419 , 247609
6944 , 6944 , 3451 , 3451 , 248855
6976 , 6976 , 3483 , 3483 , 250119
7008 , 7008 , 3515 , 3515 , 251546
7040 , 7040 , 3547 , 3547 , 252930
7072 , 7072 , 3569 , 3569 , 254250
7104 , 7104 , 3575 , 3575 , 255614
7136 , 7136 , 3607 , 3607 , 256646
7168 , 7168 , 3639 , 3639 , 257653
7200 , 7200 , 3671 , 3671 , 258629
7232 , 7232 , 3703 , 3703 , 259840
7264 , 7264 , 3735 , 3735 , 260568
7296 , 7296 , 3767 , 3767 , 261230
7328 , 7328 , 3799 , 3799 , 262183
7360 , 7360 , 3831 , 3831 , 262926
7392 , 7392 , 3863 , 3863 , 264427
7424 , 7424 , 3895 , 3895 , 266447
7456 , 7456 , 3923 , 3923 , 268455
7488 , 7488 , 3923 , 3923 , 270489
7520 , 7520 , 3954 , 3954 , 271903
7552 , 7552 , 3986 , 3986 , 273166
7584 , 7584 , 4018 , 4018 , 274286
7616 , 7616 , 4044 , 4044 , 275381
7648 , 7648 , 4067 , 4067 , 276758
7680 , 7680 , 4099 , 4099 , 277934
7712 , 7712 , 4131 , 4131 , 278804
7744 , 7744 , 4163 , 4163 , 280052
7776 , 7776 , 4195 , 4195 , 280916
7808 , 7808 , 4227 , 4227 , 282465
7840 , 7840 , 4259 , 4259 , 284095
7872 , 7872 , 4291 , 4291 , 285792
7904 , 7904 , 4323 , 4323 , 287175
7936 , 7936 , 4355 , 4355 , 288227
7968 , 7968 , 4387 , 4387 , 289327
8000 , 8000 , 4419 , 4419 , 290498
8032 , 8032 , 4451 , 4451 , 291582
8064 , 8064 , 4483 , 4483 , 292741
8096 , 8096 , 4515 , 4515 , 293907
8128 , 8128 , 4547 , 4547 , 294966
8160 , 8160 , 4579 , 4579 , 296074
8192 , 8192 , 4603 , 4603 , 297150
8224 , 8224 , 4629 , 4629 , 300269
8256 , 8256 , 4661 , 4661 , 303450
8288 , 8288 , 4693 , 4693 , 305118
8320 , 8320 , 4725 , 4725 , 306733
8352 , 8352 , 4745 , 4745 , 307876
8384 , 8384 , 4777 , 4777 , 308489
8416 , 8416 , 4809 , 4809 , 309026
8448 , 8448 , 4841 , 4841 , 310195
8480 , 8480 , 4873 , 4873 , 311724
8512 , 8512 , 4905 , 4905 , 313202
8544 , 8544 , 4937 , 4937 , 314667
8576 , 8576 , 4969 , 4969 , 316109
8608 , 8608 , 5001 , 5001 , 317726
8640 , 8640 , 5033 , 5033 , 318974
8672 , 8672 , 5065 , 5065 , 320098
8704 , 8704 , 5097 , 5097 , 320511
8736 , 8736 , 5129 , 5129 , 320923
8768 , 8768 , 5146 , 5146 , 321343
8800 , 8800 , 5146 , 5146 , 321767
8832 , 8832 , 5146 , 5146 , 322186
8864 , 8864 , 5146 , 5146 , 322612
8896 , 8896 , 5146 , 5146 , 323025
8928 , 8928 , 5146 , 5146 , 323448
8960 , 8960 , 5163 , 5163 , 324336
8992 , 8992 , 5195 , 5195 , 325139
9024 , 9024 , 5227 , 5227 , 325689
9056 , 9056 , 5259 , 5259 , 326232
9088 , 9088 , 5261 , 5261 , 326777
9120 , 9120 , 5261 , 5261 , 327302
9152 , 9152 , 5284 , 5284 , 328668
9184 , 9184 , 5316 , 5316 , 330392
9216 , 9216 , 5348 , 5348 , 332165
9248 , 9248 , 5350 , 5350 , 333851
9280 , 9280 , 5382 , 5382 , 335715
9312 , 9312 , 5414 , 5414 , 336801
9344 , 9344 , 5446 , 5446 , 337808
9376 , 9376 , 5478 , 5478 , 339205
9408 , 9408 , 5510 , 5510 , 340340
9440 , 9440 , 5542 , 5542 , 341568
9472 , 9472 , 5574 , 5574 , 342662
9504 , 9504 , 5606 , 5606 , 343622
9536 , 9536 , 5638 , 5638 , 344852
9568 , 9568 , 5670 , 5670 , 346225
9600 , 9600 , 5702 , 5702 , 347270
9632 , 9632 , 5734 , 5734 , 348292
9664 , 9664 , 5761 , 5761 , 349300
9696 , 9696 , 5761 , 5761 , 350284
9728 , 9728 , 5766 , 5766 , 351366
9760 , 9760 , 5798 , 5798 , 352618
9792 , 9792 , 5830 , 5830 , 353873
9824 , 9824 , 5862 , 5862 , 355112
9856 , 9856 , 5871 , 5871 , 356301
9888 , 9888 , 5903 , 5903 , 356883
9920 , 9920 , 5935 , 5935 , 357298
9952 , 9952 , 5967 , 5967 , 357712
9984 , 9984 , 5977 , 5977 , 358117
10016 , 10016 , 6005 , 6005 , 359667
10048 , 10048 , 6037 , 6037 , 361254
10080 , 10080 , 6069 , 6069 , 362152
10112 , 10112 , 6101 , 6101 , 363130
10144 , 10144 , 6133 , 6133 , 364659
10176 , 10176 , 6165 , 6165 , 365718
10208 , 10208 , 6197 , 6197 , 367444
10240 , 10240 , 6229 , 6229 , 369198
10272 , 10272 , 6258 , 6258 , 370931
10304 , 10304 , 6290 , 6290 , 372247
10336 , 10336 , 6322 , 6322 , 373616
10368 , 10368 , 6354 , 6354 , 375344
10400 , 10400 , 6386 , 6386 , 376876
10432 , 10432 , 6418 , 6418 , 377602
10464 , 10464 , 6450 , 6450 , 378367
10496 , 10496 , 6482 , 6482 , 379109
10528 , 10528 , 6495 , 6495 , 379932
10560 , 10560 , 6527 , 6527 , 381119
10592 , 10592 , 6559 , 6559 , 381891
10624 , 10624 , 6591 , 6591 , 382421
10656 , 10656 , 6623 , 6623 , 382953
10688 , 10688 , 6652 , 6652 , 383568
10720 , 10720 , 6684 , 6684 , 384569
10752 , 10752 , 6716 , 6716 , 385707
10784 , 10784 , 6748 , 6748 , 386268
10816 , 10816 , 6780 , 6780 , 386841
10848 , 10848 , 6812 , 6812 , 387428
10880 , 10880 , 6841 , 6841 , 388003
10912 , 10912 , 6873 , 6873 , 388654
10944 , 10944 , 6905 , 6905 , 389376
10976 , 10976 , 6937 , 6937 , 390139
11008 , 11008 , 6969 , 6969 , 391247
11040 , 11040 , 7001 , 7001 , 392522
11072 , 11072 , 7033 , 7033 , 393941
11104 , 11104 , 7065 , 7065 , 395321
