8640 , 8640 , 5297 , 5297 , 324247
8672 , 8672 , 5297 , 5297 , 324714
8704 , 8704 , 5299 , 5299 , 325217
8736 , 8736 , 5331 , 5331 , 326549
8768 , 8768 , 5363 , 5363 , 327317
8800 , 8800 , 5395 , 5395 , 327977
8832 , 8832 , 5427 , 5427 , 328956
8864 , 8864 , 5459 , 5459 , 329521
8896 , 8896 , 5491 , 5491 , 330093
8928 , 8928 , 5523 , 5523 , 330647
8960 , 8960 , 5548 , 5548 , 331551
8992 , 8992 , 5580 , 5580 , 332093
9024 , 9024 , 5612 , 5612 , 332622
9056 , 9056 , 5644 , 5644 , 333158
9088 , 9088 , 5646 , 5646 , 333701
9120 , 9120 , 5653 , 5653 , 334245
9152 , 9152 , 5685 , 5685 , 334850
9184 , 9184 , 5717 , 5717 , 335402
9216 , 9216 , 5749 , 5749 , 336371
9248 , 9248 , 5781 , 5781 , 339128
9280 , 9280 , 5813 , 5813 , 340065
9312 , 9312 , 5845 , 5845 , 340528
9344 , 9344 , 5877 , 5877 , 341583
9376 , 9376 , 5909 , 5909 , 342767
9408 , 9408 , 5941 , 5941 , 343858
9440 , 9440 , 5973 , 5973 , 344594
9472 , 9472 , 6005 , 6005 , 345684
9504 , 9504 , 6037 , 6037 , 346691
9536 , 9536 , 6069 , 6069 , 348263
9568 , 9568 , 6101 , 6101 , 349854
9600 , 9600 , 6133 , 6133 , 351119
9632 , 9632 , 6165 , 6165 , 352622
9664 , 9664 , 6197 , 6197 , 353528
9696 , 9696 , 6229 , 6229 , 354886
9728 , 9728 , 6261 , 6261 , 355902
9760 , 9760 , 6293 , 6293 , 357127
9792 , 9792 , 6325 , 6325 , 361031
9824 , 9824 , 6357 , 6357 , 363362
9856 , 9856 , 6389 , 6389 , 364439
9888 , 9888 , 6421 , 6421 , 365750
9920 , 9920 , 6453 , 6453 , 367105
9952 , 9952 , 6485 , 6485 , 368303
9984 , 9984 , 6517 , 6517 , 368761
10016 , 10016 , 6549 , 6549 , 369177
10048 , 10048 , 6581 , 6581 , 369594
10080 , 10080 , 6602 , 6602 , 370011
10112 , 10112 , 6602 , 6602 , 370426
10144 , 10144 , 6602 , 6602 , 370845
10176 , 10176 , 6602 , 6602 , 371265
10208 , 10208 , 6602 , 6602 , 371681
10240 , 10240 , 6613 , 6613 , 372467
10272 , 10272 , 6645 , 6645 , 373510
10304 , 10304 , 6677 , 6677 , 374355
10336 , 10336 , 6709 , 6709 , 375496
10368 , 10368 , 6741 , 6741 , 376573
10400 , 10400 , 6773 , 6773 , 377672
10432 , 10432 , 6805 , 6805 , 379114
10464 , 10464 , 6837 , 6837 , 380544
10496 , 10496 , 6869 , 6869 , 381840
10528 , 10528 , 6901 , 6901 , 382712
10560 , 10560 , 6933 , 6933 , 383430
10592 , 10592 , 6965 , 6965 , 384165
10624 , 10624 , 6997 , 6997 , 384905
10656 , 10656 , 7025 , 7025 , 386037
10688 , 10688 , 7057 , 7057 , 387123
10720 , 10720 , 7089 , 7089 , 388118
10752 , 10752 , 7121 , 7121 , 389159
10784 , 10784 , 7153 , 7153 , 390181
10816 , 10816 , 7169 , 7169 , 391216
10848 , 10848 , 7181 , 7181 , 392349
10880 , 10880 , 7213 , 7213 , 393527
10912 , 10912 , 7245 , 7245 , 394187
10944 , 10944 , 7277 , 7277 , 394929
10976 , 10976 , 7309 , 7309 , 396112
11008 , 11008 , 7341 , 7341 , 397472
11040 , 11040 , 7373 , 7373 , 398611
11072 , 11072 , 7405 , 7405 , 399711
11104 , 11104 , 7437 , 7437 , 400638
11136 , 11136 , 7469 , 7469 , 401555
11168 , 11168 , 7501 , 7501 , 402556
11200 , 11200 , 7533 , 7533 , 403311
11232 , 11232 , 7565 , 7565 , 404455
11264 , 11264 , 7597 , 7597 , 406148
11296 , 11296 , 7629 , 7629 , 407863
11328 , 11328 , 7661 , 7661 , 409250
11360 , 11360 , 7693 , 7693 , 410324
11392 , 11392 , 7725 , 7725 , 412174
11424 , 11424 , 7757 , 7757 , 413974
11456 , 11456 , 7789 , 7789 , 415671
11488 , 11488 , 7821 , 7821 , 416792
11520 , 11520 , 7853 , 7853 , 417784
11552 , 11552 , 7885 , 7885 , 418996
11584 , 11584 , 7917 , 7917 , 420161
11616 , 11616 , 7949 , 7949 , 421218
11648 , 11648 , 7981 , 7981 , 422180
11680 , 11680 , 8013 , 8013 , 422628
11712 , 11712 , 8045 , 8045 , 423079
11744 , 11744 , 8077 , 8077 , 423524
11776 , 11776 , 8107 , 8107 , 423986
11808 , 11808 , 8107 , 8107 , 424435
11840 , 11840 , 8122 , 8122 , 426106
11872 , 11872 , 8154 , 8154 , 427584
11904 , 11904 , 8186 , 8186 , 429181
11936 , 11936 , 8218 , 8218 , 429928
11968 , 11968 , 8250 , 8250 , 430508
12000 , 12000 , 8282 , 8282 , 431593
12032 , 12032 , 8314 , 8314 , 432604
12064 , 12064 , 8346 , 8346 , 433621
12096 , 12096 , 8378 , 8378 , 434652
12128 , 12128 , 8410 , 8410 , 435656
12160 , 12160 , 8430 , 8430 , 436731
12192 , 12192 , 8453 , 8453 , 438151
12224 , 12224 , 8485 , 8485 , 439574
12256 , 12256 , 8517 , 8517 , 440559
12288 , 12288 , 8549 , 8549 , 442407
12320 , 12320 , 8581 , 8581 , 444204
12352 , 12352 , 8613 , 8613 , 445879
12384 , 12384 , 8645 , 8645 , 447362
12416 , 12416 , 8677 , 8677 , 448548
12448 , 12448 , 8709 , 8709 , 449905
12480 , 12480 , 8741 , 8741 , 451228
12512 , 12512 , 8773 , 8773 , 453035
12544 , 12544 , 8805 , 8805 , 454680
12576 , 12576 , 8837 , 8837 , 455327
12608 , 12608 , 8869 , 8869 , 456228
12640 , 12640 , 8901 , 8901 , 457565
12672 , 12672 , 8933 , 8933 , 458585
12704 , 12704 , 8965 , 8965 , 459997
12736 , 12736 , 8997 , 8997 , 461707
12768 , 12768 , 9029 , 9029 , 463296
12800 , 12800 , 9061 , 9061 , 464850
12832 , 12832 , 9093 , 9093 , 466485
12864 , 12864 , 9125 , 9125 , 468175
12896 , 12896 , 9157 , 9157 , 469544
12928 , 12928 , 9189 , 9189 , 471152
12960 , 12960 , 9221 , 9221 , 472792
12992 , 12992 , 9253 , 9253 , 474234
13024 , 13024 , 9285 , 9285 , 475667
13056 , 13056 , 9317 , 9317 , 476176
13088 , 13088 , 9349 , 9349 , 476641
13120 , 13120 , 9381 , 9381 , 477103
13152 , 13152 , 9413 , 9413 , 477575
13184 , 13184 , 9436 , 9436 , 478034
13216 , 13216 , 9436 , 9436 , 478508
13248 , 13248 , 9436 , 9436 , 478984
13280 , 13280 , 9436 , 9436 , 479443
13312 , 13312 , 9447 , 9447 , 480249
13344 , 13344 , 9479 , 9479 , 481817
13376 , 13376 , 9511 , 9511 , 483388
13408 , 13408 , 9543 , 9543 , 484958
13440 , 13440 , 9575 , 9575 , 486600
13472 , 13472 , 9607 , 9607 , 488176
13504 , 13504 , 9639 , 9639 , 489657
13536 , 13536 , 9671 , 9671 , 490567
13568 , 13568 , 9703 , 9703 , 491101
13600 , 13600 , 9735 , 9735 , 491631
13632 , 13632 , 9767 , 9767 , 492344
