2592 , 2592 , 748 , 748 , 98859
2624 , 2624 , 780 , 780 , 100056
2656 , 2656 , 812 , 812 , 100983
2688 , 2688 , 832 , 832 , 101997
2720 , 2720 , 843 , 843 , 103387
2752 , 2752 , 875 , 875 , 104494
2784 , 2784 , 906 , 906 , 105274
2816 , 2816 , 934 , 934 , 106197
2848 , 2848 , 966 , 966 , 107100
2880 , 2880 , 998 , 998 , 108168
2912 , 2912 , 1030 , 1030 , 109204
2944 , 2944 , 1062 , 1062 , 109761
2976 , 2976 , 1071 , 1071 , 110176
3008 , 3008 , 1071 , 1071 , 110591
3040 , 3040 , 1071 , 1071 , 111001
3072 , 3072 , 1090 , 1090 , 111792
3104 , 3104 , 1122 , 1122 , 112669
3136 , 3136 , 1154 , 1154 , 113743
3168 , 3168 , 1186 , 1186 , 114983
3200 , 3200 , 1218 , 1218 , 116105
3232 , 3232 , 1250 , 1250 , 116984
3264 , 3264 , 1277 , 1277 , 118031
3296 , 3296 , 1277 , 1277 , 119119
3328 , 3328 , 1300 , 1300 , 120534
3360 , 3360 , 1303 , 1303 , 122105
3392 , 3392 , 1303 , 1303 , 123748
3424 , 3424 , 1304 , 1304 , 125298
3456 , 3456 , 1336 , 1336 , 126527
3488 , 3488 , 1368 , 1368 , 127827
3520 , 3520 , 1390 , 1390 , 128354
3552 , 3552 , 1390 , 1390 , 128885
3584 , 3584 , 1390 , 1390 , 129406
3616 , 3616 , 1415 , 1415 , 129882
3648 , 3648 , 1417 , 1417 , 130360
3680 , 3680 , 1417 , 1417 , 130814
3712 , 3712 , 1417 , 1417 , 131281
3744 , 3744 , 1417 , 1417 , 131755
3776 , 3776 , 1420 , 1420 , 132253
3808 , 3808 , 1452 , 1452 , 132886
3840 , 3840 , 1465 , 1465 , 133323
3872 , 3872 , 1465 , 1465 , 133773
3904 , 3904 , 1465 , 1465 , 134235
3936 , 3936 , 1465 , 1465 , 134680
3968 , 3968 , 1465 , 1465 , 135127
4000 , 4000 , 1465 , 1465 , 135584
4032 , 4032 , 1465 , 1465 , 136027
4064 , 4064 , 1465 , 1465 , 136478
4096 , 4096 , 1495 , 1495 , 137744
4128 , 4128 , 1495 , 1495 , 139020
4160 , 4160 , 1495 , 1495 , 140321
4192 , 4192 , 1518 , 1518 , 141396
4224 , 4224 , 1550 , 1550 , 142655
4256 , 4256 , 1570 , 1570 , 143674
4288 , 4288 , 1584 , 1584 , 144643
4320 , 4320 , 1616 , 1616 , 146235
4352 , 4352 , 1648 , 1648 , 147592
4384 , 4384 , 1667 , 1667 , 148992
4416 , 4416 , 1699 , 1699 , 150180
4448 , 4448 , 1731 , 1731 , 151719
4480 , 4480 , 1762 , 1762 , 153493
4512 , 4512 , 1762 , 1762 , 155325
4544 , 4544 , 1767 , 1767 , 157027
4576 , 4576 , 1799 , 1799 , 158141
4608 , 4608 , 1831 , 1831 , 159034
4640 , 4640 , 1863 , 1863 , 160306
4672 , 4672 , 1881 , 1881 , 161065
4704 , 4704 , 1881 , 1881 , 161790
4736 , 4736 , 1881 , 1881 , 162523
4768 , 4768 , 1907 , 1907 , 163048
4800 , 4800 , 1922 , 1922 , 163468
4832 , 4832 , 1922 , 1922 , 163884
4864 , 4864 , 1922 , 1922 , 164307
4896 , 4896 , 1922 , 1922 , 164719
4928 , 4928 , 1922 , 1922 , 165135
4960 , 4960 , 1922 , 1922 , 165553
4992 , 4992 , 1922 , 1922 , 165967
5024 , 5024 , 1926 , 1926 , 166547
5056 , 5056 , 1958 , 1958 , 167632
5088 , 5088 , 1987 , 1987 , 168631
5120 , 5120 , 1987 , 1987 , 169645
5152 , 5152 , 1987 , 1987 , 170655
5184 , 5184 , 1987 , 1987 , 171708
5216 , 5216 , 1998 , 1998 , 172749
5248 , 5248 , 2030 , 2030 , 173411
5280 , 5280 , 2039 , 2039 , 174026
5312 , 5312 , 2071 , 2071 , 174729
5344 , 5344 , 2103 , 2103 , 175782
5376 , 5376 , 2135 , 2135 , 176535
5408 , 5408 , 2143 , 2143 , 177262
5440 , 5440 , 2143 , 2143 , 177998
5472 , 5472 , 2151 , 2151 , 178900
5504 , 5504 , 2183 , 2183 , 179696
5536 , 5536 , 2215 , 2215 , 184194
5568 , 5568 , 2247 , 2247 , 187428
5600 , 5600 , 2279 , 2279 , 188949
5632 , 5632 , 2311 , 2311 , 190378
5664 , 5664 , 2322 , 2322 , 191785
5696 , 5696 , 2322 , 2322 , 193204
5728 , 5728 , 2347 , 2347 , 194330
5760 , 5760 , 2379 , 2379 , 195305
5792 , 5792 , 2411 , 2411 , 196675
5824 , 5824 , 2443 , 2443 , 197916
5856 , 5856 , 2475 , 2475 , 198897
5888 , 5888 , 2507 , 2507 , 199860
5920 , 5920 , 2539 , 2539 , 200763
5952 , 5952 , 2571 , 2571 , 201945
5984 , 5984 , 2603 , 2603 , 203116
6016 , 6016 , 2635 , 2635 , 204883
6048 , 6048 , 2664 , 2664 , 206645
6080 , 6080 , 2689 , 2689 , 207714
6112 , 6112 , 2721 , 2721 , 208872
6144 , 6144 , 2753 , 2753 , 210718
6176 , 6176 , 2785 , 2785 , 212213
6208 , 6208 , 2817 , 2817 , 213685
6240 , 6240 , 2849 , 2849 , 215176
6272 , 6272 , 2881 , 2881 , 216767
6304 , 6304 , 2907 , 2907 , 217807
6336 , 6336 , 2939 , 2939 , 219118
6368 , 6368 , 2971 , 2971 , 220258
6400 , 6400 , 3003 , 3003 , 221802
6432 , 6432 , 3035 , 3035 , 223473
6464 , 6464 , 3043 , 3043 , 225199
6496 , 6496 , 3073 , 3073 , 226302
6528 , 6528 , 3105 , 3105 , 227566
6560 , 6560 , 3137 , 3137 , 228799
6592 , 6592 , 3169 , 3169 , 229929
6624 , 6624 , 3201 , 3201 , 231051
6656 , 6656 , 3218 , 3218 , 232354
6688 , 6688 , 3250 , 3250 , 234066
6720 , 6720 , 3263 , 3263 , 235852
6752 , 6752 , 3263 , 3263 , 237559
6784 , 6784 , 3285 , 3285 , 238515
6816 , 6816 , 3317 , 3317 , 239128
6848 , 6848 , 3344 , 3344 , 240132
6880 , 6880 , 3376 , 3376 , 241746
6912 , 6912 , 3408 , 3408 , 243280
6944 , 6944 , 3440 , 3440 , 244922
6976 , 6976 , 3446 , 3446 , 246542
7008 , 7008 , 3473 , 3473 , 247321
7040 , 7040 , 3505 , 3505 , 247991
7072 , 7072 , 3533 , 3533 , 248979
7104 , 7104 , 3565 , 3565 , 250103
7136 , 7136 , 3593 , 3593 , 251633
7168 , 7168 , 3625 , 3625 , 252651
7200 , 7200 , 3657 , 3657 , 253452
7232 , 7232 , 3689 , 3689 , 254996
7264 , 7264 , 3721 , 3721 , 256097
7296 , 7296 , 3753 , 3753 , 257442
7328 , 7328 , 3785 , 3785 , 258930
7360 , 7360 , 3817 , 3817 , 260590
7392 , 7392 , 3849 , 3849 , 262453
7424 , 7424 , 3881 , 3881 , 266689
7456 , 7456 , 3913 , 3913 , 267453
7488 , 7488 , 3945 , 3945 , 268027
7520 , 7520 , 3953 , 3953 , 268598
7552 , 7552 , 3967 , 3967 , 269312
7584 , 7584 , 3999 , 3999 , 271561
7616 , 7616 , 4031 , 4031 , 272790
7648 , 7648 , 4063 , 4063 , 274054
7680 , 7680 , 4095 , 4095 , 275617
7712 , 7712 , 4127 , 4127 , 277182
7744 , 7744 , 4138 , 4138 , 278812
7776 , 7776 , 4158 , 4158 , 280149
7808 , 7808 , 4190 , 4190 , 281425
7840 , 7840 , 4222 , 4222 , 282487
7872 , 7872 , 4254 , 4254 , 283569
7904 , 7904 , 4286 , 4286 , 284613
7936 , 7936 , 4318 , 4318 , 285711
7968 , 7968 , 4350 , 4350 , 286960
8000 , 8000 , 4382 , 4382 , 288424
8032 , 8032 , 4414 , 4414 , 289331
8064 , 8064 , 4446 , 4446 , 290531
8096 , 8096 , 4478 , 4478 , 291862
8128 , 8128 , 4503 , 4503 , 293172
8160 , 8160 , 4503 , 4503 , 294498
8192 , 8192 , 4533 , 4533 , 295647
8224 , 8224 , 4565 , 4565 , 296833
8256 , 8256 , 4597 , 4597 , 298111
8288 , 8288 , 4629 , 4629 , 299357
8320 , 8320 , 4661 , 4661 , 300474
8352 , 8352 , 4693 , 4693 , 301700
8384 , 8384 , 4725 , 4725 , 303524
8416 , 8416 , 4757 , 4757 , 305377
8448 , 8448 , 4773 , 4773 , 306829
8480 , 8480 , 4805 , 4805 , 308203
8512 , 8512 , 4837 , 4837 , 309544
8544 , 8544 , 4869 , 4869 , 310206
8576 , 8576 , 4901 , 4901 , 310614
8608 , 8608 , 4923 , 4923 , 311029
8640 , 8640 , 4923 , 4923 , 311449
8672 , 8672 , 4923 , 4923 , 311875
8704 , 8704 , 4923 , 4923 , 312306
8736 , 8736 , 4923 , 4923 , 312719
8768 , 8768 , 4923 , 4923 , 313127
8800 , 8800 , 4929 , 4929 , 313674
8832 , 8832 , 4961 , 4961 , 316440
8864 , 8864 , 4993 , 4993 , 317814
8896 , 8896 , 5025 , 5025 , 319013
8928 , 8928 , 5057 , 5057 , 320191
8960 , 8960 , 5081 , 5081 , 321513
8992 , 8992 , 5113 , 5113 , 322860
9024 , 9024 , 5145 , 5145 , 324128
9056 , 9056 , 5177 , 5177 , 325385
9088 , 9088 , 5181 , 5181 , 326600
9120 , 9120 , 5210 , 5210 , 327372
9152 , 9152 , 5242 , 5242 , 328421
9184 , 9184 , 5274 , 5274 , 329867
9216 , 9216 , 5306 , 5306 , 331657
9248 , 9248 , 5338 , 5338 , 333257
9280 , 9280 , 5370 , 5370 , 334703
9312 , 9312 , 5402 , 5402 , 335618
9344 , 9344 , 5434 , 5434 , 336039
9376 , 9376 , 5466 , 5466 , 336451
9408 , 9408 , 5473 , 5473 , 336872
9440 , 9440 , 5494 , 5494 , 337569
9472 , 9472 , 5526 , 5526 , 338378
9504 , 9504 , 5558 , 5558 , 338929
9536 , 9536 , 5590 , 5590 , 339488
9568 , 9568 , 5603 , 5603 , 340039
9600 , 9600 , 5603 , 5603 , 340580
9632 , 9632 , 5619 , 5619 , 341337
9664 , 9664 , 5651 , 5651 , 343916
9696 , 9696 , 5683 , 5683 , 345975
9728 , 9728 , 5715 , 5715 , 348020
9760 , 9760 , 5732 , 5732 , 350047
9792 , 9792 , 5762 , 5762 , 350992
9824 , 9824 , 5794 , 5794 , 352326
9856 , 9856 , 5826 , 5826 , 353541
9888 , 9888 , 5858 , 5858 , 354571
9920 , 9920 , 5890 , 5890 , 355631
9952 , 9952 , 5907 , 5907 , 356636
9984 , 9984 , 5907 , 5907 , 357686
10016 , 10016 , 5920 , 5920 , 358685
10048 , 10048 , 5952 , 5952 , 359697
10080 , 10080 , 5984 , 5984 , 360570
10112 , 10112 , 6016 , 6016 , 361033
10144 , 10144 , 6048 , 6048 , 361811
10176 , 10176 , 6080 , 6080 , 363290
10208 , 10208 , 6112 , 6112 , 364774
10240 , 10240 , 6144 , 6144 , 365761
10272 , 10272 , 6176 , 6176 , 366708
10304 , 10304 , 6208 , 6208 , 368249
10336 , 10336 , 6240 , 6240 , 373740
10368 , 10368 , 6272 , 6272 , 374638
10400 , 10400 , 6304 , 6304 , 375766
10432 , 10432 , 6336 , 6336 , 377355
10464 , 10464 , 6368 , 6368 , 378619
10496 , 10496 , 6400 , 6400 , 379721
10528 , 10528 , 6432 , 6432 , 380753
10560 , 10560 , 6464 , 6464 , 381728
10592 , 10592 , 6496 , 6496 , 382692
10624 , 10624 , 6515 , 6515 , 383728
10656 , 10656 , 6515 , 6515 , 384743
10688 , 10688 , 6515 , 6515 , 385757
