2848 , 2848 , 804 , 804 , 104397
2880 , 2880 , 811 , 811 , 105429
2912 , 2912 , 843 , 843 , 106727
2944 , 2944 , 875 , 875 , 107816
2976 , 2976 , 880 , 880 , 108852
3008 , 3008 , 880 , 880 , 109850
3040 , 3040 , 880 , 880 , 110849
3072 , 3072 , 880 , 880 , 111883
3104 , 3104 , 908 , 908 , 112930
3136 , 3136 , 940 , 940 , 113943
3168 , 3168 , 959 , 959 , 114976
3200 , 3200 , 978 , 978 , 116276
3232 , 3232 , 998 , 998 , 117595
3264 , 3264 , 1030 , 1030 , 118225
3296 , 3296 , 1062 , 1062 , 119408
3328 , 3328 , 1089 , 1089 , 120485
3360 , 3360 , 1096 , 1096 , 121460
3392 , 3392 , 1128 , 1128 , 122316
3424 , 3424 , 1160 , 1160 , 122964
3456 , 3456 , 1192 , 1192 , 124239
3488 , 3488 , 1203 , 1203 , 125819
3520 , 3520 , 1203 , 1203 , 127421
3552 , 3552 , 1204 , 1204 , 128951
3584 , 3584 , 1236 , 1236 , 130098
3616 , 3616 , 1257 , 1257 , 131193
3648 , 3648 , 1289 , 1289 , 132159
3680 , 3680 , 1292 , 1292 , 133122
3712 , 3712 , 1292 , 1292 , 134088
3744 , 3744 , 1292 , 1292 , 135072
3776 , 3776 , 1292 , 1292 , 136010
3808 , 3808 , 1305 , 1305 , 137511
3840 , 3840 , 1337 , 1337 , 139071
3872 , 3872 , 1369 , 1369 , 140137
3904 , 3904 , 1374 , 1374 , 141240
3936 , 3936 , 1406 , 1406 , 142737
3968 , 3968 , 1438 , 1438 , 144355
4000 , 4000 , 1466 , 1466 , 145744
4032 , 4032 , 1498 , 1498 , 148623
4064 , 4064 , 1530 , 1530 , 149336
4096 , 4096 , 1547 , 1547 , 149773
4128 , 4128 , 1547 , 1547 , 150224
4160 , 4160 , 1547 , 1547 , 150679
4192 , 4192 , 1547 , 1547 , 151137
4224 , 4224 , 1549 , 1549 , 151631
4256 , 4256 , 1581 , 1581 , 152739
4288 , 4288 , 1613 , 1613 , 153520
4320 , 4320 , 1635 , 1635 , 154461
4352 , 4352 , 1667 , 1667 , 155787
4384 , 4384 , 1699 , 1699 , 156916
4416 , 4416 , 1731 , 1731 , 158045
4448 , 4448 , 1763 , 1763 , 160097
4480 , 4480 , 1795 , 1795 , 163640
4512 , 4512 , 1827 , 1827 , 164513
4544 , 4544 , 1859 , 1859 , 165815
4576 , 4576 , 1890 , 1890 , 167586
4608 , 4608 , 1909 , 1909 , 168822
4640 , 4640 , 1941 , 1941 , 169855
4672 , 4672 , 1967 , 1967 , 174303
4704 , 4704 , 1999 , 1999 , 176927
4736 , 4736 , 2025 , 2025 , 177504
4768 , 4768 , 2025 , 2025 , 178069
4800 , 4800 , 2033 , 2033 , 178709
4832 , 4832 , 2065 , 2065 , 179942
4864 , 4864 , 2097 , 2097 , 180904
4896 , 4896 , 2129 , 2129 , 181351
4928 , 4928 , 2130 , 2130 , 181828
4960 , 4960 , 2130 , 2130 , 182296
4992 , 4992 , 2130 , 2130 , 182761
5024 , 5024 , 2130 , 2130 , 183215
5056 , 5056 , 2130 , 2130 , 183677
5088 , 5088 , 2130 , 2130 , 184126
5120 , 5120 , 2130 , 2130 , 184581
5152 , 5152 , 2157 , 2157 , 185502
5184 , 5184 , 2189 , 2189 , 186707
5216 , 5216 , 2221 , 2221 , 187794
5248 , 5248 , 2253 , 2253 , 189292
5280 , 5280 , 2278 , 2278 , 190965
5312 , 5312 , 2278 , 2278 , 192564
5344 , 5344 , 2309 , 2309 , 193899
5376 , 5376 , 2331 , 2331 , 195230
5408 , 5408 , 2331 , 2331 , 196552
5440 , 5440 , 2353 , 2353 , 197717
5472 , 5472 , 2385 , 2385 , 198885
5504 , 5504 , 2413 , 2413 , 200453
5536 , 5536 , 2445 , 2445 , 201404
5568 , 5568 , 2477 , 2477 , 201868
5600 , 5600 , 2503 , 2503 , 202668
5632 , 5632 , 2535 , 2535 , 203799
5664 , 5664 , 2567 , 2567 , 204856
5696 , 5696 , 2599 , 2599 , 205858
5728 , 5728 , 2631 , 2631 , 206815
5760 , 5760 , 2643 , 2643 , 207820
5792 , 5792 , 2643 , 2643 , 208776
5824 , 5824 , 2643 , 2643 , 209738
5856 , 5856 , 2643 , 2643 , 210656
5888 , 5888 , 2662 , 2662 , 211790
5920 , 5920 , 2694 , 2694 , 212889
5952 , 5952 , 2713 , 2713 , 213972
5984 , 5984 , 2742 , 2742 , 218047
6016 , 6016 , 2774 , 2774 , 221131
6048 , 6048 , 2806 , 2806 , 222954
6080 , 6080 , 2838 , 2838 , 224470
6112 , 6112 , 2866 , 2866 , 225845
6144 , 6144 , 2886 , 2886 , 227055
6176 , 6176 , 2918 , 2918 , 228403
6208 , 6208 , 2950 , 2950 , 229663
6240 , 6240 , 2982 , 2982 , 231036
6272 , 6272 , 3014 , 3014 , 232396
6304 , 6304 , 3037 , 3037 , 233752
6336 , 6336 , 3037 , 3037 , 235064
6368 , 6368 , 3064 , 3064 , 236262
6400 , 6400 , 3096 , 3096 , 237281
6432 , 6432 , 3128 , 3128 , 238313
6464 , 6464 , 3160 , 3160 , 239334
6496 , 6496 , 3192 , 3192 , 240316
6528 , 6528 , 3224 , 3224 , 240984
6560 , 6560 , 3252 , 3252 , 241918
6592 , 6592 , 3284 , 3284 , 242781
6624 , 6624 , 3316 , 3316 , 244658
6656 , 6656 , 3348 , 3348 , 246737
6688 , 6688 , 3353 , 3353 , 248750
6720 , 6720 , 3364 , 3364 , 250446
6752 , 6752 , 3396 , 3396 , 251581
6784 , 6784 , 3425 , 3425 , 252681
6816 , 6816 , 3434 , 3434 , 253822
6848 , 6848 , 3466 , 3466 , 255111
6880 , 6880 , 3498 , 3498 , 256133
6912 , 6912 , 3530 , 3530 , 257210
6944 , 6944 , 3562 , 3562 , 258032
6976 , 6976 , 3594 , 3594 , 259584
7008 , 7008 , 3626 , 3626 , 260817
7040 , 7040 , 3658 , 3658 , 261731
7072 , 7072 , 3690 , 3690 , 262886
7104 , 7104 , 3722 , 3722 , 263998
7136 , 7136 , 3754 , 3754 , 265108
7168 , 7168 , 3786 , 3786 , 266195
7200 , 7200 , 3818 , 3818 , 267439
7232 , 7232 , 3850 , 3850 , 268578
7264 , 7264 , 3859 , 3859 , 269643
7296 , 7296 , 3886 , 3886 , 272848
7328 , 7328 , 3918 , 3918 , 275972
7360 , 7360 , 3950 , 3950 , 277648
7392 , 7392 , 3972 , 3972 , 279300
7424 , 7424 , 3987 , 3987 , 280399
7456 , 7456 , 4019 , 4019 , 281014
7488 , 7488 , 4051 , 4051 , 281545
7520 , 7520 , 4083 , 4083 , 282714
7552 , 7552 , 4115 , 4115 , 284221
7584 , 7584 , 4147 , 4147 , 285663
7616 , 7616 , 4179 , 4179 , 287125
7648 , 7648 , 4211 , 4211 , 288730
7680 , 7680 , 4243 , 4243 , 290097
7712 , 7712 , 4275 , 4275 , 290609
7744 , 7744 , 4307 , 4307 , 291020
7776 , 7776 , 4317 , 4317 , 291443
7808 , 7808 , 4317 , 4317 , 291870
7840 , 7840 , 4317 , 4317 , 292286
7872 , 7872 , 4317 , 4317 , 292702
7904 , 7904 , 4317 , 4317 , 293119
7936 , 7936 , 4317 , 4317 , 293540
7968 , 7968 , 4327 , 4327 , 294253
8000 , 8000 , 4359 , 4359 , 295243
8032 , 8032 , 4391 , 4391 , 295784
8064 , 8064 , 4418 , 4418 , 296340
8096 , 8096 , 4418 , 4418 , 296881
8128 , 8128 , 4418 , 4418 , 297438
8160 , 8160 , 4434 , 4434 , 298537
8192 , 8192 , 4466 , 4466 , 300248
8224 , 8224 , 4490 , 4490 , 302068
8256 , 8256 , 4490 , 4490 , 303758
8288 , 8288 , 4516 , 4516 , 305424
8320 , 8320 , 4548 , 4548 , 306798
8352 , 8352 , 4580 , 4580 , 307850
8384 , 8384 , 4612 , 4612 , 309218
8416 , 8416 , 4644 , 4644 , 310268
8448 , 8448 , 4676 , 4676 , 311572
8480 , 8480 , 4708 , 4708 , 312670
8512 , 8512 , 4740 , 4740 , 313669
8544 , 8544 , 4772 , 4772 , 314868
8576 , 8576 , 4804 , 4804 , 316306
8608 , 8608 , 4836 , 4836 , 317325
8640 , 8640 , 4868 , 4868 , 318347
8672 , 8672 , 4887 , 4887 , 319365
8704 , 8704 , 4887 , 4887 , 320380
8736 , 8736 , 4887 , 4887 , 321455
8768 , 8768 , 4917 , 4917 , 322693
8800 , 8800 , 4949 , 4949 , 323954
8832 , 8832 , 4967 , 4967 , 325231
8864 , 8864 , 4975 , 4975 , 326425
8896 , 8896 , 5007 , 5007 , 326994
8928 , 8928 , 5039 , 5039 , 327398
8960 , 8960 , 5064 , 5064 , 327813
8992 , 8992 , 5064 , 5064 , 328224
9024 , 9024 , 5094 , 5094 , 329818
9056 , 9056 , 5126 , 5126 , 331428
9088 , 9088 , 5158 , 5158 , 332243
9120 , 9120 , 5190 , 5190 , 333240
9152 , 9152 , 5222 , 5222 , 334761
9184 , 9184 , 5254 , 5254 , 335838
9216 , 9216 , 5286 , 5286 , 337572
9248 , 9248 , 5318 , 5318 , 339312
9280 , 9280 , 5331 , 5331 , 341024
9312 , 9312 , 5363 , 5363 , 342080
9344 , 9344 , 5395 , 5395 , 343520
9376 , 9376 , 5427 , 5427 , 345277
9408 , 9408 , 5459 , 5459 , 346762
9440 , 9440 , 5491 , 5491 , 347505
9472 , 9472 , 5523 , 5523 , 348283
9504 , 9504 , 5544 , 5544 , 349031
9536 , 9536 , 5553 , 5553 , 349716
9568 , 9568 , 5585 , 5585 , 350240
9600 , 9600 , 5617 , 5617 , 350766
9632 , 9632 , 5634 , 5634 , 351292
9664 , 9664 , 5662 , 5662 , 352209
9696 , 9696 , 5694 , 5694 , 353252
9728 , 9728 , 5726 , 5726 , 354055
9760 , 9760 , 5758 , 5758 , 354629
9792 , 9792 , 5790 , 5790 , 355218
9824 , 9824 , 5810 , 5810 , 355794
9856 , 9856 , 5835 , 5835 , 356401
9888 , 9888 , 5867 , 5867 , 357057
9920 , 9920 , 5899 , 5899 , 357760
9952 , 9952 , 5931 , 5931 , 358720
9984 , 9984 , 5963 , 5963 , 360353
10016 , 10016 , 5995 , 5995 , 361682
