1856 , 1856 , 225 , 225 , 69837
1888 , 1888 , 241 , 241 , 70993
1920 , 1920 , 271 , 271 , 71755
1952 , 1952 , 271 , 271 , 72358
1984 , 1984 , 286 , 286 , 73042
2016 , 2016 , 286 , 286 , 73757
2048 , 2048 , 286 , 286 , 74465
2080 , 2080 , 286 , 286 , 75231
2112 , 2112 , 309 , 309 , 76310
2144 , 2144 , 341 , 341 , 78039
2176 , 2176 , 372 , 372 , 79247
2208 , 2208 , 377 , 377 , 79866
2240 , 2240 , 385 , 385 , 80603
2272 , 2272 , 417 , 417 , 81755
2304 , 2304 , 442 , 442 , 82973
2336 , 2336 , 442 , 442 , 84245
2368 , 2368 , 442 , 442 , 85496
2400 , 2400 , 446 , 446 , 86710
2432 , 2432 , 466 , 466 , 87845
2464 , 2464 , 480 , 480 , 89168
2496 , 2496 , 480 , 480 , 90538
2528 , 2528 , 510 , 510 , 91462
2560 , 2560 , 519 , 519 , 91881
2592 , 2592 , 519 , 519 , 92304
2624 , 2624 , 519 , 519 , 92721
2656 , 2656 , 534 , 534 , 93559
2688 , 2688 , 556 , 556 , 95317
2720 , 2720 , 557 , 557 , 96998
2752 , 2752 , 583 , 583 , 98647
2784 , 2784 , 583 , 583 , 100347
2816 , 2816 , 596 , 596 , 101873
2848 , 2848 , 624 , 624 , 102877
2880 , 2880 , 636 , 636 , 103824
2912 , 2912 , 666 , 666 , 104707
2944 , 2944 , 693 , 693 , 105429
2976 , 2976 , 725 , 725 , 106687
3008 , 3008 , 727 , 727 , 108055
3040 , 3040 , 727 , 727 , 109380
3072 , 3072 , 737 , 737 , 110369
3104 , 3104 , 752 , 752 , 110789
3136 , 3136 , 752 , 752 , 111213
3168 , 3168 , 752 , 752 , 111631
3200 , 3200 , 752 , 752 , 112048
3232 , 3232 , 752 , 752 , 112471
3264 , 3264 , 752 , 752 , 112902
3296 , 3296 , 752 , 752 , 113307
3328 , 3328 , 752 , 752 , 113723
3360 , 3360 , 775 , 775 , 114663
3392 , 3392 , 804 , 804 , 115823
3424 , 3424 , 836 , 836 , 117006
3456 , 3456 , 858 , 858 , 118204
3488 , 3488 , 890 , 890 , 119718
3520 , 3520 , 922 , 922 , 120807
3552 , 3552 , 954 , 954 , 121978
3584 , 3584 , 981 , 981 , 123428
3616 , 3616 , 1013 , 1013 , 124799
3648 , 3648 , 1045 , 1045 , 125862
3680 , 3680 , 1058 , 1058 , 126586
3712 , 3712 , 1090 , 1090 , 129292
3744 , 3744 , 1122 , 1122 , 133343
3776 , 3776 , 1154 , 1154 , 134576
3808 , 3808 , 1186 , 1186 , 135295
3840 , 3840 , 1192 , 1192 , 135961
3872 , 3872 , 1219 , 1219 , 136981
3904 , 3904 , 1251 , 1251 , 137955
3936 , 3936 , 1279 , 1279 , 138472
3968 , 3968 , 1279 , 1279 , 138996
4000 , 4000 , 1279 , 1279 , 139513
4032 , 4032 , 1279 , 1279 , 140033
4064 , 4064 , 1291 , 1291 , 140894
4096 , 4096 , 1323 , 1323 , 142027
4128 , 4128 , 1349 , 1349 , 143196
4160 , 4160 , 1356 , 1356 , 144423
4192 , 4192 , 1388 , 1388 , 145976
4224 , 4224 , 1415 , 1415 , 147836
4256 , 4256 , 1415 , 1415 , 149685
4288 , 4288 , 1415 , 1415 , 151554
4320 , 4320 , 1444 , 1444 , 152394
4352 , 4352 , 1476 , 1476 , 155282
4384 , 4384 , 1508 , 1508 , 157096
4416 , 4416 , 1510 , 1510 , 158882
4448 , 4448 , 1520 , 1520 , 160230
4480 , 4480 , 1551 , 1551 , 160750
4512 , 4512 , 1551 , 1551 , 161291
4544 , 4544 , 1551 , 1551 , 161820
4576 , 4576 , 1580 , 1580 , 162789
4608 , 4608 , 1610 , 1610 , 164389
4640 , 4640 , 1628 , 1628 , 165592
4672 , 4672 , 1660 , 1660 , 166689
4704 , 4704 , 1672 , 1672 , 167823
4736 , 4736 , 1694 , 1694 , 169014
4768 , 4768 , 1726 , 1726 , 169844
4800 , 4800 , 1754 , 1754 , 170264
4832 , 4832 , 1754 , 1754 , 170695
4864 , 4864 , 1754 , 1754 , 171108
4896 , 4896 , 1774 , 1774 , 171877
4928 , 4928 , 1806 , 1806 , 173530
4960 , 4960 , 1824 , 1824 , 175284
4992 , 4992 , 1824 , 1824 , 177044
5024 , 5024 , 1843 , 1843 , 178687
5056 , 5056 , 1875 , 1875 , 179950
5088 , 5088 , 1907 , 1907 , 181139
5120 , 5120 , 1939 , 1939 , 182216
5152 , 5152 , 1969 , 1969 , 183581
5184 , 5184 , 2001 , 2001 , 184684
5216 , 5216 , 2015 , 2015 , 186066
5248 , 5248 , 2047 , 2047 , 187802
5280 , 5280 , 2067 , 2067 , 189081
5312 , 5312 , 2099 , 2099 , 189944
5344 , 5344 , 2131 , 2131 , 190470
5376 , 5376 , 2158 , 2158 , 191043
5408 , 5408 , 2158 , 2158 , 191626
5440 , 5440 , 2167 , 2167 , 192530
5472 , 5472 , 2199 , 2199 , 194579
5504 , 5504 , 2211 , 2211 , 196611
5536 , 5536 , 2211 , 2211 , 198600
5568 , 5568 , 2236 , 2236 , 200545
5600 , 5600 , 2268 , 2268 , 201895
5632 , 5632 , 2293 , 2293 , 203185
5664 , 5664 , 2320 , 2320 , 204336
5696 , 5696 , 2352 , 2352 , 205494
5728 , 5728 , 2384 , 2384 , 206698
5760 , 5760 , 2394 , 2394 , 207888
5792 , 5792 , 2414 , 2414 , 208911
5824 , 5824 , 2446 , 2446 , 209917
5856 , 5856 , 2450 , 2450 , 210899
5888 , 5888 , 2450 , 2450 , 211904
5920 , 5920 , 2450 , 2450 , 212880
5952 , 5952 , 2450 , 2450 , 213877
5984 , 5984 , 2480 , 2480 , 215329
6016 , 6016 , 2512 , 2512 , 216696
6048 , 6048 , 2544 , 2544 , 217769
6080 , 6080 , 2576 , 2576 , 218892
6112 , 6112 , 2608 , 2608 , 220043
6144 , 6144 , 2640 , 2640 , 221036
6176 , 6176 , 2672 , 2672 , 222510
6208 , 6208 , 2704 , 2704 , 224030
6240 , 6240 , 2736 , 2736 , 225849
6272 , 6272 , 2758 , 2758 , 227646
6304 , 6304 , 2771 , 2771 , 229073
6336 , 6336 , 2803 , 2803 , 230167
6368 , 6368 , 2835 , 2835 , 233408
6400 , 6400 , 2867 , 2867 , 235925
6432 , 6432 , 2899 , 2899 , 237350
6464 , 6464 , 2931 , 2931 , 238521
6496 , 6496 , 2963 , 2963 , 240337
6528 , 6528 , 2995 , 2995 , 241754
6560 , 6560 , 3027 , 3027 , 242923
6592 , 6592 , 3059 , 3059 , 244039
6624 , 6624 , 3091 , 3091 , 245245
6656 , 6656 , 3123 , 3123 , 246704
6688 , 6688 , 3155 , 3155 , 247912
6720 , 6720 , 3187 , 3187 , 249063
6752 , 6752 , 3219 , 3219 , 250297
6784 , 6784 , 3251 , 3251 , 251341
6816 , 6816 , 3283 , 3283 , 252421
6848 , 6848 , 3315 , 3315 , 253827
6880 , 6880 , 3347 , 3347 , 254945
6912 , 6912 , 3379 , 3379 , 255973
6944 , 6944 , 3411 , 3411 , 257118
6976 , 6976 , 3443 , 3443 , 258444
7008 , 7008 , 3475 , 3475 , 259633
7040 , 7040 , 3507 , 3507 , 260087
7072 , 7072 , 3535 , 3535 , 260547
7104 , 7104 , 3535 , 3535 , 261003
7136 , 7136 , 3535 , 3535 , 261473
7168 , 7168 , 3535 , 3535 , 261951
7200 , 7200 , 3552 , 3552 , 262902
7232 , 7232 , 3584 , 3584 , 263796
7264 , 7264 , 3616 , 3616 , 264415
7296 , 7296 , 3648 , 3648 , 265140
7328 , 7328 , 3680 , 3680 , 265688
7360 , 7360 , 3712 , 3712 , 266259
7392 , 7392 , 3715 , 3715 , 266820
7424 , 7424 , 3736 , 3736 , 267719
7456 , 7456 , 3768 , 3768 , 268234
7488 , 7488 , 3800 , 3800 , 268757
7520 , 7520 , 3802 , 3802 , 269287
7552 , 7552 , 3802 , 3802 , 269811
7584 , 7584 , 3808 , 3808 , 270339
7616 , 7616 , 3840 , 3840 , 270930
7648 , 7648 , 3872 , 3872 , 271487
7680 , 7680 , 3904 , 3904 , 272414
7712 , 7712 , 3936 , 3936 , 275341
7744 , 7744 , 3968 , 3968 , 276299
7776 , 7776 , 4000 , 4000 , 276762
7808 , 7808 , 4032 , 4032 , 277812
7840 , 7840 , 4064 , 4064 , 278969
7872 , 7872 , 4096 , 4096 , 280037
7904 , 7904 , 4128 , 4128 , 280772
7936 , 7936 , 4160 , 4160 , 281735
7968 , 7968 , 4192 , 4192 , 282886
8000 , 8000 , 4224 , 4224 , 284510
8032 , 8032 , 4256 , 4256 , 285959
8064 , 8064 , 4288 , 4288 , 287366
8096 , 8096 , 4320 , 4320 , 288590
8128 , 8128 , 4352 , 4352 , 289714
8160 , 8160 , 4384 , 4384 , 290860
8192 , 8192 , 4416 , 4416 , 292122
8224 , 8224 , 4448 , 4448 , 293117
8256 , 8256 , 4480 , 4480 , 294412
8288 , 8288 , 4512 , 4512 , 295745
8320 , 8320 , 4544 , 4544 , 296960
8352 , 8352 , 4576 , 4576 , 297426
8384 , 8384 , 4608 , 4608 , 297840
8416 , 8416 , 4625 , 4625 , 298259
8448 , 8448 , 4625 , 4625 , 298675
8480 , 8480 , 4625 , 4625 , 299094
8512 , 8512 , 4625 , 4625 , 299509
8544 , 8544 , 4625 , 4625 , 299929
8576 , 8576 , 4625 , 4625 , 300344
8608 , 8608 , 4635 , 4635 , 300982
8640 , 8640 , 4667 , 4667 , 301954
8672 , 8672 , 4699 , 4699 , 302939
8704 , 8704 , 4731 , 4731 , 304442
8736 , 8736 , 4763 , 4763 , 305911
8768 , 8768 , 4795 , 4795 , 306797
8800 , 8800 , 4827 , 4827 , 307503
8832 , 8832 , 4858 , 4858 , 308238
8864 , 8864 , 4858 , 4858 , 308978
8896 , 8896 , 4879 , 4879 , 310105
8928 , 8928 , 4911 , 4911 , 311193
8960 , 8960 , 4943 , 4943 , 312243
8992 , 8992 , 4975 , 4975 , 313268
9024 , 9024 , 4983 , 4983 , 314295
9056 , 9056 , 4983 , 4983 , 315344
9088 , 9088 , 4995 , 4995 , 316273
9120 , 9120 , 5027 , 5027 , 316927
9152 , 9152 , 5059 , 5059 , 317775
9184 , 9184 , 5091 , 5091 , 319054
9216 , 9216 , 5123 , 5123 , 320275
9248 , 9248 , 5155 , 5155 , 321336
9280 , 9280 , 5187 , 5187 , 322179
9312 , 9312 , 5219 , 5219 , 323082
9344 , 9344 , 5251 , 5251 , 324050
9376 , 9376 , 5283 , 5283 , 324958
9408 , 9408 , 5315 , 5315 , 325911
9440 , 9440 , 5347 , 5347 , 327590
9472 , 9472 , 5379 , 5379 , 329308
9504 , 9504 , 5411 , 5411 , 330667
9536 , 9536 , 5443 , 5443 , 331809
9568 , 9568 , 5475 , 5475 , 333621
9600 , 9600 , 5507 , 5507 , 335440
9632 , 9632 , 5532 , 5532 , 337129
9664 , 9664 , 5564 , 5564 , 338194
9696 , 9696 , 5596 , 5596 , 339237
9728 , 9728 , 5628 , 5628 , 340443
9760 , 9760 , 5660 , 5660 , 341585
9792 , 9792 , 5692 , 5692 , 342571
9824 , 9824 , 5724 , 5724 , 343506
9856 , 9856 , 5756 , 5756 , 343955
9888 , 9888 , 5788 , 5788 , 344400
9920 , 9920 , 5807 , 5807 , 344841
9952 , 9952 , 5807 , 5807 , 345302
9984 , 9984 , 5807 , 5807 , 345751
10016 , 10016 , 5824 , 5824 , 347510
10048 , 10048 , 5856 , 5856 , 348970
10080 , 10080 , 5888 , 5888 , 350556
10112 , 10112 , 5920 , 5920 , 351225
10144 , 10144 , 5952 , 5952 , 351824
10176 , 10176 , 5984 , 5984 , 352920
10208 , 10208 , 6016 , 6016 , 353936
10240 , 10240 , 6048 , 6048 , 354958
10272 , 10272 , 6080 , 6080 , 355957
10304 , 10304 , 6089 , 6089 , 356966
10336 , 10336 , 6089 , 6089 , 357983
10368 , 10368 , 6114 , 6114 , 359021
10400 , 10400 , 6146 , 6146 , 360394
10432 , 10432 , 6178 , 6178 , 362221
10464 , 10464 , 6210 , 6210 , 364033
10496 , 10496 , 6242 , 6242 , 365604
10528 , 10528 , 6274 , 6274 , 366900
10560 , 10560 , 6306 , 6306 , 368173
10592 , 10592 , 6338 , 6338 , 369488
10624 , 10624 , 6370 , 6370 , 371328
10656 , 10656 , 6402 , 6402 , 372343
10688 , 10688 , 6434 , 6434 , 373013
10720 , 10720 , 6466 , 6466 , 374088
10752 , 10752 , 6498 , 6498 , 375461
10784 , 10784 , 6530 , 6530 , 376363
10816 , 10816 , 6562 , 6562 , 378016
10848 , 10848 , 6594 , 6594 , 379653
10880 , 10880 , 6626 , 6626 , 381238
10912 , 10912 , 6658 , 6658 , 382851
10944 , 10944 , 6690 , 6690 , 384505
10976 , 10976 , 6722 , 6722 , 386180
11008 , 11008 , 6754 , 6754 , 387770
11040 , 11040 , 6786 , 6786 , 389452
11072 , 11072 , 6818 , 6818 , 390983
11104 , 11104 , 6850 , 6850 , 392366
11136 , 11136 , 6882 , 6882 , 393150
11168 , 11168 , 6914 , 6914 , 393593
11200 , 11200 , 6946 , 6946 , 394057
11232 , 11232 , 6966 , 6966 , 394527
11264 , 11264 , 6966 , 6966 , 394993
11296 , 11296 , 6966 , 6966 , 395466
11328 , 11328 , 6966 , 6966 , 395944
11360 , 11360 , 6966 , 6966 , 396402
11392 , 11392 , 6968 , 6968 , 396914
11424 , 11424 , 7000 , 7000 , 398509
11456 , 11456 , 7032 , 7032 , 399975
11488 , 11488 , 7064 , 7064 , 401561
11520 , 11520 , 7096 , 7096 , 403175
11552 , 11552 , 7128 , 7128 , 404743
11584 , 11584 , 7153 , 7153 , 406266
11616 , 11616 , 7185 , 7185 , 407295
11648 , 11648 , 7217 , 7217 , 407815
11680 , 11680 , 7249 , 7249 , 408356
11712 , 11712 , 7281 , 7281 , 408942
