1888 , 1888 , 507 , 507 , 73150
1920 , 1920 , 513 , 513 , 74528
1952 , 1952 , 535 , 535 , 75569
1984 , 1984 , 548 , 548 , 77146
2016 , 2016 , 580 , 580 , 78852
2048 , 2048 , 612 , 612 , 80556
2080 , 2080 , 622 , 622 , 82252
2112 , 2112 , 654 , 654 , 84082
2144 , 2144 , 686 , 686 , 86000
2176 , 2176 , 710 , 710 , 86824
2208 , 2208 , 726 , 726 , 87834
2240 , 2240 , 758 , 758 , 89512
2272 , 2272 , 790 , 790 , 90788
2304 , 2304 , 801 , 801 , 92119
2336 , 2336 , 808 , 808 , 93706
2368 , 2368 , 840 , 840 , 95982
2400 , 2400 , 863 , 863 , 99687
2432 , 2432 , 895 , 895 , 100578
2464 , 2464 , 927 , 927 , 101264
2496 , 2496 , 939 , 939 , 101846
2528 , 2528 , 955 , 955 , 102853
2560 , 2560 , 986 , 986 , 103803
2592 , 2592 , 1018 , 1018 , 105370
2624 , 2624 , 1050 , 1050 , 107161
2656 , 2656 , 1082 , 1082 , 108591
2688 , 2688 , 1114 , 1114 , 109880
2720 , 2720 , 1146 , 1146 , 111053
2752 , 2752 , 1174 , 1174 , 112601
2784 , 2784 , 1206 , 1206 , 113729
2816 , 2816 , 1231 , 1231 , 114990
2848 , 2848 , 1240 , 1240 , 116194
2880 , 2880 , 1272 , 1272 , 117311
2912 , 2912 , 1288 , 1288 , 118403
2944 , 2944 , 1320 , 1320 , 119543
2976 , 2976 , 1352 , 1352 , 120564
3008 , 3008 , 1384 , 1384 , 122162
3040 , 3040 , 1416 , 1416 , 123335
3072 , 3072 , 1448 , 1448 , 124723
3104 , 3104 , 1469 , 1469 , 126391
3136 , 3136 , 1469 , 1469 , 128029
3168 , 3168 , 1482 , 1482 , 129604
3200 , 3200 , 1514 , 1514 , 131425
3232 , 3232 , 1546 , 1546 , 132562
3264 , 3264 , 1578 , 1578 , 133649
3296 , 3296 , 1584 , 1584 , 134756
3328 , 3328 , 1584 , 1584 , 135870
3360 , 3360 , 1600 , 1600 , 137138
3392 , 3392 , 1632 , 1632 , 143591
3424 , 3424 , 1664 , 1664 , 144864
3456 , 3456 , 1696 , 1696 , 145900
3488 , 3488 , 1728 , 1728 , 146812
3520 , 3520 , 1758 , 1758 , 147262
3552 , 3552 , 1773 , 1773 , 147781
3584 , 3584 , 1805 , 1805 , 148945
3616 , 3616 , 1837 , 1837 , 150244
3648 , 3648 , 1869 , 1869 , 151160
3680 , 3680 , 1901 , 1901 , 152374
3712 , 3712 , 1933 , 1933 , 153874
3744 , 3744 , 1965 , 1965 , 155129
3776 , 3776 , 1997 , 1997 , 155648
3808 , 3808 , 2013 , 2013 , 155648
3840 , 3840 , 2038 , 2038 , 156735
3872 , 3872 , 2070 , 2070 , 157637
3904 , 3904 , 2102 , 2102 , 158089
3936 , 3936 , 2104 , 2104 , 158546
3968 , 3968 , 2104 , 2104 , 159010
4000 , 4000 , 2120 , 2120 , 159626
4032 , 4032 , 2152 , 2152 , 160550
4064 , 4064 , 2183 , 2183 , 161648
4096 , 4096 , 2215 , 2215 , 162722
4128 , 4128 , 2247 , 2247 , 163620
4160 , 4160 , 2274 , 2274 , 164706
4192 , 4192 , 2306 , 2306 , 165835
4224 , 4224 , 2315 , 2315 , 166910
4256 , 4256 , 2347 , 2347 , 167865
4288 , 4288 , 2379 , 2379 , 169043
4320 , 4320 , 2411 , 2411 , 170146
4352 , 4352 , 2443 , 2443 , 170669
4384 , 4384 , 2445 , 2445 , 171203
4416 , 4416 , 2445 , 2445 , 171724
4448 , 4448 , 2445 , 2445 , 172256
4480 , 4480 , 2461 , 2461 , 173137
4512 , 4512 , 2492 , 2492 , 174469
4544 , 4544 , 2492 , 2492 , 175808
4576 , 4576 , 2492 , 2492 , 177099
4608 , 4608 , 2518 , 2518 , 178820
4640 , 4640 , 2550 , 2550 , 179614
4672 , 4672 , 2581 , 2581 , 180440
4704 , 4704 , 2613 , 2613 , 181604
4736 , 4736 , 2645 , 2645 , 182725
4768 , 4768 , 2677 , 2677 , 183818
4800 , 4800 , 2709 , 2709 , 185042
4832 , 4832 , 2741 , 2741 , 186704
4864 , 4864 , 2773 , 2773 , 187742
4896 , 4896 , 2794 , 2794 , 188767
4928 , 4928 , 2794 , 2794 , 189797
4960 , 4960 , 2794 , 2794 , 190819
4992 , 4992 , 2796 , 2796 , 191814
5024 , 5024 , 2828 , 2828 , 192273
5056 , 5056 , 2854 , 2854 , 192947
5088 , 5088 , 2886 , 2886 , 194056
5120 , 5120 , 2918 , 2918 , 195355
5152 , 5152 , 2950 , 2950 , 196809
5184 , 5184 , 2982 , 2982 , 197866
5216 , 5216 , 3014 , 3014 , 199080
5248 , 5248 , 3046 , 3046 , 200211
5280 , 5280 , 3078 , 3078 , 200974
5312 , 5312 , 3088 , 3088 , 201707
5344 , 5344 , 3088 , 3088 , 202445
5376 , 5376 , 3105 , 3105 , 203617
5408 , 5408 , 3137 , 3137 , 204718
5440 , 5440 , 3166 , 3166 , 205733
5472 , 5472 , 3166 , 3166 , 206741
5504 , 5504 , 3166 , 3166 , 207801
5536 , 5536 , 3166 , 3166 , 208826
5568 , 5568 , 3196 , 3196 , 210082
5600 , 5600 , 3224 , 3224 , 211352
5632 , 5632 , 3224 , 3224 , 212581
5664 , 5664 , 3245 , 3245 , 213532
5696 , 5696 , 3277 , 3277 , 215015
5728 , 5728 , 3309 , 3309 , 216361
5760 , 5760 , 3341 , 3341 , 217378
5792 , 5792 , 3373 , 3373 , 218601
5824 , 5824 , 3405 , 3405 , 220221
5856 , 5856 , 3437 , 3437 , 221428
5888 , 5888 , 3469 , 3469 , 222810
5920 , 5920 , 3501 , 3501 , 223796
5952 , 5952 , 3533 , 3533 , 224833
5984 , 5984 , 3565 , 3565 , 226374
6016 , 6016 , 3597 , 3597 , 228078
6048 , 6048 , 3614 , 3614 , 229685
6080 , 6080 , 3646 , 3646 , 231137
6112 , 6112 , 3678 , 3678 , 232400
6144 , 6144 , 3710 , 3710 , 233425
6176 , 6176 , 3742 , 3742 , 234470
6208 , 6208 , 3774 , 3774 , 235463
6240 , 6240 , 3806 , 3806 , 236478
6272 , 6272 , 3838 , 3838 , 237168
6304 , 6304 , 3870 , 3870 , 237730
6336 , 6336 , 3881 , 3881 , 238285
6368 , 6368 , 3881 , 3881 , 238837
6400 , 6400 , 3881 , 3881 , 239385
6432 , 6432 , 3910 , 3910 , 240013
6464 , 6464 , 3942 , 3942 , 240672
6496 , 6496 , 3974 , 3974 , 241522
6528 , 6528 , 4006 , 4006 , 241976
6560 , 6560 , 4025 , 4025 , 242449
6592 , 6592 , 4025 , 4025 , 242922
6624 , 6624 , 4025 , 4025 , 243396
6656 , 6656 , 4025 , 4025 , 243864
6688 , 6688 , 4051 , 4051 , 244925
6720 , 6720 , 4083 , 4083 , 246158
6752 , 6752 , 4115 , 4115 , 247201
6784 , 6784 , 4147 , 4147 , 247876
6816 , 6816 , 4179 , 4179 , 248283
6848 , 6848 , 4196 , 4196 , 248704
6880 , 6880 , 4196 , 4196 , 249114
6912 , 6912 , 4221 , 4221 , 249928
6944 , 6944 , 4253 , 4253 , 250739
6976 , 6976 , 4285 , 4285 , 251345
7008 , 7008 , 4317 , 4317 , 251919
7040 , 7040 , 4349 , 4349 , 253004
7072 , 7072 , 4381 , 4381 , 254165
7104 , 7104 , 4413 , 4413 , 255736
7136 , 7136 , 4442 , 4442 , 257362
7168 , 7168 , 4442 , 4442 , 258908
7200 , 7200 , 4463 , 4463 , 260110
7232 , 7232 , 4495 , 4495 , 261224
7264 , 7264 , 4527 , 4527 , 262327
7296 , 7296 , 4559 , 4559 , 263858
7328 , 7328 , 4591 , 4591 , 265438
7360 , 7360 , 4623 , 4623 , 267139
7392 , 7392 , 4655 , 4655 , 268832
7424 , 7424 , 4685 , 4685 , 271281
7456 , 7456 , 4717 , 4717 , 272962
7488 , 7488 , 4749 , 4749 , 277270
7520 , 7520 , 4781 , 4781 , 278333
7552 , 7552 , 4813 , 4813 , 278761
7584 , 7584 , 4845 , 4845 , 279946
7616 , 7616 , 4877 , 4877 , 280512
7648 , 7648 , 4909 , 4909 , 281095
7680 , 7680 , 4922 , 4922 , 281653
7712 , 7712 , 4945 , 4945 , 282925
7744 , 7744 , 4977 , 4977 , 283609
7776 , 7776 , 5009 , 5009 , 284050
7808 , 7808 , 5037 , 5037 , 284495
7840 , 7840 , 5037 , 5037 , 284940
7872 , 7872 , 5037 , 5037 , 285379
7904 , 7904 , 5037 , 5037 , 285839
7936 , 7936 , 5037 , 5037 , 286298
7968 , 7968 , 5037 , 5037 , 286741
8000 , 8000 , 5041 , 5041 , 287324
8032 , 8032 , 5073 , 5073 , 288453
8064 , 8064 , 5105 , 5105 , 290741
8096 , 8096 , 5137 , 5137 , 294546
8128 , 8128 , 5169 , 5169 , 295859
8160 , 8160 , 5201 , 5201 , 296952
8192 , 8192 , 5233 , 5233 , 298083
8224 , 8224 , 5264 , 5264 , 299165
8256 , 8256 , 5296 , 5296 , 300354
8288 , 8288 , 5328 , 5328 , 300894
8320 , 8320 , 5360 , 5360 , 301312
8352 , 8352 , 5392 , 5392 , 301734
8384 , 8384 , 5392 , 5392 , 302147
8416 , 8416 , 5392 , 5392 , 302569
8448 , 8448 , 5392 , 5392 , 302987
8480 , 8480 , 5392 , 5392 , 303409
8512 , 8512 , 5392 , 5392 , 303829
8544 , 8544 , 5400 , 5400 , 304384
8576 , 8576 , 5432 , 5432 , 305822
8608 , 8608 , 5464 , 5464 , 307401
8640 , 8640 , 5496 , 5496 , 308701
8672 , 8672 , 5528 , 5528 , 309899
8704 , 8704 , 5560 , 5560 , 310857
8736 , 8736 , 5592 , 5592 , 311943
8768 , 8768 , 5624 , 5624 , 313014
8800 , 8800 , 5656 , 5656 , 313747
8832 , 8832 , 5688 , 5688 , 314452
8864 , 8864 , 5717 , 5717 , 315211
8896 , 8896 , 5721 , 5721 , 316021
8928 , 8928 , 5753 , 5753 , 317727
8960 , 8960 , 5785 , 5785 , 319454
8992 , 8992 , 5817 , 5817 , 320045
9024 , 9024 , 5849 , 5849 , 320632
9056 , 9056 , 5881 , 5881 , 321816
9088 , 9088 , 5913 , 5913 , 323107
9120 , 9120 , 5945 , 5945 , 324231
9152 , 9152 , 5977 , 5977 , 324650
9184 , 9184 , 6009 , 6009 , 325069
9216 , 9216 , 6036 , 6036 , 325488
9248 , 9248 , 6049 , 6049 , 326243
9280 , 9280 , 6081 , 6081 , 327429
9312 , 9312 , 6113 , 6113 , 328620
9344 , 9344 , 6145 , 6145 , 329908
9376 , 9376 , 6177 , 6177 , 331097
9408 , 9408 , 6209 , 6209 , 332247
9440 , 9440 , 6241 , 6241 , 333405
9472 , 9472 , 6273 , 6273 , 334752
9504 , 9504 , 6305 , 6305 , 336068
9536 , 9536 , 6335 , 6335 , 337440
9568 , 9568 , 6365 , 6365 , 337889
9600 , 9600 , 6397 , 6397 , 338304
9632 , 9632 , 6429 , 6429 , 338720
9664 , 9664 , 6438 , 6438 , 339139
9696 , 9696 , 6438 , 6438 , 339556
9728 , 9728 , 6438 , 6438 , 339976
9760 , 9760 , 6438 , 6438 , 340395
9792 , 9792 , 6438 , 6438 , 340808
9824 , 9824 , 6449 , 6449 , 341452
9856 , 9856 , 6481 , 6481 , 342516
9888 , 9888 , 6513 , 6513 , 343615
9920 , 9920 , 6545 , 6545 , 345241
9952 , 9952 , 6577 , 6577 , 346902
9984 , 9984 , 6609 , 6609 , 348498
10016 , 10016 , 6641 , 6641 , 349621
10048 , 10048 , 6673 , 6673 , 350072
10080 , 10080 , 6705 , 6705 , 350538
10112 , 10112 , 6737 , 6737 , 351015
10144 , 10144 , 6739 , 6739 , 351479
10176 , 10176 , 6739 , 6739 , 351953
10208 , 10208 , 6739 , 6739 , 352411
10240 , 10240 , 6739 , 6739 , 352883
10272 , 10272 , 6739 , 6739 , 353362
10304 , 10304 , 6762 , 6762 , 354199
10336 , 10336 , 6794 , 6794 , 355599
10368 , 10368 , 6826 , 6826 , 357138
10400 , 10400 , 6858 , 6858 , 358662
10432 , 10432 , 6890 , 6890 , 360233
10464 , 10464 , 6922 , 6922 , 361822
10496 , 10496 , 6954 , 6954 , 363435
10528 , 10528 , 6986 , 6986 , 364697
10560 , 10560 , 7018 , 7018 , 366234
10592 , 10592 , 7050 , 7050 , 367579
10624 , 10624 , 7082 , 7082 , 368864
10656 , 10656 , 7114 , 7114 , 370106
10688 , 10688 , 7146 , 7146 , 371471
10720 , 10720 , 7178 , 7178 , 373063
10752 , 10752 , 7210 , 7210 , 374437
10784 , 10784 , 7242 , 7242 , 375004
10816 , 10816 , 7274 , 7274 , 375581
10848 , 10848 , 7306 , 7306 , 376146
10880 , 10880 , 7338 , 7338 , 377119
10912 , 10912 , 7370 , 7370 , 378772
10944 , 10944 , 7402 , 7402 , 379950
10976 , 10976 , 7434 , 7434 , 380611
11008 , 11008 , 7466 , 7466 , 381659
11040 , 11040 , 7498 , 7498 , 383147
11072 , 11072 , 7530 , 7530 , 384112
11104 , 11104 , 7562 , 7562 , 385339
11136 , 11136 , 7594 , 7594 , 386588
11168 , 11168 , 7626 , 7626 , 387817
11200 , 11200 , 7658 , 7658 , 389272
11232 , 11232 , 7690 , 7690 , 390890
11264 , 11264 , 7722 , 7722 , 392494
11296 , 11296 , 7754 , 7754 , 393340
11328 , 11328 , 7786 , 7786 , 393759
11360 , 11360 , 7818 , 7818 , 394176
11392 , 11392 , 7850 , 7850 , 394602
11424 , 11424 , 7862 , 7862 , 395022
11456 , 11456 , 7862 , 7862 , 395434
11488 , 11488 , 7891 , 7891 , 397030
11520 , 11520 , 7923 , 7923 , 398785
11552 , 11552 , 7955 , 7955 , 400556
11584 , 11584 , 7987 , 7987 , 401512
11616 , 11616 , 8019 , 8019 , 402048
11648 , 11648 , 8051 , 8051 , 402586
11680 , 11680 , 8083 , 8083 , 403367
11712 , 11712 , 8115 , 8115 , 405172
11744 , 11744 , 8147 , 8147 , 406598
11776 , 11776 , 8179 , 8179 , 407698
11808 , 11808 , 8211 , 8211 , 408949
11840 , 11840 , 8243 , 8243 , 410211
11872 , 11872 , 8275 , 8275 , 411210
11904 , 11904 , 8307 , 8307 , 412028
11936 , 11936 , 8339 , 8339 , 417049
11968 , 11968 , 8371 , 8371 , 419005
12000 , 12000 , 8403 , 8403 , 420448
12032 , 12032 , 8435 , 8435 , 421386
12064 , 12064 , 8467 , 8467 , 421832
12096 , 12096 , 8499 , 8499 , 422276
12128 , 12128 , 8531 , 8531 , 422723
12160 , 12160 , 8563 , 8563 , 423172
12192 , 12192 , 8575 , 8575 , 423618
12224 , 12224 , 8585 , 8585 , 424263
12256 , 12256 , 8617 , 8617 , 425341
12288 , 12288 , 8649 , 8649 , 426631
12320 , 12320 , 8681 , 8681 , 427981
12352 , 12352 , 8713 , 8713 , 429146
12384 , 12384 , 8745 , 8745 , 430079
12416 , 12416 , 8777 , 8777 , 431124
12448 , 12448 , 8809 , 8809 , 432291
12480 , 12480 , 8841 , 8841 , 433384
12512 , 12512 , 8873 , 8873 , 434388
12544 , 12544 , 8905 , 8905 , 435252
12576 , 12576 , 8937 , 8937 , 435974
12608 , 12608 , 8969 , 8969 , 437078
12640 , 12640 , 9001 , 9001 , 438485
12672 , 12672 , 9033 , 9033 , 439464
12704 , 12704 , 9065 , 9065 , 440426
12736 , 12736 , 9097 , 9097 , 441364
12768 , 12768 , 9129 , 9129 , 442355
12800 , 12800 , 9147 , 9147 , 443292
12832 , 12832 , 9157 , 9157 , 444440
12864 , 12864 , 9189 , 9189 , 445675
12896 , 12896 , 9221 , 9221 , 446559
12928 , 12928 , 9253 , 9253 , 447413
12960 , 12960 , 9285 , 9285 , 448552
12992 , 12992 , 9317 , 9317 , 449761
13024 , 13024 , 9349 , 9349 , 451444
13056 , 13056 , 9381 , 9381 , 453118
13088 , 13088 , 9413 , 9413 , 454733
13120 , 13120 , 9445 , 9445 , 456446
13152 , 13152 , 9477 , 9477 , 458212
13184 , 13184 , 9509 , 9509 , 459923
13216 , 13216 , 9541 , 9541 , 461433
13248 , 13248 , 9573 , 9573 , 462566
13280 , 13280 , 9605 , 9605 , 463681
13312 , 13312 , 9637 , 9637 , 464898
13344 , 13344 , 9669 , 9669 , 466578
13376 , 13376 , 9701 , 9701 , 468478
13408 , 13408 , 9733 , 9733 , 470343
13440 , 13440 , 9765 , 9765 , 472225
13472 , 13472 , 9797 , 9797 , 474332
13504 , 13504 , 9829 , 9829 , 476378
13536 , 13536 , 9861 , 9861 , 478272
13568 , 13568 , 9893 , 9893 , 479570
13600 , 13600 , 9925 , 9925 , 480578
13632 , 13632 , 9957 , 9957 , 481556
13664 , 13664 , 9989 , 9989 , 483662
13696 , 13696 , 10021 , 10021 , 484838
13728 , 13728 , 10053 , 10053 , 486524
13760 , 13760 , 10085 , 10085 , 488264
13792 , 13792 , 10117 , 10117 , 489610
13824 , 13824 , 10149 , 10149 , 490508
13856 , 13856 , 10181 , 10181 , 491633
13888 , 13888 , 10213 , 10213 , 492771
13920 , 13920 , 10245 , 10245 , 493948
13952 , 13952 , 10277 , 10277 , 495403
13984 , 13984 , 10309 , 10309 , 496884
14016 , 14016 , 10341 , 10341 , 498527
14048 , 14048 , 10373 , 10373 , 500251
14080 , 14080 , 10405 , 10405 , 501770
14112 , 14112 , 10437 , 10437 , 503207
14144 , 14144 , 10469 , 10469 , 504623
14176 , 14176 , 10501 , 10501 , 505899
14208 , 14208 , 10533 , 10533 , 507231
14240 , 14240 , 10565 , 10565 , 508485
14272 , 14272 , 10597 , 10597 , 509344
14304 , 14304 , 10629 , 10629 , 510495
14336 , 14336 , 10661 , 10661 , 511655
14368 , 14368 , 10693 , 10693 , 512923
14400 , 14400 , 10725 , 10725 , 514213
14432 , 14432 , 10757 , 10757 , 515364
14464 , 14464 , 10789 , 10789 , 516498
14496 , 14496 , 10821 , 10821 , 517505
