1728 , 1728 , 234 , 234 , 61256
1760 , 1760 , 234 , 234 , 62249
1792 , 1792 , 234 , 234 , 63233
1824 , 1824 , 234 , 234 , 64252
1856 , 1856 , 234 , 234 , 65275
1888 , 1888 , 255 , 255 , 66566
1920 , 1920 , 257 , 257 , 68087
1952 , 1952 , 279 , 279 , 69466
1984 , 1984 , 279 , 279 , 70908
2016 , 2016 , 279 , 279 , 72341
2048 , 2048 , 292 , 292 , 73649
2080 , 2080 , 305 , 305 , 74649
2112 , 2112 , 305 , 305 , 75657
2144 , 2144 , 305 , 305 , 76679
2176 , 2176 , 305 , 305 , 77691
2208 , 2208 , 305 , 305 , 78690
2240 , 2240 , 320 , 320 , 79466
2272 , 2272 , 326 , 326 , 80121
2304 , 2304 , 340 , 340 , 81128
2336 , 2336 , 365 , 365 , 82509
2368 , 2368 , 393 , 393 , 83991
2400 , 2400 , 412 , 412 , 85263
2432 , 2432 , 420 , 420 , 86278
2464 , 2464 , 420 , 420 , 87290
2496 , 2496 , 420 , 420 , 88330
2528 , 2528 , 420 , 420 , 89323
2560 , 2560 , 420 , 420 , 90253
2592 , 2592 , 444 , 444 , 91169
2624 , 2624 , 476 , 476 , 92650
2656 , 2656 , 480 , 480 , 94394
2688 , 2688 , 480 , 480 , 96137
2720 , 2720 , 488 , 488 , 97777
2752 , 2752 , 513 , 513 , 99380
2784 , 2784 , 513 , 513 , 101041
2816 , 2816 , 521 , 521 , 102528
2848 , 2848 , 549 , 549 , 103718
2880 , 2880 , 568 , 568 , 104708
2912 , 2912 , 568 , 568 , 105696
2944 , 2944 , 568 , 568 , 106694
2976 , 2976 , 568 , 568 , 107723
3008 , 3008 , 568 , 568 , 108718
3040 , 3040 , 588 , 588 , 109815
3072 , 3072 , 614 , 614 , 110365
3104 , 3104 , 614 , 614 , 110956
3136 , 3136 , 614 , 614 , 111519
3168 , 3168 , 638 , 638 , 112639
3200 , 3200 , 656 , 656 , 113797
3232 , 3232 , 656 , 656 , 115000
3264 , 3264 , 672 , 672 , 116120
3296 , 3296 , 704 , 704 , 117394
3328 , 3328 , 726 , 726 , 118371
3360 , 3360 , 726 , 726 , 119324
3392 , 3392 , 726 , 726 , 120271
3424 , 3424 , 726 , 726 , 121234
3456 , 3456 , 726 , 726 , 122256
3488 , 3488 , 747 , 747 , 123160
3520 , 3520 , 763 , 763 , 123624
3552 , 3552 , 782 , 782 , 124556
3584 , 3584 , 800 , 800 , 125873
3616 , 3616 , 811 , 811 , 127244
3648 , 3648 , 843 , 843 , 128169
3680 , 3680 , 875 , 875 , 129129
3712 , 3712 , 907 , 907 , 130483
3744 , 3744 , 925 , 925 , 131735
3776 , 3776 , 939 , 939 , 132910
3808 , 3808 , 958 , 958 , 133979
3840 , 3840 , 975 , 975 , 135032
3872 , 3872 , 996 , 996 , 136047
3904 , 3904 , 996 , 996 , 137060
3936 , 3936 , 996 , 996 , 138068
3968 , 3968 , 996 , 996 , 139136
4000 , 4000 , 1017 , 1017 , 140388
4032 , 4032 , 1049 , 1049 , 141898
4064 , 4064 , 1073 , 1073 , 143714
4096 , 4096 , 1105 , 1105 , 145187
4128 , 4128 , 1137 , 1137 , 146130
4160 , 4160 , 1169 , 1169 , 146902
4192 , 4192 , 1190 , 1190 , 147855
4224 , 4224 , 1222 , 1222 , 149732
4256 , 4256 , 1228 , 1228 , 151602
4288 , 4288 , 1228 , 1228 , 153440
4320 , 4320 , 1250 , 1250 , 154810
4352 , 4352 , 1282 , 1282 , 156154
4384 , 4384 , 1314 , 1314 , 156772
4416 , 4416 , 1324 , 1324 , 157425
4448 , 4448 , 1356 , 1356 , 158463
4480 , 4480 , 1371 , 1371 , 159487
4512 , 4512 , 1403 , 1403 , 160582
4544 , 4544 , 1413 , 1413 , 161490
4576 , 4576 , 1445 , 1445 , 161916
4608 , 4608 , 1448 , 1448 , 162329
4640 , 4640 , 1448 , 1448 , 162747
4672 , 4672 , 1461 , 1461 , 163435
4704 , 4704 , 1493 , 1493 , 164921
4736 , 4736 , 1525 , 1525 , 169214
4768 , 4768 , 1557 , 1557 , 170429
4800 , 4800 , 1589 , 1589 , 171019
4832 , 4832 , 1621 , 1621 , 172047
4864 , 4864 , 1653 , 1653 , 173482
4896 , 4896 , 1685 , 1685 , 174611
4928 , 4928 , 1714 , 1714 , 175507
4960 , 4960 , 1746 , 1746 , 176423
4992 , 4992 , 1769 , 1769 , 176843
5024 , 5024 , 1769 , 1769 , 177267
5056 , 5056 , 1769 , 1769 , 177698
5088 , 5088 , 1792 , 1792 , 178521
5120 , 5120 , 1824 , 1824 , 179699
5152 , 5152 , 1828 , 1828 , 180858
5184 , 5184 , 1860 , 1860 , 182663
5216 , 5216 , 1892 , 1892 , 184228
5248 , 5248 , 1913 , 1913 , 185927
5280 , 5280 , 1923 , 1923 , 187403
5312 , 5312 , 1955 , 1955 , 188826
5344 , 5344 , 1987 , 1987 , 190382
5376 , 5376 , 2019 , 2019 , 191594
5408 , 5408 , 2036 , 2036 , 192798
5440 , 5440 , 2040 , 2040 , 193992
5472 , 5472 , 2072 , 2072 , 195282
5504 , 5504 , 2104 , 2104 , 196869
5536 , 5536 , 2128 , 2128 , 198382
5568 , 5568 , 2160 , 2160 , 198913
5600 , 5600 , 2175 , 2175 , 199454
5632 , 5632 , 2175 , 2175 , 199976
5664 , 5664 , 2175 , 2175 , 200505
5696 , 5696 , 2180 , 2180 , 201285
5728 , 5728 , 2212 , 2212 , 203296
5760 , 5760 , 2227 , 2227 , 205360
5792 , 5792 , 2227 , 2227 , 207334
5824 , 5824 , 2252 , 2252 , 208915
5856 , 5856 , 2284 , 2284 , 214207
5888 , 5888 , 2316 , 2316 , 217493
5920 , 5920 , 2348 , 2348 , 218685
5952 , 5952 , 2380 , 2380 , 219810
5984 , 5984 , 2412 , 2412 , 220874
6016 , 6016 , 2444 , 2444 , 222101
6048 , 6048 , 2476 , 2476 , 223634
6080 , 6080 , 2508 , 2508 , 225341
6112 , 6112 , 2537 , 2537 , 226319
6144 , 6144 , 2569 , 2569 , 227519
6176 , 6176 , 2601 , 2601 , 228783
6208 , 6208 , 2633 , 2633 , 229934
6240 , 6240 , 2658 , 2658 , 231031
6272 , 6272 , 2690 , 2690 , 231675
6304 , 6304 , 2720 , 2720 , 232333
6336 , 6336 , 2751 , 2751 , 233298
6368 , 6368 , 2783 , 2783 , 234110
6400 , 6400 , 2815 , 2815 , 234649
6432 , 6432 , 2825 , 2825 , 235183
6464 , 6464 , 2828 , 2828 , 235731
6496 , 6496 , 2860 , 2860 , 236542
6528 , 6528 , 2892 , 2892 , 237699
6560 , 6560 , 2924 , 2924 , 239441
6592 , 6592 , 2955 , 2955 , 241006
6624 , 6624 , 2987 , 2987 , 242306
6656 , 6656 , 3019 , 3019 , 243793
6688 , 6688 , 3051 , 3051 , 245120
6720 , 6720 , 3083 , 3083 , 246099
6752 , 6752 , 3115 , 3115 , 246806
6784 , 6784 , 3122 , 3122 , 247533
6816 , 6816 , 3122 , 3122 , 248284
6848 , 6848 , 3148 , 3148 , 249228
6880 , 6880 , 3180 , 3180 , 250238
6912 , 6912 , 3212 , 3212 , 256558
6944 , 6944 , 3244 , 3244 , 257822
6976 , 6976 , 3276 , 3276 , 258515
7008 , 7008 , 3308 , 3308 , 258967
7040 , 7040 , 3319 , 3319 , 259426
7072 , 7072 , 3319 , 3319 , 259871
7104 , 7104 , 3319 , 3319 , 260311
7136 , 7136 , 3319 , 3319 , 260758
7168 , 7168 , 3351 , 3351 , 261270
7200 , 7200 , 3383 , 3383 , 261688
7232 , 7232 , 3386 , 3386 , 262111
7264 , 7264 , 3386 , 3386 , 262531
7296 , 7296 , 3386 , 3386 , 262953
7328 , 7328 , 3386 , 3386 , 263368
7360 , 7360 , 3386 , 3386 , 263788
7392 , 7392 , 3386 , 3386 , 264202
7424 , 7424 , 3393 , 3393 , 264912
7456 , 7456 , 3425 , 3425 , 265937
7488 , 7488 , 3457 , 3457 , 266567
7520 , 7520 , 3489 , 3489 , 267141
7552 , 7552 , 3498 , 3498 , 267718
7584 , 7584 , 3510 , 3510 , 268445
7616 , 7616 , 3542 , 3542 , 269434
7648 , 7648 , 3568 , 3568 , 270379
7680 , 7680 , 3568 , 3568 , 271377
7712 , 7712 , 3568 , 3568 , 272364
7744 , 7744 , 3568 , 3568 , 273317
7776 , 7776 , 3590 , 3590 , 275065
7808 , 7808 , 3622 , 3622 , 275854
7840 , 7840 , 3654 , 3654 , 276984
7872 , 7872 , 3686 , 3686 , 278504
7904 , 7904 , 3718 , 3718 , 279754
7936 , 7936 , 3750 , 3750 , 281009
7968 , 7968 , 3750 , 3750 , 282240
8000 , 8000 , 3766 , 3766 , 283369
8032 , 8032 , 3798 , 3798 , 284943
8064 , 8064 , 3830 , 3830 , 286757
8096 , 8096 , 3845 , 3845 , 288569
8128 , 8128 , 3874 , 3874 , 290561
8160 , 8160 , 3906 , 3906 , 292133
8192 , 8192 , 3938 , 3938 , 293484
8224 , 8224 , 3970 , 3970 , 294925
8256 , 8256 , 4002 , 4002 , 296173
8288 , 8288 , 4034 , 4034 , 297248
8320 , 8320 , 4066 , 4066 , 298768
8352 , 8352 , 4098 , 4098 , 300602
8384 , 8384 , 4118 , 4118 , 302401
8416 , 8416 , 4139 , 4139 , 303772
8448 , 8448 , 4171 , 4171 , 304457
8480 , 8480 , 4203 , 4203 , 305766
8512 , 8512 , 4235 , 4235 , 307048
8544 , 8544 , 4256 , 4256 , 308293
8576 , 8576 , 4264 , 4264 , 309479
8608 , 8608 , 4296 , 4296 , 310440
8640 , 8640 , 4327 , 4327 , 311454
8672 , 8672 , 4327 , 4327 , 312488
8704 , 8704 , 4327 , 4327 , 313556
8736 , 8736 , 4339 , 4339 , 314749
8768 , 8768 , 4371 , 4371 , 316348
8800 , 8800 , 4403 , 4403 , 317981
8832 , 8832 , 4435 , 4435 , 319788
8864 , 8864 , 4467 , 4467 , 321356
8896 , 8896 , 4493 , 4493 , 322948
8928 , 8928 , 4504 , 4504 , 324137
8960 , 8960 , 4536 , 4536 , 324613
8992 , 8992 , 4568 , 4568 , 325083
9024 , 9024 , 4569 , 4569 , 325545
9056 , 9056 , 4569 , 4569 , 326008
9088 , 9088 , 4569 , 4569 , 326469
9120 , 9120 , 4569 , 4569 , 326941
9152 , 9152 , 4569 , 4569 , 327395
9184 , 9184 , 4569 , 4569 , 327851
9216 , 9216 , 4593 , 4593 , 328731
9248 , 9248 , 4625 , 4625 , 330021
9280 , 9280 , 4657 , 4657 , 331087
9312 , 9312 , 4689 , 4689 , 332232
9344 , 9344 , 4721 , 4721 , 333320
9376 , 9376 , 4753 , 4753 , 334385
9408 , 9408 , 4785 , 4785 , 335219
9440 , 9440 , 4817 , 4817 , 338031
9472 , 9472 , 4849 , 4849 , 341228
9504 , 9504 , 4881 , 4881 , 342021
9536 , 9536 , 4913 , 4913 , 342601
9568 , 9568 , 4945 , 4945 , 343631
