1952 , 1952 , 580 , 580 , 80916
1984 , 1984 , 590 , 590 , 82105
2016 , 2016 , 620 , 620 , 83206
2048 , 2048 , 652 , 652 , 83916
2080 , 2080 , 684 , 684 , 84790
2112 , 2112 , 715 , 715 , 85927
2144 , 2144 , 747 , 747 , 87246
2176 , 2176 , 776 , 776 , 87868
2208 , 2208 , 799 , 799 , 88331
2240 , 2240 , 799 , 799 , 88795
2272 , 2272 , 799 , 799 , 89265
2304 , 2304 , 799 , 799 , 89728
2336 , 2336 , 799 , 799 , 90187
2368 , 2368 , 799 , 799 , 90653
2400 , 2400 , 799 , 799 , 91112
2432 , 2432 , 799 , 799 , 91573
2464 , 2464 , 816 , 816 , 92323
2496 , 2496 , 826 , 826 , 93351
2528 , 2528 , 848 , 848 , 94487
2560 , 2560 , 870 , 870 , 95503
2592 , 2592 , 880 , 880 , 96531
2624 , 2624 , 912 , 912 , 97753
2656 , 2656 , 944 , 944 , 98781
2688 , 2688 , 976 , 976 , 100046
2720 , 2720 , 985 , 985 , 101265
2752 , 2752 , 985 , 985 , 102415
2784 , 2784 , 1011 , 1011 , 103675
2816 , 2816 , 1043 , 1043 , 104943
2848 , 2848 , 1075 , 1075 , 106010
2880 , 2880 , 1102 , 1102 , 107012
2912 , 2912 , 1110 , 1110 , 108027
2944 , 2944 , 1142 , 1142 , 110664
2976 , 2976 , 1174 , 1174 , 111962
3008 , 3008 , 1200 , 1200 , 112976
3040 , 3040 , 1200 , 1200 , 113937
3072 , 3072 , 1200 , 1200 , 114957
3104 , 3104 , 1200 , 1200 , 115922
3136 , 3136 , 1200 , 1200 , 116900
3168 , 3168 , 1218 , 1218 , 117934
3200 , 3200 , 1250 , 1250 , 119129
3232 , 3232 , 1278 , 1278 , 120129
3264 , 3264 , 1289 , 1289 , 121173
3296 , 3296 , 1319 , 1319 , 122230
3328 , 3328 , 1339 , 1339 , 123287
3360 , 3360 , 1359 , 1359 , 124705
3392 , 3392 , 1376 , 1376 , 126394
3424 , 3424 , 1381 , 1381 , 127998
3456 , 3456 , 1413 , 1413 , 129406
3488 , 3488 , 1445 , 1445 , 130563
3520 , 3520 , 1477 , 1477 , 132269
3552 , 3552 , 1490 , 1490 , 134100
3584 , 3584 , 1490 , 1490 , 135861
3616 , 3616 , 1519 , 1519 , 137540
3648 , 3648 , 1551 , 1551 , 138858
3680 , 3680 , 1567 , 1567 , 140199
3712 , 3712 , 1567 , 1567 , 141497
3744 , 3744 , 1581 , 1581 , 142618
3776 , 3776 , 1613 , 1613 , 143356
3808 , 3808 , 1636 , 1636 , 143868
3840 , 3840 , 1636 , 1636 , 144385
3872 , 3872 , 1636 , 1636 , 144913
3904 , 3904 , 1636 , 1636 , 145421
3936 , 3936 , 1658 , 1658 , 146725
3968 , 3968 , 1690 , 1690 , 147151
4000 , 4000 , 1695 , 1695 , 147578
4032 , 4032 , 1695 , 1695 , 148003
4064 , 4064 , 1706 , 1706 , 148459
4096 , 4096 , 1738 , 1738 , 149040
4128 , 4128 , 1740 , 1740 , 149601
4160 , 4160 , 1740 , 1740 , 150168
4192 , 4192 , 1770 , 1770 , 151446
4224 , 4224 , 1802 , 1802 , 152082
4256 , 4256 , 1827 , 1827 , 152735
4288 , 4288 , 1845 , 1845 , 153671
4320 , 4320 , 1877 , 1877 , 154943
4352 , 4352 , 1909 , 1909 , 156257
4384 , 4384 , 1941 , 1941 , 157001
4416 , 4416 , 1973 , 1973 , 158512
4448 , 4448 , 2005 , 2005 , 159551
4480 , 4480 , 2037 , 2037 , 160575
4512 , 4512 , 2069 , 2069 , 161985
4544 , 4544 , 2101 , 2101 , 163206
4576 , 4576 , 2133 , 2133 , 164367
4608 , 4608 , 2165 , 2165 , 165322
4640 , 4640 , 2197 , 2197 , 166447
4672 , 4672 , 2229 , 2229 , 167598
4704 , 4704 , 2248 , 2248 , 168773
4736 , 4736 , 2273 , 2273 , 169926
4768 , 4768 , 2305 , 2305 , 171117
4800 , 4800 , 2337 , 2337 , 171603
4832 , 4832 , 2359 , 2359 , 172016
4864 , 4864 , 2359 , 2359 , 172427
4896 , 4896 , 2362 , 2362 , 172883
4928 , 4928 , 2394 , 2394 , 173861
4960 , 4960 , 2426 , 2426 , 175049
4992 , 4992 , 2458 , 2458 , 176234
5024 , 5024 , 2473 , 2473 , 177342
5056 , 5056 , 2505 , 2505 , 177760
5088 , 5088 , 2520 , 2520 , 178175
5120 , 5120 , 2520 , 2520 , 178597
5152 , 5152 , 2520 , 2520 , 179018
5184 , 5184 , 2520 , 2520 , 179436
5216 , 5216 , 2520 , 2520 , 179867
5248 , 5248 , 2520 , 2520 , 180279
5280 , 5280 , 2520 , 2520 , 180700
5312 , 5312 , 2537 , 2537 , 181531
5344 , 5344 , 2569 , 2569 , 182841
5376 , 5376 , 2601 , 2601 , 184345
5408 , 5408 , 2633 , 2633 , 186062
5440 , 5440 , 2661 , 2661 , 186928
5472 , 5472 , 2692 , 2692 , 187653
5504 , 5504 , 2692 , 2692 , 188388
5536 , 5536 , 2692 , 2692 , 189121
5568 , 5568 , 2723 , 2723 , 190464
5600 , 5600 , 2755 , 2755 , 191799
5632 , 5632 , 2787 , 2787 , 193122
5664 , 5664 , 2789 , 2789 , 194499
5696 , 5696 , 2791 , 2791 , 195828
5728 , 5728 , 2823 , 2823 , 196452
5760 , 5760 , 2855 , 2855 , 196916
5792 , 5792 , 2887 , 2887 , 198471
5824 , 5824 , 2919 , 2919 , 199986
5856 , 5856 , 2951 , 2951 , 200861
5888 , 5888 , 2983 , 2983 , 201441
5920 , 5920 , 3010 , 3010 , 202635
5952 , 5952 , 3042 , 3042 , 204033
5984 , 5984 , 3074 , 3074 , 205110
6016 , 6016 , 3106 , 3106 , 206262
6048 , 6048 , 3138 , 3138 , 207347
6080 , 6080 , 3170 , 3170 , 208781
6112 , 6112 , 3202 , 3202 , 210240
6144 , 6144 , 3234 , 3234 , 211003
6176 , 6176 , 3266 , 3266 , 212313
6208 , 6208 , 3298 , 3298 , 213635
6240 , 6240 , 3314 , 3314 , 214998
6272 , 6272 , 3321 , 3321 , 216193
6304 , 6304 , 3353 , 3353 , 217753
6336 , 6336 , 3385 , 3385 , 219829
6368 , 6368 , 3405 , 3405 , 221837
6400 , 6400 , 3412 , 3412 , 223633
6432 , 6432 , 3444 , 3444 , 225049
6464 , 6464 , 3476 , 3476 , 226495
6496 , 6496 , 3508 , 3508 , 227586
6528 , 6528 , 3540 , 3540 , 228923
6560 , 6560 , 3572 , 3572 , 230534
6592 , 6592 , 3604 , 3604 , 231843
6624 , 6624 , 3636 , 3636 , 232853
6656 , 6656 , 3668 , 3668 , 233903
6688 , 6688 , 3670 , 3670 , 234932
6720 , 6720 , 3670 , 3670 , 235982
6752 , 6752 , 3680 , 3680 , 236945
6784 , 6784 , 3712 , 3712 , 237716
6816 , 6816 , 3744 , 3744 , 238608
6848 , 6848 , 3776 , 3776 , 239811
6880 , 6880 , 3808 , 3808 , 240972
6912 , 6912 , 3826 , 3826 , 241950
6944 , 6944 , 3858 , 3858 , 242824
6976 , 6976 , 3890 , 3890 , 244004
7008 , 7008 , 3922 , 3922 , 245586
7040 , 7040 , 3954 , 3954 , 246881
7072 , 7072 , 3986 , 3986 , 247615
7104 , 7104 , 4018 , 4018 , 248780
7136 , 7136 , 4050 , 4050 , 250157
7168 , 7168 , 4082 , 4082 , 251319
7200 , 7200 , 4114 , 4114 , 252039
7232 , 7232 , 4146 , 4146 , 253133
7264 , 7264 , 4178 , 4178 , 254324
7296 , 7296 , 4210 , 4210 , 256431
7328 , 7328 , 4242 , 4242 , 257805
7360 , 7360 , 4274 , 4274 , 258772
7392 , 7392 , 4306 , 4306 , 259347
7424 , 7424 , 4338 , 4338 , 260020
7456 , 7456 , 4370 , 4370 , 261646
7488 , 7488 , 4402 , 4402 , 263309
7520 , 7520 , 4423 , 4423 , 264826
7552 , 7552 , 4455 , 4455 , 265444
7584 , 7584 , 4487 , 4487 , 266072
7616 , 7616 , 4519 , 4519 , 267495
7648 , 7648 , 4551 , 4551 , 268539
7680 , 7680 , 4583 , 4583 , 269548
7712 , 7712 , 4615 , 4615 , 270619
7744 , 7744 , 4647 , 4647 , 271675
7776 , 7776 , 4679 , 4679 , 272779
7808 , 7808 , 4711 , 4711 , 273880
7840 , 7840 , 4743 , 4743 , 275753
7872 , 7872 , 4775 , 4775 , 277635
7904 , 7904 , 4784 , 4784 , 279468
7936 , 7936 , 4814 , 4814 , 280847
7968 , 7968 , 4846 , 4846 , 282095
8000 , 8000 , 4878 , 4878 , 283126
8032 , 8032 , 4910 , 4910 , 283573
8064 , 8064 , 4942 , 4942 , 284025
8096 , 8096 , 4964 , 4964 , 284478
8128 , 8128 , 4964 , 4964 , 284930
8160 , 8160 , 4964 , 4964 , 285386
8192 , 8192 , 4975 , 4975 , 285805
8224 , 8224 , 5007 , 5007 , 286890
8256 , 8256 , 5039 , 5039 , 288021
8288 , 8288 , 5071 , 5071 , 289113
8320 , 8320 , 5103 , 5103 , 290179
8352 , 8352 , 5135 , 5135 , 291441
8384 , 8384 , 5167 , 5167 , 293277
8416 , 8416 , 5199 , 5199 , 294208
8448 , 8448 , 5231 , 5231 , 295953
8480 , 8480 , 5263 , 5263 , 297712
8512 , 8512 , 5288 , 5288 , 299446
8544 , 8544 , 5313 , 5313 , 301089
8576 , 8576 , 5345 , 5345 , 302730
8608 , 8608 , 5377 , 5377 , 304344
8640 , 8640 , 5409 , 5409 , 305165
8672 , 8672 , 5441 , 5441 , 305597
8704 , 8704 , 5473 , 5473 , 306040
8736 , 8736 , 5505 , 5505 , 307210
8768 , 8768 , 5537 , 5537 , 308262
8800 , 8800 , 5569 , 5569 , 309324
8832 , 8832 , 5601 , 5601 , 310639
8864 , 8864 , 5633 , 5633 , 311990
8896 , 8896 , 5665 , 5665 , 313305
8928 , 8928 , 5697 , 5697 , 314667
8960 , 8960 , 5722 , 5722 , 315910
8992 , 8992 , 5754 , 5754 , 317227
9024 , 9024 , 5786 , 5786 , 318592
9056 , 9056 , 5818 , 5818 , 320013
9088 , 9088 , 5850 , 5850 , 320972
9120 , 9120 , 5882 , 5882 , 322448
9152 , 9152 , 5914 , 5914 , 324124
9184 , 9184 , 5946 , 5946 , 325889
9216 , 9216 , 5978 , 5978 , 327646
9248 , 9248 , 6003 , 6003 , 328522
9280 , 9280 , 6035 , 6035 , 328976
9312 , 9312 , 6067 , 6067 , 329421
9344 , 9344 , 6081 , 6081 , 329885
9376 , 9376 , 6107 , 6107 , 331130
9408 , 9408 , 6139 , 6139 , 332526
9440 , 9440 , 6171 , 6171 , 333793
9472 , 9472 , 6203 , 6203 , 335072
9504 , 9504 , 6235 , 6235 , 336232
9536 , 9536 , 6267 , 6267 , 337876
9568 , 9568 , 6299 , 6299 , 339534
9600 , 9600 , 6331 , 6331 , 340947
9632 , 9632 , 6363 , 6363 , 342033
9664 , 9664 , 6395 , 6395 , 343202
9696 , 9696 , 6427 , 6427 , 345415
9728 , 9728 , 6459 , 6459 , 346831
9760 , 9760 , 6491 , 6491 , 348120
9792 , 9792 , 6523 , 6523 , 348840
9824 , 9824 , 6555 , 6555 , 349611
9856 , 9856 , 6587 , 6587 , 350347
9888 , 9888 , 6603 , 6603 , 351082
9920 , 9920 , 6635 , 6635 , 352000
9952 , 9952 , 6667 , 6667 , 353055
9984 , 9984 , 6699 , 6699 , 354080
10016 , 10016 , 6722 , 6722 , 355086
10048 , 10048 , 6722 , 6722 , 356139
10080 , 10080 , 6746 , 6746 , 357174
10112 , 10112 , 6778 , 6778 , 357739
10144 , 10144 , 6810 , 6810 , 358234
10176 , 10176 , 6842 , 6842 , 358717
10208 , 10208 , 6864 , 6864 , 359211
10240 , 10240 , 6864 , 6864 , 359693
10272 , 10272 , 6890 , 6890 , 360264
10304 , 10304 , 6922 , 6922 , 361477
10336 , 10336 , 6954 , 6954 , 362794
10368 , 10368 , 6986 , 6986 , 363376
10400 , 10400 , 7018 , 7018 , 363927
10432 , 10432 , 7050 , 7050 , 364458
10464 , 10464 , 7067 , 7067 , 364998
10496 , 10496 , 7069 , 7069 , 365568
10528 , 10528 , 7101 , 7101 , 366582
10560 , 10560 , 7133 , 7133 , 367794
10592 , 10592 , 7165 , 7165 , 369094
10624 , 10624 , 7197 , 7197 , 370520
10656 , 10656 , 7229 , 7229 , 371720
10688 , 10688 , 7261 , 7261 , 373071
10720 , 10720 , 7293 , 7293 , 374495
10752 , 10752 , 7325 , 7325 , 375634
10784 , 10784 , 7357 , 7357 , 376721
10816 , 10816 , 7389 , 7389 , 377344
10848 , 10848 , 7421 , 7421 , 377879
10880 , 10880 , 7453 , 7453 , 378408
10912 , 10912 , 7485 , 7485 , 379163
10944 , 10944 , 7517 , 7517 , 379789
10976 , 10976 , 7549 , 7549 , 380606
11008 , 11008 , 7581 , 7581 , 382330
11040 , 11040 , 7613 , 7613 , 384099
11072 , 11072 , 7645 , 7645 , 385806
11104 , 11104 , 7676 , 7676 , 387137
11136 , 11136 , 7708 , 7708 , 388376
11168 , 11168 , 7740 , 7740 , 389603
11200 , 11200 , 7772 , 7772 , 390324
11232 , 11232 , 7804 , 7804 , 390877
11264 , 11264 , 7836 , 7836 , 391417
11296 , 11296 , 7868 , 7868 , 392173
11328 , 11328 , 7900 , 7900 , 393162
11360 , 11360 , 7932 , 7932 , 394309
11392 , 11392 , 7964 , 7964 , 395815
11424 , 11424 , 7996 , 7996 , 397381
11456 , 11456 , 8028 , 8028 , 398983
11488 , 11488 , 8060 , 8060 , 400428
11520 , 11520 , 8092 , 8092 , 403143
11552 , 11552 , 8124 , 8124 , 404942
11584 , 11584 , 8156 , 8156 , 406722
11616 , 11616 , 8188 , 8188 , 408399
11648 , 11648 , 8220 , 8220 , 410705
11680 , 11680 , 8252 , 8252 , 411302
11712 , 11712 , 8284 , 8284 , 411800
11744 , 11744 , 8316 , 8316 , 413417
11776 , 11776 , 8348 , 8348 , 415223
11808 , 11808 , 8380 , 8380 , 417031
11840 , 11840 , 8412 , 8412 , 418777
11872 , 11872 , 8444 , 8444 , 420543
11904 , 11904 , 8476 , 8476 , 422240
11936 , 11936 , 8508 , 8508 , 423891
11968 , 11968 , 8540 , 8540 , 425311
12000 , 12000 , 8572 , 8572 , 426399
12032 , 12032 , 8604 , 8604 , 427650
12064 , 12064 , 8636 , 8636 , 428665
12096 , 12096 , 8668 , 8668 , 429798
12128 , 12128 , 8700 , 8700 , 430842
12160 , 12160 , 8732 , 8732 , 432191
12192 , 12192 , 8764 , 8764 , 433784
12224 , 12224 , 8796 , 8796 , 435430
12256 , 12256 , 8828 , 8828 , 436968
12288 , 12288 , 8860 , 8860 , 437986
12320 , 12320 , 8892 , 8892 , 439015
12352 , 12352 , 8924 , 8924 , 440104
12384 , 12384 , 8956 , 8956 , 441288
12416 , 12416 , 8988 , 8988 , 441819
12448 , 12448 , 9020 , 9020 , 442289
12480 , 12480 , 9052 , 9052 , 442753
12512 , 12512 , 9084 , 9084 , 443230
12544 , 12544 , 9096 , 9096 , 443715
12576 , 12576 , 9096 , 9096 , 444180
12608 , 12608 , 9096 , 9096 , 444664
12640 , 12640 , 9096 , 9096 , 445118
12672 , 12672 , 9107 , 9107 , 445810
12704 , 12704 , 9139 , 9139 , 446956
12736 , 12736 , 9171 , 9171 , 448125
12768 , 12768 , 9203 , 9203 , 449164
12800 , 12800 , 9235 , 9235 , 450341
12832 , 12832 , 9267 , 9267 , 451569
12864 , 12864 , 9299 , 9299 , 452688
12896 , 12896 , 9331 , 9331 , 453314
12928 , 12928 , 9363 , 9363 , 453734
12960 , 12960 , 9395 , 9395 , 454150
12992 , 12992 , 9427 , 9427 , 454563
13024 , 13024 , 9455 , 9455 , 454980
13056 , 13056 , 9455 , 9455 , 455403
13088 , 13088 , 9455 , 9455 , 455823
13120 , 13120 , 9455 , 9455 , 456230
13152 , 13152 , 9455 , 9455 , 456647
13184 , 13184 , 9486 , 9486 , 458255
13216 , 13216 , 9518 , 9518 , 459987
13248 , 13248 , 9550 , 9550 , 461601
13280 , 13280 , 9582 , 9582 , 462689
13312 , 13312 , 9614 , 9614 , 464136
13344 , 13344 , 9646 , 9646 , 465820
13376 , 13376 , 9678 , 9678 , 467492
13408 , 13408 , 9710 , 9710 , 468053
13440 , 13440 , 9742 , 9742 , 468640
13472 , 13472 , 9774 , 9774 , 469227
13504 , 13504 , 9806 , 9806 , 470114
13536 , 13536 , 9838 , 9838 , 473216
13568 , 13568 , 9870 , 9870 , 475527
13600 , 13600 , 9902 , 9902 , 476391
13632 , 13632 , 9934 , 9934 , 477374
13664 , 13664 , 9966 , 9966 , 478719
13696 , 13696 , 9998 , 9998 , 480120
13728 , 13728 , 10030 , 10030 , 481116
13760 , 13760 , 10062 , 10062 , 482096
13792 , 13792 , 10094 , 10094 , 483086
13824 , 13824 , 10126 , 10126 , 484029
13856 , 13856 , 10153 , 10153 , 485017
13888 , 13888 , 10153 , 10153 , 485991
13920 , 13920 , 10153 , 10153 , 486944
13952 , 13952 , 10153 , 10153 , 487866
13984 , 13984 , 10162 , 10162 , 489020
14016 , 14016 , 10194 , 10194 , 490637
14048 , 14048 , 10226 , 10226 , 491995
14080 , 14080 , 10258 , 10258 , 493389
14112 , 14112 , 10290 , 10290 , 494640
14144 , 14144 , 10322 , 10322 , 496290
14176 , 14176 , 10354 , 10354 , 497921
