2720 , 2720 , 584 , 584 , 94338
2752 , 2752 , 610 , 610 , 95575
2784 , 2784 , 610 , 610 , 96850
2816 , 2816 , 635 , 635 , 98479
2848 , 2848 , 664 , 664 , 99353
2880 , 2880 , 696 , 696 , 100480
2912 , 2912 , 721 , 721 , 101569
2944 , 2944 , 745 , 745 , 103309
2976 , 2976 , 745 , 745 , 105061
3008 , 3008 , 745 , 745 , 106809
3040 , 3040 , 770 , 770 , 108493
3072 , 3072 , 776 , 776 , 110212
3104 , 3104 , 786 , 786 , 111870
3136 , 3136 , 809 , 809 , 113536
3168 , 3168 , 809 , 809 , 115163
3200 , 3200 , 825 , 825 , 116209
3232 , 3232 , 841 , 841 , 116762
3264 , 3264 , 841 , 841 , 117312
3296 , 3296 , 841 , 841 , 117860
3328 , 3328 , 841 , 841 , 118398
3360 , 3360 , 861 , 861 , 119401
3392 , 3392 , 893 , 893 , 120373
3424 , 3424 , 925 , 925 , 121114
3456 , 3456 , 936 , 936 , 121684
3488 , 3488 , 936 , 936 , 122258
3520 , 3520 , 948 , 948 , 123212
3552 , 3552 , 972 , 972 , 124905
3584 , 3584 , 972 , 972 , 126581
3616 , 3616 , 990 , 990 , 128211
3648 , 3648 , 1022 , 1022 , 129904
3680 , 3680 , 1029 , 1029 , 131578
3712 , 3712 , 1046 , 1046 , 133076
3744 , 3744 , 1075 , 1075 , 134243
3776 , 3776 , 1075 , 1075 , 135414
3808 , 3808 , 1090 , 1090 , 136450
3840 , 3840 , 1122 , 1122 , 137620
3872 , 3872 , 1154 , 1154 , 138347
3904 , 3904 , 1174 , 1174 , 138813
3936 , 3936 , 1196 , 1196 , 139473
3968 , 3968 , 1223 , 1223 , 140313
4000 , 4000 , 1255 , 1255 , 141629
4032 , 4032 , 1261 , 1261 , 143001
4064 , 4064 , 1292 , 1292 , 144113
4096 , 4096 , 1324 , 1324 , 145038
4128 , 4128 , 1356 , 1356 , 146405
4160 , 4160 , 1388 , 1388 , 149154
4192 , 4192 , 1420 , 1420 , 150421
4224 , 4224 , 1429 , 1429 , 151653
4256 , 4256 , 1461 , 1461 , 152751
4288 , 4288 , 1475 , 1475 , 153788
4320 , 4320 , 1507 , 1507 , 154810
4352 , 4352 , 1513 , 1513 , 155850
4384 , 4384 , 1513 , 1513 , 156849
4416 , 4416 , 1513 , 1513 , 157870
4448 , 4448 , 1526 , 1526 , 158984
4480 , 4480 , 1558 , 1558 , 160496
4512 , 4512 , 1590 , 1590 , 162286
4544 , 4544 , 1622 , 1622 , 163805
4576 , 4576 , 1654 , 1654 , 164866
4608 , 4608 , 1686 , 1686 , 165616
4640 , 4640 , 1718 , 1718 , 166466
4672 , 4672 , 1749 , 1749 , 167725
4704 , 4704 , 1781 , 1781 , 169614
4736 , 4736 , 1787 , 1787 , 171457
4768 , 4768 , 1787 , 1787 , 173245
4800 , 4800 , 1819 , 1819 , 174377
4832 , 4832 , 1851 , 1851 , 175601
4864 , 4864 , 1883 , 1883 , 176795
4896 , 4896 , 1915 , 1915 , 177398
4928 , 4928 , 1936 , 1936 , 178116
4960 , 4960 , 1968 , 1968 , 179186
4992 , 4992 , 2000 , 2000 , 180213
5024 , 5024 , 2026 , 2026 , 181215
5056 , 5056 , 2058 , 2058 , 182323
5088 , 5088 , 2079 , 2079 , 183246
5120 , 5120 , 2111 , 2111 , 183670
5152 , 5152 , 2127 , 2127 , 184088
5184 , 5184 , 2127 , 2127 , 184498
5216 , 5216 , 2138 , 2138 , 185133
5248 , 5248 , 2170 , 2170 , 185595
5280 , 5280 , 2191 , 2191 , 186061
5312 , 5312 , 2191 , 2191 , 186523
5344 , 5344 , 2191 , 2191 , 187001
5376 , 5376 , 2191 , 2191 , 187466
5408 , 5408 , 2203 , 2203 , 188072
5440 , 5440 , 2235 , 2235 , 188695
5472 , 5472 , 2267 , 2267 , 190078
5504 , 5504 , 2299 , 2299 , 194431
5536 , 5536 , 2331 , 2331 , 196263
5568 , 5568 , 2363 , 2363 , 197370
5600 , 5600 , 2395 , 2395 , 198457
5632 , 5632 , 2427 , 2427 , 199099
5664 , 5664 , 2459 , 2459 , 199982
5696 , 5696 , 2491 , 2491 , 201133
5728 , 5728 , 2521 , 2521 , 202300
5760 , 5760 , 2553 , 2553 , 203816
5792 , 5792 , 2585 , 2585 , 205621
5824 , 5824 , 2590 , 2590 , 207418
5856 , 5856 , 2614 , 2614 , 209037
5888 , 5888 , 2646 , 2646 , 210693
5920 , 5920 , 2661 , 2661 , 212328
5952 , 5952 , 2693 , 2693 , 213737
5984 , 5984 , 2725 , 2725 , 215107
6016 , 6016 , 2757 , 2757 , 216306
6048 , 6048 , 2789 , 2789 , 217258
6080 , 6080 , 2821 , 2821 , 217864
6112 , 6112 , 2853 , 2853 , 218281
6144 , 6144 , 2856 , 2856 , 218701
6176 , 6176 , 2856 , 2856 , 219111
6208 , 6208 , 2888 , 2888 , 220160
6240 , 6240 , 2920 , 2920 , 221290
6272 , 6272 , 2944 , 2944 , 222684
6304 , 6304 , 2976 , 2976 , 224218
6336 , 6336 , 3008 , 3008 , 225865
6368 , 6368 , 3040 , 3040 , 227573
6400 , 6400 , 3059 , 3059 , 229053
6432 , 6432 , 3091 , 3091 , 230383
6464 , 6464 , 3123 , 3123 , 231886
6496 , 6496 , 3155 , 3155 , 233249
6528 , 6528 , 3187 , 3187 , 234471
6560 , 6560 , 3198 , 3198 , 235635
6592 , 6592 , 3229 , 3229 , 236988
6624 , 6624 , 3261 , 3261 , 238509
6656 , 6656 , 3293 , 3293 , 240097
6688 , 6688 , 3325 , 3325 , 241204
6720 , 6720 , 3357 , 3357 , 241730
6752 , 6752 , 3382 , 3382 , 242249
6784 , 6784 , 3382 , 3382 , 242776
6816 , 6816 , 3382 , 3382 , 243310
6848 , 6848 , 3399 , 3399 , 244667
6880 , 6880 , 3431 , 3431 , 246723
6912 , 6912 , 3456 , 3456 , 248771
6944 , 6944 , 3461 , 3461 , 250674
6976 , 6976 , 3493 , 3493 , 252798
7008 , 7008 , 3525 , 3525 , 258572
7040 , 7040 , 3557 , 3557 , 260175
7072 , 7072 , 3589 , 3589 , 262221
7104 , 7104 , 3621 , 3621 , 263284
7136 , 7136 , 3653 , 3653 , 264388
7168 , 7168 , 3685 , 3685 , 265527
7200 , 7200 , 3717 , 3717 , 266788
7232 , 7232 , 3749 , 3749 , 268548
7264 , 7264 , 3781 , 3781 , 269973
7296 , 7296 , 3813 , 3813 , 271230
7328 , 7328 , 3845 , 3845 , 272297
7360 , 7360 , 3877 , 3877 , 273315
7392 , 7392 , 3909 , 3909 , 274551
7424 , 7424 , 3941 , 3941 , 275884
7456 , 7456 , 3973 , 3973 , 277216
7488 , 7488 , 3990 , 3990 , 278551
7520 , 7520 , 4014 , 4014 , 279744
7552 , 7552 , 4046 , 4046 , 280896
7584 , 7584 , 4078 , 4078 , 281612
7616 , 7616 , 4110 , 4110 , 282267
7648 , 7648 , 4142 , 4142 , 283188
7680 , 7680 , 4174 , 4174 , 284337
7712 , 7712 , 4206 , 4206 , 284903
7744 , 7744 , 4238 , 4238 , 285439
7776 , 7776 , 4258 , 4258 , 285978
7808 , 7808 , 4276 , 4276 , 286579
7840 , 7840 , 4308 , 4308 , 287610
7872 , 7872 , 4340 , 4340 , 288890
7904 , 7904 , 4372 , 4372 , 290132
7936 , 7936 , 4404 , 4404 , 291630
7968 , 7968 , 4436 , 4436 , 293383
8000 , 8000 , 4468 , 4468 , 294801
8032 , 8032 , 4500 , 4500 , 296218
8064 , 8064 , 4532 , 4532 , 297430
8096 , 8096 , 4564 , 4564 , 298570
8128 , 8128 , 4596 , 4596 , 299630
8160 , 8160 , 4628 , 4628 , 300728
8192 , 8192 , 4660 , 4660 , 301895
8224 , 8224 , 4692 , 4692 , 303231
8256 , 8256 , 4724 , 4724 , 304953
8288 , 8288 , 4756 , 4756 , 306422
8320 , 8320 , 4788 , 4788 , 307869
8352 , 8352 , 4820 , 4820 , 309182
8384 , 8384 , 4852 , 4852 , 310487
8416 , 8416 , 4884 , 4884 , 311250
8448 , 8448 , 4916 , 4916 , 311700
8480 , 8480 , 4948 , 4948 , 312328
8512 , 8512 , 4980 , 4980 , 313054
8544 , 8544 , 5012 , 5012 , 313803
8576 , 8576 , 5021 , 5021 , 314531
8608 , 8608 , 5046 , 5046 , 316163
8640 , 8640 , 5078 , 5078 , 317123
8672 , 8672 , 5110 , 5110 , 318723
8704 , 8704 , 5142 , 5142 , 324585
8736 , 8736 , 5174 , 5174 , 326076
8768 , 8768 , 5206 , 5206 , 327327
8800 , 8800 , 5238 , 5238 , 327770
8832 , 8832 , 5270 , 5270 , 328237
8864 , 8864 , 5297 , 5297 , 328675
8896 , 8896 , 5297 , 5297 , 329135
8928 , 8928 , 5297 , 5297 , 329581
8960 , 8960 , 5316 , 5316 , 330426
8992 , 8992 , 5348 , 5348 , 331303
9024 , 9024 , 5380 , 5380 , 331721
9056 , 9056 , 5412 , 5412 , 332135
9088 , 9088 , 5433 , 5433 , 332554
9120 , 9120 , 5433 , 5433 , 332967
9152 , 9152 , 5433 , 5433 , 333388
9184 , 9184 , 5433 , 5433 , 333810
9216 , 9216 , 5433 , 5433 , 334225
9248 , 9248 , 5433 , 5433 , 334646
9280 , 9280 , 5457 , 5457 , 335738
9312 , 9312 , 5489 , 5489 , 336643
9344 , 9344 , 5521 , 5521 , 337214
9376 , 9376 , 5553 , 5553 , 337797
9408 , 9408 , 5585 , 5585 , 338371
9440 , 9440 , 5610 , 5610 , 339504
9472 , 9472 , 5642 , 5642 , 340727
9504 , 9504 , 5674 , 5674 , 342035
9536 , 9536 , 5706 , 5706 , 343227
9568 , 9568 , 5725 , 5725 , 344484
9600 , 9600 , 5757 , 5757 , 345424
9632 , 9632 , 5789 , 5789 , 346405
9664 , 9664 , 5821 , 5821 , 347398
9696 , 9696 , 5826 , 5826 , 348409
9728 , 9728 , 5826 , 5826 , 349325
9760 , 9760 , 5844 , 5844 , 350330
9792 , 9792 , 5876 , 5876 , 352206
9824 , 9824 , 5908 , 5908 , 353245
9856 , 9856 , 5940 , 5940 , 354354
9888 , 9888 , 5972 , 5972 , 355142
9920 , 9920 , 6004 , 6004 , 356374
9952 , 9952 , 6036 , 6036 , 357848
9984 , 9984 , 6068 , 6068 , 359069
10016 , 10016 , 6100 , 6100 , 360356
10048 , 10048 , 6132 , 6132 , 361588
10080 , 10080 , 6156 , 6156 , 362892
10112 , 10112 , 6188 , 6188 , 363525
10144 , 10144 , 6220 , 6220 , 364144
10176 , 10176 , 6252 , 6252 , 365271
10208 , 10208 , 6284 , 6284 , 367096
10240 , 10240 , 6316 , 6316 , 368896
10272 , 10272 , 6348 , 6348 , 370908
10304 , 10304 , 6380 , 6380 , 372141
10336 , 10336 , 6412 , 6412 , 372860
10368 , 10368 , 6444 , 6444 , 373591
10400 , 10400 , 6476 , 6476 , 374340
10432 , 10432 , 6500 , 6500 , 375087
10464 , 10464 , 6532 , 6532 , 375922
10496 , 10496 , 6564 , 6564 , 377542
10528 , 10528 , 6596 , 6596 , 378861
10560 , 10560 , 6628 , 6628 , 380204
10592 , 10592 , 6660 , 6660 , 381327
10624 , 10624 , 6692 , 6692 , 382620
10656 , 10656 , 6724 , 6724 , 383702
10688 , 10688 , 6756 , 6756 , 385154
10720 , 10720 , 6788 , 6788 , 386974
10752 , 10752 , 6820 , 6820 , 388748
10784 , 10784 , 6852 , 6852 , 390194
10816 , 10816 , 6884 , 6884 , 392356
10848 , 10848 , 6916 , 6916 , 393623
10880 , 10880 , 6948 , 6948 , 394381
10912 , 10912 , 6980 , 6980 , 396177
10944 , 10944 , 7012 , 7012 , 397720
10976 , 10976 , 7044 , 7044 , 399068
11008 , 11008 , 7076 , 7076 , 400304
11040 , 11040 , 7108 , 7108 , 401543
11072 , 11072 , 7140 , 7140 , 402735
11104 , 11104 , 7172 , 7172 , 403741
11136 , 11136 , 7204 , 7204 , 404736
11168 , 11168 , 7236 , 7236 , 405727
11200 , 11200 , 7249 , 7249 , 406736
11232 , 11232 , 7262 , 7262 , 407652
11264 , 11264 , 7294 , 7294 , 409108
11296 , 11296 , 7326 , 7326 , 410686
11328 , 11328 , 7358 , 7358 , 411915
11360 , 11360 , 7390 , 7390 , 413073
11392 , 11392 , 7422 , 7422 , 414874
11424 , 11424 , 7454 , 7454 , 416451
11456 , 11456 , 7486 , 7486 , 418048
11488 , 11488 , 7518 , 7518 , 419481
11520 , 11520 , 7550 , 7550 , 419943
11552 , 11552 , 7582 , 7582 , 420410
11584 , 11584 , 7614 , 7614 , 420858
11616 , 11616 , 7638 , 7638 , 421322
11648 , 11648 , 7638 , 7638 , 421791
11680 , 11680 , 7638 , 7638 , 422269
11712 , 11712 , 7638 , 7638 , 422724
11744 , 11744 , 7638 , 7638 , 423188
11776 , 11776 , 7655 , 7655 , 423958
11808 , 11808 , 7687 , 7687 , 425182
11840 , 11840 , 7719 , 7719 , 426228
11872 , 11872 , 7751 , 7751 , 427401
11904 , 11904 , 7783 , 7783 , 428388
11936 , 11936 , 7815 , 7815 , 429570
11968 , 11968 , 7847 , 7847 , 430625
12000 , 12000 , 7879 , 7879 , 431615
12032 , 12032 , 7911 , 7911 , 432853
12064 , 12064 , 7943 , 7943 , 437166
12096 , 12096 , 7975 , 7975 , 438526
12128 , 12128 , 8007 , 8007 , 439945
12160 , 12160 , 8039 , 8039 , 441090
12192 , 12192 , 8071 , 8071 , 441663
12224 , 12224 , 8103 , 8103 , 442706
