13696 , 13696 , 9847 , 9847 , 475695
13728 , 13728 , 9879 , 9879 , 476237
13760 , 13760 , 9911 , 9911 , 476839
13792 , 13792 , 9943 , 9943 , 478272
13824 , 13824 , 9975 , 9975 , 479919
13856 , 13856 , 10007 , 10007 , 481325
13888 , 13888 , 10039 , 10039 , 481999
13920 , 13920 , 10071 , 10071 , 482802
13952 , 13952 , 10103 , 10103 , 484345
13984 , 13984 , 10135 , 10135 , 486154
14016 , 14016 , 10167 , 10167 , 487975
14048 , 14048 , 10199 , 10199 , 489000
14080 , 14080 , 10231 , 10231 , 489946
14112 , 14112 , 10263 , 10263 , 491036
14144 , 14144 , 10295 , 10295 , 492252
14176 , 14176 , 10327 , 10327 , 493906
14208 , 14208 , 10359 , 10359 , 495620
14240 , 14240 , 10391 , 10391 , 496483
14272 , 14272 , 10423 , 10423 , 498085
14304 , 14304 , 10455 , 10455 , 499905
14336 , 14336 , 10487 , 10487 , 501694
14368 , 14368 , 10519 , 10519 , 503073
14400 , 14400 , 10551 , 10551 , 504630
14432 , 14432 , 10583 , 10583 , 506222
14464 , 14464 , 10615 , 10615 , 507850
14496 , 14496 , 10647 , 10647 , 509285
14528 , 14528 , 10679 , 10679 , 511635
14560 , 14560 , 10711 , 10711 , 513317
14592 , 14592 , 10743 , 10743 , 514602
14624 , 14624 , 10775 , 10775 , 515651
14656 , 14656 , 10807 , 10807 , 516631
14688 , 14688 , 10839 , 10839 , 517875
14720 , 14720 , 10871 , 10871 , 519296
14752 , 14752 , 10903 , 10903 , 520724
14784 , 14784 , 10935 , 10935 , 522150
14816 , 14816 , 10967 , 10967 , 522713
14848 , 14848 , 10999 , 10999 , 523201
14880 , 14880 , 11031 , 11031 , 523692
14912 , 14912 , 11063 , 11063 , 524196
14944 , 14944 , 11095 , 11095 , 524692
14976 , 14976 , 11127 , 11127 , 526180
15008 , 15008 , 11159 , 11159 , 527528
15040 , 15040 , 11191 , 11191 , 528998
15072 , 15072 , 11223 , 11223 , 530194
15104 , 15104 , 11255 , 11255 , 531348
