10304 , 10304 , 7105 , 7105 , 379786
10336 , 10336 , 7137 , 7137 , 381890
10368 , 10368 , 7169 , 7169 , 383928
10400 , 10400 , 7201 , 7201 , 385756
10432 , 10432 , 7233 , 7233 , 386818
10464 , 10464 , 7265 , 7265 , 387995
10496 , 10496 , 7297 , 7297 , 388777
10528 , 10528 , 7329 , 7329 , 390340
10560 , 10560 , 7361 , 7361 , 394601
10592 , 10592 , 7393 , 7393 , 395349
10624 , 10624 , 7425 , 7425 , 395947
10656 , 10656 , 7457 , 7457 , 396592
10688 , 10688 , 7489 , 7489 , 397237
10720 , 10720 , 7521 , 7521 , 398308
10752 , 10752 , 7553 , 7553 , 399424
10784 , 10784 , 7585 , 7585 , 400245
10816 , 10816 , 7617 , 7617 , 401515
10848 , 10848 , 7649 , 7649 , 402753
10880 , 10880 , 7681 , 7681 , 404053
10912 , 10912 , 7713 , 7713 , 405106
10944 , 10944 , 7745 , 7745 , 406245
10976 , 10976 , 7777 , 7777 , 407305
11008 , 11008 , 7809 , 7809 , 408399
11040 , 11040 , 7841 , 7841 , 409588
11072 , 11072 , 7873 , 7873 , 410846
11104 , 11104 , 7905 , 7905 , 412001
11136 , 11136 , 7937 , 7937 , 413227
11168 , 11168 , 7969 , 7969 , 414352
11200 , 11200 , 8001 , 8001 , 415158
11232 , 11232 , 8033 , 8033 , 415618
11264 , 11264 , 8065 , 8065 , 416086
11296 , 11296 , 8097 , 8097 , 416535
11328 , 11328 , 8120 , 8120 , 416996
11360 , 11360 , 8120 , 8120 , 417448
11392 , 11392 , 8120 , 8120 , 417911
11424 , 11424 , 8120 , 8120 , 418369
11456 , 11456 , 8120 , 8120 , 418818
11488 , 11488 , 8146 , 8146 , 419758
11520 , 11520 , 8178 , 8178 , 421359
11552 , 11552 , 8210 , 8210 , 423008
11584 , 11584 , 8242 , 8242 , 424572
11616 , 11616 , 8274 , 8274 , 425441
11648 , 11648 , 8306 , 8306 , 426831
11680 , 11680 , 8338 , 8338 , 428649
11712 , 11712 , 8370 , 8370 , 430452
11744 , 11744 , 8402 , 8402 , 431924
11776 , 11776 , 8434 , 8434 , 432489
11808 , 11808 , 8466 , 8466 , 433061
11840 , 11840 , 8498 , 8498 , 433610
11872 , 11872 , 8530 , 8530 , 434924
11904 , 11904 , 8562 , 8562 , 436198
11936 , 11936 , 8594 , 8594 , 437674
11968 , 11968 , 8626 , 8626 , 439011
12000 , 12000 , 8658 , 8658 , 440351
12032 , 12032 , 8690 , 8690 , 441664
12064 , 12064 , 8722 , 8722 , 443099
12096 , 12096 , 8754 , 8754 , 444611
12128 , 12128 , 8786 , 8786 , 446077
12160 , 12160 , 8818 , 8818 , 447008
12192 , 12192 , 8850 , 8850 , 448078
12224 , 12224 , 8882 , 8882 , 448978
12256 , 12256 , 8914 , 8914 , 449436
12288 , 12288 , 8946 , 8946 , 449872
12320 , 12320 , 8978 , 8978 , 450308
12352 , 12352 , 9010 , 9010 , 450922
12384 , 12384 , 9042 , 9042 , 452046
12416 , 12416 , 9074 , 9074 , 453164
12448 , 12448 , 9106 , 9106 , 454400
12480 , 12480 , 9138 , 9138 , 455458
12512 , 12512 , 9170 , 9170 , 456452
12544 , 12544 , 9202 , 9202 , 457686
12576 , 12576 , 9234 , 9234 , 458717
12608 , 12608 , 9266 , 9266 , 459767
12640 , 12640 , 9298 , 9298 , 460799
12672 , 12672 , 9330 , 9330 , 461811
12704 , 12704 , 9362 , 9362 , 462879
12736 , 12736 , 9389 , 9389 , 463863
12768 , 12768 , 9421 , 9421 , 465421
12800 , 12800 , 9453 , 9453 , 465840
12832 , 12832 , 9485 , 9485 , 466267
12864 , 12864 , 9517 , 9517 , 466686
12896 , 12896 , 9549 , 9549 , 467105
12928 , 12928 , 9563 , 9563 , 467517
12960 , 12960 , 9563 , 9563 , 467935
12992 , 12992 , 9563 , 9563 , 468347
13024 , 13024 , 9563 , 9563 , 468767
13056 , 13056 , 9585 , 9585 , 470009
13088 , 13088 , 9617 , 9617 , 470764
13120 , 13120 , 9649 , 9649 , 472011
13152 , 13152 , 9681 , 9681 , 473363
13184 , 13184 , 9713 , 9713 , 474619
13216 , 13216 , 9745 , 9745 , 476059
13248 , 13248 , 9777 , 9777 , 477150
13280 , 13280 , 9809 , 9809 , 478436
13312 , 13312 , 9841 , 9841 , 479783
13344 , 13344 , 9873 , 9873 , 481058
13376 , 13376 , 9905 , 9905 , 482162
13408 , 13408 , 9937 , 9937 , 483340
13440 , 13440 , 9969 , 9969 , 484980
13472 , 13472 , 10001 , 10001 , 487038
13504 , 13504 , 10033 , 10033 , 489062
13536 , 13536 , 10065 , 10065 , 491007
13568 , 13568 , 10097 , 10097 , 492516
13600 , 13600 , 10129 , 10129 , 493940
13632 , 13632 , 10161 , 10161 , 495031
13664 , 13664 , 10193 , 10193 , 496152
13696 , 13696 , 10225 , 10225 , 497238
13728 , 13728 , 10257 , 10257 , 498764
13760 , 13760 , 10289 , 10289 , 499774
13792 , 13792 , 10321 , 10321 , 500782
13824 , 13824 , 10353 , 10353 , 502016
