10144 , 10144 , 6171 , 6171 , 358396
10176 , 10176 , 6171 , 6171 , 358812
10208 , 10208 , 6171 , 6171 , 359233
10240 , 10240 , 6171 , 6171 , 359645
10272 , 10272 , 6171 , 6171 , 360065
10304 , 10304 , 6193 , 6193 , 361367
10336 , 10336 , 6225 , 6225 , 363049
10368 , 10368 , 6257 , 6257 , 364612
10400 , 10400 , 6289 , 6289 , 366202
10432 , 10432 , 6321 , 6321 , 367945
10464 , 10464 , 6353 , 6353 , 369332
10496 , 10496 , 6385 , 6385 , 369896
10528 , 10528 , 6417 , 6417 , 370475
10560 , 10560 , 6442 , 6442 , 371047
10592 , 10592 , 6470 , 6470 , 374626
10624 , 10624 , 6502 , 6502 , 376268
10656 , 10656 , 6534 , 6534 , 377191
10688 , 10688 , 6566 , 6566 , 378429
10720 , 10720 , 6598 , 6598 , 380007
10752 , 10752 , 6630 , 6630 , 381447
10784 , 10784 , 6662 , 6662 , 382763
10816 , 10816 , 6694 , 6694 , 384380
10848 , 10848 , 6726 , 6726 , 386009
