2080 , 2080 , 494 , 494 , 66976
2112 , 2112 , 509 , 509 , 68171
2144 , 2144 , 509 , 509 , 69333
2176 , 2176 , 526 , 526 , 69790
2208 , 2208 , 526 , 526 , 70198
2240 , 2240 , 526 , 526 , 70613
2272 , 2272 , 528 , 528 , 71080
2304 , 2304 , 548 , 548 , 71721
2336 , 2336 , 548 , 548 , 72290
2368 , 2368 , 548 , 548 , 72847
2400 , 2400 , 563 , 563 , 73364
2432 , 2432 , 595 , 595 , 74661
2464 , 2464 , 627 , 627 , 76041
2496 , 2496 , 636 , 636 , 77693
2528 , 2528 , 636 , 636 , 79328
2560 , 2560 , 646 , 646 , 80619
2592 , 2592 , 669 , 669 , 81706
2624 , 2624 , 693 , 693 , 82628
2656 , 2656 , 693 , 693 , 83383
2688 , 2688 , 693 , 693 , 84146
2720 , 2720 , 693 , 693 , 84872
2752 , 2752 , 720 , 720 , 85716
2784 , 2784 , 746 , 746 , 86533
2816 , 2816 , 778 , 778 , 87577
2848 , 2848 , 802 , 802 , 88200
2880 , 2880 , 802 , 802 , 88767
2912 , 2912 , 824 , 824 , 90088
2944 , 2944 , 856 , 856 , 91193
2976 , 2976 , 888 , 888 , 92869
3008 , 3008 , 904 , 904 , 94275
3040 , 3040 , 930 , 930 , 95341
3072 , 3072 , 951 , 951 , 96587
3104 , 3104 , 983 , 983 , 97736
3136 , 3136 , 999 , 999 , 99019
3168 , 3168 , 1031 , 1031 , 100295
3200 , 3200 , 1050 , 1050 , 101886
3232 , 3232 , 1082 , 1082 , 102585
3264 , 3264 , 1114 , 1114 , 104085
3296 , 3296 , 1120 , 1120 , 105777
3328 , 3328 , 1121 , 1121 , 107500
3360 , 3360 , 1153 , 1153 , 108853
3392 , 3392 , 1156 , 1156 , 110145
3424 , 3424 , 1156 , 1156 , 111470
3456 , 3456 , 1156 , 1156 , 112766
3488 , 3488 , 1187 , 1187 , 114156
3520 , 3520 , 1218 , 1218 , 115104
3552 , 3552 , 1250 , 1250 , 116420
3584 , 3584 , 1276 , 1276 , 117639
3616 , 3616 , 1303 , 1303 , 118777
3648 , 3648 , 1330 , 1330 , 119943
3680 , 3680 , 1355 , 1355 , 120926
3712 , 3712 , 1387 , 1387 , 122012
3744 , 3744 , 1419 , 1419 , 123218
3776 , 3776 , 1451 , 1451 , 124590
3808 , 3808 , 1454 , 1454 , 125955
3840 , 3840 , 1454 , 1454 , 127304
3872 , 3872 , 1461 , 1461 , 128750
3904 , 3904 , 1480 , 1480 , 130783
3936 , 3936 , 1480 , 1480 , 132843
3968 , 3968 , 1480 , 1480 , 134862
4000 , 4000 , 1507 , 1507 , 136344
4032 , 4032 , 1539 , 1539 , 137412
4064 , 4064 , 1544 , 1544 , 138439
4096 , 4096 , 1569 , 1569 , 140036
4128 , 4128 , 1570 , 1570 , 141752
4160 , 4160 , 1599 , 1599 , 142986
4192 , 4192 , 1622 , 1622 , 144300
4224 , 4224 , 1622 , 1622 , 145699
4256 , 4256 , 1653 , 1653 , 146903
4288 , 4288 , 1681 , 1681 , 148025
4320 , 4320 , 1701 , 1701 , 149070
4352 , 4352 , 1733 , 1733 , 150055
4384 , 4384 , 1743 , 1743 , 151124
4416 , 4416 , 1757 , 1757 , 152252
4448 , 4448 , 1789 , 1789 , 153653
4480 , 4480 , 1811 , 1811 , 155073
4512 , 4512 , 1843 , 1843 , 155830
4544 , 4544 , 1875 , 1875 , 157136
4576 , 4576 , 1907 , 1907 , 158120
4608 , 4608 , 1939 , 1939 , 159760
4640 , 4640 , 1949 , 1949 , 161420
4672 , 4672 , 1959 , 1959 , 162951
4704 , 4704 , 1991 , 1991 , 164344
4736 , 4736 , 2010 , 2010 , 165780
4768 , 4768 , 2042 , 2042 , 167561
4800 , 4800 , 2074 , 2074 , 169698
4832 , 4832 , 2106 , 2106 , 174859
4864 , 4864 , 2138 , 2138 , 176036
4896 , 4896 , 2170 , 2170 , 177275
4928 , 4928 , 2202 , 2202 , 179038
4960 , 4960 , 2214 , 2214 , 180334
4992 , 4992 , 2246 , 2246 , 181249
5024 , 5024 , 2267 , 2267 , 182375
5056 , 5056 , 2299 , 2299 , 183718
5088 , 5088 , 2316 , 2316 , 185057
5120 , 5120 , 2316 , 2316 , 186362
5152 , 5152 , 2332 , 2332 , 187601
5184 , 5184 , 2360 , 2360 , 188708
5216 , 5216 , 2392 , 2392 , 189463
5248 , 5248 , 2422 , 2422 , 190469
5280 , 5280 , 2438 , 2438 , 191169
5312 , 5312 , 2463 , 2463 , 191582
5344 , 5344 , 2463 , 2463 , 192001
5376 , 5376 , 2463 , 2463 , 192427
5408 , 5408 , 2463 , 2463 , 192857
5440 , 5440 , 2463 , 2463 , 193277
5472 , 5472 , 2463 , 2463 , 193701
5504 , 5504 , 2463 , 2463 , 194107
5536 , 5536 , 2463 , 2463 , 194531
5568 , 5568 , 2492 , 2492 , 195989
5600 , 5600 , 2505 , 2505 , 197568
5632 , 5632 , 2537 , 2537 , 198172
5664 , 5664 , 2549 , 2549 , 198788
5696 , 5696 , 2580 , 2580 , 200163
5728 , 5728 , 2611 , 2611 , 201303
5760 , 5760 , 2617 , 2617 , 202330
5792 , 5792 , 2649 , 2649 , 202884
5824 , 5824 , 2657 , 2657 , 203435
5856 , 5856 , 2657 , 2657 , 203984
5888 , 5888 , 2657 , 2657 , 204522
5920 , 5920 , 2667 , 2667 , 205224
5952 , 5952 , 2699 , 2699 , 206171
5984 , 5984 , 2704 , 2704 , 207182
6016 , 6016 , 2704 , 2704 , 208128
6048 , 6048 , 2704 , 2704 , 209097
6080 , 6080 , 2704 , 2704 , 210097
6112 , 6112 , 2724 , 2724 , 211632
6144 , 6144 , 2755 , 2755 , 213496
6176 , 6176 , 2755 , 2755 , 215373
6208 , 6208 , 2763 , 2763 , 216943
6240 , 6240 , 2795 , 2795 , 217393
6272 , 6272 , 2819 , 2819 , 217998
6304 , 6304 , 2851 , 2851 , 218898
6336 , 6336 , 2882 , 2882 , 219489
6368 , 6368 , 2902 , 2902 , 220510
6400 , 6400 , 2934 , 2934 , 221657
6432 , 6432 , 2964 , 2964 , 222771
6464 , 6464 , 2964 , 2964 , 223867
6496 , 6496 , 2992 , 2992 , 224687
6528 , 6528 , 3024 , 3024 , 225746
6560 , 6560 , 3056 , 3056 , 227484
6592 , 6592 , 3088 , 3088 , 229437
6624 , 6624 , 3120 , 3120 , 230627
6656 , 6656 , 3152 , 3152 , 231187
6688 , 6688 , 3181 , 3181 , 231634
6720 , 6720 , 3181 , 3181 , 232085
6752 , 6752 , 3181 , 3181 , 232543
6784 , 6784 , 3181 , 3181 , 232997
6816 , 6816 , 3185 , 3185 , 233472
6848 , 6848 , 3217 , 3217 , 234329
6880 , 6880 , 3249 , 3249 , 234832
6912 , 6912 , 3280 , 3280 , 235235
6944 , 6944 , 3280 , 3280 , 235667
6976 , 6976 , 3280 , 3280 , 236084
7008 , 7008 , 3311 , 3311 , 237332
7040 , 7040 , 3343 , 3343 , 237849
7072 , 7072 , 3359 , 3359 , 238369
7104 , 7104 , 3359 , 3359 , 238904
7136 , 7136 , 3359 , 3359 , 239435
7168 , 7168 , 3371 , 3371 , 240062
7200 , 7200 , 3403 , 3403 , 240588
7232 , 7232 , 3425 , 3425 , 241130
7264 , 7264 , 3425 , 3425 , 241664
7296 , 7296 , 3446 , 3446 , 242867
7328 , 7328 , 3478 , 3478 , 244176
7360 , 7360 , 3510 , 3510 , 245076
7392 , 7392 , 3542 , 3542 , 246518
7424 , 7424 , 3574 , 3574 , 248098
7456 , 7456 , 3605 , 3605 , 249491
7488 , 7488 , 3637 , 3637 , 250939
7520 , 7520 , 3669 , 3669 , 256815
7552 , 7552 , 3701 , 3701 , 258008
7584 , 7584 , 3733 , 3733 , 259307
7616 , 7616 , 3765 , 3765 , 260305
7648 , 7648 , 3797 , 3797 , 261307
7680 , 7680 , 3829 , 3829 , 262480
7712 , 7712 , 3861 , 3861 , 263611
7744 , 7744 , 3893 , 3893 , 264710
7776 , 7776 , 3925 , 3925 , 266119
7808 , 7808 , 3957 , 3957 , 267815
7840 , 7840 , 3971 , 3971 , 269385
7872 , 7872 , 3997 , 3997 , 270711
7904 , 7904 , 4029 , 4029 , 272311
7936 , 7936 , 4055 , 4055 , 273943
7968 , 7968 , 4055 , 4055 , 275515
8000 , 8000 , 4075 , 4075 , 276794
8032 , 8032 , 4107 , 4107 , 279509
8064 , 8064 , 4139 , 4139 , 282821
8096 , 8096 , 4171 , 4171 , 284025
8128 , 8128 , 4203 , 4203 , 285215
8160 , 8160 , 4235 , 4235 , 286534
8192 , 8192 , 4267 , 4267 , 287749
8224 , 8224 , 4299 , 4299 , 288705
8256 , 8256 , 4331 , 4331 , 289312
8288 , 8288 , 4363 , 4363 , 290021
8320 , 8320 , 4395 , 4395 , 291207
8352 , 8352 , 4427 , 4427 , 292774
8384 , 8384 , 4458 , 4458 , 294390
8416 , 8416 , 4462 , 4462 , 295941
8448 , 8448 , 4494 , 4494 , 297110
8480 , 8480 , 4526 , 4526 , 298460
8512 , 8512 , 4558 , 4558 , 299268
8544 , 8544 , 4590 , 4590 , 300422
8576 , 8576 , 4622 , 4622 , 301782
8608 , 8608 , 4654 , 4654 , 302810
8640 , 8640 , 4686 , 4686 , 303792
8672 , 8672 , 4718 , 4718 , 304806
8704 , 8704 , 4718 , 4718 , 305824
8736 , 8736 , 4718 , 4718 , 306837
8768 , 8768 , 4740 , 4740 , 307877
8800 , 8800 , 4772 , 4772 , 308891
8832 , 8832 , 4804 , 4804 , 310046
8864 , 8864 , 4836 , 4836 , 311310
8896 , 8896 , 4868 , 4868 , 312256
8928 , 8928 , 4900 , 4900 , 312820
8960 , 8960 , 4932 , 4932 , 313382
8992 , 8992 , 4937 , 4937 , 314008
9024 , 9024 , 4969 , 4969 , 314873
9056 , 9056 , 5001 , 5001 , 315531
9088 , 9088 , 5033 , 5033 , 316711
9120 , 9120 , 5065 , 5065 , 318108
9152 , 9152 , 5097 , 5097 , 319149
9184 , 9184 , 5129 , 5129 , 323102
9216 , 9216 , 5161 , 5161 , 324565
9248 , 9248 , 5193 , 5193 , 325301
9280 , 9280 , 5225 , 5225 , 326050
9312 , 9312 , 5233 , 5233 , 326795
9344 , 9344 , 5250 , 5250 , 327771
9376 , 9376 , 5282 , 5282 , 328568
9408 , 9408 , 5314 , 5314 , 329011
9440 , 9440 , 5346 , 5346 , 329463
9472 , 9472 , 5354 , 5354 , 329915
9504 , 9504 , 5354 , 5354 , 330380
9536 , 9536 , 5354 , 5354 , 330839
9568 , 9568 , 5354 , 5354 , 331306
9600 , 9600 , 5354 , 5354 , 331747
9632 , 9632 , 5354 , 5354 , 332193
9664 , 9664 , 5382 , 5382 , 333121
9696 , 9696 , 5414 , 5414 , 334118
9728 , 9728 , 5446 , 5446 , 335205
9760 , 9760 , 5478 , 5478 , 336260
9792 , 9792 , 5510 , 5510 , 337050
9824 , 9824 , 5542 , 5542 , 338253
9856 , 9856 , 5574 , 5574 , 339503
9888 , 9888 , 5606 , 5606 , 340778
9920 , 9920 , 5638 , 5638 , 341968
9952 , 9952 , 5670 , 5670 , 343129
9984 , 9984 , 5702 , 5702 , 344164
10016 , 10016 , 5734 , 5734 , 345156
10048 , 10048 , 5740 , 5740 , 346197
10080 , 10080 , 5740 , 5740 , 347219
10112 , 10112 , 5765 , 5765 , 348593
10144 , 10144 , 5797 , 5797 , 349147
10176 , 10176 , 5829 , 5829 , 349675
10208 , 10208 , 5861 , 5861 , 350204
10240 , 10240 , 5879 , 5879 , 350965
10272 , 10272 , 5911 , 5911 , 352615
10304 , 10304 , 5943 , 5943 , 354305
10336 , 10336 , 5975 , 5975 , 355401
10368 , 10368 , 6007 , 6007 , 356050
10400 , 10400 , 6039 , 6039 , 357265
10432 , 10432 , 6071 , 6071 , 359099
10464 , 10464 , 6103 , 6103 , 360906
10496 , 10496 , 6135 , 6135 , 362071
10528 , 10528 , 6167 , 6167 , 362979
10560 , 10560 , 6199 , 6199 , 364046
10592 , 10592 , 6231 , 6231 , 365114
10624 , 10624 , 6263 , 6263 , 365913
10656 , 10656 , 6295 , 6295 , 367711
10688 , 10688 , 6327 , 6327 , 369495
10720 , 10720 , 6359 , 6359 , 371182
10752 , 10752 , 6391 , 6391 , 372759
10784 , 10784 , 6423 , 6423 , 374350
10816 , 10816 , 6455 , 6455 , 375954
10848 , 10848 , 6487 , 6487 , 377500
10880 , 10880 , 6519 , 6519 , 379613
10912 , 10912 , 6551 , 6551 , 381469
10944 , 10944 , 6583 , 6583 , 382820
10976 , 10976 , 6615 , 6615 , 383866
11008 , 11008 , 6647 , 6647 , 385179
11040 , 11040 , 6679 , 6679 , 386674
11072 , 11072 , 6711 , 6711 , 388092
11104 , 11104 , 6743 , 6743 , 389301
11136 , 11136 , 6775 , 6775 , 390512
