2112 , 2112 , 528 , 528 , 77207
2144 , 2144 , 553 , 553 , 77869
2176 , 2176 , 582 , 582 , 78715
2208 , 2208 , 591 , 591 , 79690
2240 , 2240 , 612 , 612 , 80845
2272 , 2272 , 633 , 633 , 81843
2304 , 2304 , 639 , 639 , 83469
2336 , 2336 , 661 , 661 , 87402
2368 , 2368 , 692 , 692 , 88220
2400 , 2400 , 704 , 704 , 89169
2432 , 2432 , 724 , 724 , 90084
2464 , 2464 , 741 , 741 , 90546
2496 , 2496 , 741 , 741 , 91024
2528 , 2528 , 741 , 741 , 91493
2560 , 2560 , 741 , 741 , 91963
2592 , 2592 , 741 , 741 , 92428
2624 , 2624 , 741 , 741 , 92911
2656 , 2656 , 741 , 741 , 93369
2688 , 2688 , 741 , 741 , 93824
2720 , 2720 , 766 , 766 , 94711
2752 , 2752 , 798 , 798 , 95692
2784 , 2784 , 809 , 809 , 96578
2816 , 2816 , 837 , 837 , 98092
2848 , 2848 , 856 , 856 , 99575
2880 , 2880 , 888 , 888 , 101135
2912 , 2912 , 888 , 888 , 102798
2944 , 2944 , 892 , 892 , 104406
2976 , 2976 , 924 , 924 , 105869
3008 , 3008 , 956 , 956 , 107315
3040 , 3040 , 968 , 968 , 108897
3072 , 3072 , 968 , 968 , 110529
3104 , 3104 , 981 , 981 , 111873
3136 , 3136 , 1013 , 1013 , 112990
3168 , 3168 , 1023 , 1023 , 114124
3200 , 3200 , 1044 , 1044 , 115157
3232 , 3232 , 1076 , 1076 , 116089
3264 , 3264 , 1108 , 1108 , 117248
3296 , 3296 , 1140 , 1140 , 118801
3328 , 3328 , 1157 , 1157 , 120624
3360 , 3360 , 1157 , 1157 , 122466
3392 , 3392 , 1180 , 1180 , 123868
3424 , 3424 , 1210 , 1210 , 125012
3456 , 3456 , 1237 , 1237 , 125675
3488 , 3488 , 1250 , 1250 , 126242
3520 , 3520 , 1276 , 1276 , 126926
3552 , 3552 , 1308 , 1308 , 127944
3584 , 3584 , 1340 , 1340 , 128955
3616 , 3616 , 1354 , 1354 , 129948
3648 , 3648 , 1354 , 1354 , 130969
3680 , 3680 , 1354 , 1354 , 132001
3712 , 3712 , 1354 , 1354 , 133070
3744 , 3744 , 1385 , 1385 , 134396
3776 , 3776 , 1394 , 1394 , 135740
3808 , 3808 , 1394 , 1394 , 137095
3840 , 3840 , 1413 , 1413 , 138326
3872 , 3872 , 1445 , 1445 , 139551
3904 , 3904 , 1477 , 1477 , 140596
3936 , 3936 , 1509 , 1509 , 141183
3968 , 3968 , 1519 , 1519 , 141860
4000 , 4000 , 1551 , 1551 , 142995
4032 , 4032 , 1583 , 1583 , 144464
4064 , 4064 , 1615 , 1615 , 145634
4096 , 4096 , 1647 , 1647 , 147675
4128 , 4128 , 1679 , 1679 , 148614
4160 , 4160 , 1711 , 1711 , 149679
4192 , 4192 , 1726 , 1726 , 150786
4224 , 4224 , 1754 , 1754 , 152268
4256 , 4256 , 1786 , 1786 , 153732
4288 , 4288 , 1818 , 1818 , 154925
4320 , 4320 , 1850 , 1850 , 156075
4352 , 4352 , 1882 , 1882 , 157417
4384 , 4384 , 1913 , 1913 , 159241
4416 , 4416 , 1913 , 1913 , 161039
4448 , 4448 , 1931 , 1931 , 162779
4480 , 4480 , 1961 , 1961 , 164533
4512 , 4512 , 1983 , 1983 , 166071
4544 , 4544 , 2015 , 2015 , 167336
4576 , 4576 , 2047 , 2047 , 168570
4608 , 4608 , 2063 , 2063 , 169814
4640 , 4640 , 2095 , 2095 , 170797
4672 , 4672 , 2127 , 2127 , 171627
4704 , 4704 , 2159 , 2159 , 172150
4736 , 4736 , 2160 , 2160 , 172685
4768 , 4768 , 2162 , 2162 , 173251
4800 , 4800 , 2194 , 2194 , 175057
4832 , 4832 , 2226 , 2226 , 179358
4864 , 4864 , 2258 , 2258 , 180626
4896 , 4896 , 2290 , 2290 , 182103
4928 , 4928 , 2322 , 2322 , 183610
4960 , 4960 , 2354 , 2354 , 184845
4992 , 4992 , 2386 , 2386 , 185255
5024 , 5024 , 2400 , 2400 , 185672
5056 , 5056 , 2400 , 2400 , 186097
5088 , 5088 , 2400 , 2400 , 186519
5120 , 5120 , 2400 , 2400 , 186936
5152 , 5152 , 2400 , 2400 , 187363
5184 , 5184 , 2400 , 2400 , 187782
5216 , 5216 , 2400 , 2400 , 188202
5248 , 5248 , 2423 , 2423 , 189758
5280 , 5280 , 2455 , 2455 , 192694
5312 , 5312 , 2487 , 2487 , 194159
5344 , 5344 , 2519 , 2519 , 195299
5376 , 5376 , 2550 , 2550 , 196363
5408 , 5408 , 2581 , 2581 , 197625
5440 , 5440 , 2613 , 2613 , 198684
5472 , 5472 , 2645 , 2645 , 199515
5504 , 5504 , 2677 , 2677 , 200471
5536 , 5536 , 2709 , 2709 , 201510
5568 , 5568 , 2741 , 2741 , 203099
5600 , 5600 , 2762 , 2762 , 204692
5632 , 5632 , 2762 , 2762 , 206282
5664 , 5664 , 2794 , 2794 , 207298
5696 , 5696 , 2824 , 2824 , 208344
5728 , 5728 , 2824 , 2824 , 209371
5760 , 5760 , 2824 , 2824 , 210402
5792 , 5792 , 2828 , 2828 , 211490
5824 , 5824 , 2860 , 2860 , 213121
5856 , 5856 , 2891 , 2891 , 214806
5888 , 5888 , 2901 , 2901 , 216369
5920 , 5920 , 2933 , 2933 , 217382
5952 , 5952 , 2965 , 2965 , 219023
5984 , 5984 , 2997 , 2997 , 220872
6016 , 6016 , 3013 , 3013 , 222711
6048 , 6048 , 3035 , 3035 , 223732
6080 , 6080 , 3067 , 3067 , 224671
6112 , 6112 , 3099 , 3099 , 225899
6144 , 6144 , 3131 , 3131 , 227328
6176 , 6176 , 3163 , 3163 , 228813
6208 , 6208 , 3195 , 3195 , 229906
6240 , 6240 , 3227 , 3227 , 230445
6272 , 6272 , 3250 , 3250 , 230975
6304 , 6304 , 3250 , 3250 , 231504
6336 , 6336 , 3250 , 3250 , 232033
6368 , 6368 , 3268 , 3268 , 233540
6400 , 6400 , 3300 , 3300 , 234771
6432 , 6432 , 3332 , 3332 , 235909
6464 , 6464 , 3364 , 3364 , 237079
6496 , 6496 , 3396 , 3396 , 238155
6528 , 6528 , 3428 , 3428 , 239249
6560 , 6560 , 3460 , 3460 , 240484
6592 , 6592 , 3492 , 3492 , 241732
6624 , 6624 , 3524 , 3524 , 243133
6656 , 6656 , 3556 , 3556 , 243817
6688 , 6688 , 3588 , 3588 , 244262
6720 , 6720 , 3614 , 3614 , 244723
6752 , 6752 , 3614 , 3614 , 245167
6784 , 6784 , 3614 , 3614 , 245627
6816 , 6816 , 3614 , 3614 , 246090
6848 , 6848 , 3641 , 3641 , 247357
6880 , 6880 , 3673 , 3673 , 249085
6912 , 6912 , 3705 , 3705 , 250827
6944 , 6944 , 3737 , 3737 , 252093
6976 , 6976 , 3769 , 3769 , 253040
7008 , 7008 , 3801 , 3801 , 254307
7040 , 7040 , 3833 , 3833 , 255474
7072 , 7072 , 3865 , 3865 , 256552
7104 , 7104 , 3897 , 3897 , 257687
7136 , 7136 , 3929 , 3929 , 258766
7168 , 7168 , 3961 , 3961 , 259738
7200 , 7200 , 3993 , 3993 , 260715
7232 , 7232 , 4018 , 4018 , 261678
7264 , 7264 , 4018 , 4018 , 262665
7296 , 7296 , 4018 , 4018 , 263620
7328 , 7328 , 4020 , 4020 , 264575
7360 , 7360 , 4052 , 4052 , 265425
7392 , 7392 , 4084 , 4084 , 265845
7424 , 7424 , 4116 , 4116 , 266265
7456 , 7456 , 4120 , 4120 , 266688
7488 , 7488 , 4141 , 4141 , 267870
7520 , 7520 , 4173 , 4173 , 269444
7552 , 7552 , 4205 , 4205 , 270952
7584 , 7584 , 4237 , 4237 , 272245
7616 , 7616 , 4269 , 4269 , 273183
7648 , 7648 , 4301 , 4301 , 273723
7680 , 7680 , 4333 , 4333 , 274266
7712 , 7712 , 4344 , 4344 , 274799
7744 , 7744 , 4375 , 4375 , 276178
7776 , 7776 , 4407 , 4407 , 277230
7808 , 7808 , 4439 , 4439 , 278332
7840 , 7840 , 4471 , 4471 , 279362
7872 , 7872 , 4503 , 4503 , 280593
7904 , 7904 , 4535 , 4535 , 281669
7936 , 7936 , 4567 , 4567 , 282674
7968 , 7968 , 4599 , 4599 , 283082
8000 , 8000 , 4631 , 4631 , 283505
8032 , 8032 , 4648 , 4648 , 283927
8064 , 8064 , 4662 , 4662 , 284633
8096 , 8096 , 4694 , 4694 , 285795
8128 , 8128 , 4726 , 4726 , 286762
8160 , 8160 , 4758 , 4758 , 287859
8192 , 8192 , 4790 , 4790 , 289024
8224 , 8224 , 4822 , 4822 , 290665
8256 , 8256 , 4854 , 4854 , 292303
8288 , 8288 , 4883 , 4883 , 294238
8320 , 8320 , 4915 , 4915 , 295517
8352 , 8352 , 4947 , 4947 , 296097
8384 , 8384 , 4979 , 4979 , 296557
8416 , 8416 , 5011 , 5011 , 297662
8448 , 8448 , 5043 , 5043 , 298774
8480 , 8480 , 5075 , 5075 , 300195
8512 , 8512 , 5107 , 5107 , 302240
8544 , 8544 , 5139 , 5139 , 303089
8576 , 8576 , 5171 , 5171 , 304553
8608 , 8608 , 5203 , 5203 , 306282
8640 , 8640 , 5235 , 5235 , 308068
8672 , 8672 , 5243 , 5243 , 309809
8704 , 8704 , 5274 , 5274 , 311408
8736 , 8736 , 5306 , 5306 , 312245
8768 , 8768 , 5338 , 5338 , 312686
8800 , 8800 , 5370 , 5370 , 313137
8832 , 8832 , 5386 , 5386 , 313590
8864 , 8864 , 5386 , 5386 , 314045
8896 , 8896 , 5386 , 5386 , 314501
8928 , 8928 , 5386 , 5386 , 314954
8960 , 8960 , 5386 , 5386 , 315393
8992 , 8992 , 5386 , 5386 , 315842
9024 , 9024 , 5418 , 5418 , 317412
9056 , 9056 , 5450 , 5450 , 318516
9088 , 9088 , 5482 , 5482 , 319516
9120 , 9120 , 5514 , 5514 , 320676
9152 , 9152 , 5546 , 5546 , 322230
9184 , 9184 , 5578 , 5578 , 323949
9216 , 9216 , 5610 , 5610 , 325361
9248 , 9248 , 5642 , 5642 , 326764
9280 , 9280 , 5674 , 5674 , 328074
9312 , 9312 , 5706 , 5706 , 329410
9344 , 9344 , 5738 , 5738 , 330835
9376 , 9376 , 5770 , 5770 , 332525
9408 , 9408 , 5802 , 5802 , 334224
9440 , 9440 , 5834 , 5834 , 335804
9472 , 9472 , 5866 , 5866 , 337015
9504 , 9504 , 5898 , 5898 , 338184
9536 , 9536 , 5930 , 5930 , 338980
9568 , 9568 , 5962 , 5962 , 339722
9600 , 9600 , 5994 , 5994 , 340470
9632 , 9632 , 6008 , 6008 , 341251
9664 , 9664 , 6040 , 6040 , 342834
9696 , 9696 , 6072 , 6072 , 344340
9728 , 9728 , 6104 , 6104 , 344987
9760 , 9760 , 6136 , 6136 , 346684
9792 , 9792 , 6168 , 6168 , 348469
9824 , 9824 , 6200 , 6200 , 350219
9856 , 9856 , 6223 , 6223 , 351877
9888 , 9888 , 6255 , 6255 , 353192
9920 , 9920 , 6287 , 6287 , 354795
9952 , 9952 , 6319 , 6319 , 356499
9984 , 9984 , 6351 , 6351 , 358081
10016 , 10016 , 6383 , 6383 , 359312
10048 , 10048 , 6415 , 6415 , 360319
10080 , 10080 , 6447 , 6447 , 361488
10112 , 10112 , 6479 , 6479 , 362617
10144 , 10144 , 6511 , 6511 , 363753
10176 , 10176 , 6543 , 6543 , 364990
10208 , 10208 , 6575 , 6575 , 366251
10240 , 10240 , 6607 , 6607 , 367484
10272 , 10272 , 6636 , 6636 , 368551
10304 , 10304 , 6668 , 6668 , 369214
10336 , 10336 , 6700 , 6700 , 369866
10368 , 10368 , 6732 , 6732 , 370996
10400 , 10400 , 6764 , 6764 , 372074
10432 , 10432 , 6796 , 6796 , 373314
10464 , 10464 , 6828 , 6828 , 374107
10496 , 10496 , 6860 , 6860 , 374719
10528 , 10528 , 6892 , 6892 , 375447
10560 , 10560 , 6924 , 6924 , 376716
10592 , 10592 , 6956 , 6956 , 377894
10624 , 10624 , 6988 , 6988 , 380326
10656 , 10656 , 7020 , 7020 , 381754
10688 , 10688 , 7052 , 7052 , 383085
10720 , 10720 , 7084 , 7084 , 384454
10752 , 10752 , 7116 , 7116 , 385807
10784 , 10784 , 7148 , 7148 , 386927
10816 , 10816 , 7180 , 7180 , 388266
10848 , 10848 , 7212 , 7212 , 389885
10880 , 10880 , 7244 , 7244 , 391417
10912 , 10912 , 7276 , 7276 , 392726
10944 , 10944 , 7308 , 7308 , 393867
10976 , 10976 , 7340 , 7340 , 394869
11008 , 11008 , 7372 , 7372 , 396087
11040 , 11040 , 7404 , 7404 , 397437
11072 , 11072 , 7436 , 7436 , 398836
11104 , 11104 , 7468 , 7468 , 400015
11136 , 11136 , 7500 , 7500 , 401250
11168 , 11168 , 7532 , 7532 , 402401
11200 , 11200 , 7564 , 7564 , 403598
11232 , 11232 , 7596 , 7596 , 404865
11264 , 11264 , 7628 , 7628 , 405740
11296 , 11296 , 7660 , 7660 , 406854
11328 , 11328 , 7692 , 7692 , 408107
11360 , 11360 , 7724 , 7724 , 409663
11392 , 11392 , 7756 , 7756 , 411300
11424 , 11424 , 7788 , 7788 , 412810
11456 , 11456 , 7820 , 7820 , 413929
11488 , 11488 , 7852 , 7852 , 415113
11520 , 11520 , 7884 , 7884 , 416365
11552 , 11552 , 7916 , 7916 , 417617
11584 , 11584 , 7948 , 7948 , 418718
11616 , 11616 , 7980 , 7980 , 419375
11648 , 11648 , 8012 , 8012 , 420023
11680 , 11680 , 8044 , 8044 , 420596
11712 , 11712 , 8076 , 8076 , 421115
11744 , 11744 , 8108 , 8108 , 421644
11776 , 11776 , 8140 , 8140 , 422171
11808 , 11808 , 8153 , 8153 , 422714
11840 , 11840 , 8175 , 8175 , 423950
11872 , 11872 , 8207 , 8207 , 425768
11904 , 11904 , 8239 , 8239 , 427659
11936 , 11936 , 8271 , 8271 , 429485
11968 , 11968 , 8303 , 8303 , 430123
12000 , 12000 , 8335 , 8335 , 430587
12032 , 12032 , 8367 , 8367 , 431615
12064 , 12064 , 8399 , 8399 , 432685
12096 , 12096 , 8431 , 8431 , 433778
12128 , 12128 , 8463 , 8463 , 434716
12160 , 12160 , 8495 , 8495 , 435643
12192 , 12192 , 8527 , 8527 , 436629
12224 , 12224 , 8559 , 8559 , 437580
12256 , 12256 , 8591 , 8591 , 438538
12288 , 12288 , 8596 , 8596 , 439460
