2272 , 2272 , 712 , 712 , 93286
2304 , 2304 , 736 , 736 , 94851
2336 , 2336 , 768 , 768 , 96018
2368 , 2368 , 800 , 800 , 97434
2400 , 2400 , 832 , 832 , 99104
2432 , 2432 , 864 , 864 , 100493
2464 , 2464 , 896 , 896 , 101687
2496 , 2496 , 928 , 928 , 103669
2528 , 2528 , 960 , 960 , 104823
2560 , 2560 , 970 , 970 , 105777
2592 , 2592 , 1002 , 1002 , 106586
2624 , 2624 , 1034 , 1034 , 107453
2656 , 2656 , 1066 , 1066 , 108998
2688 , 2688 , 1096 , 1096 , 109808
2720 , 2720 , 1125 , 1125 , 111148
2752 , 2752 , 1152 , 1152 , 112742
2784 , 2784 , 1152 , 1152 , 114383
2816 , 2816 , 1152 , 1152 , 115981
2848 , 2848 , 1184 , 1184 , 117981
2880 , 2880 , 1216 , 1216 , 118870
2912 , 2912 , 1248 , 1248 , 120006
2944 , 2944 , 1252 , 1252 , 121097
2976 , 2976 , 1252 , 1252 , 122206
3008 , 3008 , 1264 , 1264 , 123364
3040 , 3040 , 1296 , 1296 , 127056
3072 , 3072 , 1328 , 1328 , 131843
3104 , 3104 , 1360 , 1360 , 133209
3136 , 3136 , 1387 , 1387 , 133660
3168 , 3168 , 1398 , 1398 , 134388
3200 , 3200 , 1430 , 1430 , 135783
3232 , 3232 , 1451 , 1451 , 137610
3264 , 3264 , 1451 , 1451 , 139391
3296 , 3296 , 1469 , 1469 , 140669
3328 , 3328 , 1501 , 1501 , 141946
3360 , 3360 , 1533 , 1533 , 143486
3392 , 3392 , 1565 , 1565 , 144773
3424 , 3424 , 1597 , 1597 , 145383
3456 , 3456 , 1610 , 1610 , 145841
3488 , 3488 , 1610 , 1610 , 146294
3520 , 3520 , 1610 , 1610 , 146749
3552 , 3552 , 1640 , 1640 , 147522
3584 , 3584 , 1672 , 1672 , 148613
3616 , 3616 , 1696 , 1696 , 149659
3648 , 3648 , 1728 , 1728 , 150609
3680 , 3680 , 1749 , 1749 , 151577
3712 , 3712 , 1781 , 1781 , 152800
3744 , 3744 , 1787 , 1787 , 153905
3776 , 3776 , 1815 , 1815 , 154773
3808 , 3808 , 1847 , 1847 , 156094
3840 , 3840 , 1879 , 1879 , 156907
3872 , 3872 , 1895 , 1895 , 157438
3904 , 3904 , 1895 , 1895 , 157980
3936 , 3936 , 1895 , 1895 , 158522
3968 , 3968 , 1895 , 1895 , 159052
4000 , 4000 , 1922 , 1922 , 160266
4032 , 4032 , 1935 , 1935 , 161612
4064 , 4064 , 1935 , 1935 , 162933
4096 , 4096 , 1940 , 1940 , 164185
4128 , 4128 , 1972 , 1972 , 165153
4160 , 4160 , 1997 , 1997 , 165896
4192 , 4192 , 2028 , 2028 , 167056
4224 , 4224 , 2060 , 2060 , 168177
4256 , 4256 , 2087 , 2087 , 169249
4288 , 4288 , 2119 , 2119 , 170427
4320 , 4320 , 2151 , 2151 , 171554
4352 , 4352 , 2166 , 2166 , 172579
4384 , 4384 , 2166 , 2166 , 173612
4416 , 4416 , 2166 , 2166 , 174662
4448 , 4448 , 2166 , 2166 , 175680
4480 , 4480 , 2198 , 2198 , 176146
4512 , 4512 , 2216 , 2216 , 176765
4544 , 4544 , 2248 , 2248 , 178197
4576 , 4576 , 2280 , 2280 , 179613
4608 , 4608 , 2312 , 2312 , 180652
4640 , 4640 , 2344 , 2344 , 181868
4672 , 4672 , 2376 , 2376 , 182723
4704 , 4704 , 2394 , 2394 , 183441
4736 , 4736 , 2394 , 2394 , 184189
4768 , 4768 , 2394 , 2394 , 184956
4800 , 4800 , 2426 , 2426 , 186348
4832 , 4832 , 2458 , 2458 , 187414
4864 , 4864 , 2463 , 2463 , 188455
4896 , 4896 , 2463 , 2463 , 189482
4928 , 4928 , 2463 , 2463 , 190521
4960 , 4960 , 2476 , 2476 , 191664
4992 , 4992 , 2508 , 2508 , 192924
5024 , 5024 , 2512 , 2512 , 194194
5056 , 5056 , 2516 , 2516 , 195341
5088 , 5088 , 2548 , 2548 , 196429
5120 , 5120 , 2580 , 2580 , 198048
5152 , 5152 , 2612 , 2612 , 199114
5184 , 5184 , 2640 , 2640 , 200123
5216 , 5216 , 2670 , 2670 , 201091
5248 , 5248 , 2702 , 2702 , 202488
5280 , 5280 , 2734 , 2734 , 203369
5312 , 5312 , 2766 , 2766 , 204721
5344 , 5344 , 2798 , 2798 , 206351
5376 , 5376 , 2808 , 2808 , 208038
5408 , 5408 , 2837 , 2837 , 209541
5440 , 5440 , 2869 , 2869 , 210767
5472 , 5472 , 2901 , 2901 , 211772
5504 , 5504 , 2933 , 2933 , 212768
5536 , 5536 , 2964 , 2964 , 213750
5568 , 5568 , 2993 , 2993 , 214520
5600 , 5600 , 3025 , 3025 , 215068
5632 , 5632 , 3029 , 3029 , 215618
5664 , 5664 , 3029 , 3029 , 216172
5696 , 5696 , 3029 , 3029 , 216716
5728 , 5728 , 3054 , 3054 , 217346
5760 , 5760 , 3086 , 3086 , 218009
5792 , 5792 , 3110 , 3110 , 218888
5824 , 5824 , 3142 , 3142 , 219346
5856 , 5856 , 3154 , 3154 , 219823
5888 , 5888 , 3154 , 3154 , 220278
5920 , 5920 , 3154 , 3154 , 220751
5952 , 5952 , 3154 , 3154 , 221206
5984 , 5984 , 3176 , 3176 , 222236
6016 , 6016 , 3208 , 3208 , 223422
6048 , 6048 , 3240 , 3240 , 224757
6080 , 6080 , 3272 , 3272 , 225185
6112 , 6112 , 3299 , 3299 , 225601
6144 , 6144 , 3299 , 3299 , 226023
6176 , 6176 , 3302 , 3302 , 226528
6208 , 6208 , 3334 , 3334 , 227259
6240 , 6240 , 3366 , 3366 , 227868
6272 , 6272 , 3394 , 3394 , 228564
6304 , 6304 , 3426 , 3426 , 229703
6336 , 6336 , 3458 , 3458 , 230949
6368 , 6368 , 3490 , 3490 , 232520
6400 , 6400 , 3500 , 3500 , 234154
6432 , 6432 , 3500 , 3500 , 235696
6464 , 6464 , 3529 , 3529 , 236797
6496 , 6496 , 3561 , 3561 , 237892
6528 , 6528 , 3593 , 3593 , 239048
6560 , 6560 , 3625 , 3625 , 240672
6592 , 6592 , 3657 , 3657 , 242331
6624 , 6624 , 3689 , 3689 , 244030
6656 , 6656 , 3707 , 3707 , 245502
6688 , 6688 , 3739 , 3739 , 247464
6720 , 6720 , 3771 , 3771 , 251752
6752 , 6752 , 3803 , 3803 , 252938
6784 , 6784 , 3835 , 3835 , 253492
6816 , 6816 , 3856 , 3856 , 254065
6848 , 6848 , 3857 , 3857 , 254648
6880 , 6880 , 3889 , 3889 , 256105
6912 , 6912 , 3921 , 3921 , 256546
6944 , 6944 , 3953 , 3953 , 257001
6976 , 6976 , 3957 , 3957 , 257449
7008 , 7008 , 3957 , 3957 , 257904
7040 , 7040 , 3957 , 3957 , 258367
7072 , 7072 , 3957 , 3957 , 258821
7104 , 7104 , 3957 , 3957 , 259275
7136 , 7136 , 3957 , 3957 , 259723
7168 , 7168 , 3971 , 3971 , 260544
7200 , 7200 , 4003 , 4003 , 261637
7232 , 7232 , 4035 , 4035 , 262975
7264 , 7264 , 4067 , 4067 , 264107
7296 , 7296 , 4099 , 4099 , 265246
7328 , 7328 , 4113 , 4113 , 266330
7360 , 7360 , 4145 , 4145 , 267466
7392 , 7392 , 4177 , 4177 , 268359
7424 , 7424 , 4209 , 4209 , 268774
7456 , 7456 , 4239 , 4239 , 269184
7488 , 7488 , 4239 , 4239 , 269607
7520 , 7520 , 4239 , 4239 , 270032
7552 , 7552 , 4239 , 4239 , 270451
7584 , 7584 , 4239 , 4239 , 270881
7616 , 7616 , 4239 , 4239 , 271291
7648 , 7648 , 4239 , 4239 , 271702
7680 , 7680 , 4264 , 4264 , 272737
7712 , 7712 , 4296 , 4296 , 274353
7744 , 7744 , 4328 , 4328 , 275884
7776 , 7776 , 4360 , 4360 , 277073
7808 , 7808 , 4392 , 4392 , 278180
7840 , 7840 , 4424 , 4424 , 278994
7872 , 7872 , 4456 , 4456 , 279744
7904 , 7904 , 4482 , 4482 , 280498
7936 , 7936 , 4482 , 4482 , 281249
7968 , 7968 , 4504 , 4504 , 282716
8000 , 8000 , 4536 , 4536 , 284466
8032 , 8032 , 4568 , 4568 , 285202
8064 , 8064 , 4600 , 4600 , 285782
8096 , 8096 , 4632 , 4632 , 286836
8128 , 8128 , 4664 , 4664 , 288129
8160 , 8160 , 4696 , 4696 , 289317
8192 , 8192 , 4728 , 4728 , 289742
8224 , 8224 , 4760 , 4760 , 290148
8256 , 8256 , 4773 , 4773 , 290555
8288 , 8288 , 4782 , 4782 , 291239
8320 , 8320 , 4814 , 4814 , 292422
8352 , 8352 , 4846 , 4846 , 293629
8384 , 8384 , 4878 , 4878 , 294935
8416 , 8416 , 4910 , 4910 , 296150
8448 , 8448 , 4942 , 4942 , 297255
8480 , 8480 , 4974 , 4974 , 298455
8512 , 8512 , 5006 , 5006 , 299774
8544 , 8544 , 5038 , 5038 , 301121
8576 , 8576 , 5054 , 5054 , 302440
8608 , 8608 , 5080 , 5080 , 302993
8640 , 8640 , 5112 , 5112 , 303404
8672 , 8672 , 5139 , 5139 , 303810
8704 , 8704 , 5139 , 5139 , 304234
8736 , 8736 , 5139 , 5139 , 304643
8768 , 8768 , 5139 , 5139 , 305065
8800 , 8800 , 5139 , 5139 , 305486
8832 , 8832 , 5139 , 5139 , 305900
8864 , 8864 , 5146 , 5146 , 306508
8896 , 8896 , 5178 , 5178 , 308031
8928 , 8928 , 5210 , 5210 , 309654
8960 , 8960 , 5238 , 5238 , 311289
8992 , 8992 , 5269 , 5269 , 312619
9024 , 9024 , 5301 , 5301 , 313085
9056 , 9056 , 5333 , 5333 , 313559
9088 , 9088 , 5354 , 5354 , 314022
9120 , 9120 , 5354 , 5354 , 314487
9152 , 9152 , 5354 , 5354 , 314959
9184 , 9184 , 5354 , 5354 , 315438
9216 , 9216 , 5354 , 5354 , 315912
9248 , 9248 , 5354 , 5354 , 316376
9280 , 9280 , 5371 , 5371 , 317117
9312 , 9312 , 5403 , 5403 , 318446
9344 , 9344 , 5435 , 5435 , 319938
9376 , 9376 , 5467 , 5467 , 321486
9408 , 9408 , 5499 , 5499 , 323060
9440 , 9440 , 5531 , 5531 , 324653
9472 , 9472 , 5556 , 5556 , 326294
9504 , 9504 , 5588 , 5588 , 327641
9536 , 9536 , 5620 , 5620 , 329085
9568 , 9568 , 5652 , 5652 , 330553
9600 , 9600 , 5684 , 5684 , 331813
9632 , 9632 , 5716 , 5716 , 333059
9664 , 9664 , 5740 , 5740 , 334347
9696 , 9696 , 5772 , 5772 , 335955
9728 , 9728 , 5804 , 5804 , 337366
9760 , 9760 , 5836 , 5836 , 337928
9792 , 9792 , 5868 , 5868 , 338498
9824 , 9824 , 5899 , 5899 , 339057
9856 , 9856 , 5921 , 5921 , 340141
9888 , 9888 , 5953 , 5953 , 341944
9920 , 9920 , 5985 , 5985 , 342856
9952 , 9952 , 6017 , 6017 , 343508
9984 , 9984 , 6049 , 6049 , 345289
10016 , 10016 , 6081 , 6081 , 346373
10048 , 10048 , 6113 , 6113 , 347611
10080 , 10080 , 6145 , 6145 , 348842
10112 , 10112 , 6177 , 6177 , 350061
10144 , 10144 , 6194 , 6194 , 351222
10176 , 10176 , 6226 , 6226 , 351754
10208 , 10208 , 6258 , 6258 , 352301
10240 , 10240 , 6290 , 6290 , 352831
10272 , 10272 , 6317 , 6317 , 354376
10304 , 10304 , 6349 , 6349 , 356097
10336 , 10336 , 6381 , 6381 , 357162
10368 , 10368 , 6413 , 6413 , 358250
10400 , 10400 , 6445 , 6445 , 359727
10432 , 10432 , 6477 , 6477 , 360716
10464 , 10464 , 6509 , 6509 , 361701
10496 , 10496 , 6541 , 6541 , 364531
10528 , 10528 , 6573 , 6573 , 368667
10560 , 10560 , 6605 , 6605 , 370077
10592 , 10592 , 6637 , 6637 , 371180
10624 , 10624 , 6669 , 6669 , 371817
10656 , 10656 , 6701 , 6701 , 372254
10688 , 10688 , 6733 , 6733 , 372706
10720 , 10720 , 6764 , 6764 , 373160
10752 , 10752 , 6764 , 6764 , 373610
10784 , 10784 , 6764 , 6764 , 374053
10816 , 10816 , 6793 , 6793 , 375080
10848 , 10848 , 6825 , 6825 , 376266
10880 , 10880 , 6857 , 6857 , 377599
10912 , 10912 , 6889 , 6889 , 378807
10944 , 10944 , 6921 , 6921 , 379736
10976 , 10976 , 6953 , 6953 , 380903
11008 , 11008 , 6985 , 6985 , 381978
11040 , 11040 , 7017 , 7017 , 383050
11072 , 11072 , 7049 , 7049 , 384069
11104 , 11104 , 7081 , 7081 , 384896
11136 , 11136 , 7113 , 7113 , 385680
11168 , 11168 , 7145 , 7145 , 386828
11200 , 11200 , 7177 , 7177 , 387983
11232 , 11232 , 7209 , 7209 , 388956
11264 , 11264 , 7241 , 7241 , 389940
11296 , 11296 , 7273 , 7273 , 390892
11328 , 11328 , 7278 , 7278 , 391866
11360 , 11360 , 7278 , 7278 , 392860
11392 , 11392 , 7306 , 7306 , 394114
11424 , 11424 , 7338 , 7338 , 394993
11456 , 11456 , 7370 , 7370 , 395801
11488 , 11488 , 7402 , 7402 , 396730
11520 , 11520 , 7434 , 7434 , 398074
11552 , 11552 , 7466 , 7466 , 399740
11584 , 11584 , 7498 , 7498 , 401378
11616 , 11616 , 7530 , 7530 , 403030
11648 , 11648 , 7562 , 7562 , 404708
11680 , 11680 , 7594 , 7594 , 406473
11712 , 11712 , 7626 , 7626 , 408148
11744 , 11744 , 7658 , 7658 , 409411
11776 , 11776 , 7690 , 7690 , 410491
11808 , 11808 , 7722 , 7722 , 411646
11840 , 11840 , 7754 , 7754 , 413036
11872 , 11872 , 7786 , 7786 , 414930
11904 , 11904 , 7818 , 7818 , 416811
11936 , 11936 , 7850 , 7850 , 418649
11968 , 11968 , 7882 , 7882 , 420061
12000 , 12000 , 7914 , 7914 , 421054
12032 , 12032 , 7946 , 7946 , 422034
12064 , 12064 , 7978 , 7978 , 424098
12096 , 12096 , 8010 , 8010 , 425159
12128 , 12128 , 8042 , 8042 , 426839
12160 , 12160 , 8074 , 8074 , 428559
12192 , 12192 , 8106 , 8106 , 429986
12224 , 12224 , 8138 , 8138 , 431031
12256 , 12256 , 8170 , 8170 , 432150
12288 , 12288 , 8202 , 8202 , 433184
12320 , 12320 , 8234 , 8234 , 434221
12352 , 12352 , 8266 , 8266 , 435713
12384 , 12384 , 8298 , 8298 , 437210
12416 , 12416 , 8330 , 8330 , 438905
12448 , 12448 , 8362 , 8362 , 440635
12480 , 12480 , 8394 , 8394 , 442079
12512 , 12512 , 8426 , 8426 , 443519
12544 , 12544 , 8458 , 8458 , 444943
12576 , 12576 , 8490 , 8490 , 446215
12608 , 12608 , 8522 , 8522 , 447533
12640 , 12640 , 8554 , 8554 , 448678
12672 , 12672 , 8586 , 8586 , 449680
12704 , 12704 , 8618 , 8618 , 451139
12736 , 12736 , 8650 , 8650 , 452219
12768 , 12768 , 8682 , 8682 , 453378
12800 , 12800 , 8714 , 8714 , 454453
12832 , 12832 , 8746 , 8746 , 456505
