3168 , 3168 , 1063 , 1063 , 122314
3200 , 3200 , 1095 , 1095 , 122944
3232 , 3232 , 1103 , 1103 , 123517
3264 , 3264 , 1103 , 1103 , 124090
3296 , 3296 , 1115 , 1115 , 125221
3328 , 3328 , 1138 , 1138 , 127276
3360 , 3360 , 1138 , 1138 , 129284
3392 , 3392 , 1138 , 1138 , 131263
3424 , 3424 , 1170 , 1170 , 132369
3456 , 3456 , 1202 , 1202 , 133269
3488 , 3488 , 1234 , 1234 , 134405
3520 , 3520 , 1244 , 1244 , 135522
3552 , 3552 , 1265 , 1265 , 136807
3584 , 3584 , 1297 , 1297 , 138131
3616 , 3616 , 1329 , 1329 , 139910
3648 , 3648 , 1361 , 1361 , 141127
3680 , 3680 , 1371 , 1371 , 142470
3712 , 3712 , 1392 , 1392 , 143966
3744 , 3744 , 1414 , 1414 , 145580
3776 , 3776 , 1438 , 1438 , 146564
3808 , 3808 , 1461 , 1461 , 147225
3840 , 3840 , 1477 , 1477 , 148323
3872 , 3872 , 1509 , 1509 , 149775
3904 , 3904 , 1534 , 1534 , 150307
3936 , 3936 , 1534 , 1534 , 150841
3968 , 3968 , 1537 , 1537 , 151386
4000 , 4000 , 1569 , 1569 , 152267
4032 , 4032 , 1595 , 1595 , 153503
4064 , 4064 , 1627 , 1627 , 155001
4096 , 4096 , 1659 , 1659 , 156464
4128 , 4128 , 1691 , 1691 , 157216
4160 , 4160 , 1715 , 1715 , 157661
4192 , 4192 , 1715 , 1715 , 158100
4224 , 4224 , 1715 , 1715 , 158551
4256 , 4256 , 1715 , 1715 , 159007
4288 , 4288 , 1715 , 1715 , 159454
4320 , 4320 , 1747 , 1747 , 160583
4352 , 4352 , 1779 , 1779 , 161261
4384 , 4384 , 1803 , 1803 , 161674
4416 , 4416 , 1803 , 1803 , 162084
4448 , 4448 , 1803 , 1803 , 162483
4480 , 4480 , 1828 , 1828 , 163356
4512 , 4512 , 1845 , 1845 , 164393
4544 , 4544 , 1875 , 1875 , 165402
4576 , 4576 , 1893 , 1893 , 166402
4608 , 4608 , 1893 , 1893 , 167449
4640 , 4640 , 1893 , 1893 , 168426
4672 , 4672 , 1893 , 1893 , 169407
4704 , 4704 , 1901 , 1901 , 170574
4736 , 4736 , 1933 , 1933 , 171738
4768 , 4768 , 1965 , 1965 , 172495
4800 , 4800 , 1991 , 1991 , 173135
4832 , 4832 , 2014 , 2014 , 174161
4864 , 4864 , 2046 , 2046 , 175340
4896 , 4896 , 2078 , 2078 , 176465
4928 , 4928 , 2110 , 2110 , 177508
4960 , 4960 , 2142 , 2142 , 179046
4992 , 4992 , 2171 , 2171 , 180703
5024 , 5024 , 2171 , 2171 , 182293
5056 , 5056 , 2198 , 2198 , 183285
5088 , 5088 , 2230 , 2230 , 184441
5120 , 5120 , 2252 , 2252 , 185507
5152 , 5152 , 2283 , 2283 , 185984
5184 , 5184 , 2303 , 2303 , 186442
5216 , 5216 , 2303 , 2303 , 186912
5248 , 5248 , 2303 , 2303 , 187382
5280 , 5280 , 2303 , 2303 , 187847
5312 , 5312 , 2312 , 2312 , 188599
5344 , 5344 , 2344 , 2344 , 189894
5376 , 5376 , 2376 , 2376 , 190843
5408 , 5408 , 2402 , 2402 , 191878
5440 , 5440 , 2402 , 2402 , 192906
5472 , 5472 , 2402 , 2402 , 193957
5504 , 5504 , 2402 , 2402 , 195016
5536 , 5536 , 2432 , 2432 , 195953
5568 , 5568 , 2464 , 2464 , 197116
5600 , 5600 , 2496 , 2496 , 198454
5632 , 5632 , 2500 , 2500 , 199816
5664 , 5664 , 2500 , 2500 , 201169
5696 , 5696 , 2529 , 2529 , 202206
5728 , 5728 , 2561 , 2561 , 203275
5760 , 5760 , 2593 , 2593 , 204347
5792 , 5792 , 2625 , 2625 , 205369
5824 , 5824 , 2652 , 2652 , 206406
5856 , 5856 , 2684 , 2684 , 207489
5888 , 5888 , 2716 , 2716 , 208822
5920 , 5920 , 2748 , 2748 , 210414
5952 , 5952 , 2778 , 2778 , 211799
5984 , 5984 , 2810 , 2810 , 212888
6016 , 6016 , 2842 , 2842 , 214030
6048 , 6048 , 2874 , 2874 , 216588
6080 , 6080 , 2906 , 2906 , 217738
6112 , 6112 , 2937 , 2937 , 219261
6144 , 6144 , 2969 , 2969 , 220181
6176 , 6176 , 3001 , 3001 , 221597
6208 , 6208 , 3033 , 3033 , 223026
6240 , 6240 , 3039 , 3039 , 224406
6272 , 6272 , 3051 , 3051 , 225830
6304 , 6304 , 3083 , 3083 , 228747
6336 , 6336 , 3115 , 3115 , 229958
6368 , 6368 , 3147 , 3147 , 230569
6400 , 6400 , 3179 , 3179 , 231131
6432 , 6432 , 3182 , 3182 , 231692
6464 , 6464 , 3196 , 3196 , 232522
6496 , 6496 , 3228 , 3228 , 233613
6528 , 6528 , 3260 , 3260 , 234712
6560 , 6560 , 3292 , 3292 , 235995
6592 , 6592 , 3317 , 3317 , 237236
6624 , 6624 , 3317 , 3317 , 238446
6656 , 6656 , 3332 , 3332 , 239738
6688 , 6688 , 3364 , 3364 , 241065
6720 , 6720 , 3396 , 3396 , 241943
6752 , 6752 , 3428 , 3428 , 243211
6784 , 6784 , 3460 , 3460 , 244257
6816 , 6816 , 3492 , 3492 , 245408
6848 , 6848 , 3524 , 3524 , 247119
6880 , 6880 , 3556 , 3556 , 248399
6912 , 6912 , 3588 , 3588 , 249691
6944 , 6944 , 3594 , 3594 , 250922
6976 , 6976 , 3616 , 3616 , 252047
7008 , 7008 , 3648 , 3648 , 253226
7040 , 7040 , 3680 , 3680 , 254435
7072 , 7072 , 3712 , 3712 , 255565
7104 , 7104 , 3744 , 3744 , 256638
7136 , 7136 , 3776 , 3776 , 258064
7168 , 7168 , 3808 , 3808 , 259165
7200 , 7200 , 3840 , 3840 , 260405
7232 , 7232 , 3872 , 3872 , 261886
7264 , 7264 , 3904 , 3904 , 262780
7296 , 7296 , 3936 , 3936 , 263998
7328 , 7328 , 3968 , 3968 , 264991
7360 , 7360 , 4000 , 4000 , 266130
7392 , 7392 , 4032 , 4032 , 267272
7424 , 7424 , 4064 , 4064 , 268208
7456 , 7456 , 4096 , 4096 , 269041
7488 , 7488 , 4128 , 4128 , 270194
7520 , 7520 , 4160 , 4160 , 271478
7552 , 7552 , 4192 , 4192 , 273446
7584 , 7584 , 4224 , 4224 , 278166
7616 , 7616 , 4256 , 4256 , 279339
7648 , 7648 , 4288 , 4288 , 280540
7680 , 7680 , 4320 , 4320 , 281524
7712 , 7712 , 4352 , 4352 , 282214
7744 , 7744 , 4384 , 4384 , 282832
7776 , 7776 , 4416 , 4416 , 283800
7808 , 7808 , 4448 , 4448 , 285057
7840 , 7840 , 4470 , 4470 , 286219
7872 , 7872 , 4498 , 4498 , 287610
7904 , 7904 , 4530 , 4530 , 289299
7936 , 7936 , 4562 , 4562 , 293274
7968 , 7968 , 4594 , 4594 , 295229
8000 , 8000 , 4626 , 4626 , 297030
8032 , 8032 , 4646 , 4646 , 298787
8064 , 8064 , 4677 , 4677 , 299859
8096 , 8096 , 4709 , 4709 , 301138
8128 , 8128 , 4741 , 4741 , 302714
8160 , 8160 , 4773 , 4773 , 303705
8192 , 8192 , 4805 , 4805 , 304739
8224 , 8224 , 4828 , 4828 , 305736
8256 , 8256 , 4828 , 4828 , 306735
8288 , 8288 , 4828 , 4828 , 307765
8320 , 8320 , 4860 , 4860 , 308931
8352 , 8352 , 4892 , 4892 , 309471
8384 , 8384 , 4924 , 4924 , 309937
8416 , 8416 , 4946 , 4946 , 310398
8448 , 8448 , 4946 , 4946 , 310865
8480 , 8480 , 4946 , 4946 , 311344
8512 , 8512 , 4946 , 4946 , 311811
8544 , 8544 , 4946 , 4946 , 312277
8576 , 8576 , 4946 , 4946 , 312736
8608 , 8608 , 4956 , 4956 , 313342
8640 , 8640 , 4988 , 4988 , 314286
8672 , 8672 , 5020 , 5020 , 315053
8704 , 8704 , 5052 , 5052 , 315785
8736 , 8736 , 5084 , 5084 , 316193
8768 , 8768 , 5116 , 5116 , 316610
8800 , 8800 , 5121 , 5121 , 317033
8832 , 8832 , 5121 , 5121 , 317447
8864 , 8864 , 5121 , 5121 , 317864
8896 , 8896 , 5121 , 5121 , 318287
8928 , 8928 , 5121 , 5121 , 318700
8960 , 8960 , 5121 , 5121 , 319127
8992 , 8992 , 5149 , 5149 , 320531
9024 , 9024 , 5181 , 5181 , 322135
9056 , 9056 , 5207 , 5207 , 323753
9088 , 9088 , 5213 , 5213 , 325343
9120 , 9120 , 5245 , 5245 , 327068
9152 , 9152 , 5277 , 5277 , 328715
9184 , 9184 , 5309 , 5309 , 329741
9216 , 9216 , 5341 , 5341 , 330717
9248 , 9248 , 5368 , 5368 , 331614
9280 , 9280 , 5368 , 5368 , 332594
9312 , 9312 , 5368 , 5368 , 333526
9344 , 9344 , 5378 , 5378 , 334660
9376 , 9376 , 5410 , 5410 , 335685
9408 , 9408 , 5442 , 5442 , 337446
9440 , 9440 , 5474 , 5474 , 338903
9472 , 9472 , 5506 , 5506 , 339643
9504 , 9504 , 5538 , 5538 , 340398
9536 , 9536 , 5570 , 5570 , 341539
9568 , 9568 , 5602 , 5602 , 342433
9600 , 9600 , 5634 , 5634 , 343403
9632 , 9632 , 5666 , 5666 , 344447
9664 , 9664 , 5698 , 5698 , 345655
9696 , 9696 , 5730 , 5730 , 346775
9728 , 9728 , 5762 , 5762 , 348209
9760 , 9760 , 5794 , 5794 , 349725
9792 , 9792 , 5826 , 5826 , 351429
9824 , 9824 , 5858 , 5858 , 353050
9856 , 9856 , 5890 , 5890 , 354284
9888 , 9888 , 5922 , 5922 , 354698
9920 , 9920 , 5954 , 5954 , 355116
9952 , 9952 , 5972 , 5972 , 355531
9984 , 9984 , 5972 , 5972 , 355957
10016 , 10016 , 5972 , 5972 , 356367
10048 , 10048 , 5972 , 5972 , 356794
10080 , 10080 , 5972 , 5972 , 357211
10112 , 10112 , 5972 , 5972 , 357626
10144 , 10144 , 5995 , 5995 , 360467
10176 , 10176 , 6027 , 6027 , 363113
10208 , 10208 , 6059 , 6059 , 364650
10240 , 10240 , 6091 , 6091 , 365857
10272 , 10272 , 6123 , 6123 , 366609
10304 , 10304 , 6155 , 6155 , 367775
10336 , 10336 , 6187 , 6187 , 369057
10368 , 10368 , 6219 , 6219 , 370775
10400 , 10400 , 6251 , 6251 , 372831
10432 , 10432 , 6283 , 6283 , 374869
10464 , 10464 , 6311 , 6311 , 376704
10496 , 10496 , 6343 , 6343 , 377873
10528 , 10528 , 6375 , 6375 , 379130
10560 , 10560 , 6407 , 6407 , 380237
10592 , 10592 , 6439 , 6439 , 380896
10624 , 10624 , 6471 , 6471 , 381428
10656 , 10656 , 6503 , 6503 , 381970
10688 , 10688 , 6531 , 6531 , 382890
10720 , 10720 , 6563 , 6563 , 384589
10752 , 10752 , 6595 , 6595 , 386342
10784 , 10784 , 6627 , 6627 , 388090
10816 , 10816 , 6659 , 6659 , 389299
10848 , 10848 , 6691 , 6691 , 391205
10880 , 10880 , 6723 , 6723 , 392266
10912 , 10912 , 6755 , 6755 , 392809
10944 , 10944 , 6787 , 6787 , 393341
10976 , 10976 , 6819 , 6819 , 393880
11008 , 11008 , 6820 , 6820 , 394426
