3328 , 3328 , 1462 , 1462 , 138941
3360 , 3360 , 1493 , 1493 , 140110
3392 , 3392 , 1525 , 1525 , 140568
3424 , 3424 , 1531 , 1531 , 141025
3456 , 3456 , 1531 , 1531 , 141479
3488 , 3488 , 1531 , 1531 , 141930
3520 , 3520 , 1531 , 1531 , 142387
3552 , 3552 , 1540 , 1540 , 143329
3584 , 3584 , 1572 , 1572 , 144995
3616 , 3616 , 1604 , 1604 , 146726
3648 , 3648 , 1613 , 1613 , 148555
3680 , 3680 , 1614 , 1614 , 150336
3712 , 3712 , 1646 , 1646 , 152352
3744 , 3744 , 1678 , 1678 , 153809
3776 , 3776 , 1710 , 1710 , 155321
3808 , 3808 , 1742 , 1742 , 156891
3840 , 3840 , 1774 , 1774 , 157480
3872 , 3872 , 1785 , 1785 , 158026
3904 , 3904 , 1785 , 1785 , 158572
3936 , 3936 , 1785 , 1785 , 159116
3968 , 3968 , 1787 , 1787 , 159660
4000 , 4000 , 1819 , 1819 , 160441
4032 , 4032 , 1851 , 1851 , 161792
4064 , 4064 , 1868 , 1868 , 163130
4096 , 4096 , 1868 , 1868 , 164457
4128 , 4128 , 1882 , 1882 , 165848
4160 , 4160 , 1911 , 1911 , 167434
4192 , 4192 , 1911 , 1911 , 169062
4224 , 4224 , 1916 , 1916 , 170622
4256 , 4256 , 1948 , 1948 , 171640
4288 , 4288 , 1980 , 1980 , 172691
4320 , 4320 , 2003 , 2003 , 173810
4352 , 4352 , 2026 , 2026 , 174874
4384 , 4384 , 2055 , 2055 , 175945
4416 , 4416 , 2065 , 2065 , 176867
4448 , 4448 , 2097 , 2097 , 177886
4480 , 4480 , 2129 , 2129 , 179078
4512 , 4512 , 2152 , 2152 , 180154
4544 , 4544 , 2184 , 2184 , 181587
4576 , 4576 , 2216 , 2216 , 183217
4608 , 4608 , 2227 , 2227 , 184825
4640 , 4640 , 2235 , 2235 , 186262
4672 , 4672 , 2267 , 2267 , 187332
4704 , 4704 , 2299 , 2299 , 188587
4736 , 4736 , 2331 , 2331 , 189476
4768 , 4768 , 2363 , 2363 , 190635
4800 , 4800 , 2395 , 2395 , 191923
4832 , 4832 , 2427 , 2427 , 193625
4864 , 4864 , 2459 , 2459 , 194864
4896 , 4896 , 2491 , 2491 , 196016
4928 , 4928 , 2523 , 2523 , 197048
4960 , 4960 , 2555 , 2555 , 197903
4992 , 4992 , 2587 , 2587 , 198312
5024 , 5024 , 2591 , 2591 , 198733
5056 , 5056 , 2591 , 2591 , 199142
5088 , 5088 , 2591 , 2591 , 199561
5120 , 5120 , 2591 , 2591 , 199980
5152 , 5152 , 2591 , 2591 , 200392
5184 , 5184 , 2591 , 2591 , 200801
5216 , 5216 , 2591 , 2591 , 201222
5248 , 5248 , 2622 , 2622 , 202449
5280 , 5280 , 2654 , 2654 , 203846
5312 , 5312 , 2686 , 2686 , 205279
5344 , 5344 , 2696 , 2696 , 206706
5376 , 5376 , 2698 , 2698 , 208025
5408 , 5408 , 2730 , 2730 , 208665
5440 , 5440 , 2762 , 2762 , 209082
5472 , 5472 , 2768 , 2768 , 209497
5504 , 5504 , 2768 , 2768 , 209920
5536 , 5536 , 2768 , 2768 , 210347
5568 , 5568 , 2768 , 2768 , 210757
5600 , 5600 , 2768 , 2768 , 211170
5632 , 5632 , 2768 , 2768 , 211586
5664 , 5664 , 2769 , 2769 , 212037
5696 , 5696 , 2801 , 2801 , 213688
5728 , 5728 , 2831 , 2831 , 215308
5760 , 5760 , 2835 , 2835 , 216853
5792 , 5792 , 2867 , 2867 , 217604
5824 , 5824 , 2896 , 2896 , 218319
5856 , 5856 , 2896 , 2896 , 219046
5888 , 5888 , 2899 , 2899 , 219871
5920 , 5920 , 2931 , 2931 , 221520
5952 , 5952 , 2963 , 2963 , 223200
5984 , 5984 , 2982 , 2982 , 224813
6016 , 6016 , 3014 , 3014 , 226159
6048 , 6048 , 3046 , 3046 , 227117
6080 , 6080 , 3078 , 3078 , 228459
6112 , 6112 , 3097 , 3097 , 229770
6144 , 6144 , 3097 , 3097 , 231047
6176 , 6176 , 3121 , 3121 , 232328
6208 , 6208 , 3153 , 3153 , 233565
6240 , 6240 , 3185 , 3185 , 234922
6272 , 6272 , 3217 , 3217 , 236106
6304 , 6304 , 3249 , 3249 , 236970
6336 , 6336 , 3281 , 3281 , 238178
6368 , 6368 , 3313 , 3313 , 239159
6400 , 6400 , 3345 , 3345 , 239860
6432 , 6432 , 3377 , 3377 , 240434
6464 , 6464 , 3385 , 3385 , 240999
6496 , 6496 , 3398 , 3398 , 242042
6528 , 6528 , 3430 , 3430 , 243785
6560 , 6560 , 3462 , 3462 , 245006
6592 , 6592 , 3494 , 3494 , 245901
6624 , 6624 , 3526 , 3526 , 247358
6656 , 6656 , 3558 , 3558 , 249139
6688 , 6688 , 3590 , 3590 , 250950
6720 , 6720 , 3601 , 3601 , 252592
6752 , 6752 , 3633 , 3633 , 253957
6784 , 6784 , 3665 , 3665 , 254824
6816 , 6816 , 3697 , 3697 , 255780
6848 , 6848 , 3729 , 3729 , 256838
6880 , 6880 , 3761 , 3761 , 257917
6912 , 6912 , 3793 , 3793 , 259179
6944 , 6944 , 3825 , 3825 , 260779
6976 , 6976 , 3857 , 3857 , 261827
7008 , 7008 , 3889 , 3889 , 262774
7040 , 7040 , 3921 , 3921 , 263767
7072 , 7072 , 3933 , 3933 , 264775
7104 , 7104 , 3933 , 3933 , 265767
7136 , 7136 , 3933 , 3933 , 266800
7168 , 7168 , 3941 , 3941 , 267791
7200 , 7200 , 3973 , 3973 , 268805
7232 , 7232 , 4005 , 4005 , 269814
7264 , 7264 , 4014 , 4014 , 270861
7296 , 7296 , 4014 , 4014 , 271907
7328 , 7328 , 4026 , 4026 , 272850
7360 , 7360 , 4058 , 4058 , 274281
7392 , 7392 , 4090 , 4090 , 275558
7424 , 7424 , 4122 , 4122 , 276758
7456 , 7456 , 4149 , 4149 , 277931
7488 , 7488 , 4175 , 4175 , 279287
7520 , 7520 , 4207 , 4207 , 280271
7552 , 7552 , 4239 , 4239 , 280991
7584 , 7584 , 4271 , 4271 , 281725
7616 , 7616 , 4280 , 4280 , 282491
7648 , 7648 , 4292 , 4292 , 283393
7680 , 7680 , 4324 , 4324 , 284270
7712 , 7712 , 4356 , 4356 , 285242
7744 , 7744 , 4388 , 4388 , 285860
7776 , 7776 , 4420 , 4420 , 286446
7808 , 7808 , 4452 , 4452 , 287474
7840 , 7840 , 4484 , 4484 , 287888
7872 , 7872 , 4516 , 4516 , 288306
7904 , 7904 , 4531 , 4531 , 288729
7936 , 7936 , 4542 , 4542 , 289349
7968 , 7968 , 4574 , 4574 , 290310
8000 , 8000 , 4606 , 4606 , 291185
8032 , 8032 , 4638 , 4638 , 292475
8064 , 8064 , 4670 , 4670 , 293090
8096 , 8096 , 4702 , 4702 , 293716
8128 , 8128 , 4734 , 4734 , 294786
8160 , 8160 , 4766 , 4766 , 296192
8192 , 8192 , 4798 , 4798 , 302142
8224 , 8224 , 4830 , 4830 , 303362
8256 , 8256 , 4862 , 4862 , 304547
8288 , 8288 , 4894 , 4894 , 305832
8320 , 8320 , 4926 , 4926 , 307572
8352 , 8352 , 4958 , 4958 , 308542
8384 , 8384 , 4990 , 4990 , 309981
8416 , 8416 , 5022 , 5022 , 311157
8448 , 8448 , 5054 , 5054 , 311603
8480 , 8480 , 5086 , 5086 , 312054
8512 , 8512 , 5100 , 5100 , 312494
8544 , 8544 , 5100 , 5100 , 312943
8576 , 8576 , 5100 , 5100 , 313381
8608 , 8608 , 5118 , 5118 , 314163
8640 , 8640 , 5150 , 5150 , 315377
8672 , 8672 , 5182 , 5182 , 316583
8704 , 8704 , 5214 , 5214 , 317724
8736 , 8736 , 5246 , 5246 , 318665
8768 , 8768 , 5278 , 5278 , 319256
8800 , 8800 , 5310 , 5310 , 319962
8832 , 8832 , 5342 , 5342 , 320646
8864 , 8864 , 5374 , 5374 , 321123
8896 , 8896 , 5406 , 5406 , 322156
8928 , 8928 , 5438 , 5438 , 322897
8960 , 8960 , 5470 , 5470 , 323940
8992 , 8992 , 5502 , 5502 , 325374
9024 , 9024 , 5534 , 5534 , 326796
9056 , 9056 , 5566 , 5566 , 328081
9088 , 9088 , 5598 , 5598 , 329331
9120 , 9120 , 5630 , 5630 , 330039
9152 , 9152 , 5662 , 5662 , 331100
9184 , 9184 , 5694 , 5694 , 332413
9216 , 9216 , 5726 , 5726 , 333736
9248 , 9248 , 5758 , 5758 , 335072
9280 , 9280 , 5790 , 5790 , 336411
9312 , 9312 , 5815 , 5815 , 337759
9344 , 9344 , 5840 , 5840 , 339042
9376 , 9376 , 5872 , 5872 , 339581
9408 , 9408 , 5904 , 5904 , 340121
9440 , 9440 , 5936 , 5936 , 340662
9472 , 9472 , 5956 , 5956 , 341196
9504 , 9504 , 5956 , 5956 , 341740
9536 , 9536 , 5971 , 5971 , 342466
9568 , 9568 , 6003 , 6003 , 342922
9600 , 9600 , 6035 , 6035 , 343396
9632 , 9632 , 6060 , 6060 , 343859
9664 , 9664 , 6060 , 6060 , 344329
9696 , 9696 , 6060 , 6060 , 344808
9728 , 9728 , 6060 , 6060 , 345286
9760 , 9760 , 6060 , 6060 , 345754
9792 , 9792 , 6060 , 6060 , 346220
9824 , 9824 , 6081 , 6081 , 347320
9856 , 9856 , 6113 , 6113 , 348738
9888 , 9888 , 6145 , 6145 , 349266
9920 , 9920 , 6177 , 6177 , 349799
9952 , 9952 , 6208 , 6208 , 350321
9984 , 9984 , 6230 , 6230 , 351265
10016 , 10016 , 6262 , 6262 , 352170
10048 , 10048 , 6294 , 6294 , 352798
10080 , 10080 , 6326 , 6326 , 353248
10112 , 10112 , 6358 , 6358 , 353705
10144 , 10144 , 6369 , 6369 , 354166
10176 , 10176 , 6397 , 6397 , 354951
10208 , 10208 , 6429 , 6429 , 355927
10240 , 10240 , 6461 , 6461 , 356942
10272 , 10272 , 6493 , 6493 , 358084
10304 , 10304 , 6525 , 6525 , 359106
10336 , 10336 , 6557 , 6557 , 359831
10368 , 10368 , 6589 , 6589 , 360895
10400 , 10400 , 6621 , 6621 , 362116
10432 , 10432 , 6653 , 6653 , 363373
10464 , 10464 , 6685 , 6685 , 365098
10496 , 10496 , 6717 , 6717 , 366860
10528 , 10528 , 6742 , 6742 , 368556
10560 , 10560 , 6765 , 6765 , 369829
10592 , 10592 , 6797 , 6797 , 370942
10624 , 10624 , 6829 , 6829 , 372363
10656 , 10656 , 6861 , 6861 , 373219
10688 , 10688 , 6893 , 6893 , 374430
10720 , 10720 , 6925 , 6925 , 375765
10752 , 10752 , 6957 , 6957 , 377409
10784 , 10784 , 6989 , 6989 , 379017
10816 , 10816 , 7021 , 7021 , 380756
10848 , 10848 , 7053 , 7053 , 382497
10880 , 10880 , 7085 , 7085 , 383518
10912 , 10912 , 7117 , 7117 , 384630
10944 , 10944 , 7149 , 7149 , 386171
10976 , 10976 , 7181 , 7181 , 387754
11008 , 11008 , 7213 , 7213 , 389635
11040 , 11040 , 7245 , 7245 , 390693
11072 , 11072 , 7277 , 7277 , 391801
11104 , 11104 , 7309 , 7309 , 393214
11136 , 11136 , 7341 , 7341 , 394255
11168 , 11168 , 7373 , 7373 , 395362
11200 , 11200 , 7405 , 7405 , 396948
11232 , 11232 , 7437 , 7437 , 398442
11264 , 11264 , 7469 , 7469 , 400052
11296 , 11296 , 7501 , 7501 , 401279
11328 , 11328 , 7533 , 7533 , 402504
11360 , 11360 , 7565 , 7565 , 403834
11392 , 11392 , 7597 , 7597 , 405053
11424 , 11424 , 7627 , 7627 , 406158
11456 , 11456 , 7659 , 7659 , 407266
11488 , 11488 , 7691 , 7691 , 409392
11520 , 11520 , 7723 , 7723 , 410487
11552 , 11552 , 7755 , 7755 , 411469
11584 , 11584 , 7787 , 7787 , 412442
11616 , 11616 , 7815 , 7815 , 413405
11648 , 11648 , 7815 , 7815 , 414358
11680 , 11680 , 7816 , 7816 , 415353
