1664 , 1664 , 477 , 477 , 64816
1696 , 1696 , 499 , 499 , 68983
1728 , 1728 , 525 , 525 , 69482
1760 , 1760 , 525 , 525 , 69885
1792 , 1792 , 525 , 525 , 70306
1824 , 1824 , 525 , 525 , 70734
1856 , 1856 , 553 , 553 , 72204
1888 , 1888 , 579 , 579 , 73491
1920 , 1920 , 602 , 602 , 75098
1952 , 1952 , 607 , 607 , 76471
1984 , 1984 , 628 , 628 , 77030
2016 , 2016 , 628 , 628 , 77600
2048 , 2048 , 628 , 628 , 78158
2080 , 2080 , 652 , 652 , 79046
2112 , 2112 , 684 , 684 , 80079
2144 , 2144 , 688 , 688 , 81228
2176 , 2176 , 700 , 700 , 82524
2208 , 2208 , 732 , 732 , 83635
2240 , 2240 , 743 , 743 , 84406
2272 , 2272 , 775 , 775 , 85138
2304 , 2304 , 781 , 781 , 85598
2336 , 2336 , 803 , 803 , 86421
2368 , 2368 , 820 , 820 , 87506
2400 , 2400 , 847 , 847 , 88546
2432 , 2432 , 847 , 847 , 89561
2464 , 2464 , 847 , 847 , 90576
2496 , 2496 , 847 , 847 , 91574
2528 , 2528 , 849 , 849 , 92649
2560 , 2560 , 881 , 881 , 93816
2592 , 2592 , 913 , 913 , 94656
2624 , 2624 , 945 , 945 , 95110
2656 , 2656 , 951 , 951 , 95527
2688 , 2688 , 951 , 951 , 95954
2720 , 2720 , 951 , 951 , 96370
2752 , 2752 , 951 , 951 , 96782
2784 , 2784 , 951 , 951 , 97192
2816 , 2816 , 951 , 951 , 97620
2848 , 2848 , 951 , 951 , 98038
2880 , 2880 , 956 , 956 , 98539
2912 , 2912 , 980 , 980 , 99578
2944 , 2944 , 980 , 980 , 100566
2976 , 2976 , 980 , 980 , 101597
3008 , 3008 , 980 , 980 , 102582
3040 , 3040 , 989 , 989 , 103477
3072 , 3072 , 1012 , 1012 , 103953
3104 , 3104 , 1012 , 1012 , 104417
3136 , 3136 , 1012 , 1012 , 104886
3168 , 3168 , 1012 , 1012 , 105362
3200 , 3200 , 1012 , 1012 , 105850
3232 , 3232 , 1031 , 1031 , 106647
3264 , 3264 , 1047 , 1047 , 107668
3296 , 3296 , 1071 , 1071 , 109048
3328 , 3328 , 1103 , 1103 , 110059
3360 , 3360 , 1107 , 1107 , 111045
3392 , 3392 , 1107 , 1107 , 112067
3424 , 3424 , 1107 , 1107 , 113073
3456 , 3456 , 1110 , 1110 , 114170
3488 , 3488 , 1142 , 1142 , 115781
3520 , 3520 , 1174 , 1174 , 117230
3552 , 3552 , 1206 , 1206 , 118686
3584 , 3584 , 1238 , 1238 , 119843
3616 , 3616 , 1270 , 1270 , 120930
3648 , 3648 , 1302 , 1302 , 122122
3680 , 3680 , 1334 , 1334 , 123716
3712 , 3712 , 1366 , 1366 , 125378
3744 , 3744 , 1371 , 1371 , 126996
3776 , 3776 , 1377 , 1377 , 128582
3808 , 3808 , 1409 , 1409 , 130353
3840 , 3840 , 1417 , 1417 , 132155
3872 , 3872 , 1421 , 1421 , 133874
3904 , 3904 , 1453 , 1453 , 135369
3936 , 3936 , 1475 , 1475 , 136967
3968 , 3968 , 1501 , 1501 , 137790
4000 , 4000 , 1523 , 1523 , 138529
4032 , 4032 , 1523 , 1523 , 139291
4064 , 4064 , 1523 , 1523 , 140013
4096 , 4096 , 1554 , 1554 , 141628
4128 , 4128 , 1571 , 1571 , 143324
4160 , 4160 , 1587 , 1587 , 144886
4192 , 4192 , 1619 , 1619 , 146253
4224 , 4224 , 1651 , 1651 , 147514
4256 , 4256 , 1683 , 1683 , 148565
4288 , 4288 , 1715 , 1715 , 149790
4320 , 4320 , 1747 , 1747 , 150743
4352 , 4352 , 1779 , 1779 , 151855
4384 , 4384 , 1811 , 1811 , 152498
4416 , 4416 , 1840 , 1840 , 152955
4448 , 4448 , 1840 , 1840 , 153436
4480 , 4480 , 1840 , 1840 , 153905
4512 , 4512 , 1840 , 1840 , 154385
4544 , 4544 , 1840 , 1840 , 154848
4576 , 4576 , 1840 , 1840 , 155322
4608 , 4608 , 1840 , 1840 , 155787
4640 , 4640 , 1843 , 1843 , 156333
4672 , 4672 , 1875 , 1875 , 157648
4704 , 4704 , 1893 , 1893 , 158958
4736 , 4736 , 1893 , 1893 , 160310
4768 , 4768 , 1919 , 1919 , 161414
4800 , 4800 , 1951 , 1951 , 162634
4832 , 4832 , 1983 , 1983 , 163364
4864 , 4864 , 2015 , 2015 , 164472
4896 , 4896 , 2047 , 2047 , 165533
4928 , 4928 , 2079 , 2079 , 166701
4960 , 4960 , 2103 , 2103 , 167966
4992 , 4992 , 2135 , 2135 , 171900
5024 , 5024 , 2167 , 2167 , 173905
5056 , 5056 , 2199 , 2199 , 174906
5088 , 5088 , 2231 , 2231 , 176073
5120 , 5120 , 2263 , 2263 , 177283
5152 , 5152 , 2266 , 2266 , 178408
5184 , 5184 , 2298 , 2298 , 179398
5216 , 5216 , 2330 , 2330 , 180565
5248 , 5248 , 2362 , 2362 , 181671
5280 , 5280 , 2394 , 2394 , 182791
5312 , 5312 , 2426 , 2426 , 183853
5344 , 5344 , 2454 , 2454 , 184902
5376 , 5376 , 2486 , 2486 , 186186
5408 , 5408 , 2518 , 2518 , 187673
5440 , 5440 , 2550 , 2550 , 188082
5472 , 5472 , 2582 , 2582 , 190720
5504 , 5504 , 2614 , 2614 , 192026
5536 , 5536 , 2646 , 2646 , 193011
5568 , 5568 , 2661 , 2661 , 193974
5600 , 5600 , 2661 , 2661 , 194955
5632 , 5632 , 2661 , 2661 , 195952
5664 , 5664 , 2661 , 2661 , 196923
5696 , 5696 , 2687 , 2687 , 197824
5728 , 5728 , 2719 , 2719 , 198593
5760 , 5760 , 2751 , 2751 , 199133
5792 , 5792 , 2781 , 2781 , 199684
5824 , 5824 , 2781 , 2781 , 200212
5856 , 5856 , 2781 , 2781 , 200741
5888 , 5888 , 2791 , 2791 , 201409
5920 , 5920 , 2823 , 2823 , 202545
5952 , 5952 , 2855 , 2855 , 203685
5984 , 5984 , 2882 , 2882 , 204962
6016 , 6016 , 2914 , 2914 , 206249
6048 , 6048 , 2946 , 2946 , 206823
6080 , 6080 , 2978 , 2978 , 207612
6112 , 6112 , 3010 , 3010 , 208823
6144 , 6144 , 3042 , 3042 , 210176
6176 , 6176 , 3056 , 3056 , 211511
6208 , 6208 , 3072 , 3072 , 212795
6240 , 6240 , 3104 , 3104 , 214046
6272 , 6272 , 3136 , 3136 , 215142
6304 , 6304 , 3168 , 3168 , 216523
6336 , 6336 , 3200 , 3200 , 217951
6368 , 6368 , 3232 , 3232 , 219569
6400 , 6400 , 3264 , 3264 , 221242
6432 , 6432 , 3291 , 3291 , 222494
6464 , 6464 , 3323 , 3323 , 223018
6496 , 6496 , 3350 , 3350 , 223554
6528 , 6528 , 3350 , 3350 , 224074
6560 , 6560 , 3381 , 3381 , 225743
6592 , 6592 , 3413 , 3413 , 227514
6624 , 6624 , 3424 , 3424 , 229253
6656 , 6656 , 3446 , 3446 , 230415
6688 , 6688 , 3478 , 3478 , 231760
6720 , 6720 , 3510 , 3510 , 233071
6752 , 6752 , 3542 , 3542 , 234730
6784 , 6784 , 3574 , 3574 , 236323
6816 , 6816 , 3598 , 3598 , 237464
6848 , 6848 , 3630 , 3630 , 237967
6880 , 6880 , 3662 , 3662 , 238464
6912 , 6912 , 3665 , 3665 , 238950
6944 , 6944 , 3665 , 3665 , 239440
6976 , 6976 , 3682 , 3682 , 240023
7008 , 7008 , 3714 , 3714 , 241233
7040 , 7040 , 3746 , 3746 , 242503
7072 , 7072 , 3763 , 3763 , 243710
7104 , 7104 , 3774 , 3774 , 245041
7136 , 7136 , 3806 , 3806 , 246574
7168 , 7168 , 3838 , 3838 , 248003
7200 , 7200 , 3870 , 3870 , 249341
7232 , 7232 , 3902 , 3902 , 250782
7264 , 7264 , 3934 , 3934 , 252333
7296 , 7296 , 3966 , 3966 , 253754
7328 , 7328 , 3998 , 3998 , 255093
7360 , 7360 , 4030 , 4030 , 256441
7392 , 7392 , 4033 , 4033 , 257779
7424 , 7424 , 4063 , 4063 , 258280
7456 , 7456 , 4095 , 4095 , 258725
7488 , 7488 , 4119 , 4119 , 259178
7520 , 7520 , 4119 , 4119 , 259632
7552 , 7552 , 4119 , 4119 , 260083
7584 , 7584 , 4119 , 4119 , 260551
7616 , 7616 , 4119 , 4119 , 261015
7648 , 7648 , 4119 , 4119 , 261465
7680 , 7680 , 4130 , 4130 , 262077
7712 , 7712 , 4162 , 4162 , 263279
7744 , 7744 , 4194 , 4194 , 264623
7776 , 7776 , 4226 , 4226 , 265952
7808 , 7808 , 4258 , 4258 , 268168
7840 , 7840 , 4290 , 4290 , 269368
7872 , 7872 , 4322 , 4322 , 270851
7904 , 7904 , 4354 , 4354 , 272437
7936 , 7936 , 4386 , 4386 , 274049
7968 , 7968 , 4394 , 4394 , 275536
8000 , 8000 , 4426 , 4426 , 276746
8032 , 8032 , 4458 , 4458 , 278173
8064 , 8064 , 4490 , 4490 , 279297
8096 , 8096 , 4522 , 4522 , 280484
8128 , 8128 , 4554 , 4554 , 281711
8160 , 8160 , 4586 , 4586 , 282676
8192 , 8192 , 4618 , 4618 , 283422
8224 , 8224 , 4650 , 4650 , 284026
8256 , 8256 , 4682 , 4682 , 284963
8288 , 8288 , 4714 , 4714 , 286352
8320 , 8320 , 4746 , 4746 , 287762
8352 , 8352 , 4778 , 4778 , 288626
8384 , 8384 , 4810 , 4810 , 289719
8416 , 8416 , 4842 , 4842 , 291038
8448 , 8448 , 4874 , 4874 , 292700
8480 , 8480 , 4906 , 4906 , 294413
8512 , 8512 , 4938 , 4938 , 295597
8544 , 8544 , 4970 , 4970 , 296866
8576 , 8576 , 5002 , 5002 , 298133
8608 , 8608 , 5034 , 5034 , 299396
8640 , 8640 , 5066 , 5066 , 300963
8672 , 8672 , 5098 , 5098 , 301438
8704 , 8704 , 5130 , 5130 , 301975
8736 , 8736 , 5162 , 5162 , 302482
8768 , 8768 , 5194 , 5194 , 302913
8800 , 8800 , 5226 , 5226 , 303370
8832 , 8832 , 5239 , 5239 , 303800
8864 , 8864 , 5271 , 5271 , 304415
8896 , 8896 , 5303 , 5303 , 305034
8928 , 8928 , 5335 , 5335 , 306088
8960 , 8960 , 5367 , 5367 , 307492
8992 , 8992 , 5399 , 5399 , 308937
9024 , 9024 , 5431 , 5431 , 310366
9056 , 9056 , 5459 , 5459 , 311942
9088 , 9088 , 5491 , 5491 , 313698
9120 , 9120 , 5523 , 5523 , 315462
9152 , 9152 , 5555 , 5555 , 317112
9184 , 9184 , 5587 , 5587 , 318245
9216 , 9216 , 5619 , 5619 , 319289
9248 , 9248 , 5651 , 5651 , 321111
9280 , 9280 , 5683 , 5683 , 322859
9312 , 9312 , 5715 , 5715 , 324053
9344 , 9344 , 5747 , 5747 , 325240
9376 , 9376 , 5779 , 5779 , 326261
9408 , 9408 , 5811 , 5811 , 327057
9440 , 9440 , 5843 , 5843 , 327614
9472 , 9472 , 5875 , 5875 , 328189
9504 , 9504 , 5907 , 5907 , 328732
9536 , 9536 , 5939 , 5939 , 329959
9568 , 9568 , 5971 , 5971 , 331215
9600 , 9600 , 6003 , 6003 , 332490
9632 , 9632 , 6035 , 6035 , 333826
9664 , 9664 , 6067 , 6067 , 335272
9696 , 9696 , 6099 , 6099 , 336693
9728 , 9728 , 6131 , 6131 , 337641
9760 , 9760 , 6163 , 6163 , 338704
9792 , 9792 , 6195 , 6195 , 339952
9824 , 9824 , 6227 , 6227 , 340976
9856 , 9856 , 6259 , 6259 , 341892
9888 , 9888 , 6291 , 6291 , 343045
9920 , 9920 , 6323 , 6323 , 344493
9952 , 9952 , 6355 , 6355 , 346186
9984 , 9984 , 6387 , 6387 , 347887
10016 , 10016 , 6419 , 6419 , 349628
10048 , 10048 , 6451 , 6451 , 351160
10080 , 10080 , 6483 , 6483 , 352154
10112 , 10112 , 6515 , 6515 , 352748
10144 , 10144 , 6547 , 6547 , 353374
10176 , 10176 , 6579 , 6579 , 353788
10208 , 10208 , 6611 , 6611 , 354201
10240 , 10240 , 6643 , 6643 , 354613
10272 , 10272 , 6647 , 6647 , 355034
10304 , 10304 , 6647 , 6647 , 355456
10336 , 10336 , 6647 , 6647 , 355883
10368 , 10368 , 6647 , 6647 , 356290
10400 , 10400 , 6647 , 6647 , 356712
10432 , 10432 , 6679 , 6679 , 357964
10464 , 10464 , 6711 , 6711 , 358540
10496 , 10496 , 6743 , 6743 , 359092
10528 , 10528 , 6775 , 6775 , 359510
10560 , 10560 , 6807 , 6807 , 359928
10592 , 10592 , 6839 , 6839 , 360344
10624 , 10624 , 6856 , 6856 , 360770
10656 , 10656 , 6856 , 6856 , 361186
10688 , 10688 , 6873 , 6873 , 361916
10720 , 10720 , 6905 , 6905 , 363053
10752 , 10752 , 6937 , 6937 , 364227
10784 , 10784 , 6969 , 6969 , 365536
10816 , 10816 , 7001 , 7001 , 367079
10848 , 10848 , 7033 , 7033 , 368676
10880 , 10880 , 7065 , 7065 , 370253
10912 , 10912 , 7097 , 7097 , 371456
10944 , 10944 , 7129 , 7129 , 371874
10976 , 10976 , 7161 , 7161 , 372296
11008 , 11008 , 7193 , 7193 , 372702
11040 , 11040 , 7225 , 7225 , 373349
11072 , 11072 , 7257 , 7257 , 374276
11104 , 11104 , 7289 , 7289 , 375331
11136 , 11136 , 7321 , 7321 , 378154
11168 , 11168 , 7353 , 7353 , 379682
11200 , 11200 , 7385 , 7385 , 381277
11232 , 11232 , 7417 , 7417 , 382531
11264 , 11264 , 7449 , 7449 , 384081
11296 , 11296 , 7481 , 7481 , 385650
11328 , 11328 , 7513 , 7513 , 386630
11360 , 11360 , 7545 , 7545 , 387550
11392 , 11392 , 7577 , 7577 , 388206
11424 , 11424 , 7609 , 7609 , 388877
11456 , 11456 , 7641 , 7641 , 389859
11488 , 11488 , 7673 , 7673 , 391043
11520 , 11520 , 7705 , 7705 , 392236
11552 , 11552 , 7737 , 7737 , 393197
11584 , 11584 , 7769 , 7769 , 394088
11616 , 11616 , 7801 , 7801 , 395115
11648 , 11648 , 7833 , 7833 , 396155
11680 , 11680 , 7865 , 7865 , 397399
11712 , 11712 , 7897 , 7897 , 398613
11744 , 11744 , 7929 , 7929 , 400018
11776 , 11776 , 7961 , 7961 , 401308
11808 , 11808 , 7993 , 7993 , 402644
11840 , 11840 , 8025 , 8025 , 403870
11872 , 11872 , 8057 , 8057 , 405048
11904 , 11904 , 8089 , 8089 , 406145
11936 , 11936 , 8121 , 8121 , 406838
11968 , 11968 , 8153 , 8153 , 407758
12000 , 12000 , 8185 , 8185 , 408726
12032 , 12032 , 8217 , 8217 , 409718
12064 , 12064 , 8247 , 8247 , 410746
12096 , 12096 , 8247 , 8247 , 411748
12128 , 12128 , 8247 , 8247 , 412753
12160 , 12160 , 8247 , 8247 , 413692
12192 , 12192 , 8247 , 8247 , 414629
12224 , 12224 , 8272 , 8272 , 418370
12256 , 12256 , 8304 , 8304 , 420998
12288 , 12288 , 8336 , 8336 , 422083
12320 , 12320 , 8368 , 8368 , 423213
12352 , 12352 , 8400 , 8400 , 424811
12384 , 12384 , 8432 , 8432 , 426577
12416 , 12416 , 8464 , 8464 , 428132
12448 , 12448 , 8496 , 8496 , 430143
12480 , 12480 , 8528 , 8528 , 432160
12512 , 12512 , 8560 , 8560 , 434208
12544 , 12544 , 8592 , 8592 , 435732
12576 , 12576 , 8624 , 8624 , 437068
12608 , 12608 , 8656 , 8656 , 438212
12640 , 12640 , 8688 , 8688 , 439863
12672 , 12672 , 8720 , 8720 , 441518
12704 , 12704 , 8752 , 8752 , 442778
12736 , 12736 , 8784 , 8784 , 443928
12768 , 12768 , 8816 , 8816 , 444381
12800 , 12800 , 8848 , 8848 , 444850
12832 , 12832 , 8880 , 8880 , 445320
12864 , 12864 , 8912 , 8912 , 445777
12896 , 12896 , 8934 , 8934 , 446245
12928 , 12928 , 8946 , 8946 , 446909
12960 , 12960 , 8978 , 8978 , 448322
12992 , 12992 , 9010 , 9010 , 449715
13024 , 13024 , 9042 , 9042 , 450720
13056 , 13056 , 9074 , 9074 , 451727
13088 , 13088 , 9106 , 9106 , 452698
13120 , 13120 , 9138 , 9138 , 453685
13152 , 13152 , 9170 , 9170 , 454627
13184 , 13184 , 9178 , 9178 , 456171
13216 , 13216 , 9210 , 9210 , 460085
13248 , 13248 , 9242 , 9242 , 461359
13280 , 13280 , 9274 , 9274 , 462891
13312 , 13312 , 9306 , 9306 , 464033
13344 , 13344 , 9338 , 9338 , 465132
13376 , 13376 , 9370 , 9370 , 466369
13408 , 13408 , 9402 , 9402 , 467098
13440 , 13440 , 9434 , 9434 , 467652
13472 , 13472 , 9466 , 9466 , 468194
13504 , 13504 , 9498 , 9498 , 468748
13536 , 13536 , 9530 , 9530 , 469294
13568 , 13568 , 9562 , 9562 , 470014
13600 , 13600 , 9594 , 9594 , 471092
13632 , 13632 , 9626 , 9626 , 472129
13664 , 13664 , 9658 , 9658 , 472983
13696 , 13696 , 9690 , 9690 , 473988
13728 , 13728 , 9722 , 9722 , 475002
13760 , 13760 , 9754 , 9754 , 476176
13792 , 13792 , 9786 , 9786 , 477223
13824 , 13824 , 9818 , 9818 , 478299
13856 , 13856 , 9850 , 9850 , 479531
13888 , 13888 , 9882 , 9882 , 480997
13920 , 13920 , 9914 , 9914 , 482527
13952 , 13952 , 9946 , 9946 , 484383
13984 , 13984 , 9978 , 9978 , 485373
14016 , 14016 , 10010 , 10010 , 486503
14048 , 14048 , 10042 , 10042 , 487505
14080 , 14080 , 10074 , 10074 , 488531
14112 , 14112 , 10106 , 10106 , 489513
14144 , 14144 , 10138 , 10138 , 490555
14176 , 14176 , 10170 , 10170 , 491601
14208 , 14208 , 10202 , 10202 , 492756
14240 , 14240 , 10234 , 10234 , 493955
14272 , 14272 , 10266 , 10266 , 495189
14304 , 14304 , 10298 , 10298 , 495998
14336 , 14336 , 10330 , 10330 , 497488
14368 , 14368 , 10362 , 10362 , 499495
14400 , 14400 , 10394 , 10394 , 501515
14432 , 14432 , 10426 , 10426 , 503550
14464 , 14464 , 10458 , 10458 , 504483
14496 , 14496 , 10490 , 10490 , 505516
14528 , 14528 , 10522 , 10522 , 506600
14560 , 14560 , 10554 , 10554 , 507668
14592 , 14592 , 10586 , 10586 , 508654
14624 , 14624 , 10618 , 10618 , 509701
14656 , 14656 , 10650 , 10650 , 510926
14688 , 14688 , 10682 , 10682 , 512031
14720 , 14720 , 10714 , 10714 , 513368
14752 , 14752 , 10746 , 10746 , 515165
14784 , 14784 , 10778 , 10778 , 516735
14816 , 14816 , 10810 , 10810 , 517946
14848 , 14848 , 10842 , 10842 , 519204
14880 , 14880 , 10874 , 10874 , 520805
14912 , 14912 , 10906 , 10906 , 522372
14944 , 14944 , 10938 , 10938 , 523185
14976 , 14976 , 10970 , 10970 , 525823
15008 , 15008 , 11002 , 11002 , 529810
15040 , 15040 , 11034 , 11034 , 531547
15072 , 15072 , 11066 , 11066 , 532857
15104 , 15104 , 11098 , 11098 , 534693
15136 , 15136 , 11130 , 11130 , 536169
15168 , 15168 , 11162 , 11162 , 537622
15200 , 15200 , 11194 , 11194 , 539071
15232 , 15232 , 11226 , 11226 , 540418
15264 , 15264 , 11258 , 11258 , 542375
15296 , 15296 , 11290 , 11290 , 544476
15328 , 15328 , 11322 , 11322 , 546514
15360 , 15360 , 11354 , 11354 , 548050
