1824 , 1824 , 408 , 408 , 62489
1856 , 1856 , 422 , 422 , 62906
1888 , 1888 , 422 , 422 , 63324
1920 , 1920 , 422 , 422 , 63743
1952 , 1952 , 422 , 422 , 64162
1984 , 1984 , 422 , 422 , 64576
2016 , 2016 , 422 , 422 , 65003
2048 , 2048 , 448 , 448 , 66577
2080 , 2080 , 480 , 480 , 68378
2112 , 2112 , 485 , 485 , 69921
2144 , 2144 , 515 , 515 , 70746
2176 , 2176 , 515 , 515 , 71169
2208 , 2208 , 515 , 515 , 71593
2240 , 2240 , 515 , 515 , 72010
2272 , 2272 , 539 , 539 , 72623
2304 , 2304 , 563 , 563 , 73795
2336 , 2336 , 578 , 578 , 74681
2368 , 2368 , 589 , 589 , 75210
2400 , 2400 , 589 , 589 , 75741
2432 , 2432 , 589 , 589 , 76274
2464 , 2464 , 610 , 610 , 77340
2496 , 2496 , 629 , 629 , 78174
2528 , 2528 , 651 , 651 , 78616
2560 , 2560 , 651 , 651 , 79072
2592 , 2592 , 651 , 651 , 79521
2624 , 2624 , 651 , 651 , 79976
2656 , 2656 , 651 , 651 , 80428
2688 , 2688 , 651 , 651 , 80887
2720 , 2720 , 651 , 651 , 81340
2752 , 2752 , 651 , 651 , 81785
2784 , 2784 , 661 , 661 , 82369
2816 , 2816 , 691 , 691 , 82937
2848 , 2848 , 720 , 720 , 83595
2880 , 2880 , 742 , 742 , 84878
2912 , 2912 , 742 , 742 , 86250
2944 , 2944 , 767 , 767 , 87155
2976 , 2976 , 791 , 791 , 88737
3008 , 3008 , 791 , 791 , 90542
3040 , 3040 , 791 , 791 , 92323
3072 , 3072 , 817 , 817 , 93457
3104 , 3104 , 817 , 817 , 94577
3136 , 3136 , 821 , 821 , 95667
3168 , 3168 , 853 , 853 , 96524
3200 , 3200 , 870 , 870 , 96944
3232 , 3232 , 870 , 870 , 97363
3264 , 3264 , 870 , 870 , 97790
3296 , 3296 , 870 , 870 , 98212
3328 , 3328 , 870 , 870 , 98639
3360 , 3360 , 870 , 870 , 99069
3392 , 3392 , 870 , 870 , 99486
3424 , 3424 , 870 , 870 , 99910
3456 , 3456 , 892 , 892 , 101456
3488 , 3488 , 899 , 899 , 103544
3520 , 3520 , 899 , 899 , 105578
3552 , 3552 , 909 , 909 , 107154
3584 , 3584 , 941 , 941 , 108218
3616 , 3616 , 942 , 942 , 109294
3648 , 3648 , 964 , 964 , 110196
3680 , 3680 , 996 , 996 , 111000
3712 , 3712 , 1028 , 1028 , 111974
3744 , 3744 , 1060 , 1060 , 112726
3776 , 3776 , 1065 , 1065 , 113372
3808 , 3808 , 1088 , 1088 , 114257
3840 , 3840 , 1120 , 1120 , 115507
3872 , 3872 , 1138 , 1138 , 116232
3904 , 3904 , 1166 , 1166 , 117405
3936 , 3936 , 1183 , 1183 , 118369
3968 , 3968 , 1215 , 1215 , 119381
4000 , 4000 , 1247 , 1247 , 120021
4032 , 4032 , 1265 , 1265 , 120461
4064 , 4064 , 1265 , 1265 , 120906
4096 , 4096 , 1265 , 1265 , 121356
4128 , 4128 , 1265 , 1265 , 121818
4160 , 4160 , 1265 , 1265 , 122269
4192 , 4192 , 1288 , 1288 , 123161
4224 , 4224 , 1320 , 1320 , 123865
4256 , 4256 , 1352 , 1352 , 124938
4288 , 4288 , 1368 , 1368 , 125919
4320 , 4320 , 1400 , 1400 , 127122
4352 , 4352 , 1409 , 1409 , 128713
4384 , 4384 , 1432 , 1432 , 130237
4416 , 4416 , 1464 , 1464 , 131855
4448 , 4448 , 1496 , 1496 , 132438
4480 , 4480 , 1524 , 1524 , 132978
4512 , 4512 , 1524 , 1524 , 133520
4544 , 4544 , 1524 , 1524 , 134078
4576 , 4576 , 1524 , 1524 , 134632
4608 , 4608 , 1536 , 1536 , 135437
4640 , 4640 , 1561 , 1561 , 136639
4672 , 4672 , 1578 , 1578 , 137909
4704 , 4704 , 1604 , 1604 , 139550
4736 , 4736 , 1604 , 1604 , 141252
4768 , 4768 , 1630 , 1630 , 142612
4800 , 4800 , 1662 , 1662 , 143237
4832 , 4832 , 1694 , 1694 , 143675
4864 , 4864 , 1695 , 1695 , 144133
4896 , 4896 , 1695 , 1695 , 144579
4928 , 4928 , 1695 , 1695 , 145027
4960 , 4960 , 1695 , 1695 , 145486
4992 , 4992 , 1695 , 1695 , 145944
5024 , 5024 , 1695 , 1695 , 146399
5056 , 5056 , 1695 , 1695 , 146851
5088 , 5088 , 1714 , 1714 , 147425
5120 , 5120 , 1746 , 1746 , 148265
5152 , 5152 , 1778 , 1778 , 149628
5184 , 5184 , 1810 , 1810 , 151224
5216 , 5216 , 1825 , 1825 , 152934
5248 , 5248 , 1838 , 1838 , 154583
5280 , 5280 , 1870 , 1870 , 155749
5312 , 5312 , 1899 , 1899 , 156899
5344 , 5344 , 1918 , 1918 , 158015
5376 , 5376 , 1950 , 1950 , 160092
5408 , 5408 , 1982 , 1982 , 161247
5440 , 5440 , 2014 , 2014 , 162733
5472 , 5472 , 2046 , 2046 , 163973
5504 , 5504 , 2078 , 2078 , 165043
5536 , 5536 , 2110 , 2110 , 166253
5568 , 5568 , 2142 , 2142 , 167667
5600 , 5600 , 2174 , 2174 , 169192
5632 , 5632 , 2205 , 2205 , 170157
5664 , 5664 , 2237 , 2237 , 171391
5696 , 5696 , 2256 , 2256 , 172598
5728 , 5728 , 2288 , 2288 , 173611
5760 , 5760 , 2318 , 2318 , 174588
5792 , 5792 , 2318 , 2318 , 175570
5824 , 5824 , 2318 , 2318 , 176555
5856 , 5856 , 2318 , 2318 , 177524
5888 , 5888 , 2318 , 2318 , 178488
5920 , 5920 , 2348 , 2348 , 179575
5952 , 5952 , 2380 , 2380 , 181356
5984 , 5984 , 2412 , 2412 , 182012
6016 , 6016 , 2439 , 2439 , 182576
6048 , 6048 , 2439 , 2439 , 183130
6080 , 6080 , 2452 , 2452 , 183839
6112 , 6112 , 2484 , 2484 , 185393
6144 , 6144 , 2516 , 2516 , 186411
6176 , 6176 , 2526 , 2526 , 187408
6208 , 6208 , 2526 , 2526 , 188390
6240 , 6240 , 2526 , 2526 , 189432
6272 , 6272 , 2540 , 2540 , 190505
6304 , 6304 , 2572 , 2572 , 191689
6336 , 6336 , 2593 , 2593 , 192633
6368 , 6368 , 2625 , 2625 , 193955
6400 , 6400 , 2657 , 2657 , 194745
6432 , 6432 , 2689 , 2689 , 195988
6464 , 6464 , 2721 , 2721 , 197286
6496 , 6496 , 2747 , 2747 , 198512
6528 , 6528 , 2779 , 2779 , 199758
6560 , 6560 , 2790 , 2790 , 200988
6592 , 6592 , 2821 , 2821 , 202285
6624 , 6624 , 2853 , 2853 , 203206
6656 , 6656 , 2885 , 2885 , 203973
6688 , 6688 , 2917 , 2917 , 204787
6720 , 6720 , 2949 , 2949 , 206012
6752 , 6752 , 2981 , 2981 , 207428
6784 , 6784 , 3013 , 3013 , 209290
6816 , 6816 , 3045 , 3045 , 210592
6848 , 6848 , 3060 , 3060 , 211929
6880 , 6880 , 3064 , 3064 , 213220
6912 , 6912 , 3096 , 3096 , 214423
6944 , 6944 , 3124 , 3124 , 215656
6976 , 6976 , 3134 , 3134 , 216812
7008 , 7008 , 3166 , 3166 , 217663
7040 , 7040 , 3198 , 3198 , 218278
7072 , 7072 , 3227 , 3227 , 219317
7104 , 7104 , 3259 , 3259 , 220645
7136 , 7136 , 3291 , 3291 , 221945
7168 , 7168 , 3323 , 3323 , 223423
7200 , 7200 , 3355 , 3355 , 225093
7232 , 7232 , 3367 , 3367 , 226663
7264 , 7264 , 3397 , 3397 , 227371
7296 , 7296 , 3429 , 3429 , 227838
7328 , 7328 , 3461 , 3461 , 228744
7360 , 7360 , 3493 , 3493 , 229505
7392 , 7392 , 3525 , 3525 , 231080
7424 , 7424 , 3557 , 3557 , 232568
7456 , 7456 , 3589 , 3589 , 233175
7488 , 7488 , 3621 , 3621 , 233783
7520 , 7520 , 3653 , 3653 , 235031
7552 , 7552 , 3685 , 3685 , 236513
7584 , 7584 , 3717 , 3717 , 237929
7616 , 7616 , 3749 , 3749 , 239293
7648 , 7648 , 3781 , 3781 , 240758
7680 , 7680 , 3813 , 3813 , 242342
7712 , 7712 , 3845 , 3845 , 243920
7744 , 7744 , 3849 , 3849 , 245510
7776 , 7776 , 3875 , 3875 , 246630
7808 , 7808 , 3907 , 3907 , 248257
7840 , 7840 , 3939 , 3939 , 249935
7872 , 7872 , 3964 , 3964 , 251245
7904 , 7904 , 3996 , 3996 , 252401
7936 , 7936 , 4028 , 4028 , 253403
7968 , 7968 , 4060 , 4060 , 254532
8000 , 8000 , 4092 , 4092 , 255679
8032 , 8032 , 4124 , 4124 , 256771
8064 , 8064 , 4156 , 4156 , 257824
8096 , 8096 , 4188 , 4188 , 258989
8128 , 8128 , 4220 , 4220 , 260279
8160 , 8160 , 4252 , 4252 , 261634
8192 , 8192 , 4284 , 4284 , 262483
8224 , 8224 , 4316 , 4316 , 263528
8256 , 8256 , 4348 , 4348 , 264551
8288 , 8288 , 4380 , 4380 , 267101
8320 , 8320 , 4412 , 4412 , 268172
8352 , 8352 , 4444 , 4444 , 269909
8384 , 8384 , 4476 , 4476 , 271657
8416 , 8416 , 4485 , 4485 , 273392
8448 , 8448 , 4500 , 4500 , 274497
8480 , 8480 , 4532 , 4532 , 274965
8512 , 8512 , 4564 , 4564 , 275427
8544 , 8544 , 4569 , 4569 , 275880
8576 , 8576 , 4569 , 4569 , 276347
8608 , 8608 , 4569 , 4569 , 276807
8640 , 8640 , 4594 , 4594 , 278130
8672 , 8672 , 4626 , 4626 , 279709
8704 , 8704 , 4655 , 4655 , 281331
8736 , 8736 , 4671 , 4671 , 282838
8768 , 8768 , 4703 , 4703 , 284041
8800 , 8800 , 4735 , 4735 , 285150
8832 , 8832 , 4767 , 4767 , 286417
8864 , 8864 , 4799 , 4799 , 287432
8896 , 8896 , 4831 , 4831 , 288716
8928 , 8928 , 4863 , 4863 , 289885
8960 , 8960 , 4895 , 4895 , 290778
8992 , 8992 , 4927 , 4927 , 292312
9024 , 9024 , 4959 , 4959 , 293052
9056 , 9056 , 4991 , 4991 , 293773
9088 , 9088 , 5012 , 5012 , 294538
9120 , 9120 , 5017 , 5017 , 295313
9152 , 9152 , 5049 , 5049 , 296234
9184 , 9184 , 5081 , 5081 , 296791
9216 , 9216 , 5113 , 5113 , 297331
9248 , 9248 , 5130 , 5130 , 297867
9280 , 9280 , 5130 , 5130 , 298404
9312 , 9312 , 5141 , 5141 , 299371
9344 , 9344 , 5173 , 5173 , 301172
9376 , 9376 , 5205 , 5205 , 302660
9408 , 9408 , 5237 , 5237 , 303817
9440 , 9440 , 5269 , 5269 , 305098
9472 , 9472 , 5301 , 5301 , 306700
9504 , 9504 , 5333 , 5333 , 308048
9536 , 9536 , 5365 , 5365 , 308231
9568 , 9568 , 5397 , 5397 , 308544
9600 , 9600 , 5429 , 5429 , 310167
9632 , 9632 , 5461 , 5461 , 311798
9664 , 9664 , 5493 , 5493 , 313338
9696 , 9696 , 5525 , 5525 , 314668
9728 , 9728 , 5557 , 5557 , 316132
9760 , 9760 , 5589 , 5589 , 317626
9792 , 9792 , 5621 , 5621 , 319439
9824 , 9824 , 5653 , 5653 , 321226
9856 , 9856 , 5685 , 5685 , 322937
9888 , 9888 , 5717 , 5717 , 324178
9920 , 9920 , 5749 , 5749 , 325136
9952 , 9952 , 5781 , 5781 , 326056
9984 , 9984 , 5813 , 5813 , 327084
10016 , 10016 , 5845 , 5845 , 328257
10048 , 10048 , 5877 , 5877 , 329732
10080 , 10080 , 5909 , 5909 , 331148
10112 , 10112 , 5941 , 5941 , 332694
10144 , 10144 , 5973 , 5973 , 334340
10176 , 10176 , 6005 , 6005 , 335965
10208 , 10208 , 6037 , 6037 , 337107
10240 , 10240 , 6069 , 6069 , 338346
10272 , 10272 , 6101 , 6101 , 339474
10304 , 10304 , 6133 , 6133 , 340672
10336 , 10336 , 6165 , 6165 , 342014
10368 , 10368 , 6197 , 6197 , 343307
10400 , 10400 , 6229 , 6229 , 344632
10432 , 10432 , 6249 , 6249 , 346012
10464 , 10464 , 6281 , 6281 , 347307
10496 , 10496 , 6313 , 6313 , 348982
10528 , 10528 , 6345 , 6345 , 350604
10560 , 10560 , 6377 , 6377 , 354966
10592 , 10592 , 6409 , 6409 , 357566
10624 , 10624 , 6441 , 6441 , 358537
10656 , 10656 , 6473 , 6473 , 359861
10688 , 10688 , 6505 , 6505 , 360866
10720 , 10720 , 6537 , 6537 , 361859
10752 , 10752 , 6569 , 6569 , 362842
10784 , 10784 , 6588 , 6588 , 363826
10816 , 10816 , 6588 , 6588 , 364792
10848 , 10848 , 6596 , 6596 , 365623
10880 , 10880 , 6628 , 6628 , 366609
10912 , 10912 , 6660 , 6660 , 367471
10944 , 10944 , 6692 , 6692 , 368003
10976 , 10976 , 6724 , 6724 , 368531
11008 , 11008 , 6756 , 6756 , 369162
11040 , 11040 , 6788 , 6788 , 370679
11072 , 11072 , 6820 , 6820 , 372271
11104 , 11104 , 6852 , 6852 , 373639
11136 , 11136 , 6884 , 6884 , 375372
11168 , 11168 , 6916 , 6916 , 377083
11200 , 11200 , 6948 , 6948 , 378986
11232 , 11232 , 6980 , 6980 , 380431
11264 , 11264 , 7012 , 7012 , 381736
11296 , 11296 , 7044 , 7044 , 382764
11328 , 11328 , 7076 , 7076 , 383987
11360 , 11360 , 7108 , 7108 , 385500
11392 , 11392 , 7140 , 7140 , 386807
11424 , 11424 , 7172 , 7172 , 388176
11456 , 11456 , 7204 , 7204 , 389532
11488 , 11488 , 7236 , 7236 , 390598
11520 , 11520 , 7268 , 7268 , 391501
11552 , 11552 , 7300 , 7300 , 392927
11584 , 11584 , 7332 , 7332 , 393984
11616 , 11616 , 7364 , 7364 , 395071
11648 , 11648 , 7396 , 7396 , 396564
11680 , 11680 , 7428 , 7428 , 398230
11712 , 11712 , 7460 , 7460 , 399069
11744 , 11744 , 7492 , 7492 , 400681
11776 , 11776 , 7524 , 7524 , 402292
11808 , 11808 , 7556 , 7556 , 403880
11840 , 11840 , 7588 , 7588 , 405325
11872 , 11872 , 7620 , 7620 , 406569
11904 , 11904 , 7652 , 7652 , 407777
11936 , 11936 , 7684 , 7684 , 408831
11968 , 11968 , 7716 , 7716 , 409954
12000 , 12000 , 7748 , 7748 , 411191
12032 , 12032 , 7780 , 7780 , 412144
12064 , 12064 , 7812 , 7812 , 412554
12096 , 12096 , 7844 , 7844 , 412969
12128 , 12128 , 7876 , 7876 , 413388
12160 , 12160 , 7890 , 7890 , 413808
12192 , 12192 , 7890 , 7890 , 414224
12224 , 12224 , 7890 , 7890 , 414649
12256 , 12256 , 7890 , 7890 , 415056
12288 , 12288 , 7890 , 7890 , 415474
12320 , 12320 , 7921 , 7921 , 416618
12352 , 12352 , 7953 , 7953 , 417959
12384 , 12384 , 7985 , 7985 , 419288
12416 , 12416 , 8017 , 8017 , 420639
12448 , 12448 , 8049 , 8049 , 421896
12480 , 12480 , 8081 , 8081 , 423207
12512 , 12512 , 8113 , 8113 , 424427
12544 , 12544 , 8145 , 8145 , 425725
12576 , 12576 , 8177 , 8177 , 426949
12608 , 12608 , 8209 , 8209 , 428077
12640 , 12640 , 8241 , 8241 , 428992
12672 , 12672 , 8273 , 8273 , 430220
12704 , 12704 , 8305 , 8305 , 431469
12736 , 12736 , 8337 , 8337 , 433007
12768 , 12768 , 8369 , 8369 , 433992
12800 , 12800 , 8401 , 8401 , 434978
12832 , 12832 , 8433 , 8433 , 436234
12864 , 12864 , 8465 , 8465 , 437306
12896 , 12896 , 8497 , 8497 , 438463
12928 , 12928 , 8529 , 8529 , 439681
12960 , 12960 , 8561 , 8561 , 440973
12992 , 12992 , 8593 , 8593 , 442081
13024 , 13024 , 8625 , 8625 , 442976
13056 , 13056 , 8657 , 8657 , 444012
13088 , 13088 , 8689 , 8689 , 444857
13120 , 13120 , 8721 , 8721 , 445447
13152 , 13152 , 8753 , 8753 , 446614
13184 , 13184 , 8785 , 8785 , 448139
13216 , 13216 , 8817 , 8817 , 449496
13248 , 13248 , 8849 , 8849 , 450367
13280 , 13280 , 8881 , 8881 , 451226
13312 , 13312 , 8913 , 8913 , 452454
13344 , 13344 , 8945 , 8945 , 453454
13376 , 13376 , 8977 , 8977 , 454437
13408 , 13408 , 9009 , 9009 , 455640
13440 , 13440 , 9041 , 9041 , 456443
13472 , 13472 , 9073 , 9073 , 457198
13504 , 13504 , 9105 , 9105 , 457951
13536 , 13536 , 9137 , 9137 , 458739
13568 , 13568 , 9169 , 9169 , 461092
13600 , 13600 , 9201 , 9201 , 464298
13632 , 13632 , 9233 , 9233 , 467630
13664 , 13664 , 9265 , 9265 , 470419
