1728 , 1728 , 266 , 266 , 59557
1760 , 1760 , 266 , 266 , 61395
1792 , 1792 , 280 , 280 , 62603
1824 , 1824 , 309 , 309 , 63637
1856 , 1856 , 320 , 320 , 64835
1888 , 1888 , 339 , 339 , 65336
1920 , 1920 , 339 , 339 , 65794
1952 , 1952 , 339 , 339 , 66249
1984 , 1984 , 339 , 339 , 66698
2016 , 2016 , 339 , 339 , 67150
2048 , 2048 , 345 , 345 , 67805
2080 , 2080 , 358 , 358 , 69429
2112 , 2112 , 358 , 358 , 71015
2144 , 2144 , 358 , 358 , 72605
2176 , 2176 , 381 , 381 , 73252
2208 , 2208 , 381 , 381 , 73850
2240 , 2240 , 404 , 404 , 74335
2272 , 2272 , 405 , 405 , 74825
2304 , 2304 , 425 , 425 , 76436
2336 , 2336 , 455 , 455 , 77505
2368 , 2368 , 483 , 483 , 79295
2400 , 2400 , 515 , 515 , 80494
2432 , 2432 , 542 , 542 , 81545
2464 , 2464 , 542 , 542 , 82646
2496 , 2496 , 563 , 563 , 84683
2528 , 2528 , 595 , 595 , 86093
2560 , 2560 , 622 , 622 , 87227
2592 , 2592 , 651 , 651 , 88226
2624 , 2624 , 654 , 654 , 89243
2656 , 2656 , 686 , 686 , 90785
2688 , 2688 , 690 , 690 , 92463
2720 , 2720 , 698 , 698 , 94040
2752 , 2752 , 730 , 730 , 95382
2784 , 2784 , 743 , 743 , 96409
2816 , 2816 , 764 , 764 , 97727
2848 , 2848 , 787 , 787 , 98762
2880 , 2880 , 798 , 798 , 99804
2912 , 2912 , 830 , 830 , 100968
2944 , 2944 , 859 , 859 , 101989
2976 , 2976 , 868 , 868 , 102964
3008 , 3008 , 900 , 900 , 104338
3040 , 3040 , 932 , 932 , 105131
3072 , 3072 , 964 , 964 , 106078
3104 , 3104 , 996 , 996 , 107102
3136 , 3136 , 1005 , 1005 , 108112
3168 , 3168 , 1037 , 1037 , 109760
3200 , 3200 , 1043 , 1043 , 111447
3232 , 3232 , 1055 , 1055 , 113050
3264 , 3264 , 1080 , 1080 , 114509
3296 , 3296 , 1110 , 1110 , 115766
3328 , 3328 , 1142 , 1142 , 116990
3360 , 3360 , 1174 , 1174 , 118472
3392 , 3392 , 1206 , 1206 , 119514
3424 , 3424 , 1215 , 1215 , 120508
3456 , 3456 , 1215 , 1215 , 121554
3488 , 3488 , 1215 , 1215 , 122555
3520 , 3520 , 1215 , 1215 , 123594
3552 , 3552 , 1245 , 1245 , 124299
3584 , 3584 , 1254 , 1254 , 124983
3616 , 3616 , 1254 , 1254 , 125731
3648 , 3648 , 1257 , 1257 , 126471
3680 , 3680 , 1289 , 1289 , 127931
3712 , 3712 , 1321 , 1321 , 128974
3744 , 3744 , 1353 , 1353 , 130416
3776 , 3776 , 1381 , 1381 , 131720
3808 , 3808 , 1413 , 1413 , 132877
3840 , 3840 , 1445 , 1445 , 133959
3872 , 3872 , 1455 , 1455 , 135058
3904 , 3904 , 1487 , 1487 , 136459
3936 , 3936 , 1505 , 1505 , 137814
3968 , 3968 , 1505 , 1505 , 139139
4000 , 4000 , 1517 , 1517 , 140286
4032 , 4032 , 1549 , 1549 , 141127
4064 , 4064 , 1581 , 1581 , 141544
4096 , 4096 , 1590 , 1590 , 141968
4128 , 4128 , 1590 , 1590 , 142388
4160 , 4160 , 1590 , 1590 , 142814
4192 , 4192 , 1590 , 1590 , 143245
4224 , 4224 , 1590 , 1590 , 143669
4256 , 4256 , 1590 , 1590 , 144093
4288 , 4288 , 1590 , 1590 , 144511
4320 , 4320 , 1606 , 1606 , 145484
4352 , 4352 , 1636 , 1636 , 147032
4384 , 4384 , 1636 , 1636 , 148680
4416 , 4416 , 1636 , 1636 , 150254
4448 , 4448 , 1662 , 1662 , 151384
4480 , 4480 , 1694 , 1694 , 152638
4512 , 4512 , 1726 , 1726 , 153759
4544 , 4544 , 1758 , 1758 , 154777
4576 , 4576 , 1790 , 1790 , 155746
4608 , 4608 , 1795 , 1795 , 156723
4640 , 4640 , 1795 , 1795 , 157626
4672 , 4672 , 1795 , 1795 , 158609
4704 , 4704 , 1795 , 1795 , 159595
4736 , 4736 , 1818 , 1818 , 161374
4768 , 4768 , 1850 , 1850 , 162635
4800 , 4800 , 1882 , 1882 , 163742
4832 , 4832 , 1899 , 1899 , 164894
4864 , 4864 , 1931 , 1931 , 166286
4896 , 4896 , 1963 , 1963 , 167827
4928 , 4928 , 1995 , 1995 , 169332
4960 , 4960 , 2027 , 2027 , 170890
4992 , 4992 , 2059 , 2059 , 173543
5024 , 5024 , 2091 , 2091 , 173995
5056 , 5056 , 2109 , 2109 , 174439
5088 , 5088 , 2109 , 2109 , 174882
5120 , 5120 , 2109 , 2109 , 175339
5152 , 5152 , 2109 , 2109 , 175775
5184 , 5184 , 2123 , 2123 , 176538
5216 , 5216 , 2155 , 2155 , 177435
5248 , 5248 , 2187 , 2187 , 178337
5280 , 5280 , 2219 , 2219 , 179441
5312 , 5312 , 2251 , 2251 , 180689
5344 , 5344 , 2283 , 2283 , 181766
5376 , 5376 , 2315 , 2315 , 182901
5408 , 5408 , 2347 , 2347 , 186048
5440 , 5440 , 2379 , 2379 , 188476
5472 , 5472 , 2411 , 2411 , 189468
5504 , 5504 , 2443 , 2443 , 190611
5536 , 5536 , 2475 , 2475 , 192048
5568 , 5568 , 2507 , 2507 , 193805
5600 , 5600 , 2539 , 2539 , 195013
5632 , 5632 , 2571 , 2571 , 196028
5664 , 5664 , 2603 , 2603 , 197116
5696 , 5696 , 2635 , 2635 , 203413
5728 , 5728 , 2667 , 2667 , 203976
5760 , 5760 , 2697 , 2697 , 204532
5792 , 5792 , 2697 , 2697 , 205099
5824 , 5824 , 2716 , 2716 , 206053
5856 , 5856 , 2748 , 2748 , 207333
5888 , 5888 , 2780 , 2780 , 208932
5920 , 5920 , 2812 , 2812 , 210351
5952 , 5952 , 2844 , 2844 , 211621
5984 , 5984 , 2876 , 2876 , 212093
6016 , 6016 , 2904 , 2904 , 212551
6048 , 6048 , 2904 , 2904 , 213015
6080 , 6080 , 2904 , 2904 , 213477
6112 , 6112 , 2904 , 2904 , 213944
6144 , 6144 , 2904 , 2904 , 214419
6176 , 6176 , 2904 , 2904 , 214892
6208 , 6208 , 2904 , 2904 , 215356
6240 , 6240 , 2920 , 2920 , 216190
6272 , 6272 , 2952 , 2952 , 217241
6304 , 6304 , 2984 , 2984 , 218320
6336 , 6336 , 3016 , 3016 , 219491
6368 , 6368 , 3048 , 3048 , 220575
6400 , 6400 , 3080 , 3080 , 221806
6432 , 6432 , 3112 , 3112 , 223144
6464 , 6464 , 3126 , 3126 , 224527
6496 , 6496 , 3136 , 3136 , 225822
6528 , 6528 , 3168 , 3168 , 227482
6560 , 6560 , 3200 , 3200 , 229149
6592 , 6592 , 3211 , 3211 , 230641
6624 , 6624 , 3243 , 3243 , 231968
6656 , 6656 , 3275 , 3275 , 233307
6688 , 6688 , 3275 , 3275 , 234616
6720 , 6720 , 3307 , 3307 , 235788
6752 , 6752 , 3339 , 3339 , 237003
6784 , 6784 , 3371 , 3371 , 238564
6816 , 6816 , 3403 , 3403 , 239268
6848 , 6848 , 3435 , 3435 , 239724
6880 , 6880 , 3467 , 3467 , 240702
6912 , 6912 , 3499 , 3499 , 241852
6944 , 6944 , 3531 , 3531 , 242898
6976 , 6976 , 3563 , 3563 , 244045
7008 , 7008 , 3595 , 3595 , 244968
7040 , 7040 , 3627 , 3627 , 245943
7072 , 7072 , 3656 , 3656 , 246938
7104 , 7104 , 3656 , 3656 , 247932
7136 , 7136 , 3656 , 3656 , 248908
7168 , 7168 , 3656 , 3656 , 249903
7200 , 7200 , 3679 , 3679 , 250548
7232 , 7232 , 3711 , 3711 , 251084
7264 , 7264 , 3732 , 3732 , 251620
7296 , 7296 , 3732 , 3732 , 252169
7328 , 7328 , 3732 , 3732 , 252719
7360 , 7360 , 3759 , 3759 , 253803
7392 , 7392 , 3791 , 3791 , 254883
7424 , 7424 , 3823 , 3823 , 256050
7456 , 7456 , 3855 , 3855 , 261423
7488 , 7488 , 3887 , 3887 , 263042
7520 , 7520 , 3919 , 3919 , 265936
7552 , 7552 , 3951 , 3951 , 267813
7584 , 7584 , 3983 , 3983 , 269168
7616 , 7616 , 4015 , 4015 , 270418
7648 , 7648 , 4047 , 4047 , 271783
7680 , 7680 , 4079 , 4079 , 273006
7712 , 7712 , 4111 , 4111 , 274279
7744 , 7744 , 4143 , 4143 , 275645
7776 , 7776 , 4175 , 4175 , 276961
7808 , 7808 , 4207 , 4207 , 278294
7840 , 7840 , 4216 , 4216 , 279643
7872 , 7872 , 4248 , 4248 , 280721
7904 , 7904 , 4280 , 4280 , 281740
7936 , 7936 , 4312 , 4312 , 282721
7968 , 7968 , 4344 , 4344 , 283862
8000 , 8000 , 4376 , 4376 , 284660
8032 , 8032 , 4408 , 4408 , 285315
8064 , 8064 , 4440 , 4440 , 286268
8096 , 8096 , 4472 , 4472 , 287055
8128 , 8128 , 4504 , 4504 , 288499
8160 , 8160 , 4536 , 4536 , 290554
8192 , 8192 , 4568 , 4568 , 292585
8224 , 8224 , 4580 , 4580 , 294631
8256 , 8256 , 4609 , 4609 , 296078
8288 , 8288 , 4641 , 4641 , 297355
8320 , 8320 , 4673 , 4673 , 298457
8352 , 8352 , 4705 , 4705 , 299547
8384 , 8384 , 4735 , 4735 , 300894
8416 , 8416 , 4767 , 4767 , 302152
8448 , 8448 , 4799 , 4799 , 302977
8480 , 8480 , 4831 , 4831 , 304281
8512 , 8512 , 4863 , 4863 , 305074
8544 , 8544 , 4895 , 4895 , 306602
8576 , 8576 , 4927 , 4927 , 308234
8608 , 8608 , 4959 , 4959 , 309900
8640 , 8640 , 4991 , 4991 , 311438
8672 , 8672 , 5023 , 5023 , 312605
8704 , 8704 , 5055 , 5055 , 313506
8736 , 8736 , 5087 , 5087 , 314459
8768 , 8768 , 5119 , 5119 , 315460
8800 , 8800 , 5151 , 5151 , 316585
8832 , 8832 , 5183 , 5183 , 317713
8864 , 8864 , 5215 , 5215 , 318828
8896 , 8896 , 5247 , 5247 , 319919
8928 , 8928 , 5279 , 5279 , 321026
8960 , 8960 , 5311 , 5311 , 322144
8992 , 8992 , 5342 , 5342 , 324638
9024 , 9024 , 5374 , 5374 , 328371
9056 , 9056 , 5406 , 5406 , 330056
9088 , 9088 , 5438 , 5438 , 331680
9120 , 9120 , 5470 , 5470 , 333002
9152 , 9152 , 5502 , 5502 , 333610
9184 , 9184 , 5534 , 5534 , 334175
9216 , 9216 , 5566 , 5566 , 335196
9248 , 9248 , 5598 , 5598 , 336660
9280 , 9280 , 5630 , 5630 , 338162
9312 , 9312 , 5662 , 5662 , 339610
9344 , 9344 , 5694 , 5694 , 341065
9376 , 9376 , 5726 , 5726 , 342674
9408 , 9408 , 5758 , 5758 , 344080
9440 , 9440 , 5790 , 5790 , 345201
9472 , 9472 , 5822 , 5822 , 345903
9504 , 9504 , 5854 , 5854 , 346323
9536 , 9536 , 5886 , 5886 , 346742
9568 , 9568 , 5897 , 5897 , 347163
9600 , 9600 , 5897 , 5897 , 347580
9632 , 9632 , 5897 , 5897 , 347997
9664 , 9664 , 5897 , 5897 , 348413
9696 , 9696 , 5897 , 5897 , 348829
9728 , 9728 , 5902 , 5902 , 349392
9760 , 9760 , 5934 , 5934 , 350635
9792 , 9792 , 5966 , 5966 , 351245
9824 , 9824 , 5998 , 5998 , 351785
9856 , 9856 , 6030 , 6030 , 352321
9888 , 9888 , 6039 , 6039 , 352871
9920 , 9920 , 6039 , 6039 , 353419
9952 , 9952 , 6070 , 6070 , 355086
9984 , 9984 , 6102 , 6102 , 356832
10016 , 10016 , 6134 , 6134 , 358554
10048 , 10048 , 6150 , 6150 , 359985
10080 , 10080 , 6182 , 6182 , 361832
10112 , 10112 , 6214 , 6214 , 362905
10144 , 10144 , 6246 , 6246 , 363933
10176 , 10176 , 6278 , 6278 , 365302
10208 , 10208 , 6310 , 6310 , 366445
10240 , 10240 , 6342 , 6342 , 367673
10272 , 10272 , 6374 , 6374 , 368742
10304 , 10304 , 6406 , 6406 , 369748
10336 , 10336 , 6438 , 6438 , 371030
10368 , 10368 , 6470 , 6470 , 372446
10400 , 10400 , 6502 , 6502 , 373488
10432 , 10432 , 6534 , 6534 , 374465
10464 , 10464 , 6566 , 6566 , 375437
10496 , 10496 , 6574 , 6574 , 376447
10528 , 10528 , 6580 , 6580 , 377552
10560 , 10560 , 6612 , 6612 , 378815
10592 , 10592 , 6644 , 6644 , 380105
10624 , 10624 , 6676 , 6676 , 381346
10656 , 10656 , 6699 , 6699 , 382501
10688 , 10688 , 6731 , 6731 , 383136
10720 , 10720 , 6763 , 6763 , 383678
10752 , 10752 , 6795 , 6795 , 384200
10784 , 10784 , 6827 , 6827 , 384702
10816 , 10816 , 6859 , 6859 , 385126
10848 , 10848 , 6891 , 6891 , 385535
10880 , 10880 , 6923 , 6923 , 385945
10912 , 10912 , 6944 , 6944 , 387040
10944 , 10944 , 6976 , 6976 , 388648
10976 , 10976 , 7008 , 7008 , 389919
11008 , 11008 , 7040 , 7040 , 390519
11040 , 11040 , 7072 , 7072 , 392065
11072 , 11072 , 7104 , 7104 , 393144
11104 , 11104 , 7136 , 7136 , 394766
11136 , 11136 , 7168 , 7168 , 396494
11168 , 11168 , 7200 , 7200 , 398254
11200 , 11200 , 7232 , 7232 , 399632
11232 , 11232 , 7264 , 7264 , 400649
11264 , 11264 , 7296 , 7296 , 401716
11296 , 11296 , 7328 , 7328 , 403174
11328 , 11328 , 7360 , 7360 , 404905
11360 , 11360 , 7392 , 7392 , 406349
11392 , 11392 , 7424 , 7424 , 407077
11424 , 11424 , 7456 , 7456 , 407823
11456 , 11456 , 7488 , 7488 , 408568
11488 , 11488 , 7517 , 7517 , 409447
11520 , 11520 , 7549 , 7549 , 410651
11552 , 11552 , 7581 , 7581 , 411346
11584 , 11584 , 7613 , 7613 , 411878
11616 , 11616 , 7645 , 7645 , 412418
11648 , 11648 , 7677 , 7677 , 413111
11680 , 11680 , 7709 , 7709 , 414069
11712 , 11712 , 7741 , 7741 , 415155
11744 , 11744 , 7773 , 7773 , 415956
11776 , 11776 , 7805 , 7805 , 416655
11808 , 11808 , 7837 , 7837 , 417233
11840 , 11840 , 7869 , 7869 , 417808
11872 , 11872 , 7901 , 7901 , 418395
11904 , 11904 , 7933 , 7933 , 419055
11936 , 11936 , 7965 , 7965 , 419808
11968 , 11968 , 7997 , 7997 , 420564
12000 , 12000 , 8029 , 8029 , 421786
12032 , 12032 , 8061 , 8061 , 423045
12064 , 12064 , 8093 , 8093 , 424503
12096 , 12096 , 8125 , 8125 , 425810
