4992 , 4992 , 2234 , 2234 , 170420
5024 , 5024 , 2259 , 2259 , 171219
5056 , 5056 , 2291 , 2291 , 171666
5088 , 5088 , 2301 , 2301 , 172118
5120 , 5120 , 2301 , 2301 , 172570
5152 , 5152 , 2301 , 2301 , 173018
5184 , 5184 , 2301 , 2301 , 173476
5216 , 5216 , 2301 , 2301 , 173927
5248 , 5248 , 2301 , 2301 , 174380
5280 , 5280 , 2301 , 2301 , 174825
5312 , 5312 , 2323 , 2323 , 175834
5344 , 5344 , 2351 , 2351 , 177105
5376 , 5376 , 2351 , 2351 , 178336
5408 , 5408 , 2364 , 2364 , 180146
5440 , 5440 , 2396 , 2396 , 181953
5472 , 5472 , 2428 , 2428 , 183336
5504 , 5504 , 2460 , 2460 , 184720
5536 , 5536 , 2492 , 2492 , 185757
5568 , 5568 , 2516 , 2516 , 186725
5600 , 5600 , 2548 , 2548 , 187975
5632 , 5632 , 2580 , 2580 , 189444
5664 , 5664 , 2612 , 2612 , 190995
5696 , 5696 , 2644 , 2644 , 192405
5728 , 5728 , 2676 , 2676 , 193300
5760 , 5760 , 2708 , 2708 , 195230
5792 , 5792 , 2740 , 2740 , 197058
5824 , 5824 , 2750 , 2750 , 198859
5856 , 5856 , 2766 , 2766 , 200264
5888 , 5888 , 2798 , 2798 , 201276
5920 , 5920 , 2830 , 2830 , 202133
5952 , 5952 , 2862 , 2862 , 203570
5984 , 5984 , 2894 , 2894 , 204321
6016 , 6016 , 2905 , 2905 , 205052
6048 , 6048 , 2905 , 2905 , 205810
6080 , 6080 , 2928 , 2928 , 206708
6112 , 6112 , 2960 , 2960 , 207113
6144 , 6144 , 2978 , 2978 , 207531
6176 , 6176 , 2978 , 2978 , 207954
6208 , 6208 , 2978 , 2978 , 208375
6240 , 6240 , 2978 , 2978 , 208800
6272 , 6272 , 2978 , 2978 , 209224
6304 , 6304 , 2978 , 2978 , 209637
6336 , 6336 , 2978 , 2978 , 210054
6368 , 6368 , 3002 , 3002 , 211035
6400 , 6400 , 3034 , 3034 , 212049
6432 , 6432 , 3066 , 3066 , 213048
6464 , 6464 , 3066 , 3066 , 214075
6496 , 6496 , 3066 , 3066 , 215078
6528 , 6528 , 3066 , 3066 , 216132
6560 , 6560 , 3097 , 3097 , 218070
6592 , 6592 , 3129 , 3129 , 218876
6624 , 6624 , 3161 , 3161 , 219535
6656 , 6656 , 3193 , 3193 , 220122
6688 , 6688 , 3225 , 3225 , 221197
6720 , 6720 , 3257 , 3257 , 222120
6752 , 6752 , 3289 , 3289 , 222864
6784 , 6784 , 3306 , 3306 , 223625
6816 , 6816 , 3306 , 3306 , 224369
6848 , 6848 , 3328 , 3328 , 225344
6880 , 6880 , 3360 , 3360 , 226464
6912 , 6912 , 3392 , 3392 , 232324
6944 , 6944 , 3424 , 3424 , 233926
6976 , 6976 , 3456 , 3456 , 235370
7008 , 7008 , 3488 , 3488 , 236792
7040 , 7040 , 3509 , 3509 , 238231
7072 , 7072 , 3516 , 3516 , 239645
7104 , 7104 , 3548 , 3548 , 240895
7136 , 7136 , 3580 , 3580 , 242016
7168 , 7168 , 3612 , 3612 , 243654
7200 , 7200 , 3644 , 3644 , 244542
7232 , 7232 , 3676 , 3676 , 245498
7264 , 7264 , 3708 , 3708 , 245910
7296 , 7296 , 3738 , 3738 , 246324
7328 , 7328 , 3738 , 3738 , 246740
7360 , 7360 , 3738 , 3738 , 247147
7392 , 7392 , 3738 , 3738 , 247571
7424 , 7424 , 3759 , 3759 , 248677
7456 , 7456 , 3791 , 3791 , 249852
7488 , 7488 , 3823 , 3823 , 250848
7520 , 7520 , 3855 , 3855 , 251843
7552 , 7552 , 3887 , 3887 , 252841
7584 , 7584 , 3919 , 3919 , 253938
7616 , 7616 , 3951 , 3951 , 254815
7648 , 7648 , 3983 , 3983 , 255859
7680 , 7680 , 4015 , 4015 , 257044
7712 , 7712 , 4047 , 4047 , 258299
7744 , 7744 , 4079 , 4079 , 260043
7776 , 7776 , 4111 , 4111 , 261794
7808 , 7808 , 4143 , 4143 , 263124
7840 , 7840 , 4175 , 4175 , 264123
7872 , 7872 , 4207 , 4207 , 265306
7904 , 7904 , 4239 , 4239 , 266254
7936 , 7936 , 4271 , 4271 , 268350
7968 , 7968 , 4303 , 4303 , 269695
8000 , 8000 , 4335 , 4335 , 271159
8032 , 8032 , 4367 , 4367 , 272647
8064 , 8064 , 4399 , 4399 , 274250
8096 , 8096 , 4431 , 4431 , 275287
8128 , 8128 , 4463 , 4463 , 276634
8160 , 8160 , 4495 , 4495 , 277715
8192 , 8192 , 4527 , 4527 , 279116
8224 , 8224 , 4559 , 4559 , 280714
8256 , 8256 , 4591 , 4591 , 282431
8288 , 8288 , 4623 , 4623 , 283767
8320 , 8320 , 4655 , 4655 , 284392
8352 , 8352 , 4687 , 4687 , 285164
8384 , 8384 , 4719 , 4719 , 286487
8416 , 8416 , 4751 , 4751 , 287823
8448 , 8448 , 4783 , 4783 , 288854
8480 , 8480 , 4815 , 4815 , 290079
8512 , 8512 , 4847 , 4847 , 291211
8544 , 8544 , 4879 , 4879 , 292222
8576 , 8576 , 4911 , 4911 , 293224
8608 , 8608 , 4943 , 4943 , 294317
8640 , 8640 , 4975 , 4975 , 295432
8672 , 8672 , 5007 , 5007 , 296616
8704 , 8704 , 5039 , 5039 , 298305
8736 , 8736 , 5071 , 5071 , 300022
8768 , 8768 , 5099 , 5099 , 301757
8800 , 8800 , 5108 , 5108 , 303135
8832 , 8832 , 5140 , 5140 , 303752
8864 , 8864 , 5172 , 5172 , 304468
8896 , 8896 , 5204 , 5204 , 306205
8928 , 8928 , 5236 , 5236 , 307222
8960 , 8960 , 5268 , 5268 , 307768
8992 , 8992 , 5300 , 5300 , 309397
9024 , 9024 , 5332 , 5332 , 311024
9056 , 9056 , 5364 , 5364 , 312627
9088 , 9088 , 5396 , 5396 , 313526
9120 , 9120 , 5428 , 5428 , 314171
9152 , 9152 , 5460 , 5460 , 315050
9184 , 9184 , 5492 , 5492 , 316166
9216 , 9216 , 5524 , 5524 , 317236
9248 , 9248 , 5556 , 5556 , 318759
9280 , 9280 , 5588 , 5588 , 319715
9312 , 9312 , 5620 , 5620 , 320576
9344 , 9344 , 5652 , 5652 , 321968
9376 , 9376 , 5684 , 5684 , 323152
9408 , 9408 , 5716 , 5716 , 324709
9440 , 9440 , 5748 , 5748 , 326308
9472 , 9472 , 5780 , 5780 , 327497
9504 , 9504 , 5812 , 5812 , 328744
9536 , 9536 , 5844 , 5844 , 330260
9568 , 9568 , 5876 , 5876 , 331497
9600 , 9600 , 5908 , 5908 , 333197
9632 , 9632 , 5940 , 5940 , 334988
9664 , 9664 , 5972 , 5972 , 336726
9696 , 9696 , 6004 , 6004 , 337246
9728 , 9728 , 6036 , 6036 , 337774
9760 , 9760 , 6068 , 6068 , 338319
9792 , 9792 , 6075 , 6075 , 338837
9824 , 9824 , 6079 , 6079 , 339429
9856 , 9856 , 6111 , 6111 , 341053
9888 , 9888 , 6143 , 6143 , 342710
9920 , 9920 , 6175 , 6175 , 346983
9952 , 9952 , 6207 , 6207 , 348670
9984 , 9984 , 6239 , 6239 , 349103
10016 , 10016 , 6271 , 6271 , 349561
10048 , 10048 , 6303 , 6303 , 350111
10080 , 10080 , 6335 , 6335 , 350680
10112 , 10112 , 6367 , 6367 , 351244
10144 , 10144 , 6398 , 6398 , 352109
10176 , 10176 , 6430 , 6430 , 353116
10208 , 10208 , 6462 , 6462 , 354100
10240 , 10240 , 6483 , 6483 , 355061
10272 , 10272 , 6483 , 6483 , 356032
10304 , 10304 , 6483 , 6483 , 357026
10336 , 10336 , 6483 , 6483 , 358070
10368 , 10368 , 6483 , 6483 , 358999
10400 , 10400 , 6489 , 6489 , 359967
10432 , 10432 , 6521 , 6521 , 362177
10464 , 10464 , 6553 , 6553 , 363414
10496 , 10496 , 6585 , 6585 , 364690
10528 , 10528 , 6617 , 6617 , 366164
10560 , 10560 , 6649 , 6649 , 367729
10592 , 10592 , 6681 , 6681 , 369337
10624 , 10624 , 6713 , 6713 , 370791
10656 , 10656 , 6745 , 6745 , 372054
10688 , 10688 , 6777 , 6777 , 373181
10720 , 10720 , 6809 , 6809 , 374214
10752 , 10752 , 6841 , 6841 , 375324
10784 , 10784 , 6873 , 6873 , 376557
10816 , 10816 , 6905 , 6905 , 377890
10848 , 10848 , 6937 , 6937 , 379054
10880 , 10880 , 6969 , 6969 , 380136
10912 , 10912 , 7001 , 7001 , 381675
10944 , 10944 , 7033 , 7033 , 382426
10976 , 10976 , 7065 , 7065 , 382862
11008 , 11008 , 7097 , 7097 , 383308
11040 , 11040 , 7129 , 7129 , 383753
11072 , 11072 , 7161 , 7161 , 384539
11104 , 11104 , 7193 , 7193 , 385340
11136 , 11136 , 7225 , 7225 , 385922
11168 , 11168 , 7257 , 7257 , 386681
11200 , 11200 , 7289 , 7289 , 388053
11232 , 11232 , 7321 , 7321 , 389401
11264 , 11264 , 7353 , 7353 , 390748
11296 , 11296 , 7385 , 7385 , 391896
11328 , 11328 , 7417 , 7417 , 393076
11360 , 11360 , 7449 , 7449 , 394276
11392 , 11392 , 7481 , 7481 , 395447
11424 , 11424 , 7513 , 7513 , 396754
11456 , 11456 , 7545 , 7545 , 398096
11488 , 11488 , 7577 , 7577 , 399460
11520 , 11520 , 7609 , 7609 , 400599
11552 , 11552 , 7641 , 7641 , 401663
11584 , 11584 , 7673 , 7673 , 402693
11616 , 11616 , 7705 , 7705 , 403874
11648 , 11648 , 7737 , 7737 , 405079
11680 , 11680 , 7769 , 7769 , 406191
11712 , 11712 , 7801 , 7801 , 407105
11744 , 11744 , 7833 , 7833 , 407636
11776 , 11776 , 7865 , 7865 , 408171
11808 , 11808 , 7897 , 7897 , 408703
11840 , 11840 , 7929 , 7929 , 410178
11872 , 11872 , 7961 , 7961 , 412015
11904 , 11904 , 7993 , 7993 , 413812
11936 , 11936 , 8025 , 8025 , 415479
11968 , 11968 , 8057 , 8057 , 416623
12000 , 12000 , 8089 , 8089 , 417711
12032 , 12032 , 8121 , 8121 , 419080
12064 , 12064 , 8153 , 8153 , 420447
12096 , 12096 , 8185 , 8185 , 421249
12128 , 12128 , 8217 , 8217 , 421660
12160 , 12160 , 8249 , 8249 , 422077
12192 , 12192 , 8281 , 8281 , 422498
12224 , 12224 , 8301 , 8301 , 422912
12256 , 12256 , 8301 , 8301 , 423342
12288 , 12288 , 8301 , 8301 , 423765
12320 , 12320 , 8301 , 8301 , 424182
12352 , 12352 , 8302 , 8302 , 424622
12384 , 12384 , 8334 , 8334 , 425218
12416 , 12416 , 8366 , 8366 , 425706
12448 , 12448 , 8398 , 8398 , 426193
12480 , 12480 , 8430 , 8430 , 426688
12512 , 12512 , 8447 , 8447 , 427184
12544 , 12544 , 8477 , 8477 , 429932
12576 , 12576 , 8509 , 8509 , 431328
12608 , 12608 , 8541 , 8541 , 432550
12640 , 12640 , 8573 , 8573 , 433753
12672 , 12672 , 8605 , 8605 , 434894
12704 , 12704 , 8637 , 8637 , 436268
12736 , 12736 , 8669 , 8669 , 437492
12768 , 12768 , 8701 , 8701 , 438744
12800 , 12800 , 8733 , 8733 , 439982
12832 , 12832 , 8765 , 8765 , 440893
12864 , 12864 , 8797 , 8797 , 441754
12896 , 12896 , 8829 , 8829 , 443219
12928 , 12928 , 8861 , 8861 , 444667
12960 , 12960 , 8893 , 8893 , 446292
12992 , 12992 , 8925 , 8925 , 448058
13024 , 13024 , 8957 , 8957 , 449429
13056 , 13056 , 8989 , 8989 , 450247
13088 , 13088 , 9021 , 9021 , 451349
13120 , 13120 , 9053 , 9053 , 451786
13152 , 13152 , 9085 , 9085 , 452210
13184 , 13184 , 9117 , 9117 , 452629
13216 , 13216 , 9149 , 9149 , 453125
13248 , 13248 , 9181 , 9181 , 453888
13280 , 13280 , 9213 , 9213 , 454638
13312 , 13312 , 9245 , 9245 , 455183
13344 , 13344 , 9277 , 9277 , 455729
13376 , 13376 , 9309 , 9309 , 456274
13408 , 13408 , 9336 , 9336 , 456811
13440 , 13440 , 9366 , 9366 , 458644
13472 , 13472 , 9398 , 9398 , 460634
13504 , 13504 , 9430 , 9430 , 462686
13536 , 13536 , 9462 , 9462 , 464704
13568 , 13568 , 9494 , 9494 , 466702
13600 , 13600 , 9526 , 9526 , 468080
13632 , 13632 , 9558 , 9558 , 469105
13664 , 13664 , 9590 , 9590 , 470307
13696 , 13696 , 9622 , 9622 , 471442
13728 , 13728 , 9654 , 9654 , 472568
13760 , 13760 , 9686 , 9686 , 473875
13792 , 13792 , 9718 , 9718 , 475264
13824 , 13824 , 9750 , 9750 , 476648
13856 , 13856 , 9782 , 9782 , 477777
13888 , 13888 , 9814 , 9814 , 478799
13920 , 13920 , 9846 , 9846 , 479815
13952 , 13952 , 9878 , 9878 , 480874
13984 , 13984 , 9910 , 9910 , 481866
14016 , 14016 , 9939 , 9939 , 482873
14048 , 14048 , 9971 , 9971 , 483880
14080 , 14080 , 10003 , 10003 , 484901
14112 , 14112 , 10035 , 10035 , 485358
14144 , 14144 , 10067 , 10067 , 485829
14176 , 14176 , 10099 , 10099 , 486948
14208 , 14208 , 10131 , 10131 , 488527
14240 , 14240 , 10163 , 10163 , 489795
14272 , 14272 , 10195 , 10195 , 490758
14304 , 14304 , 10227 , 10227 , 491892
14336 , 14336 , 10259 , 10259 , 493487
14368 , 14368 , 10291 , 10291 , 498828
14400 , 14400 , 10323 , 10323 , 499708
14432 , 14432 , 10355 , 10355 , 500855
14464 , 14464 , 10387 , 10387 , 502451
14496 , 14496 , 10419 , 10419 , 503806
14528 , 14528 , 10451 , 10451 , 504871
14560 , 14560 , 10483 , 10483 , 505928
14592 , 14592 , 10515 , 10515 , 506888
14624 , 14624 , 10547 , 10547 , 507883
14656 , 14656 , 10579 , 10579 , 508890
14688 , 14688 , 10611 , 10611 , 509886
14720 , 14720 , 10637 , 10637 , 510884
14752 , 14752 , 10659 , 10659 , 511904
