2912 , 2912 , 999 , 999 , 106749
2944 , 2944 , 1025 , 1025 , 108176
2976 , 2976 , 1057 , 1057 , 109211
3008 , 3008 , 1065 , 1065 , 110244
3040 , 3040 , 1092 , 1092 , 111855
3072 , 3072 , 1096 , 1096 , 113609
3104 , 3104 , 1096 , 1096 , 115363
3136 , 3136 , 1114 , 1114 , 116978
3168 , 3168 , 1146 , 1146 , 117926
3200 , 3200 , 1162 , 1162 , 118593
3232 , 3232 , 1177 , 1177 , 119965
3264 , 3264 , 1209 , 1209 , 121763
3296 , 3296 , 1241 , 1241 , 126748
3328 , 3328 , 1273 , 1273 , 129140
3360 , 3360 , 1305 , 1305 , 130314
3392 , 3392 , 1325 , 1325 , 131690
3424 , 3424 , 1357 , 1357 , 133250
3456 , 3456 , 1389 , 1389 , 134461
3488 , 3488 , 1421 , 1421 , 136105
3520 , 3520 , 1453 , 1453 , 137318
3552 , 3552 , 1474 , 1474 , 138722
3584 , 3584 , 1506 , 1506 , 140100
3616 , 3616 , 1538 , 1538 , 141245
3648 , 3648 , 1570 , 1570 , 142679
3680 , 3680 , 1602 , 1602 , 144279
3712 , 3712 , 1634 , 1634 , 145536
3744 , 3744 , 1666 , 1666 , 146566
3776 , 3776 , 1681 , 1681 , 147981
3808 , 3808 , 1713 , 1713 , 149233
3840 , 3840 , 1739 , 1739 , 150249
3872 , 3872 , 1771 , 1771 , 151382
3904 , 3904 , 1803 , 1803 , 152126
3936 , 3936 , 1820 , 1820 , 152695
3968 , 3968 , 1820 , 1820 , 153281
4000 , 4000 , 1831 , 1831 , 154137
4032 , 4032 , 1863 , 1863 , 155123
4064 , 4064 , 1895 , 1895 , 155867
4096 , 4096 , 1906 , 1906 , 156610
4128 , 4128 , 1906 , 1906 , 157338
4160 , 4160 , 1909 , 1909 , 158140
4192 , 4192 , 1941 , 1941 , 159369
4224 , 4224 , 1973 , 1973 , 160489
4256 , 4256 , 1983 , 1983 , 161892
4288 , 4288 , 2015 , 2015 , 163948
4320 , 4320 , 2021 , 2021 , 165994
4352 , 4352 , 2021 , 2021 , 168009
4384 , 4384 , 2051 , 2051 , 169469
4416 , 4416 , 2083 , 2083 , 171141
4448 , 4448 , 2092 , 2092 , 172855
4480 , 4480 , 2116 , 2116 , 174180
4512 , 4512 , 2148 , 2148 , 175380
4544 , 4544 , 2180 , 2180 , 176472
4576 , 4576 , 2212 , 2212 , 177538
4608 , 4608 , 2244 , 2244 , 178610
4640 , 4640 , 2276 , 2276 , 179659
4672 , 4672 , 2308 , 2308 , 180648
4704 , 4704 , 2310 , 2310 , 181711
4736 , 4736 , 2310 , 2310 , 182729
4768 , 4768 , 2310 , 2310 , 183655
4800 , 4800 , 2310 , 2310 , 184677
4832 , 4832 , 2310 , 2310 , 185691
4864 , 4864 , 2310 , 2310 , 186640
4896 , 4896 , 2310 , 2310 , 187639
4928 , 4928 , 2341 , 2341 , 188692
4960 , 4960 , 2373 , 2373 , 190036
4992 , 4992 , 2405 , 2405 , 191866
5024 , 5024 , 2417 , 2417 , 193643
5056 , 5056 , 2432 , 2432 , 195031
5088 , 5088 , 2464 , 2464 , 196125
5120 , 5120 , 2476 , 2476 , 197242
5152 , 5152 , 2497 , 2497 , 199837
5184 , 5184 , 2529 , 2529 , 201385
5216 , 5216 , 2561 , 2561 , 203217
5248 , 5248 , 2570 , 2570 , 205043
5280 , 5280 , 2595 , 2595 , 205714
5312 , 5312 , 2627 , 2627 , 206140
5344 , 5344 , 2659 , 2659 , 207364
5376 , 5376 , 2691 , 2691 , 208467
5408 , 5408 , 2723 , 2723 , 209677
5440 , 5440 , 2755 , 2755 , 210906
5472 , 5472 , 2787 , 2787 , 212286
5504 , 5504 , 2819 , 2819 , 213560
5536 , 5536 , 2851 , 2851 , 214689
5568 , 5568 , 2883 , 2883 , 215711
5600 , 5600 , 2915 , 2915 , 216681
5632 , 5632 , 2947 , 2947 , 217818
5664 , 5664 , 2979 , 2979 , 218287
5696 , 5696 , 3011 , 3011 , 218805
5728 , 5728 , 3043 , 3043 , 219789
5760 , 5760 , 3075 , 3075 , 220733
5792 , 5792 , 3107 , 3107 , 221745
5824 , 5824 , 3139 , 3139 , 222779
5856 , 5856 , 3171 , 3171 , 224007
5888 , 5888 , 3203 , 3203 , 225028
5920 , 5920 , 3235 , 3235 , 225443
5952 , 5952 , 3258 , 3258 , 225854
5984 , 5984 , 3258 , 3258 , 226270
6016 , 6016 , 3277 , 3277 , 227024
6048 , 6048 , 3309 , 3309 , 228074
6080 , 6080 , 3328 , 3328 , 229094
6112 , 6112 , 3328 , 3328 , 230096
6144 , 6144 , 3328 , 3328 , 231130
6176 , 6176 , 3351 , 3351 , 232364
6208 , 6208 , 3383 , 3383 , 233607
6240 , 6240 , 3415 , 3415 , 234828
6272 , 6272 , 3433 , 3433 , 236088
6304 , 6304 , 3444 , 3444 , 237376
6336 , 6336 , 3476 , 3476 , 238874
6368 , 6368 , 3508 , 3508 , 240003
6400 , 6400 , 3540 , 3540 , 241412
6432 , 6432 , 3572 , 3572 , 242425
6464 , 6464 , 3604 , 3604 , 242975
6496 , 6496 , 3630 , 3630 , 243552
6528 , 6528 , 3635 , 3635 , 244163
6560 , 6560 , 3667 , 3667 , 245149
6592 , 6592 , 3699 , 3699 , 246318
6624 , 6624 , 3731 , 3731 , 247503
6656 , 6656 , 3763 , 3763 , 248781
6688 , 6688 , 3795 , 3795 , 249918
6720 , 6720 , 3827 , 3827 , 250892
6752 , 6752 , 3859 , 3859 , 252076
6784 , 6784 , 3891 , 3891 , 252845
6816 , 6816 , 3923 , 3923 , 256157
6848 , 6848 , 3955 , 3955 , 258886
6880 , 6880 , 3987 , 3987 , 260394
6912 , 6912 , 4019 , 4019 , 261501
6944 , 6944 , 4051 , 4051 , 263234
6976 , 6976 , 4083 , 4083 , 263847
7008 , 7008 , 4115 , 4115 , 264322
7040 , 7040 , 4147 , 4147 , 264970
7072 , 7072 , 4179 , 4179 , 265612
7104 , 7104 , 4211 , 4211 , 266721
7136 , 7136 , 4243 , 4243 , 268351
7168 , 7168 , 4275 , 4275 , 269934
7200 , 7200 , 4307 , 4307 , 271701
7232 , 7232 , 4339 , 4339 , 273309
7264 , 7264 , 4371 , 4371 , 274061
7296 , 7296 , 4403 , 4403 , 274962
7328 , 7328 , 4435 , 4435 , 276184
7360 , 7360 , 4467 , 4467 , 277108
7392 , 7392 , 4499 , 4499 , 278688
7424 , 7424 , 4531 , 4531 , 280483
7456 , 7456 , 4563 , 4563 , 286066
7488 , 7488 , 4595 , 4595 , 286846
7520 , 7520 , 4627 , 4627 , 287299
7552 , 7552 , 4656 , 4656 , 287757
7584 , 7584 , 4656 , 4656 , 288219
7616 , 7616 , 4656 , 4656 , 288672
7648 , 7648 , 4664 , 4664 , 289865
7680 , 7680 , 4696 , 4696 , 290480
7712 , 7712 , 4728 , 4728 , 291105
7744 , 7744 , 4760 , 4760 , 292023
7776 , 7776 , 4792 , 4792 , 292558
7808 , 7808 , 4824 , 4824 , 293088
7840 , 7840 , 4836 , 4836 , 293619
7872 , 7872 , 4836 , 4836 , 294147
7904 , 7904 , 4853 , 4853 , 294909
7936 , 7936 , 4885 , 4885 , 295719
7968 , 7968 , 4917 , 4917 , 296453
8000 , 8000 , 4949 , 4949 , 297222
8032 , 8032 , 4955 , 4955 , 297987
8064 , 8064 , 4982 , 4982 , 298783
8096 , 8096 , 5014 , 5014 , 299963
8128 , 8128 , 5046 , 5046 , 301088
8160 , 8160 , 5078 , 5078 , 302383
8192 , 8192 , 5110 , 5110 , 303275
8224 , 8224 , 5142 , 5142 , 304825
8256 , 8256 , 5174 , 5174 , 306666
8288 , 8288 , 5206 , 5206 , 308462
8320 , 8320 , 5238 , 5238 , 309333
8352 , 8352 , 5270 , 5270 , 310766
8384 , 8384 , 5302 , 5302 , 311767
8416 , 8416 , 5334 , 5334 , 313036
8448 , 8448 , 5366 , 5366 , 314269
8480 , 8480 , 5398 , 5398 , 315205
8512 , 8512 , 5430 , 5430 , 316184
8544 , 8544 , 5459 , 5459 , 317145
8576 , 8576 , 5459 , 5459 , 318143
8608 , 8608 , 5459 , 5459 , 319095
8640 , 8640 , 5473 , 5473 , 319823
8672 , 8672 , 5505 , 5505 , 320236
8704 , 8704 , 5537 , 5537 , 320651
8736 , 8736 , 5559 , 5559 , 321072
8768 , 8768 , 5559 , 5559 , 321501
8800 , 8800 , 5559 , 5559 , 321918
8832 , 8832 , 5559 , 5559 , 322342
8864 , 8864 , 5559 , 5559 , 322760
8896 , 8896 , 5559 , 5559 , 323182
8928 , 8928 , 5586 , 5586 , 324374
8960 , 8960 , 5618 , 5618 , 325505
8992 , 8992 , 5650 , 5650 , 326520
9024 , 9024 , 5682 , 5682 , 327666
9056 , 9056 , 5714 , 5714 , 328683
9088 , 9088 , 5746 , 5746 , 330028
9120 , 9120 , 5778 , 5778 , 332044
9152 , 9152 , 5810 , 5810 , 333132
9184 , 9184 , 5842 , 5842 , 334139
9216 , 9216 , 5874 , 5874 , 335110
9248 , 9248 , 5906 , 5906 , 335941
9280 , 9280 , 5938 , 5938 , 336528
9312 , 9312 , 5970 , 5970 , 337557
9344 , 9344 , 6002 , 6002 , 339129
9376 , 9376 , 6034 , 6034 , 340673
9408 , 9408 , 6066 , 6066 , 341785
9440 , 9440 , 6098 , 6098 , 342807
9472 , 9472 , 6130 , 6130 , 343825
9504 , 9504 , 6160 , 6160 , 344876
9536 , 9536 , 6160 , 6160 , 345921
9568 , 9568 , 6174 , 6174 , 347002
9600 , 9600 , 6206 , 6206 , 348330
9632 , 9632 , 6238 , 6238 , 349696
9664 , 9664 , 6270 , 6270 , 351039
9696 , 9696 , 6292 , 6292 , 352282
9728 , 9728 , 6324 , 6324 , 353300
9760 , 9760 , 6356 , 6356 , 354424
9792 , 9792 , 6388 , 6388 , 355346
9824 , 9824 , 6420 , 6420 , 356885
9856 , 9856 , 6452 , 6452 , 358561
9888 , 9888 , 6484 , 6484 , 360083
9920 , 9920 , 6516 , 6516 , 361215
9952 , 9952 , 6548 , 6548 , 362519
9984 , 9984 , 6580 , 6580 , 363817
10016 , 10016 , 6612 , 6612 , 365118
10048 , 10048 , 6639 , 6639 , 366478
10080 , 10080 , 6671 , 6671 , 367686
10112 , 10112 , 6703 , 6703 , 368924
10144 , 10144 , 6735 , 6735 , 370071
10176 , 10176 , 6767 , 6767 , 370819
10208 , 10208 , 6799 , 6799 , 371754
10240 , 10240 , 6831 , 6831 , 372685
10272 , 10272 , 6863 , 6863 , 373858
10304 , 10304 , 6895 , 6895 , 374986
10336 , 10336 , 6927 , 6927 , 376129
10368 , 10368 , 6959 , 6959 , 376650
10400 , 10400 , 6991 , 6991 , 377197
10432 , 10432 , 7023 , 7023 , 377735
10464 , 10464 , 7055 , 7055 , 378816
10496 , 10496 , 7087 , 7087 , 380221
10528 , 10528 , 7119 , 7119 , 381576
10560 , 10560 , 7151 , 7151 , 382994
10592 , 10592 , 7183 , 7183 , 384273
10624 , 10624 , 7215 , 7215 , 385424
10656 , 10656 , 7247 , 7247 , 386996
10688 , 10688 , 7279 , 7279 , 388733
10720 , 10720 , 7311 , 7311 , 390509
10752 , 10752 , 7343 , 7343 , 392178
10784 , 10784 , 7375 , 7375 , 393470
10816 , 10816 , 7407 , 7407 , 394710
10848 , 10848 , 7439 , 7439 , 395720
10880 , 10880 , 7471 , 7471 , 396725
10912 , 10912 , 7503 , 7503 , 397701
10944 , 10944 , 7531 , 7531 , 398711
10976 , 10976 , 7531 , 7531 , 399695
11008 , 11008 , 7539 , 7539 , 400597
11040 , 11040 , 7571 , 7571 , 401408
11072 , 11072 , 7603 , 7603 , 401889
11104 , 11104 , 7635 , 7635 , 402310
11136 , 11136 , 7667 , 7667 , 402732
11168 , 11168 , 7699 , 7699 , 403155
11200 , 11200 , 7701 , 7701 , 403570
11232 , 11232 , 7701 , 7701 , 403991
11264 , 11264 , 7701 , 7701 , 404414
11296 , 11296 , 7701 , 7701 , 404824
11328 , 11328 , 7707 , 7707 , 405366
11360 , 11360 , 7739 , 7739 , 406465
11392 , 11392 , 7771 , 7771 , 407574
11424 , 11424 , 7803 , 7803 , 408774
11456 , 11456 , 7835 , 7835 , 410151
11488 , 11488 , 7867 , 7867 , 411303
11520 , 11520 , 7899 , 7899 , 412419
11552 , 11552 , 7931 , 7931 , 413927
11584 , 11584 , 7963 , 7963 , 415614
11616 , 11616 , 7995 , 7995 , 417050
11648 , 11648 , 8027 , 8027 , 418428
11680 , 11680 , 8059 , 8059 , 419801
11712 , 11712 , 8091 , 8091 , 420822
11744 , 11744 , 8123 , 8123 , 421843
11776 , 11776 , 8155 , 8155 , 423044
11808 , 11808 , 8187 , 8187 , 424157
11840 , 11840 , 8219 , 8219 , 425649
11872 , 11872 , 8251 , 8251 , 426173
11904 , 11904 , 8283 , 8283 , 426631
11936 , 11936 , 8315 , 8315 , 427100
11968 , 11968 , 8347 , 8347 , 427563
12000 , 12000 , 8354 , 8354 , 428030
12032 , 12032 , 8354 , 8354 , 428510
12064 , 12064 , 8354 , 8354 , 428991
12096 , 12096 , 8354 , 8354 , 429433
12128 , 12128 , 8365 , 8365 , 430238
12160 , 12160 , 8397 , 8397 , 431657
12192 , 12192 , 8429 , 8429 , 433095
12224 , 12224 , 8461 , 8461 , 434466
12256 , 12256 , 8493 , 8493 , 437003
12288 , 12288 , 8525 , 8525 , 438584
12320 , 12320 , 8557 , 8557 , 440182
12352 , 12352 , 8589 , 8589 , 441811
12384 , 12384 , 8621 , 8621 , 443108
12416 , 12416 , 8653 , 8653 , 444497
12448 , 12448 , 8685 , 8685 , 445586
12480 , 12480 , 8717 , 8717 , 446009
12512 , 12512 , 8749 , 8749 , 446436
12544 , 12544 , 8781 , 8781 , 446839
12576 , 12576 , 8813 , 8813 , 447267
12608 , 12608 , 8815 , 8815 , 447688
12640 , 12640 , 8838 , 8838 , 448424
12672 , 12672 , 8870 , 8870 , 449351
12704 , 12704 , 8902 , 8902 , 450614
12736 , 12736 , 8934 , 8934 , 452241
12768 , 12768 , 8966 , 8966 , 453318
12800 , 12800 , 8998 , 8998 , 454053
12832 , 12832 , 9030 , 9030 , 455202
12864 , 12864 , 9062 , 9062 , 456805
12896 , 12896 , 9094 , 9094 , 458336
12928 , 12928 , 9126 , 9126 , 459934
12960 , 12960 , 9158 , 9158 , 460910
12992 , 12992 , 9190 , 9190 , 461735
13024 , 13024 , 9222 , 9222 , 462857
13056 , 13056 , 9254 , 9254 , 464029
13088 , 13088 , 9286 , 9286 , 465217
13120 , 13120 , 9318 , 9318 , 466020
13152 , 13152 , 9350 , 9350 , 467401
13184 , 13184 , 9382 , 9382 , 468665
13216 , 13216 , 9414 , 9414 , 469740
13248 , 13248 , 9446 , 9446 , 470852
13280 , 13280 , 9478 , 9478 , 472390
13312 , 13312 , 9510 , 9510 , 473792
13344 , 13344 , 9542 , 9542 , 474958
13376 , 13376 , 9574 , 9574 , 476482
13408 , 13408 , 9606 , 9606 , 477551
13440 , 13440 , 9638 , 9638 , 478824
13472 , 13472 , 9670 , 9670 , 479989
13504 , 13504 , 9702 , 9702 , 481646
