10880 , 10880 , 7289 , 7289 , 391338
10912 , 10912 , 7321 , 7321 , 392758
10944 , 10944 , 7353 , 7353 , 393616
10976 , 10976 , 7385 , 7385 , 394146
11008 , 11008 , 7417 , 7417 , 394684
11040 , 11040 , 7449 , 7449 , 395353
11072 , 11072 , 7481 , 7481 , 396445
11104 , 11104 , 7513 , 7513 , 397168
11136 , 11136 , 7545 , 7545 , 397623
11168 , 11168 , 7577 , 7577 , 398085
11200 , 11200 , 7609 , 7609 , 398538
11232 , 11232 , 7638 , 7638 , 399094
11264 , 11264 , 7670 , 7670 , 400084
11296 , 11296 , 7702 , 7702 , 401091
11328 , 11328 , 7734 , 7734 , 402136
11360 , 11360 , 7766 , 7766 , 403382
11392 , 11392 , 7798 , 7798 , 404124
11424 , 11424 , 7830 , 7830 , 404975
11456 , 11456 , 7862 , 7862 , 406208
11488 , 11488 , 7894 , 7894 , 407351
11520 , 11520 , 7926 , 7926 , 409021
11552 , 11552 , 7958 , 7958 , 410733
11584 , 11584 , 7990 , 7990 , 412485
11616 , 11616 , 8022 , 8022 , 413989
11648 , 11648 , 8054 , 8054 , 415051
11680 , 11680 , 8086 , 8086 , 416361
11712 , 11712 , 8118 , 8118 , 417472
11744 , 11744 , 8150 , 8150 , 418573
11776 , 11776 , 8182 , 8182 , 419702
11808 , 11808 , 8214 , 8214 , 420679
11840 , 11840 , 8246 , 8246 , 421820
11872 , 11872 , 8278 , 8278 , 423440
11904 , 11904 , 8310 , 8310 , 425076
11936 , 11936 , 8342 , 8342 , 426694
11968 , 11968 , 8374 , 8374 , 428489
12000 , 12000 , 8406 , 8406 , 429852
12032 , 12032 , 8438 , 8438 , 430920
12064 , 12064 , 8470 , 8470 , 432008
12096 , 12096 , 8502 , 8502 , 433307
12128 , 12128 , 8534 , 8534 , 434889
12160 , 12160 , 8566 , 8566 , 436711
12192 , 12192 , 8598 , 8598 , 438025
12224 , 12224 , 8630 , 8630 , 439078
12256 , 12256 , 8662 , 8662 , 440334
12288 , 12288 , 8694 , 8694 , 441490
12320 , 12320 , 8726 , 8726 , 442578
12352 , 12352 , 8758 , 8758 , 444041
12384 , 12384 , 8790 , 8790 , 445560
12416 , 12416 , 8822 , 8822 , 446707
12448 , 12448 , 8854 , 8854 , 448245
12480 , 12480 , 8886 , 8886 , 449467
12512 , 12512 , 8918 , 8918 , 450721
12544 , 12544 , 8950 , 8950 , 451999
12576 , 12576 , 8982 , 8982 , 453255
12608 , 12608 , 9014 , 9014 , 454333
12640 , 12640 , 9046 , 9046 , 455425
12672 , 12672 , 9078 , 9078 , 457572
12704 , 12704 , 9110 , 9110 , 458634
12736 , 12736 , 9142 , 9142 , 459673
12768 , 12768 , 9174 , 9174 , 460705
12800 , 12800 , 9206 , 9206 , 461673
12832 , 12832 , 9238 , 9238 , 462621
12864 , 12864 , 9246 , 9246 , 463601
12896 , 12896 , 9258 , 9258 , 464716
