3168 , 3168 , 1245 , 1245 , 126397
3200 , 3200 , 1245 , 1245 , 128173
3232 , 3232 , 1270 , 1270 , 129426
3264 , 3264 , 1302 , 1302 , 131480
3296 , 3296 , 1334 , 1334 , 132788
3328 , 3328 , 1366 , 1366 , 134437
3360 , 3360 , 1398 , 1398 , 135684
3392 , 3392 , 1419 , 1419 , 136218
3424 , 3424 , 1419 , 1419 , 136753
3456 , 3456 , 1419 , 1419 , 137303
3488 , 3488 , 1419 , 1419 , 137831
3520 , 3520 , 1432 , 1432 , 138517
3552 , 3552 , 1464 , 1464 , 139658
3584 , 3584 , 1481 , 1481 , 141248
3616 , 3616 , 1481 , 1481 , 142876
3648 , 3648 , 1485 , 1485 , 144328
3680 , 3680 , 1514 , 1514 , 144945
3712 , 3712 , 1517 , 1517 , 145649
3744 , 3744 , 1549 , 1549 , 146749
3776 , 3776 , 1581 , 1581 , 147953
3808 , 3808 , 1594 , 1594 , 149053
3840 , 3840 , 1607 , 1607 , 150773
3872 , 3872 , 1639 , 1639 , 152984
3904 , 3904 , 1654 , 1654 , 154126
3936 , 3936 , 1681 , 1681 , 155488
3968 , 3968 , 1713 , 1713 , 156560
4000 , 4000 , 1736 , 1736 , 157668
4032 , 4032 , 1768 , 1768 , 158784
4064 , 4064 , 1800 , 1800 , 159763
4096 , 4096 , 1832 , 1832 , 161037
4128 , 4128 , 1864 , 1864 , 162030
4160 , 4160 , 1875 , 1875 , 163166
4192 , 4192 , 1907 , 1907 , 164442
4224 , 4224 , 1939 , 1939 , 165472
4256 , 4256 , 1971 , 1971 , 166508
4288 , 4288 , 2003 , 2003 , 167516
4320 , 4320 , 2029 , 2029 , 167935
4352 , 4352 , 2029 , 2029 , 168352
4384 , 4384 , 2029 , 2029 , 168774
4416 , 4416 , 2029 , 2029 , 169194
4448 , 4448 , 2029 , 2029 , 169616
4480 , 4480 , 2029 , 2029 , 170039
4512 , 4512 , 2029 , 2029 , 170453
4544 , 4544 , 2029 , 2029 , 170870
4576 , 4576 , 2055 , 2055 , 171991
4608 , 4608 , 2087 , 2087 , 173391
4640 , 4640 , 2118 , 2118 , 174795
4672 , 4672 , 2118 , 2118 , 176242
4704 , 4704 , 2118 , 2118 , 177621
4736 , 4736 , 2147 , 2147 , 178355
4768 , 4768 , 2175 , 2175 , 178769
4800 , 4800 , 2175 , 2175 , 179196
4832 , 4832 , 2175 , 2175 , 179615
4864 , 4864 , 2175 , 2175 , 180033
4896 , 4896 , 2175 , 2175 , 180455
4928 , 4928 , 2175 , 2175 , 180881
4960 , 4960 , 2175 , 2175 , 181294
4992 , 4992 , 2175 , 2175 , 181710
5024 , 5024 , 2203 , 2203 , 183188
5056 , 5056 , 2223 , 2223 , 184818
5088 , 5088 , 2223 , 2223 , 186455
5120 , 5120 , 2254 , 2254 , 187250
5152 , 5152 , 2273 , 2273 , 187992
5184 , 5184 , 2273 , 2273 , 188767
5216 , 5216 , 2273 , 2273 , 189495
5248 , 5248 , 2303 , 2303 , 191048
5280 , 5280 , 2335 , 2335 , 192019
5312 , 5312 , 2367 , 2367 , 193248
5344 , 5344 , 2391 , 2391 , 194575
5376 , 5376 , 2391 , 2391 , 195963
5408 , 5408 , 2393 , 2393 , 197281
5440 , 5440 , 2425 , 2425 , 198516
5472 , 5472 , 2443 , 2443 , 199789
5504 , 5504 , 2475 , 2475 , 201160
5536 , 5536 , 2507 , 2507 , 202307
5568 , 5568 , 2539 , 2539 , 203174
5600 , 5600 , 2571 , 2571 , 204142
5632 , 5632 , 2603 , 2603 , 205010
5664 , 5664 , 2633 , 2633 , 205576
5696 , 5696 , 2633 , 2633 , 206146
5728 , 5728 , 2639 , 2639 , 206946
5760 , 5760 , 2671 , 2671 , 208710
5792 , 5792 , 2696 , 2696 , 210307
5824 , 5824 , 2728 , 2728 , 211846
5856 , 5856 , 2760 , 2760 , 213701
5888 , 5888 , 2773 , 2773 , 215509
5920 , 5920 , 2785 , 2785 , 216950
5952 , 5952 , 2817 , 2817 , 218421
5984 , 5984 , 2849 , 2849 , 219069
6016 , 6016 , 2881 , 2881 , 220128
6048 , 6048 , 2913 , 2913 , 221181
6080 , 6080 , 2945 , 2945 , 222253
6112 , 6112 , 2977 , 2977 , 223654
6144 , 6144 , 3009 , 3009 , 225261
6176 , 6176 , 3037 , 3037 , 226144
6208 , 6208 , 3069 , 3069 , 227127
6240 , 6240 , 3088 , 3088 , 228149
6272 , 6272 , 3088 , 3088 , 229136
6304 , 6304 , 3088 , 3088 , 230153
6336 , 6336 , 3088 , 3088 , 231130
6368 , 6368 , 3104 , 3104 , 232138
6400 , 6400 , 3136 , 3136 , 233114
6432 , 6432 , 3151 , 3151 , 234112
6464 , 6464 , 3151 , 3151 , 235154
6496 , 6496 , 3151 , 3151 , 236140
6528 , 6528 , 3171 , 3171 , 237114
6560 , 6560 , 3203 , 3203 , 238569
6592 , 6592 , 3235 , 3235 , 239759
6624 , 6624 , 3267 , 3267 , 241005
6656 , 6656 , 3270 , 3270 , 242176
6688 , 6688 , 3302 , 3302 , 243583
6720 , 6720 , 3334 , 3334 , 244417
6752 , 6752 , 3366 , 3366 , 245154
6784 , 6784 , 3381 , 3381 , 245924
6816 , 6816 , 3381 , 3381 , 246704
6848 , 6848 , 3401 , 3401 , 247536
6880 , 6880 , 3433 , 3433 , 248434
6912 , 6912 , 3465 , 3465 , 249041
6944 , 6944 , 3497 , 3497 , 249633
6976 , 6976 , 3528 , 3528 , 250654
7008 , 7008 , 3560 , 3560 , 251065
7040 , 7040 , 3590 , 3590 , 251474
7072 , 7072 , 3590 , 3590 , 251891
7104 , 7104 , 3599 , 3599 , 252473
7136 , 7136 , 3631 , 3631 , 253468
7168 , 7168 , 3663 , 3663 , 254339
7200 , 7200 , 3695 , 3695 , 255583
7232 , 7232 , 3727 , 3727 , 256264
7264 , 7264 , 3759 , 3759 , 256888
7296 , 7296 , 3791 , 3791 , 257911
7328 , 7328 , 3823 , 3823 , 259271
7360 , 7360 , 3855 , 3855 , 264955
7392 , 7392 , 3887 , 3887 , 266190
7424 , 7424 , 3919 , 3919 , 267331
7456 , 7456 , 3951 , 3951 , 268593
7488 , 7488 , 3983 , 3983 , 270409
7520 , 7520 , 4015 , 4015 , 271358
7552 , 7552 , 4047 , 4047 , 272762
7584 , 7584 , 4079 , 4079 , 274007
7616 , 7616 , 4111 , 4111 , 274446
7648 , 7648 , 4141 , 4141 , 274895
7680 , 7680 , 4141 , 4141 , 275334
7712 , 7712 , 4141 , 4141 , 275782
7744 , 7744 , 4141 , 4141 , 276241
7776 , 7776 , 4157 , 4157 , 276967
7808 , 7808 , 4189 , 4189 , 278169
7840 , 7840 , 4221 , 4221 , 279340
7872 , 7872 , 4253 , 4253 , 280498
7904 , 7904 , 4285 , 4285 , 281339
7936 , 7936 , 4317 , 4317 , 281902
7968 , 7968 , 4349 , 4349 , 282798
8000 , 8000 , 4381 , 4381 , 283268
8032 , 8032 , 4413 , 4413 , 283894
8064 , 8064 , 4445 , 4445 , 284820
8096 , 8096 , 4477 , 4477 , 285689
8128 , 8128 , 4509 , 4509 , 286787
8160 , 8160 , 4541 , 4541 , 288542
8192 , 8192 , 4573 , 4573 , 289538
8224 , 8224 , 4605 , 4605 , 291031
8256 , 8256 , 4637 , 4637 , 292081
8288 , 8288 , 4669 , 4669 , 292831
8320 , 8320 , 4701 , 4701 , 294086
8352 , 8352 , 4733 , 4733 , 295421
8384 , 8384 , 4765 , 4765 , 296734
8416 , 8416 , 4797 , 4797 , 298088
8448 , 8448 , 4820 , 4820 , 299427
8480 , 8480 , 4828 , 4828 , 300680
8512 , 8512 , 4860 , 4860 , 301592
8544 , 8544 , 4892 , 4892 , 302089
8576 , 8576 , 4924 , 4924 , 302640
8608 , 8608 , 4942 , 4942 , 303174
8640 , 8640 , 4942 , 4942 , 303723
8672 , 8672 , 4942 , 4942 , 304268
8704 , 8704 , 4972 , 4972 , 304926
8736 , 8736 , 5004 , 5004 , 305395
8768 , 8768 , 5027 , 5027 , 305860
8800 , 8800 , 5027 , 5027 , 306331
8832 , 8832 , 5027 , 5027 , 306785
8864 , 8864 , 5027 , 5027 , 307252
8896 , 8896 , 5027 , 5027 , 307726
8928 , 8928 , 5027 , 5027 , 308180
8960 , 8960 , 5031 , 5031 , 308797
8992 , 8992 , 5063 , 5063 , 310229
9024 , 9024 , 5095 , 5095 , 311189
9056 , 9056 , 5127 , 5127 , 311719
9088 , 9088 , 5156 , 5156 , 312252
9120 , 9120 , 5161 , 5161 , 312847
9152 , 9152 , 5193 , 5193 , 313964
9184 , 9184 , 5225 , 5225 , 314785
9216 , 9216 , 5257 , 5257 , 315683
9248 , 9248 , 5289 , 5289 , 316623
9280 , 9280 , 5321 , 5321 , 317606
9312 , 9312 , 5353 , 5353 , 318836
9344 , 9344 , 5385 , 5385 , 319576
9376 , 9376 , 5417 , 5417 , 320478
9408 , 9408 , 5449 , 5449 , 321701
9440 , 9440 , 5481 , 5481 , 322811
9472 , 9472 , 5513 , 5513 , 324529
9504 , 9504 , 5545 , 5545 , 326241
9536 , 9536 , 5560 , 5560 , 327971
9568 , 9568 , 5572 , 5572 , 329483
9600 , 9600 , 5604 , 5604 , 330511
9632 , 9632 , 5636 , 5636 , 331830
9664 , 9664 , 5668 , 5668 , 332911
9696 , 9696 , 5700 , 5700 , 333936
9728 , 9728 , 5732 , 5732 , 335415
9760 , 9760 , 5764 , 5764 , 337075
9792 , 9792 , 5796 , 5796 , 338674
9824 , 9824 , 5823 , 5823 , 340416
9856 , 9856 , 5855 , 5855 , 342161
9888 , 9888 , 5887 , 5887 , 343149
9920 , 9920 , 5919 , 5919 , 344244
9952 , 9952 , 5951 , 5951 , 345852
9984 , 9984 , 5983 , 5983 , 347443
10016 , 10016 , 6015 , 6015 , 349257
10048 , 10048 , 6047 , 6047 , 350294
10080 , 10080 , 6079 , 6079 , 351358
10112 , 10112 , 6111 , 6111 , 352811
10144 , 10144 , 6143 , 6143 , 353828
10176 , 10176 , 6175 , 6175 , 354986
10208 , 10208 , 6207 , 6207 , 356590
10240 , 10240 , 6239 , 6239 , 358047
10272 , 10272 , 6271 , 6271 , 359651
10304 , 10304 , 6303 , 6303 , 360813
10336 , 10336 , 6335 , 6335 , 362053
10368 , 10368 , 6367 , 6367 , 363307
10400 , 10400 , 6382 , 6382 , 364510
10432 , 10432 , 6407 , 6407 , 365605
10464 , 10464 , 6439 , 6439 , 366718
10496 , 10496 , 6471 , 6471 , 367920
10528 , 10528 , 6503 , 6503 , 368878
10560 , 10560 , 6535 , 6535 , 369879
10592 , 10592 , 6554 , 6554 , 370811
10624 , 10624 , 6554 , 6554 , 371779
10656 , 10656 , 6554 , 6554 , 372773
10688 , 10688 , 6574 , 6574 , 373967
