2752 , 2752 , 611 , 611 , 95175
2784 , 2784 , 611 , 611 , 95593
2816 , 2816 , 611 , 611 , 96017
2848 , 2848 , 611 , 611 , 96432
2880 , 2880 , 625 , 625 , 97230
2912 , 2912 , 657 , 657 , 98468
2944 , 2944 , 679 , 679 , 99722
2976 , 2976 , 702 , 702 , 100895
3008 , 3008 , 734 , 734 , 102102
3040 , 3040 , 766 , 766 , 105320
3072 , 3072 , 779 , 779 , 108209
3104 , 3104 , 811 , 811 , 109607
3136 , 3136 , 820 , 820 , 110946
3168 , 3168 , 820 , 820 , 112283
3200 , 3200 , 820 , 820 , 113595
3232 , 3232 , 843 , 843 , 115148
3264 , 3264 , 875 , 875 , 116550
3296 , 3296 , 907 , 907 , 117645
3328 , 3328 , 939 , 939 , 118779
3360 , 3360 , 957 , 957 , 119443
3392 , 3392 , 964 , 964 , 120268
3424 , 3424 , 996 , 996 , 121214
3456 , 3456 , 1015 , 1015 , 121731
3488 , 3488 , 1015 , 1015 , 122250
3520 , 3520 , 1015 , 1015 , 122789
3552 , 3552 , 1015 , 1015 , 123320
3584 , 3584 , 1027 , 1027 , 124438
3616 , 3616 , 1059 , 1059 , 126007
3648 , 3648 , 1063 , 1063 , 127115
3680 , 3680 , 1083 , 1083 , 128488
3712 , 3712 , 1115 , 1115 , 130164
3744 , 3744 , 1120 , 1120 , 132055
3776 , 3776 , 1120 , 1120 , 133888
3808 , 3808 , 1130 , 1130 , 135212
3840 , 3840 , 1162 , 1162 , 136429
3872 , 3872 , 1190 , 1190 , 138255
3904 , 3904 , 1190 , 1190 , 140042
3936 , 3936 , 1196 , 1196 , 141556
3968 , 3968 , 1221 , 1221 , 142083
4000 , 4000 , 1221 , 1221 , 142624
4032 , 4032 , 1221 , 1221 , 143150
4064 , 4064 , 1246 , 1246 , 143980
4096 , 4096 , 1270 , 1270 , 145573
4128 , 4128 , 1284 , 1284 , 146867
4160 , 4160 , 1316 , 1316 , 147941
4192 , 4192 , 1322 , 1322 , 149071
4224 , 4224 , 1340 , 1340 , 149820
4256 , 4256 , 1354 , 1354 , 150243
4288 , 4288 , 1354 , 1354 , 150668
4320 , 4320 , 1354 , 1354 , 151080
4352 , 4352 , 1377 , 1377 , 151923
4384 , 4384 , 1409 , 1409 , 153624
4416 , 4416 , 1413 , 1413 , 155408
4448 , 4448 , 1413 , 1413 , 157149
4480 , 4480 , 1435 , 1435 , 158770
4512 , 4512 , 1467 , 1467 , 160031
4544 , 4544 , 1499 , 1499 , 161227
4576 , 4576 , 1518 , 1518 , 162254
4608 , 4608 , 1550 , 1550 , 163635
4640 , 4640 , 1569 , 1569 , 164755
4672 , 4672 , 1585 , 1585 , 166186
4704 , 4704 , 1606 , 1606 , 167928
4736 , 4736 , 1626 , 1626 , 169139
4768 , 4768 , 1658 , 1658 , 169958
4800 , 4800 , 1690 , 1690 , 170492
4832 , 4832 , 1704 , 1704 , 171076
4864 , 4864 , 1704 , 1704 , 171640
4896 , 4896 , 1716 , 1716 , 172741
4928 , 4928 , 1742 , 1742 , 174786
4960 , 4960 , 1742 , 1742 , 176747
4992 , 4992 , 1742 , 1742 , 178697
5024 , 5024 , 1774 , 1774 , 180690
5056 , 5056 , 1806 , 1806 , 181975
5088 , 5088 , 1815 , 1815 , 183271
5120 , 5120 , 1847 , 1847 , 184291
5152 , 5152 , 1879 , 1879 , 185536
5184 , 5184 , 1903 , 1903 , 186746
5216 , 5216 , 1903 , 1903 , 187942
5248 , 5248 , 1930 , 1930 , 188996
5280 , 5280 , 1948 , 1948 , 190007
5312 , 5312 , 1948 , 1948 , 191023
5344 , 5344 , 1948 , 1948 , 192012
5376 , 5376 , 1948 , 1948 , 193033
5408 , 5408 , 1953 , 1953 , 194045
5440 , 5440 , 1985 , 1985 , 195648
5472 , 5472 , 2017 , 2017 , 196879
5504 , 5504 , 2049 , 2049 , 197939
5536 , 5536 , 2081 , 2081 , 199089
5568 , 5568 , 2113 , 2113 , 200172
5600 , 5600 , 2145 , 2145 , 201230
5632 , 5632 , 2177 , 2177 , 202738
5664 , 5664 , 2209 , 2209 , 204330
5696 , 5696 , 2241 , 2241 , 206175
5728 , 5728 , 2245 , 2245 , 207940
5760 , 5760 , 2265 , 2265 , 209284
5792 , 5792 , 2297 , 2297 , 211506
5824 , 5824 , 2329 , 2329 , 214891
5856 , 5856 , 2361 , 2361 , 216406
5888 , 5888 , 2393 , 2393 , 217616
5920 , 5920 , 2425 , 2425 , 219349
5952 , 5952 , 2457 , 2457 , 220748
5984 , 5984 , 2489 , 2489 , 221764
6016 , 6016 , 2521 , 2521 , 223375
6048 , 6048 , 2553 , 2553 , 224625
6080 , 6080 , 2585 , 2585 , 225834
6112 , 6112 , 2615 , 2615 , 227087
6144 , 6144 , 2647 , 2647 , 228229
6176 , 6176 , 2679 , 2679 , 229265
6208 , 6208 , 2711 , 2711 , 230677
6240 , 6240 , 2743 , 2743 , 231825
6272 , 6272 , 2775 , 2775 , 232990
6304 , 6304 , 2807 , 2807 , 234101
6336 , 6336 , 2839 , 2839 , 235486
6368 , 6368 , 2871 , 2871 , 236508
6400 , 6400 , 2903 , 2903 , 236975
6432 , 6432 , 2911 , 2911 , 237441
6464 , 6464 , 2911 , 2911 , 237883
6496 , 6496 , 2911 , 2911 , 238355
6528 , 6528 , 2911 , 2911 , 238819
6560 , 6560 , 2936 , 2936 , 239944
6592 , 6592 , 2968 , 2968 , 240648
6624 , 6624 , 3000 , 3000 , 241302
6656 , 6656 , 3032 , 3032 , 242024
6688 , 6688 , 3064 , 3064 , 242587
6720 , 6720 , 3079 , 3079 , 243157
6752 , 6752 , 3079 , 3079 , 243715
6784 , 6784 , 3108 , 3108 , 244611
6816 , 6816 , 3140 , 3140 , 245141
6848 , 6848 , 3154 , 3154 , 245671
6880 , 6880 , 3154 , 3154 , 246194
6912 , 6912 , 3154 , 3154 , 246721
6944 , 6944 , 3168 , 3168 , 247181
6976 , 6976 , 3200 , 3200 , 249926
7008 , 7008 , 3232 , 3232 , 251628
7040 , 7040 , 3264 , 3264 , 252569
7072 , 7072 , 3296 , 3296 , 253426
7104 , 7104 , 3328 , 3328 , 254439
7136 , 7136 , 3360 , 3360 , 255871
7168 , 7168 , 3392 , 3392 , 257508
7200 , 7200 , 3424 , 3424 , 258737
7232 , 7232 , 3456 , 3456 , 260273
7264 , 7264 , 3488 , 3488 , 261193
7296 , 7296 , 3520 , 3520 , 262570
7328 , 7328 , 3552 , 3552 , 263627
7360 , 7360 , 3584 , 3584 , 264924
7392 , 7392 , 3616 , 3616 , 266246
7424 , 7424 , 3641 , 3641 , 267603
7456 , 7456 , 3671 , 3671 , 268522
7488 , 7488 , 3703 , 3703 , 268941
7520 , 7520 , 3727 , 3727 , 269352
7552 , 7552 , 3727 , 3727 , 269772
7584 , 7584 , 3727 , 3727 , 270195
7616 , 7616 , 3727 , 3727 , 270619
7648 , 7648 , 3727 , 3727 , 271043
7680 , 7680 , 3727 , 3727 , 271449
7712 , 7712 , 3727 , 3727 , 271863
7744 , 7744 , 3748 , 3748 , 272756
7776 , 7776 , 3780 , 3780 , 273550
7808 , 7808 , 3812 , 3812 , 274733
7840 , 7840 , 3844 , 3844 , 276360
7872 , 7872 , 3876 , 3876 , 277439
7904 , 7904 , 3908 , 3908 , 278158
7936 , 7936 , 3937 , 3937 , 278908
7968 , 7968 , 3937 , 3937 , 279660
8000 , 8000 , 3945 , 3945 , 280461
8032 , 8032 , 3977 , 3977 , 281708
8064 , 8064 , 4009 , 4009 , 282756
8096 , 8096 , 4041 , 4041 , 283778
8128 , 8128 , 4048 , 4048 , 284777
8160 , 8160 , 4048 , 4048 , 285801
8192 , 8192 , 4048 , 4048 , 286872
8224 , 8224 , 4079 , 4079 , 287531
8256 , 8256 , 4111 , 4111 , 288197
8288 , 8288 , 4143 , 4143 , 289316
8320 , 8320 , 4175 , 4175 , 290650
8352 , 8352 , 4207 , 4207 , 291815
8384 , 8384 , 4239 , 4239 , 292736
8416 , 8416 , 4271 , 4271 , 293632
8448 , 8448 , 4303 , 4303 , 294589
8480 , 8480 , 4335 , 4335 , 295586
8512 , 8512 , 4367 , 4367 , 296299
8544 , 8544 , 4399 , 4399 , 297837
8576 , 8576 , 4431 , 4431 , 299556
8608 , 8608 , 4456 , 4456 , 301234
8640 , 8640 , 4488 , 4488 , 302210
8672 , 8672 , 4520 , 4520 , 303825
8704 , 8704 , 4552 , 4552 , 305679
8736 , 8736 , 4566 , 4566 , 307467
8768 , 8768 , 4595 , 4595 , 308879
8800 , 8800 , 4627 , 4627 , 309694
8832 , 8832 , 4659 , 4659 , 310903
8864 , 8864 , 4691 , 4691 , 312048
8896 , 8896 , 4709 , 4709 , 313172
8928 , 8928 , 4741 , 4741 , 314241
8960 , 8960 , 4773 , 4773 , 314788
8992 , 8992 , 4805 , 4805 , 315244
9024 , 9024 , 4823 , 4823 , 315704
9056 , 9056 , 4823 , 4823 , 316149
9088 , 9088 , 4823 , 4823 , 316603
9120 , 9120 , 4827 , 4827 , 317379
9152 , 9152 , 4859 , 4859 , 319359
9184 , 9184 , 4891 , 4891 , 320958
9216 , 9216 , 4923 , 4923 , 322035
9248 , 9248 , 4955 , 4955 , 322626
9280 , 9280 , 4987 , 4987 , 323457
9312 , 9312 , 5019 , 5019 , 324466
9344 , 9344 , 5051 , 5051 , 325433
9376 , 9376 , 5075 , 5075 , 326470
9408 , 9408 , 5075 , 5075 , 327467
9440 , 9440 , 5075 , 5075 , 328504
9472 , 9472 , 5103 , 5103 , 329537
9504 , 9504 , 5135 , 5135 , 331008
9536 , 9536 , 5167 , 5167 , 332832
9568 , 9568 , 5198 , 5198 , 334661
9600 , 9600 , 5223 , 5223 , 336196
9632 , 9632 , 5255 , 5255 , 337454
9664 , 9664 , 5287 , 5287 , 338717
9696 , 9696 , 5319 , 5319 , 340506
9728 , 9728 , 5351 , 5351 , 341807
9760 , 9760 , 5383 , 5383 , 342416
9792 , 9792 , 5415 , 5415 , 343354
9824 , 9824 , 5447 , 5447 , 344694
9856 , 9856 , 5479 , 5479 , 345664
9888 , 9888 , 5511 , 5511 , 347206
9920 , 9920 , 5543 , 5543 , 348843
9952 , 9952 , 5575 , 5575 , 350538
9984 , 9984 , 5607 , 5607 , 352142
10016 , 10016 , 5639 , 5639 , 353828
10048 , 10048 , 5668 , 5668 , 355390
10080 , 10080 , 5700 , 5700 , 356791
10112 , 10112 , 5732 , 5732 , 357664
10144 , 10144 , 5764 , 5764 , 358102
10176 , 10176 , 5796 , 5796 , 358562
10208 , 10208 , 5802 , 5802 , 359030
10240 , 10240 , 5802 , 5802 , 359492
10272 , 10272 , 5802 , 5802 , 359970
10304 , 10304 , 5802 , 5802 , 360452
10336 , 10336 , 5802 , 5802 , 360895
10368 , 10368 , 5802 , 5802 , 361361
10400 , 10400 , 5833 , 5833 , 362914
10432 , 10432 , 5865 , 5865 , 364383
10464 , 10464 , 5897 , 5897 , 365989
10496 , 10496 , 5929 , 5929 , 367601
10528 , 10528 , 5950 , 5950 , 369178
10560 , 10560 , 5968 , 5968 , 370661
10592 , 10592 , 6000 , 6000 , 371775
10624 , 10624 , 6032 , 6032 , 372308
10656 , 10656 , 6064 , 6064 , 372832
10688 , 10688 , 6086 , 6086 , 373354
