2400 , 2400 , 494 , 494 , 86405
2432 , 2432 , 494 , 494 , 87731
2464 , 2464 , 494 , 494 , 89065
2496 , 2496 , 520 , 520 , 89973
2528 , 2528 , 550 , 550 , 91234
2560 , 2560 , 582 , 582 , 92723
2592 , 2592 , 614 , 614 , 93743
2624 , 2624 , 646 , 646 , 94643
2656 , 2656 , 678 , 678 , 95812
2688 , 2688 , 703 , 703 , 96992
2720 , 2720 , 713 , 713 , 98222
2752 , 2752 , 713 , 713 , 99511
2784 , 2784 , 713 , 713 , 100722
2816 , 2816 , 739 , 739 , 101905
2848 , 2848 , 760 , 760 , 103244
2880 , 2880 , 760 , 760 , 104621
2912 , 2912 , 791 , 791 , 105752
2944 , 2944 , 822 , 822 , 106434
2976 , 2976 , 828 , 828 , 106854
3008 , 3008 , 828 , 828 , 107270
3040 , 3040 , 828 , 828 , 107688
3072 , 3072 , 854 , 854 , 109090
3104 , 3104 , 870 , 870 , 110847
3136 , 3136 , 885 , 885 , 112318
3168 , 3168 , 907 , 907 , 114021
3200 , 3200 , 907 , 907 , 115783
3232 , 3232 , 931 , 931 , 117142
3264 , 3264 , 952 , 952 , 118236
3296 , 3296 , 978 , 978 , 118996
3328 , 3328 , 1010 , 1010 , 119713
3360 , 3360 , 1042 , 1042 , 120928
3392 , 3392 , 1047 , 1047 , 122164
3424 , 3424 , 1047 , 1047 , 123420
3456 , 3456 , 1064 , 1064 , 124713
3488 , 3488 , 1081 , 1081 , 126029
3520 , 3520 , 1081 , 1081 , 127350
3552 , 3552 , 1086 , 1086 , 128618
3584 , 3584 , 1118 , 1118 , 129757
3616 , 3616 , 1150 , 1150 , 130927
3648 , 3648 , 1182 , 1182 , 132120
3680 , 3680 , 1214 , 1214 , 133218
3712 , 3712 , 1246 , 1246 , 134975
3744 , 3744 , 1278 , 1278 , 136036
3776 , 3776 , 1310 , 1310 , 138623
3808 , 3808 , 1340 , 1340 , 142100
3840 , 3840 , 1372 , 1372 , 143505
3872 , 3872 , 1401 , 1401 , 144931
3904 , 3904 , 1433 , 1433 , 146460
3936 , 3936 , 1465 , 1465 , 147561
3968 , 3968 , 1497 , 1497 , 148887
4000 , 4000 , 1529 , 1529 , 149752
4032 , 4032 , 1554 , 1554 , 150455
4064 , 4064 , 1586 , 1586 , 153786
4096 , 4096 , 1618 , 1618 , 157276
4128 , 4128 , 1650 , 1650 , 158436
4160 , 4160 , 1682 , 1682 , 159163
4192 , 4192 , 1700 , 1700 , 159812
4224 , 4224 , 1727 , 1727 , 160912
4256 , 4256 , 1759 , 1759 , 161510
4288 , 4288 , 1778 , 1778 , 162046
4320 , 4320 , 1778 , 1778 , 162571
4352 , 4352 , 1778 , 1778 , 163093
4384 , 4384 , 1778 , 1778 , 163625
4416 , 4416 , 1810 , 1810 , 165023
4448 , 4448 , 1842 , 1842 , 166667
4480 , 4480 , 1871 , 1871 , 167872
4512 , 4512 , 1888 , 1888 , 169205
4544 , 4544 , 1920 , 1920 , 170061
4576 , 4576 , 1949 , 1949 , 170061
4608 , 4608 , 1967 , 1967 , 171100
4640 , 4640 , 1998 , 1998 , 172984
4672 , 4672 , 1998 , 1998 , 174850
4704 , 4704 , 2004 , 2004 , 176368
4736 , 4736 , 2036 , 2036 , 178268
4768 , 4768 , 2068 , 2068 , 181047
4800 , 4800 , 2100 , 2100 , 182858
4832 , 4832 , 2122 , 2122 , 184660
4864 , 4864 , 2125 , 2125 , 186364
4896 , 4896 , 2157 , 2157 , 187995
4928 , 4928 , 2187 , 2187 , 189289
4960 , 4960 , 2219 , 2219 , 189816
4992 , 4992 , 2236 , 2236 , 190351
5024 , 5024 , 2236 , 2236 , 190873
5056 , 5056 , 2262 , 2262 , 191747
5088 , 5088 , 2294 , 2294 , 193330
5120 , 5120 , 2325 , 2325 , 194610
5152 , 5152 , 2357 , 2357 , 195686
5184 , 5184 , 2387 , 2387 , 196830
5216 , 5216 , 2406 , 2406 , 198040
5248 , 5248 , 2438 , 2438 , 198965
5280 , 5280 , 2470 , 2470 , 199378
5312 , 5312 , 2483 , 2483 , 199796
5344 , 5344 , 2483 , 2483 , 200213
5376 , 5376 , 2500 , 2500 , 200848
5408 , 5408 , 2532 , 2532 , 202436
5440 , 5440 , 2564 , 2564 , 204178
5472 , 5472 , 2571 , 2571 , 205925
5504 , 5504 , 2584 , 2584 , 207299
5536 , 5536 , 2616 , 2616 , 208654
5568 , 5568 , 2648 , 2648 , 209907
5600 , 5600 , 2680 , 2680 , 211111
5632 , 5632 , 2712 , 2712 , 212170
5664 , 5664 , 2744 , 2744 , 213635
5696 , 5696 , 2776 , 2776 , 214682
5728 , 5728 , 2808 , 2808 , 215768
5760 , 5760 , 2838 , 2838 , 217487
5792 , 5792 , 2870 , 2870 , 219123
5824 , 5824 , 2902 , 2902 , 220086
5856 , 5856 , 2934 , 2934 , 220872
5888 , 5888 , 2966 , 2966 , 221503
5920 , 5920 , 2998 , 2998 , 222083
5952 , 5952 , 3002 , 3002 , 222659
5984 , 5984 , 3018 , 3018 , 223855
6016 , 6016 , 3050 , 3050 , 225907
6048 , 6048 , 3071 , 3071 , 227942
6080 , 6080 , 3071 , 3071 , 229900
6112 , 6112 , 3103 , 3103 , 231870
6144 , 6144 , 3135 , 3135 , 233080
6176 , 6176 , 3167 , 3167 , 234394
6208 , 6208 , 3199 , 3199 , 235422
6240 , 6240 , 3231 , 3231 , 236670
6272 , 6272 , 3263 , 3263 , 237876
6304 , 6304 , 3282 , 3282 , 239018
6336 , 6336 , 3309 , 3309 , 240008
6368 , 6368 , 3341 , 3341 , 240979
6400 , 6400 , 3353 , 3353 , 241977
6432 , 6432 , 3353 , 3353 , 242973
6464 , 6464 , 3353 , 3353 , 244057
6496 , 6496 , 3358 , 3358 , 245065
6528 , 6528 , 3390 , 3390 , 246696
6560 , 6560 , 3422 , 3422 , 247977
6592 , 6592 , 3454 , 3454 , 248518
6624 , 6624 , 3486 , 3486 , 248952
6656 , 6656 , 3511 , 3511 , 249418
6688 , 6688 , 3511 , 3511 , 249875
6720 , 6720 , 3534 , 3534 , 250956
6752 , 6752 , 3566 , 3566 , 252088
6784 , 6784 , 3598 , 3598 , 253165
6816 , 6816 , 3630 , 3630 , 254293
6848 , 6848 , 3662 , 3662 , 255807
6880 , 6880 , 3694 , 3694 , 257345
6912 , 6912 , 3726 , 3726 , 259162
6944 , 6944 , 3758 , 3758 , 260954
6976 , 6976 , 3779 , 3779 , 262488
7008 , 7008 , 3811 , 3811 , 263604
7040 , 7040 , 3843 , 3843 , 266491
7072 , 7072 , 3875 , 3875 , 269264
7104 , 7104 , 3907 , 3907 , 270755
7136 , 7136 , 3939 , 3939 , 271931
7168 , 7168 , 3971 , 3971 , 273767
7200 , 7200 , 4003 , 4003 , 275186
7232 , 7232 , 4035 , 4035 , 276391
7264 , 7264 , 4067 , 4067 , 277553
7296 , 7296 , 4099 , 4099 , 278618
7328 , 7328 , 4131 , 4131 , 280095
7360 , 7360 , 4163 , 4163 , 281234
7392 , 7392 , 4195 , 4195 , 282416
7424 , 7424 , 4227 , 4227 , 283653
7456 , 7456 , 4259 , 4259 , 284733
7488 , 7488 , 4291 , 4291 , 285763
7520 , 7520 , 4323 , 4323 , 287473
7552 , 7552 , 4355 , 4355 , 288620
7584 , 7584 , 4387 , 4387 , 289737
7616 , 7616 , 4419 , 4419 , 290768
7648 , 7648 , 4451 , 4451 , 292184
7680 , 7680 , 4483 , 4483 , 293551
7712 , 7712 , 4515 , 4515 , 294209
7744 , 7744 , 4547 , 4547 , 294667
7776 , 7776 , 4577 , 4577 , 295130
7808 , 7808 , 4577 , 4577 , 295593
7840 , 7840 , 4577 , 4577 , 296065
7872 , 7872 , 4578 , 4578 , 296555
7904 , 7904 , 4610 , 4610 , 297787
7936 , 7936 , 4642 , 4642 , 298451
7968 , 7968 , 4674 , 4674 , 299307
8000 , 8000 , 4706 , 4706 , 300100
8032 , 8032 , 4738 , 4738 , 300656
8064 , 8064 , 4770 , 4770 , 301224
8096 , 8096 , 4784 , 4784 , 301784
8128 , 8128 , 4812 , 4812 , 302679
8160 , 8160 , 4844 , 4844 , 303208
8192 , 8192 , 4876 , 4876 , 303742
8224 , 8224 , 4889 , 4889 , 304280
8256 , 8256 , 4889 , 4889 , 304814
8288 , 8288 , 4902 , 4902 , 305374
8320 , 8320 , 4934 , 4934 , 305969
8352 , 8352 , 4966 , 4966 , 306456
8384 , 8384 , 4998 , 4998 , 307690
8416 , 8416 , 5030 , 5030 , 310482
8448 , 8448 , 5062 , 5062 , 311207
8480 , 8480 , 5094 , 5094 , 311682
8512 , 8512 , 5126 , 5126 , 312890
8544 , 8544 , 5158 , 5158 , 314029
8576 , 8576 , 5190 , 5190 , 314989
8608 , 8608 , 5222 , 5222 , 315892
8640 , 8640 , 5254 , 5254 , 316948
8672 , 8672 , 5286 , 5286 , 317972
8704 , 8704 , 5318 , 5318 , 319575
8736 , 8736 , 5350 , 5350 , 321168
8768 , 8768 , 5382 , 5382 , 322388
8800 , 8800 , 5414 , 5414 , 323796
8832 , 8832 , 5446 , 5446 , 324612
8864 , 8864 , 5478 , 5478 , 325978
8896 , 8896 , 5510 , 5510 , 326995
8928 , 8928 , 5542 , 5542 , 329787
8960 , 8960 , 5574 , 5574 , 333172
8992 , 8992 , 5606 , 5606 , 334237
9024 , 9024 , 5638 , 5638 , 335483
9056 , 9056 , 5670 , 5670 , 336800
9088 , 9088 , 5702 , 5702 , 338159
9120 , 9120 , 5734 , 5734 , 338864
9152 , 9152 , 5766 , 5766 , 339277
9184 , 9184 , 5798 , 5798 , 339691
9216 , 9216 , 5815 , 5815 , 340115
9248 , 9248 , 5815 , 5815 , 340530
9280 , 9280 , 5815 , 5815 , 340954
9312 , 9312 , 5815 , 5815 , 341370
9344 , 9344 , 5815 , 5815 , 341789
9376 , 9376 , 5815 , 5815 , 342206
9408 , 9408 , 5846 , 5846 , 343251
9440 , 9440 , 5878 , 5878 , 344121
9472 , 9472 , 5910 , 5910 , 345256
9504 , 9504 , 5942 , 5942 , 346591
9536 , 9536 , 5974 , 5974 , 348175
9568 , 9568 , 6006 , 6006 , 349155
9600 , 9600 , 6038 , 6038 , 349889
9632 , 9632 , 6070 , 6070 , 350630
9664 , 9664 , 6100 , 6100 , 351363
9696 , 9696 , 6112 , 6112 , 352304
9728 , 9728 , 6144 , 6144 , 353462
9760 , 9760 , 6176 , 6176 , 354495
9792 , 9792 , 6208 , 6208 , 355541
9824 , 9824 , 6240 , 6240 , 356518
9856 , 9856 , 6247 , 6247 , 357545
9888 , 9888 , 6250 , 6250 , 358602
9920 , 9920 , 6282 , 6282 , 359839
9952 , 9952 , 6314 , 6314 , 360581
9984 , 9984 , 6346 , 6346 , 361252
10016 , 10016 , 6378 , 6378 , 362307
10048 , 10048 , 6410 , 6410 , 363685
10080 , 10080 , 6442 , 6442 , 364869
10112 , 10112 , 6474 , 6474 , 365878
10144 , 10144 , 6506 , 6506 , 366976
10176 , 10176 , 6538 , 6538 , 367889
10208 , 10208 , 6570 , 6570 , 368828
10240 , 10240 , 6602 , 6602 , 369726
10272 , 10272 , 6634 , 6634 , 370761
10304 , 10304 , 6666 , 6666 , 372412
10336 , 10336 , 6698 , 6698 , 374158
10368 , 10368 , 6730 , 6730 , 375472
10400 , 10400 , 6762 , 6762 , 376696
10432 , 10432 , 6794 , 6794 , 378517
10464 , 10464 , 6826 , 6826 , 380345
10496 , 10496 , 6858 , 6858 , 382042
10528 , 10528 , 6890 , 6890 , 383055
10560 , 10560 , 6922 , 6922 , 384135
10592 , 10592 , 6954 , 6954 , 385347
10624 , 10624 , 6986 , 6986 , 386502
10656 , 10656 , 7018 , 7018 , 387566
10688 , 10688 , 7050 , 7050 , 388453
10720 , 10720 , 7082 , 7082 , 388903
10752 , 10752 , 7114 , 7114 , 389347
10784 , 10784 , 7146 , 7146 , 389803
10816 , 10816 , 7154 , 7154 , 390256
10848 , 10848 , 7154 , 7154 , 390692
10880 , 10880 , 7173 , 7173 , 392485
10912 , 10912 , 7205 , 7205 , 394007
10944 , 10944 , 7237 , 7237 , 395564
10976 , 10976 , 7269 , 7269 , 396169
11008 , 11008 , 7301 , 7301 , 396753
11040 , 11040 , 7333 , 7333 , 397860
11072 , 11072 , 7365 , 7365 , 398859
11104 , 11104 , 7397 , 7397 , 399909
11136 , 11136 , 7429 , 7429 , 400930
11168 , 11168 , 7459 , 7459 , 401960
11200 , 11200 , 7459 , 7459 , 403005
11232 , 11232 , 7486 , 7486 , 404068
11264 , 11264 , 7518 , 7518 , 405513
11296 , 11296 , 7550 , 7550 , 407351
11328 , 11328 , 7582 , 7582 , 409179
11360 , 11360 , 7614 , 7614 , 410726
11392 , 11392 , 7646 , 7646 , 411984
11424 , 11424 , 7678 , 7678 , 413239
11456 , 11456 , 7710 , 7710 , 414583
11488 , 11488 , 7742 , 7742 , 416344
11520 , 11520 , 7774 , 7774 , 417566
11552 , 11552 , 7806 , 7806 , 419129
11584 , 11584 , 7838 , 7838 , 419844
11616 , 11616 , 7870 , 7870 , 420973
11648 , 11648 , 7902 , 7902 , 422328
11680 , 11680 , 7934 , 7934 , 423329
11712 , 11712 , 7966 , 7966 , 425025
11744 , 11744 , 7998 , 7998 , 426682
11776 , 11776 , 8030 , 8030 , 428277
11808 , 11808 , 8062 , 8062 , 429879
11840 , 11840 , 8094 , 8094 , 431516
11872 , 11872 , 8126 , 8126 , 433125
11904 , 11904 , 8158 , 8158 , 434527
11936 , 11936 , 8190 , 8190 , 436211
11968 , 11968 , 8222 , 8222 , 437796
12000 , 12000 , 8254 , 8254 , 439187
12032 , 12032 , 8286 , 8286 , 440164
12064 , 12064 , 8318 , 8318 , 440623
12096 , 12096 , 8350 , 8350 , 441091
12128 , 12128 , 8382 , 8382 , 441569
12160 , 12160 , 8401 , 8401 , 442032
12192 , 12192 , 8401 , 8401 , 442499
12224 , 12224 , 8401 , 8401 , 442960
12256 , 12256 , 8401 , 8401 , 443420
12288 , 12288 , 8401 , 8401 , 443886
12320 , 12320 , 8428 , 8428 , 445322
12352 , 12352 , 8460 , 8460 , 446815
12384 , 12384 , 8492 , 8492 , 448397
12416 , 12416 , 8524 , 8524 , 450006
12448 , 12448 , 8556 , 8556 , 451584
12480 , 12480 , 8588 , 8588 , 453123
12512 , 12512 , 8620 , 8620 , 454375
12544 , 12544 , 8652 , 8652 , 454889
12576 , 12576 , 8684 , 8684 , 455422
12608 , 12608 , 8716 , 8716 , 455950
