9280 , 9280 , 5871 , 5871 , 329771
9312 , 9312 , 5903 , 5903 , 330878
9344 , 9344 , 5935 , 5935 , 331839
9376 , 9376 , 5967 , 5967 , 332975
9408 , 9408 , 5999 , 5999 , 334046
9440 , 9440 , 6031 , 6031 , 335618
9472 , 9472 , 6063 , 6063 , 337254
9504 , 9504 , 6095 , 6095 , 338871
9536 , 9536 , 6127 , 6127 , 340641
9568 , 9568 , 6159 , 6159 , 341914
9600 , 9600 , 6191 , 6191 , 342378
9632 , 9632 , 6223 , 6223 , 342924
9664 , 9664 , 6255 , 6255 , 344006
9696 , 9696 , 6287 , 6287 , 345128
9728 , 9728 , 6319 , 6319 , 346817
9760 , 9760 , 6351 , 6351 , 348601
9792 , 9792 , 6383 , 6383 , 349439
9824 , 9824 , 6415 , 6415 , 350847
9856 , 9856 , 6447 , 6447 , 352564
9888 , 9888 , 6479 , 6479 , 354388
9920 , 9920 , 6511 , 6511 , 356084
9952 , 9952 , 6541 , 6541 , 357714
9984 , 9984 , 6573 , 6573 , 359003
10016 , 10016 , 6605 , 6605 , 359502
10048 , 10048 , 6637 , 6637 , 359947
10080 , 10080 , 6669 , 6669 , 360395
10112 , 10112 , 6699 , 6699 , 360827
10144 , 10144 , 6699 , 6699 , 361287
10176 , 10176 , 6699 , 6699 , 361751
10208 , 10208 , 6699 , 6699 , 362214
10240 , 10240 , 6699 , 6699 , 362661
10272 , 10272 , 6709 , 6709 , 363424
10304 , 10304 , 6741 , 6741 , 364980
10336 , 10336 , 6773 , 6773 , 365919
10368 , 10368 , 6805 , 6805 , 366954
10400 , 10400 , 6837 , 6837 , 368274
10432 , 10432 , 6869 , 6869 , 369324
10464 , 10464 , 6901 , 6901 , 369748
10496 , 10496 , 6933 , 6933 , 370306
10528 , 10528 , 6965 , 6965 , 370751
10560 , 10560 , 6997 , 6997 , 371196
10592 , 10592 , 7029 , 7029 , 371654
10624 , 10624 , 7042 , 7042 , 372101
10656 , 10656 , 7042 , 7042 , 372554
10688 , 10688 , 7065 , 7065 , 374137
10720 , 10720 , 7097 , 7097 , 375421
10752 , 10752 , 7129 , 7129 , 376646
10784 , 10784 , 7161 , 7161 , 377723
10816 , 10816 , 7193 , 7193 , 378824
10848 , 10848 , 7225 , 7225 , 379976
10880 , 10880 , 7257 , 7257 , 381435
10912 , 10912 , 7289 , 7289 , 382968
10944 , 10944 , 7321 , 7321 , 384630
10976 , 10976 , 7353 , 7353 , 386197
11008 , 11008 , 7385 , 7385 , 387524
11040 , 11040 , 7417 , 7417 , 388877
11072 , 11072 , 7449 , 7449 , 390295
11104 , 11104 , 7481 , 7481 , 391953
11136 , 11136 , 7513 , 7513 , 393678
11168 , 11168 , 7545 , 7545 , 394762
11200 , 11200 , 7577 , 7577 , 396271
11232 , 11232 , 7609 , 7609 , 397407
11264 , 11264 , 7641 , 7641 , 398429
11296 , 11296 , 7673 , 7673 , 399124
11328 , 11328 , 7705 , 7705 , 399874
11360 , 11360 , 7737 , 7737 , 400607
11392 , 11392 , 7769 , 7769 , 401645
11424 , 11424 , 7801 , 7801 , 403237
11456 , 11456 , 7833 , 7833 , 404467
11488 , 11488 , 7865 , 7865 , 405465
11520 , 11520 , 7897 , 7897 , 407191
11552 , 11552 , 7929 , 7929 , 408967
11584 , 11584 , 7961 , 7961 , 410656
11616 , 11616 , 7993 , 7993 , 412012
11648 , 11648 , 8025 , 8025 , 413209
11680 , 11680 , 8057 , 8057 , 414591
11712 , 11712 , 8089 , 8089 , 415984
11744 , 11744 , 8121 , 8121 , 417678
11776 , 11776 , 8153 , 8153 , 419487
11808 , 11808 , 8185 , 8185 , 420804
11840 , 11840 , 8217 , 8217 , 421938
11872 , 11872 , 8249 , 8249 , 422996
11904 , 11904 , 8281 , 8281 , 424109
11936 , 11936 , 8313 , 8313 , 425092
11968 , 11968 , 8345 , 8345 , 426133
12000 , 12000 , 8377 , 8377 , 427443
12032 , 12032 , 8409 , 8409 , 428668
12064 , 12064 , 8441 , 8441 , 429945
12096 , 12096 , 8473 , 8473 , 431088
12128 , 12128 , 8505 , 8505 , 431927
12160 , 12160 , 8537 , 8537 , 432595
12192 , 12192 , 8569 , 8569 , 433273
12224 , 12224 , 8601 , 8601 , 434574
12256 , 12256 , 8633 , 8633 , 435458
12288 , 12288 , 8665 , 8665 , 436644
12320 , 12320 , 8697 , 8697 , 437926
12352 , 12352 , 8729 , 8729 , 438866
12384 , 12384 , 8761 , 8761 , 439488
12416 , 12416 , 8793 , 8793 , 440121
12448 , 12448 , 8825 , 8825 , 441309
12480 , 12480 , 8857 , 8857 , 442401
12512 , 12512 , 8889 , 8889 , 443677
12544 , 12544 , 8921 , 8921 , 444529
12576 , 12576 , 8953 , 8953 , 445267
12608 , 12608 , 8985 , 8985 , 446011
12640 , 12640 , 9017 , 9017 , 446741
12672 , 12672 , 9049 , 9049 , 448719
12704 , 12704 , 9081 , 9081 , 450179
12736 , 12736 , 9113 , 9113 , 451553
12768 , 12768 , 9145 , 9145 , 452886
12800 , 12800 , 9177 , 9177 , 454258
12832 , 12832 , 9209 , 9209 , 455562
12864 , 12864 , 9241 , 9241 , 456692
12896 , 12896 , 9273 , 9273 , 458269
12928 , 12928 , 9305 , 9305 , 459896
12960 , 12960 , 9337 , 9337 , 461297
12992 , 12992 , 9369 , 9369 , 462533
13024 , 13024 , 9401 , 9401 , 463528
13056 , 13056 , 9433 , 9433 , 464528
13088 , 13088 , 9465 , 9465 , 465785
13120 , 13120 , 9497 , 9497 , 467143
13152 , 13152 , 9529 , 9529 , 468457
13184 , 13184 , 9561 , 9561 , 469523
13216 , 13216 , 9593 , 9593 , 470733
13248 , 13248 , 9625 , 9625 , 471904
13280 , 13280 , 9657 , 9657 , 473049
13312 , 13312 , 9689 , 9689 , 474312
13344 , 13344 , 9721 , 9721 , 475925
13376 , 13376 , 9753 , 9753 , 477656
13408 , 13408 , 9785 , 9785 , 479402
13440 , 13440 , 9817 , 9817 , 480838
13472 , 13472 , 9849 , 9849 , 481693
13504 , 13504 , 9881 , 9881 , 482777
13536 , 13536 , 9913 , 9913 , 484106
13568 , 13568 , 9945 , 9945 , 485573
13600 , 13600 , 9977 , 9977 , 487111
13632 , 13632 , 10009 , 10009 , 488732
13664 , 13664 , 10041 , 10041 , 490426
13696 , 13696 , 10073 , 10073 , 491866
13728 , 13728 , 10105 , 10105 , 493974
13760 , 13760 , 10137 , 10137 , 496022
13792 , 13792 , 10169 , 10169 , 498049
13824 , 13824 , 10201 , 10201 , 499096
13856 , 13856 , 10233 , 10233 , 500310
13888 , 13888 , 10265 , 10265 , 501579
13920 , 13920 , 10297 , 10297 , 502838
13952 , 13952 , 10329 , 10329 , 504013
13984 , 13984 , 10361 , 10361 , 504681
14016 , 14016 , 10393 , 10393 , 505332
14048 , 14048 , 10425 , 10425 , 505932
14080 , 14080 , 10457 , 10457 , 506461
14112 , 14112 , 10489 , 10489 , 506987
14144 , 14144 , 10521 , 10521 , 507521
14176 , 14176 , 10553 , 10553 , 508038
14208 , 14208 , 10585 , 10585 , 509004
14240 , 14240 , 10617 , 10617 , 510875
14272 , 14272 , 10649 , 10649 , 512765
14304 , 14304 , 10681 , 10681 , 514622
14336 , 14336 , 10713 , 10713 , 515509
14368 , 14368 , 10745 , 10745 , 515963
14400 , 14400 , 10777 , 10777 , 516919
14432 , 14432 , 10809 , 10809 , 517981
14464 , 14464 , 10841 , 10841 , 519081
14496 , 14496 , 10873 , 10873 , 520216
14528 , 14528 , 10905 , 10905 , 521055
14560 , 14560 , 10937 , 10937 , 522017
14592 , 14592 , 10969 , 10969 , 522969
14624 , 14624 , 11001 , 11001 , 523946
14656 , 14656 , 11033 , 11033 , 524930
14688 , 14688 , 11065 , 11065 , 525894
