4704 , 4704 , 1529 , 1529 , 170113
4736 , 4736 , 1561 , 1561 , 171338
4768 , 4768 , 1591 , 1591 , 172743
4800 , 4800 , 1623 , 1623 , 173648
4832 , 4832 , 1655 , 1655 , 174734
4864 , 4864 , 1687 , 1687 , 177886
4896 , 4896 , 1719 , 1719 , 180456
4928 , 4928 , 1751 , 1751 , 181626
4960 , 4960 , 1783 , 1783 , 182799
4992 , 4992 , 1815 , 1815 , 183885
5024 , 5024 , 1847 , 1847 , 184908
5056 , 5056 , 1879 , 1879 , 185736
5088 , 5088 , 1911 , 1911 , 186853
5120 , 5120 , 1943 , 1943 , 187887
5152 , 5152 , 1973 , 1973 , 189177
5184 , 5184 , 2005 , 2005 , 190622
5216 , 5216 , 2037 , 2037 , 192166
5248 , 5248 , 2069 , 2069 , 193494
5280 , 5280 , 2101 , 2101 , 194852
5312 , 5312 , 2101 , 2101 , 196198
5344 , 5344 , 2112 , 2112 , 197422
5376 , 5376 , 2144 , 2144 , 198524
5408 , 5408 , 2176 , 2176 , 199557
5440 , 5440 , 2208 , 2208 , 200728
5472 , 5472 , 2240 , 2240 , 201917
5504 , 5504 , 2272 , 2272 , 203053
5536 , 5536 , 2304 , 2304 , 204213
5568 , 5568 , 2332 , 2332 , 205355
5600 , 5600 , 2349 , 2349 , 206488
5632 , 5632 , 2381 , 2381 , 207627
5664 , 5664 , 2413 , 2413 , 208174
5696 , 5696 , 2431 , 2431 , 208721
5728 , 5728 , 2431 , 2431 , 209251
5760 , 5760 , 2431 , 2431 , 209811
5792 , 5792 , 2438 , 2438 , 210557
5824 , 5824 , 2470 , 2470 , 211984
5856 , 5856 , 2495 , 2495 , 213425
5888 , 5888 , 2495 , 2495 , 214850
5920 , 5920 , 2515 , 2515 , 216023
5952 , 5952 , 2547 , 2547 , 217078
5984 , 5984 , 2579 , 2579 , 218701
6016 , 6016 , 2610 , 2610 , 220427
6048 , 6048 , 2610 , 2610 , 222210
6080 , 6080 , 2627 , 2627 , 223826
6112 , 6112 , 2659 , 2659 , 225459
6144 , 6144 , 2691 , 2691 , 227199
6176 , 6176 , 2705 , 2705 , 228551
6208 , 6208 , 2737 , 2737 , 229225
6240 , 6240 , 2769 , 2769 , 229960
6272 , 6272 , 2801 , 2801 , 230796
6304 , 6304 , 2833 , 2833 , 231803
6336 , 6336 , 2865 , 2865 , 232212
6368 , 6368 , 2895 , 2895 , 232625
6400 , 6400 , 2895 , 2895 , 233037
6432 , 6432 , 2895 , 2895 , 233460
6464 , 6464 , 2895 , 2895 , 233876
6496 , 6496 , 2895 , 2895 , 234295
6528 , 6528 , 2895 , 2895 , 234712
6560 , 6560 , 2895 , 2895 , 235118
6592 , 6592 , 2908 , 2908 , 235855
6624 , 6624 , 2940 , 2940 , 236778
6656 , 6656 , 2972 , 2972 , 238100
6688 , 6688 , 3004 , 3004 , 239411
6720 , 6720 , 3036 , 3036 , 240532
6752 , 6752 , 3068 , 3068 , 241772
6784 , 6784 , 3100 , 3100 , 243030
6816 , 6816 , 3109 , 3109 , 244295
6848 , 6848 , 3110 , 3110 , 245491
6880 , 6880 , 3142 , 3142 , 246888
6912 , 6912 , 3174 , 3174 , 248568
6944 , 6944 , 3206 , 3206 , 250476
6976 , 6976 , 3217 , 3217 , 252298
7008 , 7008 , 3226 , 3226 , 253684
7040 , 7040 , 3258 , 3258 , 254156
7072 , 7072 , 3283 , 3283 , 254625
7104 , 7104 , 3283 , 3283 , 255090
7136 , 7136 , 3283 , 3283 , 255557
7168 , 7168 , 3283 , 3283 , 256022
7200 , 7200 , 3283 , 3283 , 256503
7232 , 7232 , 3283 , 3283 , 256981
7264 , 7264 , 3283 , 3283 , 257446
7296 , 7296 , 3305 , 3305 , 258712
7328 , 7328 , 3337 , 3337 , 260007
7360 , 7360 , 3369 , 3369 , 261163
7392 , 7392 , 3401 , 3401 , 262271
7424 , 7424 , 3433 , 3433 , 263717
7456 , 7456 , 3465 , 3465 , 264621
7488 , 7488 , 3497 , 3497 , 265058
7520 , 7520 , 3518 , 3518 , 265497
7552 , 7552 , 3518 , 3518 , 265947
7584 , 7584 , 3518 , 3518 , 266402
7616 , 7616 , 3518 , 3518 , 266860
7648 , 7648 , 3518 , 3518 , 267314
7680 , 7680 , 3518 , 3518 , 267762
7712 , 7712 , 3518 , 3518 , 268210
7744 , 7744 , 3548 , 3548 , 269273
7776 , 7776 , 3580 , 3580 , 270853
7808 , 7808 , 3612 , 3612 , 272399
7840 , 7840 , 3644 , 3644 , 273730
7872 , 7872 , 3676 , 3676 , 275273
7904 , 7904 , 3693 , 3693 , 276912
7936 , 7936 , 3693 , 3693 , 278444
7968 , 7968 , 3724 , 3724 , 279113
8000 , 8000 , 3756 , 3756 , 279767
8032 , 8032 , 3788 , 3788 , 280890
8064 , 8064 , 3820 , 3820 , 282031
8096 , 8096 , 3852 , 3852 , 283045
8128 , 8128 , 3884 , 3884 , 284040
8160 , 8160 , 3916 , 3916 , 285024
8192 , 8192 , 3938 , 3938 , 285997
8224 , 8224 , 3938 , 3938 , 286939
8256 , 8256 , 3938 , 3938 , 287895
8288 , 8288 , 3938 , 3938 , 288897
8320 , 8320 , 3969 , 3969 , 289926
8352 , 8352 , 4001 , 4001 , 291102
8384 , 8384 , 4033 , 4033 , 292251
8416 , 8416 , 4065 , 4065 , 293557
8448 , 8448 , 4097 , 4097 , 295045
8480 , 8480 , 4129 , 4129 , 296487
8512 , 8512 , 4161 , 4161 , 298016
8544 , 8544 , 4193 , 4193 , 298911
8576 , 8576 , 4225 , 4225 , 299819
8608 , 8608 , 4257 , 4257 , 300794
8640 , 8640 , 4276 , 4276 , 301714
8672 , 8672 , 4276 , 4276 , 302664
8704 , 8704 , 4276 , 4276 , 303682
8736 , 8736 , 4283 , 4283 , 304859
8768 , 8768 , 4315 , 4315 , 306689
8800 , 8800 , 4347 , 4347 , 308581
8832 , 8832 , 4358 , 4358 , 310418
8864 , 8864 , 4385 , 4385 , 311879
8896 , 8896 , 4417 , 4417 , 312859
8928 , 8928 , 4449 , 4449 , 313834
8960 , 8960 , 4481 , 4481 , 314898
8992 , 8992 , 4513 , 4513 , 316120
9024 , 9024 , 4545 , 4545 , 317339
9056 , 9056 , 4577 , 4577 , 319662
9088 , 9088 , 4609 , 4609 , 322918
9120 , 9120 , 4641 , 4641 , 324030
9152 , 9152 , 4673 , 4673 , 325027
9184 , 9184 , 4705 , 4705 , 326417
9216 , 9216 , 4737 , 4737 , 328172
9248 , 9248 , 4769 , 4769 , 329723
9280 , 9280 , 4801 , 4801 , 331336
9312 , 9312 , 4833 , 4833 , 332516
9344 , 9344 , 4865 , 4865 , 333356
9376 , 9376 , 4897 , 4897 , 334461
9408 , 9408 , 4929 , 4929 , 335635
9440 , 9440 , 4961 , 4961 , 336796
9472 , 9472 , 4993 , 4993 , 337770
9504 , 9504 , 5025 , 5025 , 338763
9536 , 9536 , 5057 , 5057 , 340332
9568 , 9568 , 5089 , 5089 , 341914
9600 , 9600 , 5121 , 5121 , 343017
