1696 , 1696 , 331 , 331 , 54719
1728 , 1728 , 331 , 331 , 55158
1760 , 1760 , 333 , 333 , 55660
1792 , 1792 , 360 , 360 , 57294
1824 , 1824 , 360 , 360 , 59013
1856 , 1856 , 376 , 376 , 60244
1888 , 1888 , 376 , 376 , 61480
1920 , 1920 , 404 , 404 , 62701
1952 , 1952 , 436 , 436 , 63525
1984 , 1984 , 464 , 464 , 64578
2016 , 2016 , 464 , 464 , 65685
2048 , 2048 , 488 , 488 , 66835
2080 , 2080 , 508 , 508 , 68769
2112 , 2112 , 508 , 508 , 70875
2144 , 2144 , 508 , 508 , 72868
2176 , 2176 , 526 , 526 , 74459
2208 , 2208 , 549 , 549 , 74894
2240 , 2240 , 549 , 549 , 75311
2272 , 2272 , 549 , 549 , 75716
2304 , 2304 , 552 , 552 , 76182
2336 , 2336 , 584 , 584 , 77151
2368 , 2368 , 615 , 615 , 78111
2400 , 2400 , 647 , 647 , 78666
2432 , 2432 , 650 , 650 , 79079
2464 , 2464 , 650 , 650 , 79498
2496 , 2496 , 650 , 650 , 79927
2528 , 2528 , 677 , 677 , 80955
2560 , 2560 , 683 , 683 , 82177
2592 , 2592 , 683 , 683 , 83327
2624 , 2624 , 705 , 705 , 84262
2656 , 2656 , 737 , 737 , 84931
2688 , 2688 , 746 , 746 , 85359
2720 , 2720 , 746 , 746 , 85767
2752 , 2752 , 746 , 746 , 86177
2784 , 2784 , 767 , 767 , 87035
2816 , 2816 , 777 , 777 , 88169
2848 , 2848 , 790 , 790 , 89538
2880 , 2880 , 821 , 821 , 90185
2912 , 2912 , 821 , 821 , 90751
2944 , 2944 , 821 , 821 , 91312
2976 , 2976 , 835 , 835 , 91810
3008 , 3008 , 867 , 867 , 93230
3040 , 3040 , 899 , 899 , 94541
3072 , 3072 , 924 , 924 , 96173
3104 , 3104 , 924 , 924 , 97784
3136 , 3136 , 928 , 928 , 99284
3168 , 3168 , 960 , 960 , 100193
3200 , 3200 , 992 , 992 , 101278
3232 , 3232 , 1005 , 1005 , 102007
3264 , 3264 , 1005 , 1005 , 102746
3296 , 3296 , 1005 , 1005 , 103505
3328 , 3328 , 1027 , 1027 , 104347
3360 , 3360 , 1059 , 1059 , 105206
3392 , 3392 , 1091 , 1091 , 106266
3424 , 3424 , 1099 , 1099 , 107523
3456 , 3456 , 1099 , 1099 , 108815
3488 , 3488 , 1102 , 1102 , 110005
3520 , 3520 , 1134 , 1134 , 111061
3552 , 3552 , 1166 , 1166 , 111637
3584 , 3584 , 1166 , 1166 , 112213
3616 , 3616 , 1198 , 1198 , 113662
3648 , 3648 , 1230 , 1230 , 114753
3680 , 3680 , 1262 , 1262 , 116274
3712 , 3712 , 1294 , 1294 , 117047
3744 , 3744 , 1305 , 1305 , 117457
3776 , 3776 , 1305 , 1305 , 117879
3808 , 3808 , 1305 , 1305 , 118297
3840 , 3840 , 1305 , 1305 , 118720
3872 , 3872 , 1305 , 1305 , 119149
3904 , 3904 , 1305 , 1305 , 119575
3936 , 3936 , 1305 , 1305 , 119986
3968 , 3968 , 1311 , 1311 , 120567
4000 , 4000 , 1336 , 1336 , 121913
4032 , 4032 , 1367 , 1367 , 123052
4064 , 4064 , 1399 , 1399 , 124478
4096 , 4096 , 1431 , 1431 , 125650
4128 , 4128 , 1463 , 1463 , 126955
4160 , 4160 , 1495 , 1495 , 128061
4192 , 4192 , 1527 , 1527 , 129311
4224 , 4224 , 1559 , 1559 , 130562
4256 , 4256 , 1591 , 1591 , 131929
4288 , 4288 , 1623 , 1623 , 133543
4320 , 4320 , 1655 , 1655 , 134588
4352 , 4352 , 1687 , 1687 , 135674
4384 , 4384 , 1719 , 1719 , 137360
4416 , 4416 , 1722 , 1722 , 139082
4448 , 4448 , 1743 , 1743 , 140616
4480 , 4480 , 1775 , 1775 , 141919
4512 , 4512 , 1807 , 1807 , 143246
4544 , 4544 , 1816 , 1816 , 144600
4576 , 4576 , 1816 , 1816 , 145904
4608 , 4608 , 1827 , 1827 , 147406
4640 , 4640 , 1859 , 1859 , 148544
4672 , 4672 , 1891 , 1891 , 149529
4704 , 4704 , 1923 , 1923 , 150347
4736 , 4736 , 1955 , 1955 , 151414
4768 , 4768 , 1987 , 1987 , 152626
4800 , 4800 , 2019 , 2019 , 153863
4832 , 4832 , 2051 , 2051 , 154986
4864 , 4864 , 2083 , 2083 , 155961
4896 , 4896 , 2115 , 2115 , 157087
4928 , 4928 , 2147 , 2147 , 158471
4960 , 4960 , 2179 , 2179 , 159971
4992 , 4992 , 2211 , 2211 , 161317
5024 , 5024 , 2222 , 2222 , 162670
5056 , 5056 , 2222 , 2222 , 163980
5088 , 5088 , 2241 , 2241 , 165677
5120 , 5120 , 2268 , 2268 , 167730
5152 , 5152 , 2268 , 2268 , 169773
5184 , 5184 , 2275 , 2275 , 171555
5216 , 5216 , 2307 , 2307 , 172678
5248 , 5248 , 2324 , 2324 , 173743
5280 , 5280 , 2356 , 2356 , 175130
5312 , 5312 , 2388 , 2388 , 176150
5344 , 5344 , 2407 , 2407 , 177360
5376 , 5376 , 2439 , 2439 , 179140
5408 , 5408 , 2458 , 2458 , 181132
5440 , 5440 , 2490 , 2490 , 182399
5472 , 5472 , 2522 , 2522 , 183730
5504 , 5504 , 2533 , 2533 , 185032
5536 , 5536 , 2565 , 2565 , 186307
5568 , 5568 , 2597 , 2597 , 187364
5600 , 5600 , 2629 , 2629 , 188405
5632 , 5632 , 2661 , 2661 , 189445
5664 , 5664 , 2684 , 2684 , 190520
5696 , 5696 , 2705 , 2705 , 191605
5728 , 5728 , 2737 , 2737 , 193094
5760 , 5760 , 2769 , 2769 , 194392
5792 , 5792 , 2801 , 2801 , 195145
5824 , 5824 , 2833 , 2833 , 196509
5856 , 5856 , 2865 , 2865 , 197584
5888 , 5888 , 2897 , 2897 , 199196
5920 , 5920 , 2927 , 2927 , 200882
5952 , 5952 , 2938 , 2938 , 202761
5984 , 5984 , 2970 , 2970 , 204161
6016 , 6016 , 3002 , 3002 , 205691
6048 , 6048 , 3034 , 3034 , 207160
6080 , 6080 , 3066 , 3066 , 208843
6112 , 6112 , 3098 , 3098 , 211064
6144 , 6144 , 3130 , 3130 , 216470
6176 , 6176 , 3162 , 3162 , 218416
6208 , 6208 , 3194 , 3194 , 219627
6240 , 6240 , 3226 , 3226 , 221232
6272 , 6272 , 3258 , 3258 , 222957
6304 , 6304 , 3290 , 3290 , 223841
6336 , 6336 , 3322 , 3322 , 224732
6368 , 6368 , 3354 , 3354 , 226038
6400 , 6400 , 3386 , 3386 , 227309
6432 , 6432 , 3413 , 3413 , 228609
6464 , 6464 , 3413 , 3413 , 230010
6496 , 6496 , 3442 , 3442 , 231276
6528 , 6528 , 3474 , 3474 , 232304
6560 , 6560 , 3506 , 3506 , 233097
6592 , 6592 , 3538 , 3538 , 234109
6624 , 6624 , 3570 , 3570 , 235136
6656 , 6656 , 3602 , 3602 , 235561
6688 , 6688 , 3629 , 3629 , 235977
6720 , 6720 , 3629 , 3629 , 236401
6752 , 6752 , 3629 , 3629 , 236824
6784 , 6784 , 3629 , 3629 , 237238
6816 , 6816 , 3629 , 3629 , 237655
6848 , 6848 , 3629 , 3629 , 238067
6880 , 6880 , 3629 , 3629 , 238483
6912 , 6912 , 3647 , 3647 , 239559
6944 , 6944 , 3679 , 3679 , 241127
6976 , 6976 , 3711 , 3711 , 242074
7008 , 7008 , 3743 , 3743 , 242695
7040 , 7040 , 3775 , 3775 , 243885
7072 , 7072 , 3807 , 3807 , 245047
7104 , 7104 , 3839 , 3839 , 246180
7136 , 7136 , 3868 , 3868 , 246805
7168 , 7168 , 3900 , 3900 , 247354
7200 , 7200 , 3910 , 3910 , 247912
7232 , 7232 , 3910 , 3910 , 248462
7264 , 7264 , 3910 , 3910 , 249002
7296 , 7296 , 3941 , 3941 , 249973
7328 , 7328 , 3973 , 3973 , 250965
7360 , 7360 , 3980 , 3980 , 251829
7392 , 7392 , 3980 , 3980 , 252816
7424 , 7424 , 3980 , 3980 , 253793
7456 , 7456 , 3989 , 3989 , 255006
7488 , 7488 , 4021 , 4021 , 256865
7520 , 7520 , 4053 , 4053 , 258719
7552 , 7552 , 4054 , 4054 , 260581
7584 , 7584 , 4083 , 4083 , 261260
7616 , 7616 , 4115 , 4115 , 261708
7648 , 7648 , 4147 , 4147 , 262722
7680 , 7680 , 4179 , 4179 , 263318
7712 , 7712 , 4211 , 4211 , 264087
7744 , 7744 , 4243 , 4243 , 265258
7776 , 7776 , 4275 , 4275 , 266358
7808 , 7808 , 4307 , 4307 , 267500
7840 , 7840 , 4325 , 4325 , 268379
7872 , 7872 , 4357 , 4357 , 269261
7904 , 7904 , 4389 , 4389 , 270015
7936 , 7936 , 4421 , 4421 , 271049
7968 , 7968 , 4453 , 4453 , 273148
8000 , 8000 , 4485 , 4485 , 274525
8032 , 8032 , 4517 , 4517 , 276800
8064 , 8064 , 4549 , 4549 , 277632
8096 , 8096 , 4581 , 4581 , 278077
8128 , 8128 , 4612 , 4612 , 278528
8160 , 8160 , 4612 , 4612 , 278984
8192 , 8192 , 4612 , 4612 , 279440
8224 , 8224 , 4612 , 4612 , 279895
8256 , 8256 , 4638 , 4638 , 280635
8288 , 8288 , 4670 , 4670 , 281295
8320 , 8320 , 4702 , 4702 , 281715
8352 , 8352 , 4734 , 4734 , 282151
8384 , 8384 , 4735 , 4735 , 282576
8416 , 8416 , 4756 , 4756 , 283664
8448 , 8448 , 4788 , 4788 , 284314
8480 , 8480 , 4820 , 4820 , 284847
8512 , 8512 , 4847 , 4847 , 285382
8544 , 8544 , 4847 , 4847 , 285902
8576 , 8576 , 4847 , 4847 , 286439
8608 , 8608 , 4872 , 4872 , 287457
8640 , 8640 , 4904 , 4904 , 288887
8672 , 8672 , 4936 , 4936 , 290482
8704 , 8704 , 4968 , 4968 , 291420
8736 , 8736 , 5000 , 5000 , 291957
8768 , 8768 , 5032 , 5032 , 292498
8800 , 8800 , 5040 , 5040 , 293024
8832 , 8832 , 5070 , 5070 , 294483
8864 , 8864 , 5102 , 5102 , 295629
8896 , 8896 , 5134 , 5134 , 296597
8928 , 8928 , 5166 , 5166 , 298146
8960 , 8960 , 5198 , 5198 , 299736
8992 , 8992 , 5230 , 5230 , 300991
9024 , 9024 , 5262 , 5262 , 304083
9056 , 9056 , 5294 , 5294 , 308485
9088 , 9088 , 5326 , 5326 , 309748
9120 , 9120 , 5358 , 5358 , 311062
9152 , 9152 , 5390 , 5390 , 312058
9184 , 9184 , 5422 , 5422 , 313049
9216 , 9216 , 5454 , 5454 , 314306
9248 , 9248 , 5486 , 5486 , 315454
9280 , 9280 , 5518 , 5518 , 316535
9312 , 9312 , 5550 , 5550 , 318017
9344 , 9344 , 5582 , 5582 , 319720
9376 , 9376 , 5614 , 5614 , 321285
9408 , 9408 , 5646 , 5646 , 322713
9440 , 9440 , 5678 , 5678 , 324291
9472 , 9472 , 5710 , 5710 , 325917
9504 , 9504 , 5735 , 5735 , 327466
9536 , 9536 , 5751 , 5751 , 328819
9568 , 9568 , 5783 , 5783 , 329985
9600 , 9600 , 5815 , 5815 , 331600
9632 , 9632 , 5847 , 5847 , 335227
9664 , 9664 , 5879 , 5879 , 337715
9696 , 9696 , 5911 , 5911 , 338847
9728 , 9728 , 5943 , 5943 , 340069
9760 , 9760 , 5975 , 5975 , 341328
9792 , 9792 , 6007 , 6007 , 342528
9824 , 9824 , 6039 , 6039 , 343274
9856 , 9856 , 6071 , 6071 , 343884
9888 , 9888 , 6103 , 6103 , 344711
9920 , 9920 , 6135 , 6135 , 346097
9952 , 9952 , 6167 , 6167 , 347677
9984 , 9984 , 6199 , 6199 , 349297
10016 , 10016 , 6230 , 6230 , 350773
10048 , 10048 , 6262 , 6262 , 351923
10080 , 10080 , 6294 , 6294 , 353170
10112 , 10112 , 6326 , 6326 , 353983
10144 , 10144 , 6358 , 6358 , 355261
10176 , 10176 , 6390 , 6390 , 356568
10208 , 10208 , 6422 , 6422 , 357603
10240 , 10240 , 6454 , 6454 , 358635
10272 , 10272 , 6486 , 6486 , 359680
10304 , 10304 , 6505 , 6505 , 360731
10336 , 10336 , 6505 , 6505 , 361823
10368 , 10368 , 6536 , 6536 , 363237
10400 , 10400 , 6568 , 6568 , 365031
10432 , 10432 , 6600 , 6600 , 366837
10464 , 10464 , 6632 , 6632 , 368093
10496 , 10496 , 6664 , 6664 , 369160
10528 , 10528 , 6696 , 6696 , 370291
10560 , 10560 , 6728 , 6728 , 371647
10592 , 10592 , 6760 , 6760 , 372257
10624 , 10624 , 6792 , 6792 , 372838
10656 , 10656 , 6824 , 6824 , 373398
10688 , 10688 , 6856 , 6856 , 374278
10720 , 10720 , 6888 , 6888 , 374920
10752 , 10752 , 6920 , 6920 , 375585
10784 , 10784 , 6952 , 6952 , 377100
10816 , 10816 , 6984 , 6984 , 378607
10848 , 10848 , 7016 , 7016 , 379392
10880 , 10880 , 7048 , 7048 , 383039
10912 , 10912 , 7080 , 7080 , 385182
10944 , 10944 , 7112 , 7112 , 385910
10976 , 10976 , 7144 , 7144 , 386641
11008 , 11008 , 7176 , 7176 , 387367
11040 , 11040 , 7200 , 7200 , 388259
11072 , 11072 , 7232 , 7232 , 389210
11104 , 11104 , 7264 , 7264 , 389661
11136 , 11136 , 7296 , 7296 , 390107
11168 , 11168 , 7328 , 7328 , 390557
11200 , 11200 , 7342 , 7342 , 391017
11232 , 11232 , 7342 , 7342 , 391455
11264 , 11264 , 7342 , 7342 , 391903
11296 , 11296 , 7342 , 7342 , 392342
11328 , 11328 , 7342 , 7342 , 392798
11360 , 11360 , 7363 , 7363 , 393615
11392 , 11392 , 7395 , 7395 , 394598
11424 , 11424 , 7427 , 7427 , 395618
11456 , 11456 , 7459 , 7459 , 396671
11488 , 11488 , 7491 , 7491 , 397385
11520 , 11520 , 7523 , 7523 , 398535
11552 , 11552 , 7555 , 7555 , 399896
11584 , 11584 , 7587 , 7587 , 401171
11616 , 11616 , 7619 , 7619 , 402303
11648 , 11648 , 7651 , 7651 , 403516
11680 , 11680 , 7683 , 7683 , 404549
11712 , 11712 , 7715 , 7715 , 405556
11744 , 11744 , 7747 , 7747 , 406530
11776 , 11776 , 7758 , 7758 , 407588
11808 , 11808 , 7776 , 7776 , 408868
11840 , 11840 , 7808 , 7808 , 409870
11872 , 11872 , 7840 , 7840 , 410397
11904 , 11904 , 7872 , 7872 , 410931
11936 , 11936 , 7904 , 7904 , 411491
11968 , 11968 , 7936 , 7936 , 412854
12000 , 12000 , 7968 , 7968 , 414494
12032 , 12032 , 8000 , 8000 , 416061
12064 , 12064 , 8032 , 8032 , 416711
12096 , 12096 , 8064 , 8064 , 417477
12128 , 12128 , 8096 , 8096 , 419282
12160 , 12160 , 8128 , 8128 , 421089
12192 , 12192 , 8160 , 8160 , 422651
12224 , 12224 , 8192 , 8192 , 423552
12256 , 12256 , 8224 , 8224 , 424541
12288 , 12288 , 8256 , 8256 , 425667
12320 , 12320 , 8288 , 8288 , 427120
12352 , 12352 , 8320 , 8320 , 428832
12384 , 12384 , 8352 , 8352 , 430375
12416 , 12416 , 8384 , 8384 , 431286
12448 , 12448 , 8416 , 8416 , 433099
12480 , 12480 , 8448 , 8448 , 434896
12512 , 12512 , 8480 , 8480 , 436517
12544 , 12544 , 8512 , 8512 , 437960
12576 , 12576 , 8544 , 8544 , 439560
12608 , 12608 , 8576 , 8576 , 441184
12640 , 12640 , 8608 , 8608 , 442720
12672 , 12672 , 8640 , 8640 , 444048
12704 , 12704 , 8672 , 8672 , 446714
12736 , 12736 , 8704 , 8704 , 447861
12768 , 12768 , 8736 , 8736 , 448958
12800 , 12800 , 8768 , 8768 , 449974
12832 , 12832 , 8800 , 8800 , 451434
12864 , 12864 , 8832 , 8832 , 452836
12896 , 12896 , 8864 , 8864 , 454241
12928 , 12928 , 8896 , 8896 , 455244
12960 , 12960 , 8928 , 8928 , 455745
12992 , 12992 , 8960 , 8960 , 456244
13024 , 13024 , 8992 , 8992 , 456744
13056 , 13056 , 9024 , 9024 , 457244
13088 , 13088 , 9038 , 9038 , 457823
13120 , 13120 , 9070 , 9070 , 459523
13152 , 13152 , 9102 , 9102 , 460995
13184 , 13184 , 9134 , 9134 , 462319
13216 , 13216 , 9166 , 9166 , 463464
13248 , 13248 , 9198 , 9198 , 464610
