1696 , 1696 , 255 , 255 , 60551
1728 , 1728 , 255 , 255 , 60991
1760 , 1760 , 263 , 263 , 61597
1792 , 1792 , 293 , 293 , 63156
1824 , 1824 , 293 , 293 , 64808
1856 , 1856 , 297 , 297 , 66495
1888 , 1888 , 310 , 310 , 68149
1920 , 1920 , 310 , 310 , 69801
1952 , 1952 , 320 , 320 , 71229
1984 , 1984 , 337 , 337 , 72475
2016 , 2016 , 362 , 362 , 73747
2048 , 2048 , 377 , 377 , 74343
2080 , 2080 , 382 , 382 , 74971
2112 , 2112 , 414 , 414 , 75798
2144 , 2144 , 446 , 446 , 76958
2176 , 2176 , 478 , 478 , 78082
2208 , 2208 , 510 , 510 , 78871
2240 , 2240 , 541 , 541 , 80344
2272 , 2272 , 541 , 541 , 82048
2304 , 2304 , 541 , 541 , 83624
2336 , 2336 , 571 , 571 , 84643
2368 , 2368 , 584 , 584 , 86304
2400 , 2400 , 584 , 584 , 87991
2432 , 2432 , 611 , 611 , 89282
2464 , 2464 , 643 , 643 , 90168
2496 , 2496 , 675 , 675 , 90828
2528 , 2528 , 703 , 703 , 91901
2560 , 2560 , 704 , 704 , 92988
2592 , 2592 , 729 , 729 , 94187
2624 , 2624 , 748 , 748 , 95445
2656 , 2656 , 780 , 780 , 96684
2688 , 2688 , 796 , 796 , 98264
2720 , 2720 , 811 , 811 , 99394
2752 , 2752 , 843 , 843 , 100487
2784 , 2784 , 875 , 875 , 101400
2816 , 2816 , 898 , 898 , 102516
2848 , 2848 , 908 , 908 , 103798
2880 , 2880 , 940 , 940 , 107354
2912 , 2912 , 962 , 962 , 109339
2944 , 2944 , 994 , 994 , 110791
2976 , 2976 , 1002 , 1002 , 112379
3008 , 3008 , 1028 , 1028 , 113220
3040 , 3040 , 1060 , 1060 , 114225
3072 , 3072 , 1071 , 1071 , 115238
3104 , 3104 , 1098 , 1098 , 116003
3136 , 3136 , 1130 , 1130 , 116741
3168 , 3168 , 1162 , 1162 , 117922
3200 , 3200 , 1194 , 1194 , 118844
3232 , 3232 , 1226 , 1226 , 119683
3264 , 3264 , 1258 , 1258 , 121054
3296 , 3296 , 1281 , 1281 , 122089
3328 , 3328 , 1313 , 1313 , 122946
3360 , 3360 , 1345 , 1345 , 123859
3392 , 3392 , 1367 , 1367 , 124273
3424 , 3424 , 1367 , 1367 , 124689
3456 , 3456 , 1367 , 1367 , 125109
3488 , 3488 , 1380 , 1380 , 125790
3520 , 3520 , 1412 , 1412 , 126619
3552 , 3552 , 1444 , 1444 , 127940
3584 , 3584 , 1476 , 1476 , 129315
3616 , 3616 , 1508 , 1508 , 130489
3648 , 3648 , 1540 , 1540 , 131741
3680 , 3680 , 1572 , 1572 , 132764
3712 , 3712 , 1604 , 1604 , 133673
3744 , 3744 , 1617 , 1617 , 134769
3776 , 3776 , 1630 , 1630 , 136015
3808 , 3808 , 1651 , 1651 , 137588
3840 , 3840 , 1651 , 1651 , 139204
3872 , 3872 , 1651 , 1651 , 140787
3904 , 3904 , 1674 , 1674 , 142192
3936 , 3936 , 1706 , 1706 , 143530
3968 , 3968 , 1738 , 1738 , 144211
4000 , 4000 , 1751 , 1751 , 144751
4032 , 4032 , 1751 , 1751 , 145277
4064 , 4064 , 1761 , 1761 , 145786
4096 , 4096 , 1786 , 1786 , 146249
4128 , 4128 , 1786 , 1786 , 146729
4160 , 4160 , 1786 , 1786 , 147201
4192 , 4192 , 1786 , 1786 , 147666
4224 , 4224 , 1786 , 1786 , 148137
4256 , 4256 , 1806 , 1806 , 149057
4288 , 4288 , 1838 , 1838 , 149690
4320 , 4320 , 1859 , 1859 , 150140
4352 , 4352 , 1859 , 1859 , 150594
4384 , 4384 , 1859 , 1859 , 151039
4416 , 4416 , 1859 , 1859 , 151494
4448 , 4448 , 1859 , 1859 , 151949
4480 , 4480 , 1859 , 1859 , 152399
4512 , 4512 , 1859 , 1859 , 152853
4544 , 4544 , 1859 , 1859 , 153297
4576 , 4576 , 1891 , 1891 , 154542
4608 , 4608 , 1898 , 1898 , 155807
4640 , 4640 , 1898 , 1898 , 157055
4672 , 4672 , 1921 , 1921 , 158085
4704 , 4704 , 1953 , 1953 , 159444
4736 , 4736 , 1985 , 1985 , 160813
4768 , 4768 , 2017 , 2017 , 161807
4800 , 4800 , 2028 , 2028 , 162830
4832 , 4832 , 2060 , 2060 , 164446
4864 , 4864 , 2092 , 2092 , 165604
4896 , 4896 , 2121 , 2121 , 167012
4928 , 4928 , 2153 , 2153 , 168369
4960 , 4960 , 2185 , 2185 , 169441
4992 , 4992 , 2217 , 2217 , 171402
5024 , 5024 , 2232 , 2232 , 173221
5056 , 5056 , 2232 , 2232 , 175012
5088 , 5088 , 2262 , 2262 , 176178
5120 , 5120 , 2294 , 2294 , 176841
5152 , 5152 , 2326 , 2326 , 178560
5184 , 5184 , 2358 , 2358 , 179291
5216 , 5216 , 2374 , 2374 , 180008
5248 , 5248 , 2374 , 2374 , 180747
5280 , 5280 , 2379 , 2379 , 181639
5312 , 5312 , 2411 , 2411 , 182255
5344 , 5344 , 2433 , 2433 , 182674
5376 , 5376 , 2433 , 2433 , 183089
5408 , 5408 , 2433 , 2433 , 183496
5440 , 5440 , 2433 , 2433 , 183921
5472 , 5472 , 2433 , 2433 , 184355
5504 , 5504 , 2433 , 2433 , 184780
5536 , 5536 , 2433 , 2433 , 185196
5568 , 5568 , 2439 , 2439 , 185784
5600 , 5600 , 2471 , 2471 , 186874
5632 , 5632 , 2503 , 2503 , 187910
5664 , 5664 , 2508 , 2508 , 188897
5696 , 5696 , 2508 , 2508 , 189929
5728 , 5728 , 2508 , 2508 , 190965
5760 , 5760 , 2521 , 2521 , 192049
5792 , 5792 , 2553 , 2553 , 192749
5824 , 5824 , 2576 , 2576 , 193403
5856 , 5856 , 2603 , 2603 , 193988
5888 , 5888 , 2635 , 2635 , 195030
5920 , 5920 , 2667 , 2667 , 195948
5952 , 5952 , 2699 , 2699 , 196685
5984 , 5984 , 2704 , 2704 , 197414
6016 , 6016 , 2704 , 2704 , 198166
6048 , 6048 , 2724 , 2724 , 199096
6080 , 6080 , 2756 , 2756 , 199762
6112 , 6112 , 2788 , 2788 , 206276
6144 , 6144 , 2820 , 2820 , 207882
6176 , 6176 , 2852 , 2852 , 209330
6208 , 6208 , 2884 , 2884 , 210774
6240 , 6240 , 2892 , 2892 , 212191
6272 , 6272 , 2897 , 2897 , 213516
6304 , 6304 , 2929 , 2929 , 214765
6336 , 6336 , 2961 , 2961 , 216106
6368 , 6368 , 2993 , 2993 , 217292
6400 , 6400 , 3025 , 3025 , 218394
6432 , 6432 , 3057 , 3057 , 219776
6464 , 6464 , 3089 , 3089 , 220932
6496 , 6496 , 3121 , 3121 , 221953
6528 , 6528 , 3153 , 3153 , 223036
6560 , 6560 , 3185 , 3185 , 224005
6592 , 6592 , 3217 , 3217 , 224975
6624 , 6624 , 3249 , 3249 , 225875
6656 , 6656 , 3281 , 3281 , 227050
6688 , 6688 , 3313 , 3313 , 228243
6720 , 6720 , 3345 , 3345 , 229698
6752 , 6752 , 3377 , 3377 , 231472
6784 , 6784 , 3409 , 3409 , 233054
6816 , 6816 , 3441 , 3441 , 234077
6848 , 6848 , 3473 , 3473 , 235197
6880 , 6880 , 3505 , 3505 , 236204
6912 , 6912 , 3537 , 3537 , 238275
6944 , 6944 , 3569 , 3569 , 239617
6976 , 6976 , 3601 , 3601 , 241082
7008 , 7008 , 3633 , 3633 , 242581
7040 , 7040 , 3665 , 3665 , 244174
7072 , 7072 , 3697 , 3697 , 245221
7104 , 7104 , 3729 , 3729 , 246599
7136 , 7136 , 3761 , 3761 , 247705
7168 , 7168 , 3793 , 3793 , 249092
7200 , 7200 , 3825 , 3825 , 250646
7232 , 7232 , 3857 , 3857 , 252363
7264 , 7264 , 3877 , 3877 , 253791
7296 , 7296 , 3909 , 3909 , 254397
7328 , 7328 , 3941 , 3941 , 255102
7360 , 7360 , 3973 , 3973 , 256395
7392 , 7392 , 4005 , 4005 , 257759
7424 , 7424 , 4037 , 4037 , 258866
7456 , 7456 , 4069 , 4069 , 260129
7488 , 7488 , 4101 , 4101 , 261322
7520 , 7520 , 4133 , 4133 , 262426
7552 , 7552 , 4165 , 4165 , 263561
7584 , 7584 , 4197 , 4197 , 264889
7616 , 7616 , 4229 , 4229 , 266610
7648 , 7648 , 4259 , 4259 , 268373
7680 , 7680 , 4259 , 4259 , 270058
7712 , 7712 , 4281 , 4281 , 270978
7744 , 7744 , 4313 , 4313 , 271568
7776 , 7776 , 4345 , 4345 , 272506
7808 , 7808 , 4377 , 4377 , 274102
7840 , 7840 , 4409 , 4409 , 275668
7872 , 7872 , 4441 , 4441 , 277321
7904 , 7904 , 4469 , 4469 , 278972
7936 , 7936 , 4491 , 4491 , 280069
7968 , 7968 , 4523 , 4523 , 280711
8000 , 8000 , 4555 , 4555 , 281521
8032 , 8032 , 4587 , 4587 , 282599
8064 , 8064 , 4619 , 4619 , 283687
8096 , 8096 , 4651 , 4651 , 285090
8128 , 8128 , 4683 , 4683 , 286247
8160 , 8160 , 4715 , 4715 , 286994
8192 , 8192 , 4747 , 4747 , 288441
8224 , 8224 , 4779 , 4779 , 289665
8256 , 8256 , 4811 , 4811 , 290905
8288 , 8288 , 4843 , 4843 , 292032
8320 , 8320 , 4875 , 4875 , 293525
8352 , 8352 , 4907 , 4907 , 295057
8384 , 8384 , 4939 , 4939 , 296871
8416 , 8416 , 4971 , 4971 , 298639
8448 , 8448 , 4994 , 4994 , 299852
8480 , 8480 , 5026 , 5026 , 300365
8512 , 8512 , 5058 , 5058 , 300891
8544 , 8544 , 5064 , 5064 , 301426
8576 , 8576 , 5064 , 5064 , 301950
8608 , 8608 , 5082 , 5082 , 303336
8640 , 8640 , 5114 , 5114 , 304667
8672 , 8672 , 5146 , 5146 , 307957
8704 , 8704 , 5178 , 5178 , 310991
8736 , 8736 , 5210 , 5210 , 311913
8768 , 8768 , 5242 , 5242 , 312480
8800 , 8800 , 5274 , 5274 , 313045
8832 , 8832 , 5286 , 5286 , 313660
8864 , 8864 , 5318 , 5318 , 315867
8896 , 8896 , 5350 , 5350 , 317093
8928 , 8928 , 5382 , 5382 , 318343
8960 , 8960 , 5414 , 5414 , 319783
8992 , 8992 , 5446 , 5446 , 321371
9024 , 9024 , 5478 , 5478 , 322980
9056 , 9056 , 5499 , 5499 , 324432
9088 , 9088 , 5531 , 5531 , 325712
9120 , 9120 , 5563 , 5563 , 326859
9152 , 9152 , 5595 , 5595 , 327859
9184 , 9184 , 5627 , 5627 , 328929
9216 , 9216 , 5659 , 5659 , 329992
9248 , 9248 , 5691 , 5691 , 331103
9280 , 9280 , 5723 , 5723 , 332746
9312 , 9312 , 5755 , 5755 , 333244
9344 , 9344 , 5787 , 5787 , 333684
9376 , 9376 , 5819 , 5819 , 334127
9408 , 9408 , 5827 , 5827 , 334596
9440 , 9440 , 5859 , 5859 , 335462
9472 , 9472 , 5891 , 5891 , 336200
9504 , 9504 , 5923 , 5923 , 336781
9536 , 9536 , 5955 , 5955 , 337683
9568 , 9568 , 5987 , 5987 , 339050
9600 , 9600 , 6019 , 6019 , 340435
9632 , 9632 , 6040 , 6040 , 341770
9664 , 9664 , 6065 , 6065 , 342878
9696 , 9696 , 6097 , 6097 , 344077
9728 , 9728 , 6129 , 6129 , 345317
9760 , 9760 , 6161 , 6161 , 346549
9792 , 9792 , 6193 , 6193 , 347885
9824 , 9824 , 6225 , 6225 , 349230
9856 , 9856 , 6250 , 6250 , 350530
9888 , 9888 , 6282 , 6282 , 351705
9920 , 9920 , 6314 , 6314 , 352986
9952 , 9952 , 6346 , 6346 , 354140
9984 , 9984 , 6378 , 6378 , 355247
10016 , 10016 , 6410 , 6410 , 355809
10048 , 10048 , 6442 , 6442 , 356354
10080 , 10080 , 6474 , 6474 , 356895
10112 , 10112 , 6500 , 6500 , 357782
10144 , 10144 , 6532 , 6532 , 359605
10176 , 10176 , 6564 , 6564 , 361388
10208 , 10208 , 6596 , 6596 , 362860
10240 , 10240 , 6628 , 6628 , 364298
10272 , 10272 , 6660 , 6660 , 365615
10304 , 10304 , 6692 , 6692 , 366418
10336 , 10336 , 6724 , 6724 , 366839
10368 , 10368 , 6756 , 6756 , 367265
10400 , 10400 , 6779 , 6779 , 367684
10432 , 10432 , 6779 , 6779 , 368093
10464 , 10464 , 6779 , 6779 , 368516
10496 , 10496 , 6779 , 6779 , 368940
10528 , 10528 , 6779 , 6779 , 369355
10560 , 10560 , 6780 , 6780 , 369793
10592 , 10592 , 6812 , 6812 , 372506
10624 , 10624 , 6844 , 6844 , 373902
10656 , 10656 , 6876 , 6876 , 375091
10688 , 10688 , 6908 , 6908 , 376305
10720 , 10720 , 6940 , 6940 , 377415
10752 , 10752 , 6972 , 6972 , 378846
10784 , 10784 , 7004 , 7004 , 380098
10816 , 10816 , 7036 , 7036 , 381380
10848 , 10848 , 7068 , 7068 , 382604
10880 , 10880 , 7097 , 7097 , 383562
10912 , 10912 , 7129 , 7129 , 384327
10944 , 10944 , 7161 , 7161 , 385843
10976 , 10976 , 7193 , 7193 , 387441
11008 , 11008 , 7225 , 7225 , 389199
11040 , 11040 , 7257 , 7257 , 390464
11072 , 11072 , 7289 , 7289 , 391833
11104 , 11104 , 7321 , 7321 , 392261
11136 , 11136 , 7353 , 7353 , 392683
11168 , 11168 , 7385 , 7385 , 393102
11200 , 11200 , 7408 , 7408 , 393698
11232 , 11232 , 7440 , 7440 , 394582
11264 , 11264 , 7472 , 7472 , 395126
11296 , 11296 , 7504 , 7504 , 395682
11328 , 11328 , 7536 , 7536 , 396225
11360 , 11360 , 7557 , 7557 , 396770
11392 , 11392 , 7561 , 7561 , 397291
11424 , 11424 , 7593 , 7593 , 399559
11456 , 11456 , 7625 , 7625 , 401485
11488 , 11488 , 7657 , 7657 , 403566
11520 , 11520 , 7689 , 7689 , 405573
11552 , 11552 , 7721 , 7721 , 407202
11584 , 11584 , 7753 , 7753 , 408153
11616 , 11616 , 7785 , 7785 , 409574
11648 , 11648 , 7817 , 7817 , 410667
11680 , 11680 , 7849 , 7849 , 411792
11712 , 11712 , 7881 , 7881 , 413026
11744 , 11744 , 7913 , 7913 , 414088
11776 , 11776 , 7945 , 7945 , 415097
11808 , 11808 , 7977 , 7977 , 416125
11840 , 11840 , 8002 , 8002 , 417133
11872 , 11872 , 8004 , 8004 , 418162
11904 , 11904 , 8036 , 8036 , 419178
11936 , 11936 , 8068 , 8068 , 420237
11968 , 11968 , 8100 , 8100 , 420842
12000 , 12000 , 8132 , 8132 , 421315
12032 , 12032 , 8164 , 8164 , 422489
12064 , 12064 , 8196 , 8196 , 424052
12096 , 12096 , 8228 , 8228 , 425225
12128 , 12128 , 8260 , 8260 , 426229
12160 , 12160 , 8292 , 8292 , 427325
12192 , 12192 , 8324 , 8324 , 431229
12224 , 12224 , 8356 , 8356 , 434264
12256 , 12256 , 8388 , 8388 , 435158
12288 , 12288 , 8420 , 8420 , 436677
12320 , 12320 , 8452 , 8452 , 438272
12352 , 12352 , 8484 , 8484 , 439344
12384 , 12384 , 8516 , 8516 , 440372
12416 , 12416 , 8548 , 8548 , 441335
12448 , 12448 , 8580 , 8580 , 442337
12480 , 12480 , 8612 , 8612 , 443316
12512 , 12512 , 8644 , 8644 , 444301
12544 , 12544 , 8645 , 8645 , 445270
12576 , 12576 , 8657 , 8657 , 446306
