2944 , 2944 , 1115 , 1115 , 109303
2976 , 2976 , 1147 , 1147 , 110535
3008 , 3008 , 1173 , 1173 , 112084
3040 , 3040 , 1205 , 1205 , 113320
3072 , 3072 , 1237 , 1237 , 114284
3104 , 3104 , 1252 , 1252 , 115351
3136 , 3136 , 1284 , 1284 , 116712
3168 , 3168 , 1316 , 1316 , 117986
3200 , 3200 , 1348 , 1348 , 119358
3232 , 3232 , 1380 , 1380 , 120137
3264 , 3264 , 1412 , 1412 , 121362
3296 , 3296 , 1444 , 1444 , 122673
3328 , 3328 , 1474 , 1474 , 124319
3360 , 3360 , 1474 , 1474 , 125972
3392 , 3392 , 1482 , 1482 , 127432
3424 , 3424 , 1514 , 1514 , 128796
3456 , 3456 , 1546 , 1546 , 130102
3488 , 3488 , 1557 , 1557 , 131349
3520 , 3520 , 1557 , 1557 , 132597
3552 , 3552 , 1574 , 1574 , 134004
3584 , 3584 , 1606 , 1606 , 135461
3616 , 3616 , 1638 , 1638 , 136203
3648 , 3648 , 1654 , 1654 , 136620
3680 , 3680 , 1654 , 1654 , 137036
3712 , 3712 , 1654 , 1654 , 137449
3744 , 3744 , 1681 , 1681 , 139068
3776 , 3776 , 1713 , 1713 , 140246
3808 , 3808 , 1745 , 1745 , 141334
3840 , 3840 , 1777 , 1777 , 142160
3872 , 3872 , 1798 , 1798 , 143084
3904 , 3904 , 1830 , 1830 , 144709
3936 , 3936 , 1838 , 1838 , 146388
3968 , 3968 , 1843 , 1843 , 147855
4000 , 4000 , 1875 , 1875 , 148839
4032 , 4032 , 1907 , 1907 , 150012
4064 , 4064 , 1939 , 1939 , 151156
4096 , 4096 , 1958 , 1958 , 152208
4128 , 4128 , 1958 , 1958 , 153211
4160 , 4160 , 1958 , 1958 , 154278
4192 , 4192 , 1958 , 1958 , 155333
4224 , 4224 , 1984 , 1984 , 156561
4256 , 4256 , 2016 , 2016 , 157915
4288 , 4288 , 2048 , 2048 , 159272
4320 , 4320 , 2080 , 2080 , 160024
4352 , 4352 , 2091 , 2091 , 160758
4384 , 4384 , 2091 , 2091 , 161503
4416 , 4416 , 2097 , 2097 , 162356
4448 , 4448 , 2129 , 2129 , 163687
4480 , 4480 , 2161 , 2161 , 164776
4512 , 4512 , 2193 , 2193 , 165964
4544 , 4544 , 2225 , 2225 , 167233
4576 , 4576 , 2257 , 2257 , 169075
4608 , 4608 , 2289 , 2289 , 170690
4640 , 4640 , 2321 , 2321 , 172274
4672 , 4672 , 2349 , 2349 , 173976
4704 , 4704 , 2349 , 2349 , 175742
4736 , 4736 , 2349 , 2349 , 177466
4768 , 4768 , 2379 , 2379 , 178181
4800 , 4800 , 2411 , 2411 , 178721
4832 , 4832 , 2415 , 2415 , 179249
4864 , 4864 , 2415 , 2415 , 179780
4896 , 4896 , 2415 , 2415 , 180324
4928 , 4928 , 2433 , 2433 , 181691
4960 , 4960 , 2465 , 2465 , 182712
4992 , 4992 , 2497 , 2497 , 183326
5024 , 5024 , 2515 , 2515 , 184075
5056 , 5056 , 2547 , 2547 , 185839
5088 , 5088 , 2574 , 2574 , 187549
5120 , 5120 , 2605 , 2605 , 188660
5152 , 5152 , 2637 , 2637 , 189610
5184 , 5184 , 2669 , 2669 , 190946
5216 , 5216 , 2701 , 2701 , 191825
5248 , 5248 , 2733 , 2733 , 192410
5280 , 5280 , 2755 , 2755 , 193066
5312 , 5312 , 2787 , 2787 , 194120
5344 , 5344 , 2803 , 2803 , 195146
5376 , 5376 , 2803 , 2803 , 196164
5408 , 5408 , 2803 , 2803 , 197159
5440 , 5440 , 2814 , 2814 , 198170
5472 , 5472 , 2846 , 2846 , 198668
5504 , 5504 , 2864 , 2864 , 199166
5536 , 5536 , 2864 , 2864 , 199666
5568 , 5568 , 2864 , 2864 , 200162
5600 , 5600 , 2874 , 2874 , 200871
5632 , 5632 , 2906 , 2906 , 202202
5664 , 5664 , 2926 , 2926 , 203587
5696 , 5696 , 2958 , 2958 , 204824
5728 , 5728 , 2990 , 2990 , 206057
5760 , 5760 , 2994 , 2994 , 207324
5792 , 5792 , 2999 , 2999 , 208605
5824 , 5824 , 3031 , 3031 , 209862
5856 , 5856 , 3063 , 3063 , 211638
5888 , 5888 , 3089 , 3089 , 213439
5920 , 5920 , 3096 , 3096 , 215124
5952 , 5952 , 3128 , 3128 , 216936
5984 , 5984 , 3160 , 3160 , 218765
6016 , 6016 , 3162 , 3162 , 220491
6048 , 6048 , 3194 , 3194 , 221786
6080 , 6080 , 3226 , 3226 , 223097
6112 , 6112 , 3237 , 3237 , 224430
6144 , 6144 , 3247 , 3247 , 225447
6176 , 6176 , 3279 , 3279 , 226347
6208 , 6208 , 3311 , 3311 , 227548
6240 , 6240 , 3343 , 3343 , 228882
6272 , 6272 , 3375 , 3375 , 230427
6304 , 6304 , 3407 , 3407 , 232023
6336 , 6336 , 3439 , 3439 , 233766
6368 , 6368 , 3459 , 3459 , 235555
6400 , 6400 , 3468 , 3468 , 237073
6432 , 6432 , 3500 , 3500 , 238281
6464 , 6464 , 3532 , 3532 , 239509
6496 , 6496 , 3564 , 3564 , 240282
6528 , 6528 , 3596 , 3596 , 240932
6560 , 6560 , 3628 , 3628 , 242182
6592 , 6592 , 3660 , 3660 , 243273
6624 , 6624 , 3692 , 3692 , 244365
6656 , 6656 , 3724 , 3724 , 244982
6688 , 6688 , 3756 , 3756 , 245399
6720 , 6720 , 3776 , 3776 , 245819
6752 , 6752 , 3776 , 3776 , 246238
6784 , 6784 , 3776 , 3776 , 246657
6816 , 6816 , 3776 , 3776 , 247075
6848 , 6848 , 3776 , 3776 , 247492
6880 , 6880 , 3776 , 3776 , 247905
6912 , 6912 , 3777 , 3777 , 248365
6944 , 6944 , 3809 , 3809 , 250359
6976 , 6976 , 3841 , 3841 , 252429
7008 , 7008 , 3851 , 3851 , 254447
7040 , 7040 , 3872 , 3872 , 255997
7072 , 7072 , 3904 , 3904 , 257050
7104 , 7104 , 3936 , 3936 , 258626
7136 , 7136 , 3968 , 3968 , 260381
7168 , 7168 , 3996 , 3996 , 262112
7200 , 7200 , 4008 , 4008 , 263680
7232 , 7232 , 4040 , 4040 , 264887
7264 , 7264 , 4072 , 4072 , 266378
7296 , 7296 , 4104 , 4104 , 268261
7328 , 7328 , 4136 , 4136 , 270123
7360 , 7360 , 4142 , 4142 , 271897
7392 , 7392 , 4174 , 4174 , 273546
7424 , 7424 , 4206 , 4206 , 274954
7456 , 7456 , 4238 , 4238 , 276106
7488 , 7488 , 4270 , 4270 , 277921
7520 , 7520 , 4302 , 4302 , 279732
7552 , 7552 , 4325 , 4325 , 281290
7584 , 7584 , 4357 , 4357 , 282316
7616 , 7616 , 4389 , 4389 , 283068
7648 , 7648 , 4421 , 4421 , 283518
7680 , 7680 , 4453 , 4453 , 283959
7712 , 7712 , 4459 , 4459 , 284407
7744 , 7744 , 4459 , 4459 , 284859
7776 , 7776 , 4459 , 4459 , 285317
7808 , 7808 , 4483 , 4483 , 286280
7840 , 7840 , 4515 , 4515 , 287420
7872 , 7872 , 4547 , 4547 , 288562
7904 , 7904 , 4579 , 4579 , 289870
7936 , 7936 , 4611 , 4611 , 291228
7968 , 7968 , 4643 , 4643 , 291658
8000 , 8000 , 4675 , 4675 , 292073
8032 , 8032 , 4702 , 4702 , 292499
8064 , 8064 , 4702 , 4702 , 292922
8096 , 8096 , 4702 , 4702 , 293342
8128 , 8128 , 4711 , 4711 , 294046
8160 , 8160 , 4743 , 4743 , 295788
8192 , 8192 , 4775 , 4775 , 297577
8224 , 8224 , 4800 , 4800 , 299314
8256 , 8256 , 4813 , 4813 , 300763
8288 , 8288 , 4845 , 4845 , 302514
8320 , 8320 , 4877 , 4877 , 303881
8352 , 8352 , 4909 , 4909 , 304655
8384 , 8384 , 4941 , 4941 , 305569
8416 , 8416 , 4973 , 4973 , 306801
8448 , 8448 , 5005 , 5005 , 307992
8480 , 8480 , 5037 , 5037 , 309067
8512 , 8512 , 5069 , 5069 , 310119
8544 , 8544 , 5101 , 5101 , 311116
8576 , 8576 , 5133 , 5133 , 312087
8608 , 8608 , 5163 , 5163 , 313034
8640 , 8640 , 5163 , 5163 , 314001
8672 , 8672 , 5163 , 5163 , 314979
8704 , 8704 , 5175 , 5175 , 315848
8736 , 8736 , 5207 , 5207 , 317631
8768 , 8768 , 5239 , 5239 , 318894
8800 , 8800 , 5271 , 5271 , 320165
8832 , 8832 , 5303 , 5303 , 321452
8864 , 8864 , 5314 , 5314 , 322795
8896 , 8896 , 5346 , 5346 , 324284
8928 , 8928 , 5378 , 5378 , 325868
8960 , 8960 , 5410 , 5410 , 327535
8992 , 8992 , 5442 , 5442 , 328438
9024 , 9024 , 5474 , 5474 , 329391
9056 , 9056 , 5506 , 5506 , 330433
9088 , 9088 , 5538 , 5538 , 331242
9120 , 9120 , 5570 , 5570 , 331816
9152 , 9152 , 5602 , 5602 , 332351
9184 , 9184 , 5634 , 5634 , 332888
9216 , 9216 , 5648 , 5648 , 333416
9248 , 9248 , 5648 , 5648 , 333949
9280 , 9280 , 5678 , 5678 , 334854
9312 , 9312 , 5710 , 5710 , 335466
9344 , 9344 , 5742 , 5742 , 336098
9376 , 9376 , 5774 , 5774 , 337415
9408 , 9408 , 5806 , 5806 , 339020
9440 , 9440 , 5838 , 5838 , 340075
9472 , 9472 , 5870 , 5870 , 341069
9504 , 9504 , 5902 , 5902 , 342468
9536 , 9536 , 5934 , 5934 , 345401
9568 , 9568 , 5966 , 5966 , 346704
9600 , 9600 , 5998 , 5998 , 348075
9632 , 9632 , 6030 , 6030 , 350946
9664 , 9664 , 6062 , 6062 , 352576
9696 , 9696 , 6094 , 6094 , 353747
9728 , 9728 , 6126 , 6126 , 354966
9760 , 9760 , 6158 , 6158 , 356117
9792 , 9792 , 6190 , 6190 , 357488
9824 , 9824 , 6222 , 6222 , 358844
9856 , 9856 , 6254 , 6254 , 360044
9888 , 9888 , 6286 , 6286 , 361080
9920 , 9920 , 6318 , 6318 , 361534
9952 , 9952 , 6350 , 6350 , 361982
9984 , 9984 , 6382 , 6382 , 362428
10016 , 10016 , 6382 , 6382 , 362875
10048 , 10048 , 6382 , 6382 , 363327
10080 , 10080 , 6406 , 6406 , 363903
10112 , 10112 , 6438 , 6438 , 364380
10144 , 10144 , 6470 , 6470 , 364909
10176 , 10176 , 6502 , 6502 , 365446
10208 , 10208 , 6534 , 6534 , 366137
10240 , 10240 , 6566 , 6566 , 367089
10272 , 10272 , 6598 , 6598 , 368109
10304 , 10304 , 6630 , 6630 , 369510
10336 , 10336 , 6662 , 6662 , 370831
10368 , 10368 , 6694 , 6694 , 372427
10400 , 10400 , 6726 , 6726 , 373436
10432 , 10432 , 6758 , 6758 , 374592
10464 , 10464 , 6790 , 6790 , 376233
10496 , 10496 , 6822 , 6822 , 377996
10528 , 10528 , 6854 , 6854 , 379233
10560 , 10560 , 6886 , 6886 , 380404
10592 , 10592 , 6918 , 6918 , 381341
10624 , 10624 , 6950 , 6950 , 382357
10656 , 10656 , 6982 , 6982 , 383112
10688 , 10688 , 7014 , 7014 , 383960
10720 , 10720 , 7046 , 7046 , 384996
10752 , 10752 , 7078 , 7078 , 386350
10784 , 10784 , 7110 , 7110 , 387709
10816 , 10816 , 7142 , 7142 , 388779
10848 , 10848 , 7174 , 7174 , 390009
10880 , 10880 , 7206 , 7206 , 391167
10912 , 10912 , 7238 , 7238 , 392447
10944 , 10944 , 7270 , 7270 , 393743
10976 , 10976 , 7302 , 7302 , 395350
11008 , 11008 , 7334 , 7334 , 396831
11040 , 11040 , 7366 , 7366 , 397976
11072 , 11072 , 7398 , 7398 , 399027
11104 , 11104 , 7430 , 7430 , 399616
11136 , 11136 , 7462 , 7462 , 400024
11168 , 11168 , 7494 , 7494 , 400440
11200 , 11200 , 7523 , 7523 , 400865
11232 , 11232 , 7523 , 7523 , 401294
11264 , 11264 , 7523 , 7523 , 401713
11296 , 11296 , 7523 , 7523 , 402127
11328 , 11328 , 7523 , 7523 , 402537
11360 , 11360 , 7531 , 7531 , 403149
11392 , 11392 , 7563 , 7563 , 404366
11424 , 11424 , 7595 , 7595 , 405713
11456 , 11456 , 7627 , 7627 , 407402
11488 , 11488 , 7659 , 7659 , 409128
11520 , 11520 , 7691 , 7691 , 410251
11552 , 11552 , 7723 , 7723 , 411425
11584 , 11584 , 7755 , 7755 , 412760
11616 , 11616 , 7787 , 7787 , 414116
11648 , 11648 , 7819 , 7819 , 415451
11680 , 11680 , 7851 , 7851 , 416686
11712 , 11712 , 7883 , 7883 , 417915
11744 , 11744 , 7915 , 7915 , 419603
11776 , 11776 , 7947 , 7947 , 421363
11808 , 11808 , 7979 , 7979 , 423134
11840 , 11840 , 8011 , 8011 , 424139
11872 , 11872 , 8043 , 8043 , 424605
11904 , 11904 , 8075 , 8075 , 425067
11936 , 11936 , 8107 , 8107 , 425554
11968 , 11968 , 8125 , 8125 , 426018
12000 , 12000 , 8125 , 8125 , 426478
12032 , 12032 , 8125 , 8125 , 426951
12064 , 12064 , 8125 , 8125 , 427415
12096 , 12096 , 8125 , 8125 , 427878
12128 , 12128 , 8156 , 8156 , 429293
12160 , 12160 , 8188 , 8188 , 430527
12192 , 12192 , 8220 , 8220 , 431583
12224 , 12224 , 8252 , 8252 , 432693
12256 , 12256 , 8284 , 8284 , 433805
12288 , 12288 , 8316 , 8316 , 434975
12320 , 12320 , 8348 , 8348 , 436068
12352 , 12352 , 8380 , 8380 , 437142
12384 , 12384 , 8412 , 8412 , 438275
12416 , 12416 , 8444 , 8444 , 439414
12448 , 12448 , 8476 , 8476 , 440461
12480 , 12480 , 8508 , 8508 , 446108
12512 , 12512 , 8540 , 8540 , 447861
12544 , 12544 , 8572 , 8572 , 448767
12576 , 12576 , 8604 , 8604 , 449887
12608 , 12608 , 8636 , 8636 , 451372
12640 , 12640 , 8668 , 8668 , 452527
12672 , 12672 , 8700 , 8700 , 453615
12704 , 12704 , 8732 , 8732 , 454684
12736 , 12736 , 8764 , 8764 , 456147
12768 , 12768 , 8796 , 8796 , 457836
12800 , 12800 , 8828 , 8828 , 459434
12832 , 12832 , 8860 , 8860 , 460666
12864 , 12864 , 8892 , 8892 , 461673
12896 , 12896 , 8924 , 8924 , 462677
12928 , 12928 , 8956 , 8956 , 463660
12960 , 12960 , 8988 , 8988 , 464642
12992 , 12992 , 9009 , 9009 , 465647
13024 , 13024 , 9014 , 9014 , 466604
13056 , 13056 , 9046 , 9046 , 467846
13088 , 13088 , 9078 , 9078 , 471783
13120 , 13120 , 9110 , 9110 , 474034
13152 , 13152 , 9142 , 9142 , 475136
13184 , 13184 , 9174 , 9174 , 476248
13216 , 13216 , 9206 , 9206 , 477709
13248 , 13248 , 9238 , 9238 , 479343
