1984 , 1984 , 465 , 465 , 76611
2016 , 2016 , 465 , 465 , 77956
2048 , 2048 , 472 , 472 , 79195
2080 , 2080 , 503 , 503 , 80309
2112 , 2112 , 534 , 534 , 81409
2144 , 2144 , 552 , 552 , 82546
2176 , 2176 , 566 , 566 , 83729
2208 , 2208 , 594 , 594 , 84938
2240 , 2240 , 626 , 626 , 86615
2272 , 2272 , 655 , 655 , 87690
2304 , 2304 , 676 , 676 , 88865
2336 , 2336 , 705 , 705 , 90131
2368 , 2368 , 705 , 705 , 91497
2400 , 2400 , 727 , 727 , 92592
2432 , 2432 , 748 , 748 , 93784
2464 , 2464 , 748 , 748 , 95021
2496 , 2496 , 762 , 762 , 96197
2528 , 2528 , 794 , 794 , 97396
2560 , 2560 , 826 , 826 , 98636
2592 , 2592 , 840 , 840 , 100061
2624 , 2624 , 840 , 840 , 101476
2656 , 2656 , 847 , 847 , 102712
2688 , 2688 , 879 , 879 , 103607
2720 , 2720 , 911 , 911 , 104467
2752 , 2752 , 943 , 943 , 105502
2784 , 2784 , 975 , 975 , 106675
2816 , 2816 , 1007 , 1007 , 107813
2848 , 2848 , 1039 , 1039 , 108708
2880 , 2880 , 1071 , 1071 , 111475
2912 , 2912 , 1103 , 1103 , 114850
2944 , 2944 , 1135 , 1135 , 115613
2976 , 2976 , 1167 , 1167 , 116666
3008 , 3008 , 1199 , 1199 , 117631
3040 , 3040 , 1231 , 1231 , 118212
3072 , 3072 , 1239 , 1239 , 118783
3104 , 3104 , 1268 , 1268 , 119446
3136 , 3136 , 1300 , 1300 , 121010
3168 , 3168 , 1318 , 1318 , 122735
3200 , 3200 , 1344 , 1344 , 123734
3232 , 3232 , 1376 , 1376 , 128076
3264 , 3264 , 1407 , 1407 , 129514
3296 , 3296 , 1439 , 1439 , 130851
3328 , 3328 , 1471 , 1471 , 131762
3360 , 3360 , 1503 , 1503 , 132884
3392 , 3392 , 1519 , 1519 , 134017
3424 , 3424 , 1551 , 1551 , 135253
3456 , 3456 , 1566 , 1566 , 136564
3488 , 3488 , 1566 , 1566 , 137886
3520 , 3520 , 1571 , 1571 , 139151
3552 , 3552 , 1603 , 1603 , 140250
3584 , 3584 , 1635 , 1635 , 141404
3616 , 3616 , 1667 , 1667 , 142308
3648 , 3648 , 1699 , 1699 , 143402
3680 , 3680 , 1731 , 1731 , 144238
3712 , 3712 , 1763 , 1763 , 145210
3744 , 3744 , 1795 , 1795 , 146398
3776 , 3776 , 1827 , 1827 , 147784
3808 , 3808 , 1859 , 1859 , 149481
3840 , 3840 , 1860 , 1860 , 151245
3872 , 3872 , 1860 , 1860 , 152944
3904 , 3904 , 1887 , 1887 , 154349
3936 , 3936 , 1919 , 1919 , 157107
3968 , 3968 , 1951 , 1951 , 158169
4000 , 4000 , 1983 , 1983 , 158700
4032 , 4032 , 2008 , 2008 , 159168
4064 , 4064 , 2040 , 2040 , 160236
4096 , 4096 , 2072 , 2072 , 161004
4128 , 4128 , 2104 , 2104 , 162162
4160 , 4160 , 2136 , 2136 , 163188
4192 , 4192 , 2168 , 2168 , 164707
4224 , 4224 , 2200 , 2200 , 166297
4256 , 4256 , 2224 , 2224 , 167691
4288 , 4288 , 2256 , 2256 , 169292
4320 , 4320 , 2288 , 2288 , 170743
4352 , 4352 , 2320 , 2320 , 171857
4384 , 4384 , 2352 , 2352 , 173028
4416 , 4416 , 2377 , 2377 , 174679
4448 , 4448 , 2409 , 2409 , 176525
4480 , 4480 , 2441 , 2441 , 178648
4512 , 4512 , 2441 , 2441 , 180729
4544 , 4544 , 2452 , 2452 , 182188
4576 , 4576 , 2484 , 2484 , 183492
4608 , 4608 , 2516 , 2516 , 184895
4640 , 4640 , 2548 , 2548 , 186254
4672 , 4672 , 2580 , 2580 , 187571
4704 , 4704 , 2612 , 2612 , 189994
4736 , 4736 , 2644 , 2644 , 190411
4768 , 4768 , 2660 , 2660 , 190829
4800 , 4800 , 2660 , 2660 , 191239
4832 , 4832 , 2660 , 2660 , 191660
4864 , 4864 , 2660 , 2660 , 192086
4896 , 4896 , 2660 , 2660 , 192507
4928 , 4928 , 2660 , 2660 , 192925
4960 , 4960 , 2660 , 2660 , 193345
4992 , 4992 , 2683 , 2683 , 194192
5024 , 5024 , 2715 , 2715 , 195221
5056 , 5056 , 2747 , 2747 , 196363
5088 , 5088 , 2779 , 2779 , 197941
5120 , 5120 , 2811 , 2811 , 199228
5152 , 5152 , 2843 , 2843 , 200413
5184 , 5184 , 2875 , 2875 , 201655
5216 , 5216 , 2907 , 2907 , 203039
5248 , 5248 , 2939 , 2939 , 204171
5280 , 5280 , 2971 , 2971 , 205336
5312 , 5312 , 3003 , 3003 , 206628
5344 , 5344 , 3035 , 3035 , 208135
5376 , 5376 , 3067 , 3067 , 209889
5408 , 5408 , 3099 , 3099 , 211003
5440 , 5440 , 3131 , 3131 , 211936
5472 , 5472 , 3163 , 3163 , 212923
5504 , 5504 , 3195 , 3195 , 213553
5536 , 5536 , 3227 , 3227 , 214111
5568 , 5568 , 3239 , 3239 , 214700
5600 , 5600 , 3243 , 3243 , 215380
5632 , 5632 , 3275 , 3275 , 216893
5664 , 5664 , 3307 , 3307 , 218357
5696 , 5696 , 3339 , 3339 , 219536
5728 , 5728 , 3371 , 3371 , 220612
5760 , 5760 , 3403 , 3403 , 221745
5792 , 5792 , 3435 , 3435 , 222792
5824 , 5824 , 3467 , 3467 , 223985
5856 , 5856 , 3499 , 3499 , 224990
5888 , 5888 , 3531 , 3531 , 225344
5920 , 5920 , 3563 , 3563 , 225344
5952 , 5952 , 3595 , 3595 , 225765
5984 , 5984 , 3627 , 3627 , 226218
6016 , 6016 , 3631 , 3631 , 226669
6048 , 6048 , 3631 , 3631 , 227127
6080 , 6080 , 3631 , 3631 , 227584
6112 , 6112 , 3638 , 3638 , 228202
6144 , 6144 , 3670 , 3670 , 229332
6176 , 6176 , 3702 , 3702 , 230412
6208 , 6208 , 3734 , 3734 , 231306
6240 , 6240 , 3766 , 3766 , 231978
6272 , 6272 , 3798 , 3798 , 233456
6304 , 6304 , 3830 , 3830 , 234576
6336 , 6336 , 3862 , 3862 , 235496
6368 , 6368 , 3894 , 3894 , 236914
6400 , 6400 , 3926 , 3926 , 238508
6432 , 6432 , 3957 , 3957 , 240113
6464 , 6464 , 3957 , 3957 , 241700
6496 , 6496 , 3987 , 3987 , 242733
6528 , 6528 , 4019 , 4019 , 244021
6560 , 6560 , 4051 , 4051 , 245150
6592 , 6592 , 4083 , 4083 , 246376
6624 , 6624 , 4112 , 4112 , 247644
6656 , 6656 , 4112 , 4112 , 248864
6688 , 6688 , 4134 , 4134 , 250080
6720 , 6720 , 4166 , 4166 , 251237
6752 , 6752 , 4198 , 4198 , 252450
6784 , 6784 , 4230 , 4230 , 253727
6816 , 6816 , 4262 , 4262 , 255201
6848 , 6848 , 4294 , 4294 , 256691
6880 , 6880 , 4326 , 4326 , 257498
6912 , 6912 , 4358 , 4358 , 258054
6944 , 6944 , 4390 , 4390 , 258620
6976 , 6976 , 4396 , 4396 , 259175
7008 , 7008 , 4419 , 4419 , 259656
7040 , 7040 , 4451 , 4451 , 260107
7072 , 7072 , 4474 , 4474 , 260568
7104 , 7104 , 4474 , 4474 , 261031
7136 , 7136 , 4474 , 4474 , 261484
7168 , 7168 , 4475 , 4475 , 261947
7200 , 7200 , 4507 , 4507 , 263250
7232 , 7232 , 4539 , 4539 , 263911
7264 , 7264 , 4571 , 4571 , 264449
7296 , 7296 , 4593 , 4593 , 264980
7328 , 7328 , 4605 , 4605 , 265687
7360 , 7360 , 4637 , 4637 , 266383
7392 , 7392 , 4669 , 4669 , 267126
7424 , 7424 , 4701 , 4701 , 268490
7456 , 7456 , 4733 , 4733 , 270218
7488 , 7488 , 4765 , 4765 , 271236
7520 , 7520 , 4797 , 4797 , 272208
7552 , 7552 , 4829 , 4829 , 272962
7584 , 7584 , 4861 , 4861 , 274496
7616 , 7616 , 4893 , 4893 , 275611
7648 , 7648 , 4925 , 4925 , 276762
7680 , 7680 , 4957 , 4957 , 277911
7712 , 7712 , 4989 , 4989 , 279083
7744 , 7744 , 5021 , 5021 , 280354
7776 , 7776 , 5053 , 5053 , 281950
7808 , 7808 , 5085 , 5085 , 283983
7840 , 7840 , 5117 , 5117 , 285562
7872 , 7872 , 5149 , 5149 , 287321
7904 , 7904 , 5181 , 5181 , 288920
7936 , 7936 , 5213 , 5213 , 290115
7968 , 7968 , 5245 , 5245 , 291350
8000 , 8000 , 5277 , 5277 , 292474
8032 , 8032 , 5309 , 5309 , 294386
8064 , 8064 , 5341 , 5341 , 296196
8096 , 8096 , 5354 , 5354 , 298024
8128 , 8128 , 5385 , 5385 , 298633
8160 , 8160 , 5417 , 5417 , 299257
8192 , 8192 , 5449 , 5449 , 299691
8224 , 8224 , 5481 , 5481 , 300103
8256 , 8256 , 5511 , 5511 , 300538
8288 , 8288 , 5514 , 5514 , 301046
8320 , 8320 , 5546 , 5546 , 302633
8352 , 8352 , 5578 , 5578 , 303397
8384 , 8384 , 5610 , 5610 , 304003
8416 , 8416 , 5642 , 5642 , 305209
8448 , 8448 , 5674 , 5674 , 307047
8480 , 8480 , 5706 , 5706 , 308871
8512 , 8512 , 5736 , 5736 , 310337
8544 , 8544 , 5768 , 5768 , 311606
8576 , 8576 , 5800 , 5800 , 312800
8608 , 8608 , 5832 , 5832 , 314401
8640 , 8640 , 5864 , 5864 , 316021
8672 , 8672 , 5896 , 5896 , 317630
8704 , 8704 , 5928 , 5928 , 318544
8736 , 8736 , 5960 , 5960 , 320145
8768 , 8768 , 5992 , 5992 , 321834
8800 , 8800 , 6024 , 6024 , 323407
8832 , 8832 , 6056 , 6056 , 324914
8864 , 8864 , 6088 , 6088 , 325839
8896 , 8896 , 6120 , 6120 , 326937
8928 , 8928 , 6152 , 6152 , 328089
8960 , 8960 , 6184 , 6184 , 328861
8992 , 8992 , 6216 , 6216 , 329508
9024 , 9024 , 6248 , 6248 , 330226
9056 , 9056 , 6280 , 6280 , 331377
9088 , 9088 , 6312 , 6312 , 332416
9120 , 9120 , 6344 , 6344 , 333692
9152 , 9152 , 6376 , 6376 , 335514
9184 , 9184 , 6408 , 6408 , 337316
9216 , 9216 , 6440 , 6440 , 339084
9248 , 9248 , 6472 , 6472 , 340690
9280 , 9280 , 6504 , 6504 , 342100
9312 , 9312 , 6536 , 6536 , 343844
9344 , 9344 , 6568 , 6568 , 345593
9376 , 9376 , 6600 , 6600 , 347300
9408 , 9408 , 6622 , 6622 , 351451
9440 , 9440 , 6654 , 6654 , 354824
9472 , 9472 , 6686 , 6686 , 355264
9504 , 9504 , 6718 , 6718 , 356014
9536 , 9536 , 6750 , 6750 , 357117
9568 , 9568 , 6782 , 6782 , 358190
9600 , 9600 , 6814 , 6814 , 359244
9632 , 9632 , 6846 , 6846 , 360399
9664 , 9664 , 6878 , 6878 , 361948
9696 , 9696 , 6910 , 6910 , 366342
9728 , 9728 , 6942 , 6942 , 367924
9760 , 9760 , 6974 , 6974 , 368823
9792 , 9792 , 7006 , 7006 , 370067
9824 , 9824 , 7038 , 7038 , 371134
9856 , 9856 , 7070 , 7070 , 371996
9888 , 9888 , 7102 , 7102 , 372942
9920 , 9920 , 7134 , 7134 , 373599
9952 , 9952 , 7166 , 7166 , 374275
9984 , 9984 , 7198 , 7198 , 375254
10016 , 10016 , 7230 , 7230 , 375995
10048 , 10048 , 7262 , 7262 , 376729
10080 , 10080 , 7294 , 7294 , 377496
10112 , 10112 , 7320 , 7320 , 378441
10144 , 10144 , 7352 , 7352 , 379667
10176 , 10176 , 7384 , 7384 , 380978
10208 , 10208 , 7416 , 7416 , 382232
10240 , 10240 , 7448 , 7448 , 383306
10272 , 10272 , 7480 , 7480 , 384899
10304 , 10304 , 7512 , 7512 , 386268
10336 , 10336 , 7544 , 7544 , 386961
10368 , 10368 , 7576 , 7576 , 387374
10400 , 10400 , 7608 , 7608 , 387794
10432 , 10432 , 7640 , 7640 , 388217
10464 , 10464 , 7647 , 7647 , 388634
10496 , 10496 , 7647 , 7647 , 389054
10528 , 10528 , 7647 , 7647 , 389481
10560 , 10560 , 7647 , 7647 , 389893
10592 , 10592 , 7647 , 7647 , 390304
10624 , 10624 , 7674 , 7674 , 391594
10656 , 10656 , 7706 , 7706 , 392668
10688 , 10688 , 7738 , 7738 , 393642
10720 , 10720 , 7770 , 7770 , 394598
10752 , 10752 , 7802 , 7802 , 395609
10784 , 10784 , 7802 , 7802 , 396609
10816 , 10816 , 7807 , 7807 , 397673
10848 , 10848 , 7839 , 7839 , 398725
10880 , 10880 , 7871 , 7871 , 400133
10912 , 10912 , 7903 , 7903 , 401586
10944 , 10944 , 7935 , 7935 , 402930
10976 , 10976 , 7967 , 7967 , 403886
11008 , 11008 , 7999 , 7999 , 404904
11040 , 11040 , 8031 , 8031 , 405855
11072 , 11072 , 8063 , 8063 , 406871
11104 , 11104 , 8063 , 8063 , 407783
11136 , 11136 , 8073 , 8073 , 408923
11168 , 11168 , 8105 , 8105 , 410327
11200 , 11200 , 8137 , 8137 , 411652
11232 , 11232 , 8169 , 8169 , 413286
11264 , 11264 , 8201 , 8201 , 415024
11296 , 11296 , 8233 , 8233 , 416329
11328 , 11328 , 8265 , 8265 , 417231
11360 , 11360 , 8297 , 8297 , 418632
11392 , 11392 , 8329 , 8329 , 420251
11424 , 11424 , 8361 , 8361 , 421942
11456 , 11456 , 8393 , 8393 , 423542
11488 , 11488 , 8425 , 8425 , 424628
11520 , 11520 , 8457 , 8457 , 425978
11552 , 11552 , 8489 , 8489 , 427669
11584 , 11584 , 8521 , 8521 , 429278
11616 , 11616 , 8553 , 8553 , 430833
11648 , 11648 , 8585 , 8585 , 432200
11680 , 11680 , 8617 , 8617 , 433160
11712 , 11712 , 8649 , 8649 , 434117
11744 , 11744 , 8681 , 8681 , 435348
11776 , 11776 , 8713 , 8713 , 436142
11808 , 11808 , 8745 , 8745 , 436673
11840 , 11840 , 8777 , 8777 , 437206
11872 , 11872 , 8809 , 8809 , 437835
11904 , 11904 , 8841 , 8841 , 439246
11936 , 11936 , 8873 , 8873 , 440738
11968 , 11968 , 8905 , 8905 , 441802
12000 , 12000 , 8937 , 8937 , 442915
12032 , 12032 , 8969 , 8969 , 444062
12064 , 12064 , 9001 , 9001 , 445213
12096 , 12096 , 9033 , 9033 , 445871
12128 , 12128 , 9065 , 9065 , 446469
12160 , 12160 , 9097 , 9097 , 447717
12192 , 12192 , 9129 , 9129 , 449173
12224 , 12224 , 9161 , 9161 , 450131
12256 , 12256 , 9193 , 9193 , 450690
12288 , 12288 , 9225 , 9225 , 451244
12320 , 12320 , 9257 , 9257 , 451785
12352 , 12352 , 9289 , 9289 , 452331
12384 , 12384 , 9307 , 9307 , 453102
12416 , 12416 , 9339 , 9339 , 454321
12448 , 12448 , 9371 , 9371 , 456039
12480 , 12480 , 9403 , 9403 , 456984
12512 , 12512 , 9435 , 9435 , 458203
12544 , 12544 , 9467 , 9467 , 459657
12576 , 12576 , 9499 , 9499 , 461077
12608 , 12608 , 9531 , 9531 , 462496
12640 , 12640 , 9563 , 9563 , 464210
12672 , 12672 , 9595 , 9595 , 465301
12704 , 12704 , 9627 , 9627 , 466340
12736 , 12736 , 9659 , 9659 , 467355
12768 , 12768 , 9691 , 9691 , 468429
12800 , 12800 , 9723 , 9723 , 469472
12832 , 12832 , 9755 , 9755 , 470475
12864 , 12864 , 9779 , 9779 , 471221
12896 , 12896 , 9811 , 9811 , 471642
12928 , 12928 , 9843 , 9843 , 472060
12960 , 12960 , 9875 , 9875 , 472477
12992 , 12992 , 9907 , 9907 , 473430
13024 , 13024 , 9939 , 9939 , 474292
13056 , 13056 , 9971 , 9971 , 474749
13088 , 13088 , 10003 , 10003 , 475223
13120 , 13120 , 10035 , 10035 , 475703
13152 , 13152 , 10067 , 10067 , 476172
13184 , 13184 , 10074 , 10074 , 476649
13216 , 13216 , 10074 , 10074 , 477125
13248 , 13248 , 10074 , 10074 , 477606
13280 , 13280 , 10074 , 10074 , 478073
13312 , 13312 , 10102 , 10102 , 478855
13344 , 13344 , 10134 , 10134 , 479892
13376 , 13376 , 10166 , 10166 , 481039
13408 , 13408 , 10198 , 10198 , 482504
