11808 , 11808 , 8104 , 8104 , 414032
11840 , 11840 , 8132 , 8132 , 414443
11872 , 11872 , 8132 , 8132 , 414860
11904 , 11904 , 8150 , 8150 , 415658
11936 , 11936 , 8182 , 8182 , 416721
11968 , 11968 , 8214 , 8214 , 417547
12000 , 12000 , 8246 , 8246 , 421484
12032 , 12032 , 8278 , 8278 , 423120
12064 , 12064 , 8310 , 8310 , 423854
12096 , 12096 , 8342 , 8342 , 424607
12128 , 12128 , 8374 , 8374 , 425341
12160 , 12160 , 8406 , 8406 , 426319
12192 , 12192 , 8438 , 8438 , 427171
12224 , 12224 , 8470 , 8470 , 427609
12256 , 12256 , 8502 , 8502 , 428059
12288 , 12288 , 8534 , 8534 , 428507
12320 , 12320 , 8562 , 8562 , 428957
12352 , 12352 , 8562 , 8562 , 429403
12384 , 12384 , 8562 , 8562 , 429860
12416 , 12416 , 8562 , 8562 , 430305
12448 , 12448 , 8562 , 8562 , 430755
12480 , 12480 , 8588 , 8588 , 431646
12512 , 12512 , 8620 , 8620 , 432663
12544 , 12544 , 8652 , 8652 , 433693
12576 , 12576 , 8684 , 8684 , 434751
12608 , 12608 , 8716 , 8716 , 435506
12640 , 12640 , 8748 , 8748 , 436677
12672 , 12672 , 8780 , 8780 , 437995
12704 , 12704 , 8812 , 8812 , 439284
12736 , 12736 , 8844 , 8844 , 440427
12768 , 12768 , 8876 , 8876 , 441568
12800 , 12800 , 8908 , 8908 , 442618
12832 , 12832 , 8940 , 8940 , 443629
12864 , 12864 , 8972 , 8972 , 444656
12896 , 12896 , 8998 , 8998 , 445657
12928 , 12928 , 9021 , 9021 , 447039
12960 , 12960 , 9053 , 9053 , 448075
12992 , 12992 , 9085 , 9085 , 448588
13024 , 13024 , 9117 , 9117 , 449118
13056 , 13056 , 9149 , 9149 , 449645
13088 , 13088 , 9181 , 9181 , 450945
13120 , 13120 , 9213 , 9213 , 452603
13152 , 13152 , 9245 , 9245 , 454243
13184 , 13184 , 9277 , 9277 , 454893
13216 , 13216 , 9309 , 9309 , 455568
13248 , 13248 , 9341 , 9341 , 457300
13280 , 13280 , 9373 , 9373 , 459126
13312 , 13312 , 9405 , 9405 , 460907
13344 , 13344 , 9437 , 9437 , 461839
13376 , 13376 , 9469 , 9469 , 462823
13408 , 13408 , 9501 , 9501 , 463919
13440 , 13440 , 9533 , 9533 , 465215
13472 , 13472 , 9565 , 9565 , 466912
13504 , 13504 , 9597 , 9597 , 468652
13536 , 13536 , 9629 , 9629 , 469374
13568 , 13568 , 9661 , 9661 , 471160
13600 , 13600 , 9693 , 9693 , 472967
13632 , 13632 , 9725 , 9725 , 474719
13664 , 13664 , 9757 , 9757 , 476067
13696 , 13696 , 9789 , 9789 , 477646
13728 , 13728 , 9821 , 9821 , 479256
13760 , 13760 , 9853 , 9853 , 480835
13792 , 13792 , 9885 , 9885 , 482188
13824 , 13824 , 9917 , 9917 , 484828
13856 , 13856 , 9949 , 9949 , 486250
13888 , 13888 , 9981 , 9981 , 487263
13920 , 13920 , 10013 , 10013 , 488167
13952 , 13952 , 10045 , 10045 , 489574
13984 , 13984 , 10077 , 10077 , 491024
14016 , 14016 , 10109 , 10109 , 492478
14048 , 14048 , 10141 , 10141 , 493741
14080 , 14080 , 10173 , 10173 , 494232
14112 , 14112 , 10205 , 10205 , 494721
14144 , 14144 , 10237 , 10237 , 495212
14176 , 14176 , 10269 , 10269 , 495692
14208 , 14208 , 10301 , 10301 , 496172
14240 , 14240 , 10333 , 10333 , 497748
14272 , 14272 , 10365 , 10365 , 499267
14304 , 14304 , 10397 , 10397 , 500696
14336 , 14336 , 10429 , 10429 , 501822
14368 , 14368 , 10461 , 10461 , 503035
