1760 , 1760 , 315 , 315 , 55716
1792 , 1792 , 343 , 343 , 56614
1824 , 1824 , 351 , 351 , 57701
1856 , 1856 , 367 , 367 , 59056
1888 , 1888 , 391 , 391 , 60531
1920 , 1920 , 391 , 391 , 62275
1952 , 1952 , 411 , 411 , 63903
1984 , 1984 , 435 , 435 , 64690
2016 , 2016 , 449 , 449 , 65602
2048 , 2048 , 449 , 449 , 66579
2080 , 2080 , 465 , 465 , 68327
2112 , 2112 , 465 , 465 , 70092
2144 , 2144 , 489 , 489 , 71712
2176 , 2176 , 498 , 498 , 73491
2208 , 2208 , 507 , 507 , 74975
2240 , 2240 , 535 , 535 , 75868
2272 , 2272 , 564 , 564 , 77096
2304 , 2304 , 582 , 582 , 78592
2336 , 2336 , 594 , 594 , 80225
2368 , 2368 , 594 , 594 , 81902
2400 , 2400 , 610 , 610 , 83630
2432 , 2432 , 610 , 610 , 85371
2464 , 2464 , 624 , 624 , 86681
2496 , 2496 , 624 , 624 , 87904
2528 , 2528 , 624 , 624 , 89099
2560 , 2560 , 640 , 640 , 90655
2592 , 2592 , 640 , 640 , 92352
2624 , 2624 , 641 , 641 , 93945
2656 , 2656 , 663 , 663 , 94452
2688 , 2688 , 663 , 663 , 94913
2720 , 2720 , 663 , 663 , 95369
2752 , 2752 , 663 , 663 , 95829
2784 , 2784 , 663 , 663 , 96267
2816 , 2816 , 671 , 671 , 96919
2848 , 2848 , 695 , 695 , 98204
2880 , 2880 , 727 , 727 , 99320
2912 , 2912 , 759 , 759 , 101963
2944 , 2944 , 788 , 788 , 102746
2976 , 2976 , 801 , 801 , 103163
3008 , 3008 , 801 , 801 , 103593
3040 , 3040 , 801 , 801 , 104010
3072 , 3072 , 818 , 818 , 105079
3104 , 3104 , 829 , 829 , 106618
3136 , 3136 , 860 , 860 , 107345
3168 , 3168 , 860 , 860 , 107922
3200 , 3200 , 860 , 860 , 108509
3232 , 3232 , 874 , 874 , 109617
3264 , 3264 , 885 , 885 , 111351
3296 , 3296 , 903 , 903 , 112603
3328 , 3328 , 920 , 920 , 113659
3360 , 3360 , 923 , 923 , 114736
3392 , 3392 , 955 , 955 , 115719
3424 , 3424 , 983 , 983 , 116848
3456 , 3456 , 1008 , 1008 , 118392
3488 , 3488 , 1028 , 1028 , 119281
3520 , 3520 , 1060 , 1060 , 120298
3552 , 3552 , 1061 , 1061 , 121298
3584 , 3584 , 1093 , 1093 , 122353
3616 , 3616 , 1125 , 1125 , 123637
3648 , 3648 , 1157 , 1157 , 125095
3680 , 3680 , 1189 , 1189 , 125842
3712 , 3712 , 1191 , 1191 , 126433
3744 , 3744 , 1216 , 1216 , 127356
3776 , 3776 , 1234 , 1234 , 128232
3808 , 3808 , 1258 , 1258 , 129590
3840 , 3840 , 1286 , 1286 , 131358
3872 , 3872 , 1293 , 1293 , 133025
3904 , 3904 , 1315 , 1315 , 134719
3936 , 3936 , 1315 , 1315 , 136454
3968 , 3968 , 1339 , 1339 , 137750
4000 , 4000 , 1371 , 1371 , 140112
4032 , 4032 , 1400 , 1400 , 141222
4064 , 4064 , 1400 , 1400 , 142346
4096 , 4096 , 1407 , 1407 , 143428
4128 , 4128 , 1439 , 1439 , 144358
4160 , 4160 , 1469 , 1469 , 145623
4192 , 4192 , 1469 , 1469 , 146875
4224 , 4224 , 1469 , 1469 , 148135
4256 , 4256 , 1498 , 1498 , 149393
4288 , 4288 , 1530 , 1530 , 151172
4320 , 4320 , 1535 , 1535 , 152969
4352 , 4352 , 1537 , 1537 , 154690
4384 , 4384 , 1569 , 1569 , 155564
4416 , 4416 , 1601 , 1601 , 156703
4448 , 4448 , 1619 , 1619 , 158022
4480 , 4480 , 1633 , 1633 , 159459
4512 , 4512 , 1665 , 1665 , 160943
4544 , 4544 , 1692 , 1692 , 162078
4576 , 4576 , 1715 , 1715 , 163094
4608 , 4608 , 1738 , 1738 , 164223
4640 , 4640 , 1770 , 1770 , 165290
4672 , 4672 , 1802 , 1802 , 166211
4704 , 4704 , 1834 , 1834 , 167579
4736 , 4736 , 1850 , 1850 , 169130
4768 , 4768 , 1850 , 1850 , 170763
4800 , 4800 , 1866 , 1866 , 171755
4832 , 4832 , 1894 , 1894 , 172188
4864 , 4864 , 1894 , 1894 , 172631
4896 , 4896 , 1894 , 1894 , 173080
4928 , 4928 , 1894 , 1894 , 173526
4960 , 4960 , 1894 , 1894 , 173974
4992 , 4992 , 1894 , 1894 , 174428
5024 , 5024 , 1894 , 1894 , 174865
5056 , 5056 , 1894 , 1894 , 175322
5088 , 5088 , 1923 , 1923 , 175748
5120 , 5120 , 1944 , 1944 , 176164
5152 , 5152 , 1944 , 1944 , 176574
5184 , 5184 , 1946 , 1946 , 177057
5216 , 5216 , 1978 , 1978 , 178349
5248 , 5248 , 2005 , 2005 , 179341
5280 , 5280 , 2027 , 2027 , 180161
5312 , 5312 , 2059 , 2059 , 180606
5344 , 5344 , 2064 , 2064 , 181057
5376 , 5376 , 2064 , 2064 , 181529
5408 , 5408 , 2064 , 2064 , 181978
5440 , 5440 , 2064 , 2064 , 182436
5472 , 5472 , 2082 , 2082 , 185158
5504 , 5504 , 2114 , 2114 , 188335
5536 , 5536 , 2146 , 2146 , 189749
5568 , 5568 , 2178 , 2178 , 190724
5600 , 5600 , 2210 , 2210 , 191561
5632 , 5632 , 2242 , 2242 , 192638
5664 , 5664 , 2274 , 2274 , 193930
5696 , 5696 , 2293 , 2293 , 195152
5728 , 5728 , 2325 , 2325 , 196337
5760 , 5760 , 2357 , 2357 , 197552
5792 , 5792 , 2389 , 2389 , 198807
5824 , 5824 , 2416 , 2416 , 199993
5856 , 5856 , 2442 , 2442 , 201135
5888 , 5888 , 2474 , 2474 , 202387
5920 , 5920 , 2506 , 2506 , 203456
5952 , 5952 , 2527 , 2527 , 204682
5984 , 5984 , 2559 , 2559 , 206280
6016 , 6016 , 2585 , 2585 , 207949
6048 , 6048 , 2598 , 2598 , 209208
6080 , 6080 , 2630 , 2630 , 212480
6112 , 6112 , 2662 , 2662 , 214767
6144 , 6144 , 2694 , 2694 , 216157
6176 , 6176 , 2726 , 2726 , 217335
6208 , 6208 , 2758 , 2758 , 218384
6240 , 6240 , 2790 , 2790 , 219415
6272 , 6272 , 2822 , 2822 , 220235
6304 , 6304 , 2854 , 2854 , 221877
6336 , 6336 , 2886 , 2886 , 223705
6368 , 6368 , 2889 , 2889 , 225506
6400 , 6400 , 2917 , 2917 , 226939
6432 , 6432 , 2949 , 2949 , 228218
6464 , 6464 , 2981 , 2981 , 229106
6496 , 6496 , 3013 , 3013 , 229832
6528 , 6528 , 3045 , 3045 , 230852
6560 , 6560 , 3077 , 3077 , 231870
6592 , 6592 , 3078 , 3078 , 232883
6624 , 6624 , 3078 , 3078 , 233927
6656 , 6656 , 3078 , 3078 , 234964
6688 , 6688 , 3110 , 3110 , 236024
6720 , 6720 , 3142 , 3142 , 237031
6752 , 6752 , 3150 , 3150 , 238027
6784 , 6784 , 3150 , 3150 , 239048
6816 , 6816 , 3150 , 3150 , 240038
6848 , 6848 , 3150 , 3150 , 241079
6880 , 6880 , 3180 , 3180 , 242955
6912 , 6912 , 3212 , 3212 , 245036
6944 , 6944 , 3216 , 3216 , 247046
6976 , 6976 , 3234 , 3234 , 248550
7008 , 7008 , 3266 , 3266 , 249009
7040 , 7040 , 3298 , 3298 , 249802
7072 , 7072 , 3330 , 3330 , 251171
7104 , 7104 , 3362 , 3362 , 252677
7136 , 7136 , 3394 , 3394 , 254557
7168 , 7168 , 3413 , 3413 , 256398
7200 , 7200 , 3418 , 3418 , 258072
7232 , 7232 , 3450 , 3450 , 259226
7264 , 7264 , 3482 , 3482 , 260793
7296 , 7296 , 3514 , 3514 , 261784
7328 , 7328 , 3538 , 3538 , 262838
7360 , 7360 , 3538 , 3538 , 263864
7392 , 7392 , 3538 , 3538 , 264928
7424 , 7424 , 3557 , 3557 , 266061
7456 , 7456 , 3589 , 3589 , 267342
7488 , 7488 , 3621 , 3621 , 268573
7520 , 7520 , 3653 , 3653 , 269791
7552 , 7552 , 3685 , 3685 , 270848
7584 , 7584 , 3717 , 3717 , 272027
7616 , 7616 , 3749 , 3749 , 273177
7648 , 7648 , 3781 , 3781 , 274416
7680 , 7680 , 3813 , 3813 , 275174
7712 , 7712 , 3845 , 3845 , 275626
7744 , 7744 , 3877 , 3877 , 276062
7776 , 7776 , 3896 , 3896 , 276512
7808 , 7808 , 3896 , 3896 , 276960
7840 , 7840 , 3896 , 3896 , 277408
7872 , 7872 , 3896 , 3896 , 277850
7904 , 7904 , 3896 , 3896 , 278306
7936 , 7936 , 3896 , 3896 , 278745
7968 , 7968 , 3903 , 3903 , 279317
8000 , 8000 , 3935 , 3935 , 280385
8032 , 8032 , 3967 , 3967 , 281467
8064 , 8064 , 3999 , 3999 , 282648
8096 , 8096 , 4031 , 4031 , 283904
8128 , 8128 , 4063 , 4063 , 285059
8160 , 8160 , 4095 , 4095 , 286555
8192 , 8192 , 4127 , 4127 , 288101
8224 , 8224 , 4159 , 4159 , 289661
8256 , 8256 , 4180 , 4180 , 291246
8288 , 8288 , 4187 , 4187 , 292713
8320 , 8320 , 4219 , 4219 , 294211
8352 , 8352 , 4251 , 4251 , 295374
8384 , 8384 , 4283 , 4283 , 296805
8416 , 8416 , 4315 , 4315 , 298559
8448 , 8448 , 4347 , 4347 , 299955
8480 , 8480 , 4379 , 4379 , 300843
8512 , 8512 , 4411 , 4411 , 301842
8544 , 8544 , 4443 , 4443 , 302735
8576 , 8576 , 4475 , 4475 , 303419
8608 , 8608 , 4507 , 4507 , 304457
8640 , 8640 , 4539 , 4539 , 305771
8672 , 8672 , 4571 , 4571 , 307129
8704 , 8704 , 4574 , 4574 , 308449
8736 , 8736 , 4604 , 4604 , 309650
8768 , 8768 , 4636 , 4636 , 310821
8800 , 8800 , 4668 , 4668 , 312013
8832 , 8832 , 4700 , 4700 , 312667
8864 , 8864 , 4732 , 4732 , 313695
8896 , 8896 , 4764 , 4764 , 315124
8928 , 8928 , 4796 , 4796 , 316595
8960 , 8960 , 4828 , 4828 , 318194
8992 , 8992 , 4860 , 4860 , 319752
9024 , 9024 , 4892 , 4892 , 321452
9056 , 9056 , 4924 , 4924 , 323241
9088 , 9088 , 4956 , 4956 , 325019
9120 , 9120 , 4985 , 4985 , 326377
9152 , 9152 , 5017 , 5017 , 327518
9184 , 9184 , 5049 , 5049 , 328451
9216 , 9216 , 5081 , 5081 , 329102
9248 , 9248 , 5113 , 5113 , 329937
9280 , 9280 , 5145 , 5145 , 330972
9312 , 9312 , 5177 , 5177 , 332499
9344 , 9344 , 5209 , 5209 , 334061
9376 , 9376 , 5241 , 5241 , 335501
9408 , 9408 , 5273 , 5273 , 341136
9440 , 9440 , 5305 , 5305 , 343139
9472 , 9472 , 5337 , 5337 , 344544
9504 , 9504 , 5369 , 5369 , 345964
9536 , 9536 , 5401 , 5401 , 347419
9568 , 9568 , 5422 , 5422 , 348761
9600 , 9600 , 5454 , 5454 , 350162
9632 , 9632 , 5486 , 5486 , 351205
9664 , 9664 , 5518 , 5518 , 351938
9696 , 9696 , 5550 , 5550 , 352660
9728 , 9728 , 5566 , 5566 , 353422
9760 , 9760 , 5590 , 5590 , 355077
9792 , 9792 , 5622 , 5622 , 355999
9824 , 9824 , 5654 , 5654 , 357782
9856 , 9856 , 5686 , 5686 , 359195
9888 , 9888 , 5718 , 5718 , 360233
9920 , 9920 , 5750 , 5750 , 361252
9952 , 9952 , 5782 , 5782 , 362347
9984 , 9984 , 5814 , 5814 , 363272
10016 , 10016 , 5846 , 5846 , 364308
10048 , 10048 , 5878 , 5878 , 365368
10080 , 10080 , 5910 , 5910 , 366727
10112 , 10112 , 5942 , 5942 , 367782
10144 , 10144 , 5974 , 5974 , 370147
10176 , 10176 , 6006 , 6006 , 370673
10208 , 10208 , 6038 , 6038 , 371213
10240 , 10240 , 6069 , 6069 , 371741
10272 , 10272 , 6088 , 6088 , 372517
10304 , 10304 , 6120 , 6120 , 373497
10336 , 10336 , 6152 , 6152 , 374509
10368 , 10368 , 6169 , 6169 , 375501
10400 , 10400 , 6169 , 6169 , 376505
10432 , 10432 , 6169 , 6169 , 377486
10464 , 10464 , 6198 , 6198 , 378659
10496 , 10496 , 6230 , 6230 , 380221
10528 , 10528 , 6262 , 6262 , 381795
10560 , 10560 , 6294 , 6294 , 383384
10592 , 10592 , 6308 , 6308 , 384823
10624 , 10624 , 6340 , 6340 , 386148
10656 , 10656 , 6372 , 6372 , 387543
10688 , 10688 , 6404 , 6404 , 388863
10720 , 10720 , 6436 , 6436 , 389803
10752 , 10752 , 6468 , 6468 , 391091
