1664 , 1664 , 381 , 381 , 58017
1696 , 1696 , 381 , 381 , 58437
1728 , 1728 , 381 , 381 , 58858
1760 , 1760 , 381 , 381 , 59278
1792 , 1792 , 381 , 381 , 59699
1824 , 1824 , 381 , 381 , 60120
1856 , 1856 , 381 , 381 , 60541
1888 , 1888 , 381 , 381 , 60951
1920 , 1920 , 389 , 389 , 61678
1952 , 1952 , 420 , 420 , 63502
1984 , 1984 , 428 , 428 , 65008
2016 , 2016 , 455 , 455 , 66457
2048 , 2048 , 487 , 487 , 67442
2080 , 2080 , 501 , 501 , 68577
2112 , 2112 , 520 , 520 , 70110
2144 , 2144 , 520 , 520 , 71764
2176 , 2176 , 530 , 530 , 73294
2208 , 2208 , 562 , 562 , 74721
2240 , 2240 , 594 , 594 , 75777
2272 , 2272 , 623 , 623 , 76998
2304 , 2304 , 639 , 639 , 77940
2336 , 2336 , 651 , 651 , 78408
2368 , 2368 , 651 , 651 , 78866
2400 , 2400 , 651 , 651 , 79323
2432 , 2432 , 651 , 651 , 79793
2464 , 2464 , 651 , 651 , 80255
2496 , 2496 , 668 , 668 , 81116
2528 , 2528 , 700 , 700 , 83002
2560 , 2560 , 732 , 732 , 84112
2592 , 2592 , 737 , 737 , 84860
2624 , 2624 , 737 , 737 , 85605
2656 , 2656 , 737 , 737 , 86372
2688 , 2688 , 759 , 759 , 87447
2720 , 2720 , 760 , 760 , 88647
2752 , 2752 , 760 , 760 , 89926
2784 , 2784 , 760 , 760 , 91172
2816 , 2816 , 792 , 792 , 92710
2848 , 2848 , 805 , 805 , 94447
2880 , 2880 , 822 , 822 , 95656
2912 , 2912 , 834 , 834 , 96078
2944 , 2944 , 834 , 834 , 96493
2976 , 2976 , 834 , 834 , 96907
3008 , 3008 , 851 , 851 , 97827
3040 , 3040 , 881 , 881 , 98466
3072 , 3072 , 881 , 881 , 99050
3104 , 3104 , 907 , 907 , 100294
3136 , 3136 , 907 , 907 , 101651
3168 , 3168 , 928 , 928 , 102943
3200 , 3200 , 957 , 957 , 103680
3232 , 3232 , 957 , 957 , 104415
3264 , 3264 , 957 , 957 , 105153
3296 , 3296 , 962 , 962 , 105945
3328 , 3328 , 994 , 994 , 107034
3360 , 3360 , 1026 , 1026 , 108207
3392 , 3392 , 1040 , 1040 , 109944
3424 , 3424 , 1040 , 1040 , 111696
3456 , 3456 , 1047 , 1047 , 113249
3488 , 3488 , 1079 , 1079 , 114295
3520 , 3520 , 1111 , 1111 , 115441
3552 , 3552 , 1143 , 1143 , 116933
3584 , 3584 , 1162 , 1162 , 118152
3616 , 3616 , 1194 , 1194 , 119379
3648 , 3648 , 1226 , 1226 , 120527
3680 , 3680 , 1233 , 1233 , 121649
3712 , 3712 , 1256 , 1256 , 122981
3744 , 3744 , 1288 , 1288 , 124249
3776 , 3776 , 1320 , 1320 , 125522
3808 , 3808 , 1352 , 1352 , 126888
3840 , 3840 , 1384 , 1384 , 128119
3872 , 3872 , 1416 , 1416 , 129186
3904 , 3904 , 1444 , 1444 , 130268
3936 , 3936 , 1464 , 1464 , 131173
3968 , 3968 , 1486 , 1486 , 131723
4000 , 4000 , 1486 , 1486 , 132248
4032 , 4032 , 1486 , 1486 , 132786
4064 , 4064 , 1486 , 1486 , 133315
4096 , 4096 , 1501 , 1501 , 134151
4128 , 4128 , 1522 , 1522 , 135275
4160 , 4160 , 1522 , 1522 , 136391
4192 , 4192 , 1543 , 1543 , 137357
4224 , 4224 , 1565 , 1565 , 138085
4256 , 4256 , 1594 , 1594 , 139487
4288 , 4288 , 1626 , 1626 , 140938
4320 , 4320 , 1647 , 1647 , 142301
4352 , 4352 , 1679 , 1679 , 143577
4384 , 4384 , 1711 , 1711 , 144561
4416 , 4416 , 1743 , 1743 , 146089
4448 , 4448 , 1775 , 1775 , 146749
4480 , 4480 , 1780 , 1780 , 147288
4512 , 4512 , 1780 , 1780 , 147817
4544 , 4544 , 1780 , 1780 , 148358
4576 , 4576 , 1781 , 1781 , 148910
4608 , 4608 , 1813 , 1813 , 150117
4640 , 4640 , 1845 , 1845 , 151271
4672 , 4672 , 1877 , 1877 , 152501
4704 , 4704 , 1907 , 1907 , 153600
4736 , 4736 , 1931 , 1931 , 154653
4768 , 4768 , 1963 , 1963 , 157358
4800 , 4800 , 1995 , 1995 , 158655
4832 , 4832 , 2023 , 2023 , 160020
4864 , 4864 , 2027 , 2027 , 161389
4896 , 4896 , 2059 , 2059 , 162952
4928 , 4928 , 2079 , 2079 , 164511
4960 , 4960 , 2079 , 2079 , 166123
4992 , 4992 , 2092 , 2092 , 167429
5024 , 5024 , 2124 , 2124 , 169611
5056 , 5056 , 2156 , 2156 , 171217
5088 , 5088 , 2173 , 2173 , 172555
5120 , 5120 , 2205 , 2205 , 173760
5152 , 5152 , 2216 , 2216 , 174953
5184 , 5184 , 2223 , 2223 , 176299
5216 , 5216 , 2255 , 2255 , 177904
5248 , 5248 , 2287 , 2287 , 179391
5280 , 5280 , 2319 , 2319 , 180766
5312 , 5312 , 2351 , 2351 , 182019
5344 , 5344 , 2371 , 2371 , 183176
5376 , 5376 , 2403 , 2403 , 183949
5408 , 5408 , 2427 , 2427 , 184535
5440 , 5440 , 2448 , 2448 , 185321
5472 , 5472 , 2480 , 2480 , 186206
5504 , 5504 , 2512 , 2512 , 187311
5536 , 5536 , 2544 , 2544 , 188646
5568 , 5568 , 2549 , 2549 , 189974
5600 , 5600 , 2549 , 2549 , 191294
5632 , 5632 , 2581 , 2581 , 192446
5664 , 5664 , 2613 , 2613 , 193996
5696 , 5696 , 2637 , 2637 , 195716
5728 , 5728 , 2646 , 2646 , 197190
5760 , 5760 , 2678 , 2678 , 198116
5792 , 5792 , 2710 , 2710 , 198572
5824 , 5824 , 2734 , 2734 , 199084
5856 , 5856 , 2766 , 2766 , 199834
5888 , 5888 , 2798 , 2798 , 200944
5920 , 5920 , 2824 , 2824 , 202170
5952 , 5952 , 2824 , 2824 , 203435
5984 , 5984 , 2840 , 2840 , 204229
6016 , 6016 , 2872 , 2872 , 207112
6048 , 6048 , 2904 , 2904 , 209967
6080 , 6080 , 2936 , 2936 , 211241
6112 , 6112 , 2968 , 2968 , 212506
6144 , 6144 , 3000 , 3000 , 213135
6176 , 6176 , 3027 , 3027 , 213736
6208 , 6208 , 3056 , 3056 , 215029
6240 , 6240 , 3088 , 3088 , 216583
6272 , 6272 , 3117 , 3117 , 218117
6304 , 6304 , 3149 , 3149 , 219150
6336 , 6336 , 3181 , 3181 , 220254
6368 , 6368 , 3213 , 3213 , 221432
6400 , 6400 , 3245 , 3245 , 222701
6432 , 6432 , 3277 , 3277 , 223988
6464 , 6464 , 3309 , 3309 , 225345
6496 , 6496 , 3341 , 3341 , 226585
6528 , 6528 , 3373 , 3373 , 227678
6560 , 6560 , 3399 , 3399 , 228714
6592 , 6592 , 3431 , 3431 , 229819
6624 , 6624 , 3463 , 3463 , 230936
6656 , 6656 , 3495 , 3495 , 231874
6688 , 6688 , 3527 , 3527 , 232848
6720 , 6720 , 3559 , 3559 , 233861
6752 , 6752 , 3591 , 3591 , 234802
6784 , 6784 , 3623 , 3623 , 236656
6816 , 6816 , 3654 , 3654 , 238732
6848 , 6848 , 3654 , 3654 , 240712
6880 , 6880 , 3671 , 3671 , 242039
6912 , 6912 , 3703 , 3703 , 242480
6944 , 6944 , 3726 , 3726 , 242960
6976 , 6976 , 3726 , 3726 , 243436
7008 , 7008 , 3726 , 3726 , 243893
7040 , 7040 , 3726 , 3726 , 244357
7072 , 7072 , 3726 , 3726 , 244822
7104 , 7104 , 3726 , 3726 , 245277
7136 , 7136 , 3726 , 3726 , 245750
7168 , 7168 , 3747 , 3747 , 246719
7200 , 7200 , 3779 , 3779 , 248009
7232 , 7232 , 3790 , 3790 , 249285
7264 , 7264 , 3790 , 3790 , 250519
7296 , 7296 , 3821 , 3821 , 251496
7328 , 7328 , 3853 , 3853 , 252510
7360 , 7360 , 3885 , 3885 , 254221
7392 , 7392 , 3917 , 3917 , 255336
7424 , 7424 , 3949 , 3949 , 256548
7456 , 7456 , 3981 , 3981 , 257162
7488 , 7488 , 4013 , 4013 , 257591
7520 , 7520 , 4023 , 4023 , 258003
7552 , 7552 , 4023 , 4023 , 258418
7584 , 7584 , 4052 , 4052 , 259682
7616 , 7616 , 4084 , 4084 , 261361
7648 , 7648 , 4104 , 4104 , 263067
7680 , 7680 , 4136 , 4136 , 264191
7712 , 7712 , 4168 , 4168 , 265507
7744 , 7744 , 4200 , 4200 , 266564
7776 , 7776 , 4232 , 4232 , 267576
7808 , 7808 , 4264 , 4264 , 269858
7840 , 7840 , 4296 , 4296 , 271194
7872 , 7872 , 4328 , 4328 , 272158
7904 , 7904 , 4360 , 4360 , 273145
7936 , 7936 , 4360 , 4360 , 274098
7968 , 7968 , 4360 , 4360 , 275064
8000 , 8000 , 4360 , 4360 , 276018
8032 , 8032 , 4375 , 4375 , 277075
8064 , 8064 , 4407 , 4407 , 278110
8096 , 8096 , 4439 , 4439 , 279126
8128 , 8128 , 4471 , 4471 , 280264
8160 , 8160 , 4503 , 4503 , 281031
8192 , 8192 , 4535 , 4535 , 281666
8224 , 8224 , 4567 , 4567 , 283242
8256 , 8256 , 4599 , 4599 , 284972
8288 , 8288 , 4631 , 4631 , 286037
8320 , 8320 , 4663 , 4663 , 286559
8352 , 8352 , 4692 , 4692 , 287103
8384 , 8384 , 4694 , 4694 , 287653
8416 , 8416 , 4726 , 4726 , 288828
8448 , 8448 , 4758 , 4758 , 289967
8480 , 8480 , 4790 , 4790 , 291223
8512 , 8512 , 4822 , 4822 , 292101
8544 , 8544 , 4854 , 4854 , 292865
8576 , 8576 , 4886 , 4886 , 293432
8608 , 8608 , 4918 , 4918 , 294008
8640 , 8640 , 4918 , 4918 , 294583
8672 , 8672 , 4950 , 4950 , 295719
8704 , 8704 , 4982 , 4982 , 297433
8736 , 8736 , 5014 , 5014 , 299204
8768 , 8768 , 5019 , 5019 , 300924
8800 , 8800 , 5036 , 5036 , 302247
8832 , 8832 , 5068 , 5068 , 303302
8864 , 8864 , 5100 , 5100 , 304168
8896 , 8896 , 5132 , 5132 , 306994
8928 , 8928 , 5164 , 5164 , 309943
8960 , 8960 , 5196 , 5196 , 310546
8992 , 8992 , 5228 , 5228 , 311169
9024 , 9024 , 5260 , 5260 , 311812
9056 , 9056 , 5292 , 5292 , 312578
9088 , 9088 , 5324 , 5324 , 313710
9120 , 9120 , 5356 , 5356 , 314722
9152 , 9152 , 5388 , 5388 , 315827
9184 , 9184 , 5420 , 5420 , 316926
9216 , 9216 , 5452 , 5452 , 318009
9248 , 9248 , 5484 , 5484 , 319259
9280 , 9280 , 5516 , 5516 , 320524
9312 , 9312 , 5548 , 5548 , 321706
9344 , 9344 , 5580 , 5580 , 323032
9376 , 9376 , 5612 , 5612 , 324049
9408 , 9408 , 5644 , 5644 , 324554
9440 , 9440 , 5676 , 5676 , 325014
9472 , 9472 , 5699 , 5699 , 325482
9504 , 9504 , 5699 , 5699 , 325945
9536 , 9536 , 5699 , 5699 , 326415
9568 , 9568 , 5699 , 5699 , 326867
9600 , 9600 , 5699 , 5699 , 327347
9632 , 9632 , 5699 , 5699 , 327796
9664 , 9664 , 5710 , 5710 , 328522
9696 , 9696 , 5742 , 5742 , 329741
9728 , 9728 , 5774 , 5774 , 331410
9760 , 9760 , 5806 , 5806 , 333034
9792 , 9792 , 5833 , 5833 , 334711
9824 , 9824 , 5865 , 5865 , 336519
9856 , 9856 , 5897 , 5897 , 338338
9888 , 9888 , 5929 , 5929 , 339722
9920 , 9920 , 5961 , 5961 , 340275
9952 , 9952 , 5993 , 5993 , 340854
9984 , 9984 , 6016 , 6016 , 341425
10016 , 10016 , 6040 , 6040 , 342446
10048 , 10048 , 6072 , 6072 , 343898
10080 , 10080 , 6104 , 6104 , 345256
10112 , 10112 , 6136 , 6136 , 346592
10144 , 10144 , 6154 , 6154 , 347893
10176 , 10176 , 6185 , 6185 , 349520
10208 , 10208 , 6217 , 6217 , 350963
10240 , 10240 , 6249 , 6249 , 352224
10272 , 10272 , 6281 , 6281 , 353230
10304 , 10304 , 6313 , 6313 , 354151
10336 , 10336 , 6345 , 6345 , 355238
10368 , 10368 , 6377 , 6377 , 356447
10400 , 10400 , 6409 , 6409 , 357478
10432 , 10432 , 6441 , 6441 , 358562
10464 , 10464 , 6473 , 6473 , 359588
10496 , 10496 , 6505 , 6505 , 360626
10528 , 10528 , 6532 , 6532 , 361636
10560 , 10560 , 6532 , 6532 , 362668
10592 , 10592 , 6544 , 6544 , 363684
10624 , 10624 , 6576 , 6576 , 365312
10656 , 10656 , 6608 , 6608 , 365730
10688 , 10688 , 6640 , 6640 , 366153
10720 , 10720 , 6670 , 6670 , 366570
10752 , 10752 , 6670 , 6670 , 366995
10784 , 10784 , 6670 , 6670 , 367418
10816 , 10816 , 6670 , 6670 , 367843
10848 , 10848 , 6670 , 6670 , 368261
10880 , 10880 , 6670 , 6670 , 368677
10912 , 10912 , 6689 , 6689 , 369880
10944 , 10944 , 6721 , 6721 , 371372
10976 , 10976 , 6753 , 6753 , 372612
11008 , 11008 , 6785 , 6785 , 373752
11040 , 11040 , 6817 , 6817 , 374871
11072 , 11072 , 6849 , 6849 , 376148
11104 , 11104 , 6881 , 6881 , 378051
11136 , 11136 , 6913 , 6913 , 380159
11168 , 11168 , 6945 , 6945 , 382205
11200 , 11200 , 6972 , 6972 , 383890
11232 , 11232 , 7004 , 7004 , 385357
11264 , 11264 , 7036 , 7036 , 386862
