10112 , 10112 , 6441 , 6441 , 353475
10144 , 10144 , 6473 , 6473 , 354124
10176 , 10176 , 6505 , 6505 , 354938
10208 , 10208 , 6537 , 6537 , 356971
10240 , 10240 , 6569 , 6569 , 358013
10272 , 10272 , 6601 , 6601 , 359261
10304 , 10304 , 6633 , 6633 , 360492
10336 , 10336 , 6656 , 6656 , 361698
10368 , 10368 , 6688 , 6688 , 363298
10400 , 10400 , 6720 , 6720 , 364945
10432 , 10432 , 6752 , 6752 , 366475
10464 , 10464 , 6784 , 6784 , 368234
10496 , 10496 , 6816 , 6816 , 369973
10528 , 10528 , 6848 , 6848 , 371744
10560 , 10560 , 6880 , 6880 , 372589
10592 , 10592 , 6912 , 6912 , 373123
10624 , 10624 , 6944 , 6944 , 373655
10656 , 10656 , 6976 , 6976 , 374555
10688 , 10688 , 7008 , 7008 , 376328
10720 , 10720 , 7040 , 7040 , 377705
10752 , 10752 , 7072 , 7072 , 378792
10784 , 10784 , 7104 , 7104 , 380086
10816 , 10816 , 7136 , 7136 , 381313
10848 , 10848 , 7168 , 7168 , 382309
10880 , 10880 , 7200 , 7200 , 383106
10912 , 10912 , 7232 , 7232 , 388669
10944 , 10944 , 7264 , 7264 , 390220
10976 , 10976 , 7296 , 7296 , 391624
11008 , 11008 , 7328 , 7328 , 392545
11040 , 11040 , 7360 , 7360 , 392984
11072 , 11072 , 7392 , 7392 , 393433
11104 , 11104 , 7424 , 7424 , 393882
11136 , 11136 , 7449 , 7449 , 394340
11168 , 11168 , 7449 , 7449 , 394790
11200 , 11200 , 7462 , 7462 , 395504
11232 , 11232 , 7494 , 7494 , 396560
11264 , 11264 , 7526 , 7526 , 397868
11296 , 11296 , 7558 , 7558 , 399248
11328 , 11328 , 7590 , 7590 , 400451
11360 , 11360 , 7622 , 7622 , 401387
11392 , 11392 , 7654 , 7654 , 402334
11424 , 11424 , 7686 , 7686 , 403491
11456 , 11456 , 7718 , 7718 , 404505
11488 , 11488 , 7750 , 7750 , 405505
11520 , 11520 , 7782 , 7782 , 406293
11552 , 11552 , 7814 , 7814 , 407117
11584 , 11584 , 7846 , 7846 , 408378
11616 , 11616 , 7878 , 7878 , 409470
11648 , 11648 , 7910 , 7910 , 410441
11680 , 11680 , 7942 , 7942 , 411439
11712 , 11712 , 7974 , 7974 , 412441
11744 , 11744 , 7984 , 7984 , 413416
11776 , 11776 , 7986 , 7986 , 414405
11808 , 11808 , 8018 , 8018 , 415648
11840 , 11840 , 8050 , 8050 , 416554
11872 , 11872 , 8082 , 8082 , 417428
11904 , 11904 , 8114 , 8114 , 418561
11936 , 11936 , 8146 , 8146 , 419756
11968 , 11968 , 8178 , 8178 , 421395
12000 , 12000 , 8210 , 8210 , 423037
12032 , 12032 , 8242 , 8242 , 424648
12064 , 12064 , 8274 , 8274 , 426384
12096 , 12096 , 8306 , 8306 , 428140
12128 , 12128 , 8338 , 8338 , 429860
12160 , 12160 , 8370 , 8370 , 431364
12192 , 12192 , 8402 , 8402 , 432579
12224 , 12224 , 8434 , 8434 , 433643
12256 , 12256 , 8466 , 8466 , 434855
12288 , 12288 , 8498 , 8498 , 436542
12320 , 12320 , 8530 , 8530 , 438456
12352 , 12352 , 8562 , 8562 , 440290
12384 , 12384 , 8594 , 8594 , 441926
12416 , 12416 , 8626 , 8626 , 443109
12448 , 12448 , 8658 , 8658 , 444049
12480 , 12480 , 8690 , 8690 , 445639
12512 , 12512 , 8722 , 8722 , 447129
12544 , 12544 , 8754 , 8754 , 448544
12576 , 12576 , 8786 , 8786 , 450207
12608 , 12608 , 8818 , 8818 , 451845
12640 , 12640 , 8850 , 8850 , 453073
12672 , 12672 , 8882 , 8882 , 453925
12704 , 12704 , 8914 , 8914 , 455022
12736 , 12736 , 8946 , 8946 , 456223
12768 , 12768 , 8978 , 8978 , 457405
12800 , 12800 , 9010 , 9010 , 458940
12832 , 12832 , 9042 , 9042 , 460485
12864 , 12864 , 9074 , 9074 , 462190
12896 , 12896 , 9106 , 9106 , 463891
12928 , 12928 , 9138 , 9138 , 465314
12960 , 12960 , 9170 , 9170 , 466757
12992 , 12992 , 9202 , 9202 , 468172
13024 , 13024 , 9234 , 9234 , 469427
13056 , 13056 , 9266 , 9266 , 470752
13088 , 13088 , 9298 , 9298 , 471716
13120 , 13120 , 9330 , 9330 , 472809
13152 , 13152 , 9362 , 9362 , 473964
13184 , 13184 , 9394 , 9394 , 475120
13216 , 13216 , 9426 , 9426 , 476471
13248 , 13248 , 9458 , 9458 , 477713
13280 , 13280 , 9490 , 9490 , 478823
13312 , 13312 , 9522 , 9522 , 479949
13344 , 13344 , 9554 , 9554 , 481171
